节点500_285_QEPB04081__538__15-04-30-305.txt的数据

Date: Wed Nov 12 15:04:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	2.88
223.244	1.88
224.045	0.88
224.845	1.88
225.645	1.88
226.445	1.88
227.245	1.88
228.045	3.88
228.845	0.88
229.645	1.88
230.444	1.88
231.244	3.88
232.043	1.88
232.843	4.88
233.642	2.88
234.442	2.88
235.241	4.88
236.04	1.88
236.839	2.88
237.638	2.88
238.437	2.88
239.236	4.88
240.035	3.88
240.833	4.88
241.632	3.88
242.43	5.88
243.229	5.88
244.027	4.88
244.826	5.88
245.624	4.88
246.422	4.88
247.22	3.88
248.018	5.88
248.816	6.88
249.614	4.88
250.412	4.88
251.21	5.88
252.007	6.88
252.805	7.88
253.602	5.88
254.4	7.88
255.197	8.88
255.994	7.88
256.791	7.88
257.589	10.88
258.386	9.88
259.183	10.88
259.979	7.88
260.776	7.88
261.573	11.88
262.37	10.88
263.166	10.88
263.963	9.88
264.759	10.88
265.556	14.88
266.352	11.88
267.148	13.88
267.944	12.88
268.74	10.88
269.536	14.88
270.332	9.88
271.128	11.88
271.924	14.88
272.719	12.88
273.515	14.88
274.311	17.88
275.106	16.88
275.901	13.88
276.697	19.88
277.492	15.88
278.287	16.88
279.082	19.88
279.877	19.88
280.672	16.88
281.467	16.88
282.262	20.88
283.056	16.88
283.851	16.88
284.646	20.88
285.44	15.88
286.234	18.88
287.029	16.88
287.823	17.88
288.617	17.88
289.411	18.88
290.205	15.88
290.999	19.88
291.793	17.88
292.587	18.88
293.381	15.88
294.174	15.88
294.968	16.88
295.761	15.88
296.555	17.88
297.348	15.88
298.141	11.88
298.935	17.88
299.728	15.88
300.521	11.88
301.314	11.88
302.107	11.88
302.899	14.88
303.692	12.88
304.485	11.88
305.277	13.88
306.07	10.88
306.862	11.88
307.655	11.88
308.447	13.88
309.239	9.88
310.031	11.88
310.823	11.88
311.615	8.88
312.407	9.88
313.199	9.88
313.991	10.88
314.783	8.88
315.574	10.88
316.366	6.88
317.157	7.88
317.949	7.88
318.74	8.88
319.531	5.88
320.322	6.88
321.113	7.88
321.904	7.88
322.695	6.88
323.486	7.88
324.277	7.88
325.068	5.88
325.858	6.88
326.649	3.88
327.439	5.88
328.23	6.88
329.02	6.88
329.81	9.88
330.6	5.88
331.391	5.88
332.181	6.88
332.971	5.88
333.76	7.88
334.55	7.88
335.34	9.88
336.13	6.88
336.919	8.88
337.709	5.88
338.498	7.88
339.287	6.88
340.077	6.88
340.866	5.88
341.655	4.88
342.444	8.88
343.233	4.88
344.022	3.88
344.811	5.88
345.6	4.88
346.388	7.88
347.177	5.88
347.965	9.88
348.754	4.88
349.542	6.88
350.33	5.88
351.119	7.88
351.907	6.88
352.695	4.88
353.483	6.88
354.271	3.88
355.059	4.88
355.846	4.88
356.634	5.88
357.422	4.88
358.209	3.88
358.997	4.88
359.784	3.88
360.571	5.88
361.359	6.88
362.146	4.88
362.933	6.88
363.72	4.88
364.507	7.88
365.294	4.88
366.081	2.88
366.867	4.88
367.654	3.88
368.44	6.88
369.227	3.88
370.013	2.88
370.8	3.88
371.586	4.88
372.372	5.88
373.158	3.88
373.944	4.88
374.73	4.88
375.516	3.88
376.302	5.88
377.088	2.88
377.873	4.88
378.659	7.88
379.445	5.88
380.23	4.88
381.015	5.88
381.801	4.88
382.586	5.88
383.371	4.88
384.156	4.88
384.941	6.88
385.726	6.88
386.511	5.88
387.296	5.88
388.08	5.88
388.865	4.88
389.649	4.88
390.434	4.88
391.218	5.88
392.003	3.88
392.787	6.88
393.571	7.88
394.355	5.88
395.139	7.88
395.923	5.88
396.707	6.88
397.491	4.88
398.274	7.88
399.058	6.88
399.842	3.88
400.625	4.88
401.408	6.88
402.192	6.88
402.975	7.88
403.758	5.88
404.541	8.88
405.324	5.88
406.107	7.88
406.89	8.88
407.673	10.88
408.456	7.88
409.238	5.88
410.021	9.88
410.803	8.88
411.586	7.88
412.368	9.88
413.151	8.88
413.933	8.88
414.715	8.88
415.497	8.88
416.279	6.88
417.061	9.88
417.843	7.88
418.624	10.88
419.406	7.88
420.188	9.88
420.969	9.88
421.751	9.88
422.532	7.88
423.313	11.88
424.095	12.88
424.876	11.88
425.657	8.88
426.438	12.88
427.219	11.88
428	11.88
428.78	11.88
429.561	12.88
430.342	13.88
431.122	13.88
431.903	16.88
432.683	13.88
433.464	13.88
434.244	16.88
435.024	12.88
435.804	15.88
436.584	14.88
437.364	18.88
438.144	19.88
438.924	20.88
439.704	24.88
440.483	22.88
441.263	25.88
442.042	24.88
442.822	29.88
443.601	27.88
444.38	25.88
445.16	29.88
445.939	33.88
446.718	38.88
447.497	36.88
448.276	40.88
449.054	43.88
449.833	46.88
450.612	54.88
451.391	55.88
452.169	65.88
452.948	68.88
453.726	73.88
454.504	80.88
455.282	96.88
456.061	106.88
456.839	115.88
457.617	132.88
458.395	143.88
459.172	158.88
459.95	174.88
460.728	189.88
461.506	219.88
462.283	248.88
463.061	267.88
463.838	303.88
464.615	339.88
465.393	372.88
466.17	414.88
466.947	476.88
467.724	524.88
468.501	578.88
469.278	636.88
470.055	709.88
470.831	784.88
471.608	872.88
472.385	977.88
473.161	1076.88
473.938	1183.88
474.714	1321.88
475.49	1441.88
476.266	1600.88
477.043	1754.88
477.819	1939.88
478.595	2125.88
479.371	2346.88
480.146	2575.88
480.922	2826.88
481.698	3113.88
482.473	3418.88
483.249	3759.88
484.024	4101.88
484.8	4503.88
485.575	4944.88
486.35	5409.88
487.126	5910.88
487.901	6448.88
488.676	7088.88
489.451	7736.88
490.225	8479.88
491	9169.88
