节点500_285_QEPB04081__533__15-04-25-343.txt的数据

Date: Wed Nov 12 15:04:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	1.25
222.444	3.25
223.244	3.25
224.045	4.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	0.25
228.045	2.25
228.845	2.25
229.645	5.25
230.444	1.25
231.244	1.25
232.043	3.25
232.843	3.25
233.642	4.25
234.442	3.25
235.241	4.25
236.04	3.25
236.839	4.25
237.638	2.25
238.437	2.25
239.236	4.25
240.035	4.25
240.833	5.25
241.632	4.25
242.43	4.25
243.229	5.25
244.027	5.25
244.826	5.25
245.624	5.25
246.422	6.25
247.22	6.25
248.018	6.25
248.816	5.25
249.614	6.25
250.412	7.25
251.21	5.25
252.007	8.25
252.805	7.25
253.602	6.25
254.4	7.25
255.197	7.25
255.994	9.25
256.791	9.25
257.589	10.25
258.386	10.25
259.183	7.25
259.979	9.25
260.776	7.25
261.573	11.25
262.37	12.25
263.166	11.25
263.963	11.25
264.759	10.25
265.556	14.25
266.352	12.25
267.148	14.25
267.944	12.25
268.74	11.25
269.536	14.25
270.332	13.25
271.128	14.25
271.924	17.25
272.719	14.25
273.515	16.25
274.311	15.25
275.106	18.25
275.901	16.25
276.697	17.25
277.492	17.25
278.287	16.25
279.082	20.25
279.877	16.25
280.672	18.25
281.467	18.25
282.262	19.25
283.056	17.25
283.851	18.25
284.646	21.25
285.44	16.25
286.234	21.25
287.029	18.25
287.823	18.25
288.617	19.25
289.411	18.25
290.205	21.25
290.999	17.25
291.793	17.25
292.587	16.25
293.381	16.25
294.174	18.25
294.968	15.25
295.761	17.25
296.555	14.25
297.348	14.25
298.141	16.25
298.935	18.25
299.728	14.25
300.521	12.25
301.314	13.25
302.107	14.25
302.899	13.25
303.692	14.25
304.485	11.25
305.277	13.25
306.07	13.25
306.862	13.25
307.655	11.25
308.447	10.25
309.239	14.25
310.031	12.25
310.823	13.25
311.615	10.25
312.407	9.25
313.199	10.25
313.991	9.25
314.783	10.25
315.574	12.25
316.366	9.25
317.157	10.25
317.949	9.25
318.74	6.25
319.531	9.25
320.322	9.25
321.113	9.25
321.904	6.25
322.695	9.25
323.486	6.25
324.277	10.25
325.068	8.25
325.858	6.25
326.649	8.25
327.439	8.25
328.23	7.25
329.02	8.25
329.81	7.25
330.6	5.25
331.391	6.25
332.181	5.25
332.971	7.25
333.76	8.25
334.55	7.25
335.34	3.25
336.13	7.25
336.919	6.25
337.709	6.25
338.498	9.25
339.287	3.25
340.077	6.25
340.866	5.25
341.655	8.25
342.444	6.25
343.233	7.25
344.022	8.25
344.811	6.25
345.6	6.25
346.388	4.25
347.177	8.25
347.965	8.25
348.754	5.25
349.542	5.25
350.33	4.25
351.119	6.25
351.907	4.25
352.695	5.25
353.483	6.25
354.271	7.25
355.059	6.25
355.846	7.25
356.634	4.25
357.422	6.25
358.209	7.25
358.997	6.25
359.784	8.25
360.571	6.25
361.359	5.25
362.146	4.25
362.933	5.25
363.72	7.25
364.507	7.25
365.294	4.25
366.081	5.25
366.867	5.25
367.654	5.25
368.44	6.25
369.227	5.25
370.013	4.25
370.8	4.25
371.586	4.25
372.372	8.25
373.158	7.25
373.944	7.25
374.73	6.25
375.516	3.25
376.302	8.25
377.088	4.25
377.873	6.25
378.659	5.25
379.445	4.25
380.23	5.25
381.015	2.25
381.801	3.25
382.586	6.25
383.371	5.25
384.156	7.25
384.941	6.25
385.726	6.25
386.511	7.25
387.296	6.25
388.08	6.25
388.865	6.25
389.649	7.25
390.434	6.25
391.218	7.25
392.003	5.25
392.787	7.25
393.571	5.25
394.355	7.25
395.139	6.25
395.923	5.25
396.707	7.25
397.491	7.25
398.274	6.25
399.058	7.25
399.842	6.25
400.625	8.25
401.408	7.25
402.192	6.25
402.975	8.25
403.758	6.25
404.541	10.25
405.324	4.25
406.107	7.25
406.89	5.25
407.673	8.25
408.456	8.25
409.238	5.25
410.021	6.25
410.803	9.25
411.586	12.25
412.368	8.25
413.151	8.25
413.933	9.25
414.715	9.25
415.497	9.25
416.279	8.25
417.061	9.25
417.843	10.25
418.624	9.25
419.406	10.25
420.188	8.25
420.969	11.25
421.751	10.25
422.532	11.25
423.313	10.25
424.095	8.25
424.876	12.25
425.657	11.25
426.438	15.25
427.219	14.25
428	12.25
428.78	15.25
429.561	13.25
430.342	15.25
431.122	12.25
431.903	12.25
432.683	11.25
433.464	18.25
434.244	18.25
435.024	18.25
435.804	18.25
436.584	15.25
437.364	20.25
438.144	21.25
438.924	21.25
439.704	24.25
440.483	21.25
441.263	24.25
442.042	24.25
442.822	27.25
443.601	28.25
444.38	32.25
445.16	33.25
445.939	30.25
446.718	39.25
447.497	39.25
448.276	45.25
449.054	47.25
449.833	52.25
450.612	52.25
451.391	60.25
452.169	66.25
452.948	68.25
453.726	81.25
454.504	87.25
455.282	93.25
456.061	102.25
456.839	109.25
457.617	127.25
458.395	141.25
459.172	153.25
459.95	176.25
460.728	199.25
461.506	220.25
462.283	240.25
463.061	273.25
463.838	299.25
464.615	331.25
465.393	379.25
466.17	415.25
466.947	467.25
467.724	518.25
468.501	574.25
469.278	640.25
470.055	711.25
470.831	789.25
471.608	880.25
472.385	967.25
473.161	1074.25
473.938	1187.25
474.714	1312.25
