节点500_285_QEPB04081__349__15-01-21-701.txt的数据

Date: Wed Nov 12 15:01:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	1.5
223.244	2.5
224.045	-0.5
224.845	1.5
225.645	1.5
226.445	4.5
227.245	1.5
228.045	2.5
228.845	0.5
229.645	1.5
230.444	3.5
231.244	2.5
232.043	2.5
232.843	3.5
233.642	3.5
234.442	3.5
235.241	2.5
236.04	4.5
236.839	1.5
237.638	1.5
238.437	4.5
239.236	1.5
240.035	4.5
240.833	1.5
241.632	3.5
242.43	4.5
243.229	4.5
244.027	5.5
244.826	3.5
245.624	4.5
246.422	5.5
247.22	7.5
248.018	6.5
248.816	5.5
249.614	5.5
250.412	5.5
251.21	6.5
252.007	5.5
252.805	5.5
253.602	6.5
254.4	6.5
255.197	7.5
255.994	6.5
256.791	8.5
257.589	8.5
258.386	7.5
259.183	7.5
259.979	7.5
260.776	9.5
261.573	12.5
262.37	11.5
263.166	10.5
263.963	9.5
264.759	11.5
265.556	9.5
266.352	11.5
267.148	12.5
267.944	10.5
268.74	13.5
269.536	10.5
270.332	16.5
271.128	13.5
271.924	14.5
272.719	13.5
273.515	16.5
274.311	15.5
275.106	18.5
275.901	19.5
276.697	17.5
277.492	15.5
278.287	15.5
279.082	15.5
279.877	18.5
280.672	20.5
281.467	19.5
282.262	17.5
283.056	18.5
283.851	19.5
284.646	19.5
285.44	18.5
286.234	19.5
287.029	17.5
287.823	18.5
288.617	17.5
289.411	17.5
290.205	17.5
290.999	19.5
291.793	16.5
292.587	16.5
293.381	18.5
294.174	17.5
294.968	16.5
295.761	17.5
296.555	15.5
297.348	13.5
298.141	15.5
298.935	15.5
299.728	14.5
300.521	14.5
301.314	15.5
302.107	13.5
302.899	13.5
303.692	13.5
304.485	11.5
305.277	11.5
306.07	13.5
306.862	12.5
307.655	13.5
308.447	11.5
309.239	10.5
310.031	12.5
310.823	12.5
311.615	10.5
312.407	9.5
313.199	11.5
313.991	9.5
314.783	8.5
315.574	8.5
316.366	8.5
317.157	7.5
317.949	9.5
318.74	6.5
319.531	7.5
320.322	6.5
321.113	6.5
321.904	9.5
322.695	5.5
323.486	7.5
324.277	5.5
325.068	7.5
325.858	6.5
326.649	8.5
327.439	4.5
328.23	6.5
329.02	8.5
329.81	4.5
330.6	8.5
331.391	6.5
332.181	7.5
332.971	6.5
333.76	7.5
334.55	5.5
335.34	6.5
336.13	5.5
336.919	5.5
337.709	8.5
338.498	6.5
339.287	4.5
340.077	7.5
340.866	5.5
341.655	5.5
342.444	6.5
343.233	5.5
344.022	7.5
344.811	6.5
345.6	4.5
346.388	4.5
347.177	6.5
347.965	8.5
348.754	5.5
349.542	6.5
350.33	1.5
351.119	8.5
351.907	5.5
352.695	7.5
353.483	5.5
354.271	3.5
355.059	6.5
355.846	4.5
356.634	8.5
357.422	3.5
358.209	4.5
358.997	7.5
359.784	5.5
360.571	4.5
361.359	7.5
362.146	3.5
362.933	5.5
363.72	3.5
364.507	6.5
365.294	5.5
366.081	4.5
366.867	4.5
367.654	3.5
368.44	5.5
369.227	2.5
370.013	6.5
370.8	4.5
371.586	5.5
372.372	3.5
373.158	4.5
373.944	4.5
374.73	5.5
375.516	4.5
376.302	4.5
377.088	4.5
377.873	4.5
378.659	4.5
379.445	6.5
380.23	3.5
381.015	5.5
381.801	3.5
382.586	6.5
383.371	4.5
384.156	3.5
384.941	6.5
385.726	3.5
386.511	6.5
387.296	5.5
388.08	5.5
388.865	5.5
389.649	4.5
390.434	6.5
391.218	6.5
392.003	6.5
392.787	3.5
393.571	5.5
394.355	5.5
395.139	5.5
395.923	5.5
396.707	6.5
397.491	4.5
398.274	6.5
399.058	5.5
399.842	6.5
400.625	7.5
401.408	3.5
402.192	5.5
402.975	6.5
403.758	7.5
404.541	6.5
405.324	6.5
406.107	8.5
406.89	7.5
407.673	7.5
408.456	8.5
409.238	6.5
410.021	6.5
410.803	9.5
411.586	8.5
412.368	6.5
413.151	7.5
413.933	7.5
414.715	8.5
415.497	9.5
416.279	6.5
417.061	9.5
417.843	10.5
418.624	8.5
419.406	8.5
420.188	10.5
420.969	9.5
421.751	10.5
422.532	10.5
423.313	6.5
424.095	13.5
424.876	11.5
425.657	11.5
426.438	11.5
427.219	10.5
428	12.5
428.78	11.5
429.561	13.5
430.342	13.5
431.122	11.5
431.903	15.5
432.683	14.5
433.464	16.5
434.244	15.5
435.024	18.5
435.804	18.5
436.584	17.5
437.364	17.5
438.144	20.5
438.924	21.5
439.704	21.5
440.483	20.5
441.263	20.5
442.042	24.5
442.822	25.5
443.601	27.5
444.38	28.5
445.16	31.5
445.939	33.5
446.718	36.5
447.497	35.5
448.276	40.5
449.054	41.5
449.833	48.5
450.612	52.5
451.391	55.5
452.169	61.5
452.948	68.5
453.726	75.5
454.504	85.5
455.282	92.5
456.061	100.5
456.839	111.5
457.617	126.5
458.395	135.5
459.172	147.5
459.95	167.5
460.728	183.5
461.506	210.5
462.283	233.5
463.061	258.5
463.838	291.5
464.615	323.5
465.393	353.5
466.17	399.5
466.947	452.5
467.724	502.5
468.501	553.5
469.278	619.5
470.055	687.5
470.831	767.5
471.608	853.5
472.385	948.5
473.161	1065.5
473.938	1166.5
474.714	1298.5
475.49	1428.5
476.266	1571.5
477.043	1750.5
477.819	1933.5
478.595	2146.5
479.371	2344.5
480.146	2569.5
480.922	2865.5
481.698	3137.5
482.473	3471.5
483.249	3793.5
484.024	4195.5
484.8	4619.5
485.575	5081.5
486.35	5570.5
487.126	6107.5
487.901	6719.5
488.676	7350.5
489.451	8092.5
490.225	8796.5
491	9606.5
491.775	10519.5
492.55	11459.5
493.324	12397.5
494.099	13334.5
494.873	14390.5
495.647	15533.5
496.422	16728.5
497.196	17909.5
497.97	19125.5
498.744	20209.5
499.518	21424.5
500.292	22564.5
501.066	23634.5
501.839	24612.5
502.613	25495.5
503.387	26269.5
504.16	26914.5
504.934	27197.5
505.707	27406.5
506.48	27530.5
507.253	27436.5
508.027	27075.5
508.8	26830.5
509.573	26417.5
510.346	25770.5
511.118	24971.5
511.891	24192.5
512.664	23374.5
513.437	22508.5
514.209	21583.5
514.982	20728.5
515.754	19763.5
516.526	18883.5
517.298	18005.5
518.071	17288.5
518.843	16576.5
519.615	15917.5
520.387	15341.5
521.159	14820.5
521.93	14167.5
522.702	13597.5
523.474	13048.5
524.245	12454.5
525.017	11918.5
525.788	11533.5
526.56	10931.5
527.331	10429.5
528.102	9964.5
528.873	9514.5
529.644	8992.5
530.415	8601.5
531.186	8122.5
531.957	7763.5
532.728	7360.5
533.498	6993.5
534.269	6587.5
535.039	6228.5
535.81	5882.5
536.58	5511.5
537.351	5215.5
538.121	4916.5
538.891	4710.5
539.661	4401.5
540.431	4191.5
541.201	3937.5
541.971	3743.5
542.741	3529.5
543.51	3367.5
544.28	3217.5
545.05	3034.5
545.819	2921.5
546.588	2747.5
547.358	2632.5
548.127	2472.5
548.896	2354.5
549.665	2220.5
550.434	2105.5
551.203	2002.5
551.972	1906.5
552.741	1773.5
553.51	1704.5
554.278	1607.5
555.047	1500.5
555.815	1437.5
556.584	1350.5
557.352	1277.5
558.121	1195.5
558.889	1136.5
559.657	1069.5
560.425	1015.5
561.193	951.5
561.961	897.5
562.729	848.5
563.496	804.5
564.264	758.5
565.032	717.5
565.799	677.5
566.567	640.5
567.334	613.5
568.101	574.5
568.869	544.5
569.636	504.5
570.403	484.5
571.17	457.5
571.937	428.5
572.704	411.5
573.471	376.5
574.237	358.5
575.004	336.5
575.771	321.5
576.537	301.5
577.303	275.5
578.07	267.5
578.836	247.5
579.602	228.5
580.368	221.5
581.134	211.5
581.9	197.5
582.666	191.5
583.432	177.5
584.198	168.5
584.964	161.5
585.729	152.5
586.495	147.5
587.26	139.5
588.025	129.5
588.791	125.5
589.556	113.5
590.321	112.5
591.086	105.5
591.851	101.5
592.616	95.5
593.381	88.5
594.146	86.5
594.911	80.5
595.675	75.5
596.44	76.5
597.204	70.5
597.969	65.5
598.733	66.5
599.497	63.5
600.261	61.5
601.025	57.5
601.79	55.5
602.553	51.5
603.317	50.5
604.081	47.5
604.845	44.5
605.609	45.5
606.372	40.5
607.136	42.5
607.899	36.5
608.662	35.5
609.426	35.5
610.189	33.5
610.952	31.5
611.715	35.5
612.478	29.5
613.241	28.5
614.004	27.5
614.767	28.5
615.529	25.5
616.292	24.5
617.055	25.5
617.817	23.5
618.579	21.5
619.342	23.5
620.104	20.5
620.866	22.5
621.628	20.5
622.39	17.5
623.152	18.5
623.914	18.5
624.676	16.5
625.438	17.5
626.199	16.5
626.961	14.5
627.722	12.5
628.484	16.5
629.245	13.5
630.006	11.5
630.768	14.5
631.529	13.5
632.29	11.5
633.051	13.5
633.812	12.5
634.573	11.5
635.333	11.5
636.094	11.5
636.855	9.5
637.615	13.5
638.376	9.5
639.136	11.5
639.896	10.5
640.657	6.5
641.417	11.5
642.177	6.5
642.937	8.5
643.697	9.5
644.457	7.5
645.216	8.5
645.976	9.5
646.736	9.5
647.495	8.5
648.255	6.5
649.014	7.5
649.774	6.5
650.533	7.5
651.292	5.5
652.051	6.5
652.81	8.5
653.569	6.5
654.328	8.5
655.087	7.5
655.846	5.5
656.604	6.5
657.363	6.5
658.121	4.5
658.88	6.5
659.638	5.5
660.397	6.5
661.155	6.5
661.913	4.5
662.671	3.5
663.429	3.5
664.187	4.5
664.945	5.5
665.703	3.5
666.46	5.5
667.218	4.5
667.976	6.5
668.733	4.5
669.49	4.5
670.248	4.5
671.005	3.5
671.762	3.5
672.519	3.5
673.276	4.5
674.033	5.5
674.79	3.5
675.547	6.5
676.304	1.5
677.06	6.5
677.817	3.5
678.574	3.5
679.33	4.5
680.086	3.5
680.843	1.5
681.599	0.5
682.355	5.5
683.111	2.5
683.867	2.5
684.623	3.5
685.379	0.5
686.135	4.5
686.89	3.5
687.646	6.5
688.402	4.5
689.157	1.5
689.912	2.5
690.668	1.5
691.423	3.5
692.178	2.5
692.933	2.5
693.688	3.5
694.443	5.5
695.198	4.5
695.953	3.5
696.708	1.5
697.462	1.5
698.217	5.5
698.972	4.5
699.726	2.5
700.48	3.5
701.235	2.5
701.989	2.5
702.743	3.5
703.497	0.5
704.251	1.5
705.005	2.5
705.759	6.5
706.513	4.5
707.266	2.5
708.02	3.5
708.774	4.5
709.527	1.5
710.28	3.5
711.034	2.5
711.787	2.5
712.54	2.5
713.293	4.5
714.046	2.5
714.799	4.5
715.552	3.5
716.305	3.5
717.058	3.5
717.81	2.5
718.563	3.5
719.315	3.5
720.068	4.5
720.82	2.5
721.573	3.5
722.325	1.5
723.077	2.5
723.829	4.5
724.581	3.5
725.333	1.5
726.085	7.5
726.836	4.5
727.588	0.5
728.34	4.5
729.091	4.5
729.843	4.5
730.594	3.5
731.346	3.5
732.097	1.5
732.848	5.5
733.599	2.5
734.35	2.5
735.101	3.5
735.852	4.5
736.603	5.5
737.354	3.5
738.104	2.5
738.855	3.5
739.605	6.5
740.356	4.5
741.106	2.5
741.856	5.5
742.607	2.5
743.357	6.5
744.107	3.5
744.857	1.5
745.607	3.5
746.357	1.5
747.106	3.5
747.856	5.5
748.606	3.5
749.355	5.5
750.105	3.5
750.854	5.5
751.603	4.5
752.353	4.5
753.102	3.5
753.851	4.5
754.6	4.5
755.349	3.5
756.098	6.5
756.847	4.5
757.595	7.5
758.344	6.5
759.093	6.5
759.841	6.5
760.589	5.5
761.338	4.5
762.086	6.5
762.834	7.5
763.582	4.5
764.331	6.5
765.079	7.5
765.826	4.5
766.574	6.5
767.322	9.5
768.07	5.5
768.817	7.5
769.565	6.5
770.312	7.5
771.06	6.5
771.807	9.5
772.554	8.5
773.302	8.5
774.049	6.5
774.796	5.5
775.543	7.5
776.29	9.5
777.036	7.5
777.783	8.5
778.53	7.5
779.276	7.5
780.023	7.5
780.769	9.5
781.516	7.5
782.262	7.5
783.008	9.5
783.754	8.5
784.5	7.5
785.246	6.5
785.992	9.5
786.738	9.5
787.484	6.5
788.23	7.5
788.975	7.5
789.721	10.5
790.466	7.5
791.212	8.5
791.957	5.5
792.702	8.5
793.447	7.5
794.193	8.5
794.938	6.5
795.683	6.5
796.427	6.5
797.172	10.5
797.917	7.5
798.662	7.5
799.406	6.5
800.151	8.5
800.895	6.5
801.64	7.5
802.384	7.5
803.128	8.5
803.872	7.5
804.616	8.5
805.36	5.5
806.104	8.5
806.848	5.5
807.592	8.5
808.336	3.5
809.079	6.5
809.823	5.5
810.566	4.5
811.31	5.5
812.053	4.5
812.796	3.5
813.539	5.5
814.283	4.5
815.026	3.5
815.769	5.5
816.511	4.5
817.254	4.5
817.997	5.5
818.74	5.5
819.482	4.5
820.225	5.5
820.967	3.5
821.71	4.5
822.452	4.5
823.194	3.5
823.936	3.5
824.678	4.5
825.42	5.5
826.162	3.5
826.904	4.5
827.646	3.5
828.388	1.5
829.129	1.5
829.871	3.5
830.612	4.5
831.354	3.5
832.095	1.5
832.836	3.5
833.577	1.5
834.319	3.5
835.06	2.5
835.801	1.5
836.542	3.5
837.282	3.5
838.023	2.5
838.764	1.5
839.504	2.5
840.245	3.5
840.985	3.5
841.726	4.5
842.466	3.5
843.206	2.5
843.946	3.5
844.687	4.5
845.427	4.5
846.166	3.5
846.906	5.5
847.646	3.5
848.386	3.5
849.125	1.5
849.865	4.5
850.605	1.5
851.344	2.5
852.083	2.5
852.823	3.5
853.562	1.5
854.301	1.5
855.04	4.5
855.779	2.5
856.518	2.5
857.257	1.5
857.995	-0.5
858.734	1.5
859.473	1.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	1.5
863.165	-0.5
863.903	0.5
864.641	1.5
865.379	4.5
866.117	2.5
866.855	2.5
867.593	2.5
868.33	1.5
869.068	0.5
869.806	0.5
870.543	-1.5
871.28	0.5
872.018	0.5
872.755	3.5
873.492	1.5
874.229	3.5
874.967	1.5
875.703	-1.5
876.44	1.5
877.177	1.5
877.914	2.5
878.651	1.5
879.387	-2.5
880.124	0.5
880.86	1.5
881.597	-0.5
882.333	0.5
883.069	1.5
883.806	-0.5
884.542	1.5
885.278	2.5
886.014	0.5
886.749	1.5
887.485	-0.5
888.221	-1.5
888.957	1.5
889.692	-0.5
890.428	0.5
891.163	0.5
891.899	1.5
892.634	-1.5
893.369	1.5
894.104	-0.5
894.839	1.5
895.574	2.5
896.309	-2.5
897.044	-0.5
897.779	1.5
898.514	-0.5
899.248	2.5
899.983	-1.5
900.717	0.5
901.452	-1.5
902.186	-0.5
902.92	0.5
903.654	-0.5
904.389	1.5
905.123	-0.5
905.857	0.5
906.59	1.5
907.324	0.5
908.058	1.5
908.792	1.5
909.525	1.5
910.259	0.5
910.992	3.5
911.726	0.5
912.459	-1.5
913.192	1.5
913.925	-1.5
914.658	1.5
915.391	1.5
916.124	0.5
916.857	1.5
917.59	0.5
918.323	1.5
919.055	-0.5
919.788	1.5
920.521	0.5
921.253	-1.5
921.985	0.5
922.718	-0.5
923.45	0.5
924.182	0.5
924.914	0.5
925.646	0.5
926.378	-0.5
927.11	-0.5
927.841	-1.5
928.573	-0.5
929.305	-2.5
930.036	-0.5
930.768	1.5
931.499	-0.5
932.23	1.5
932.962	-0.5
933.693	-0.5
934.424	-0.5
935.155	0.5
935.886	0.5
936.617	-1.5
937.348	1.5
938.078	-1.5
938.809	-0.5
939.54	0.5
940.27	1.5
941.001	0.5
941.731	-0.5
942.461	2.5
943.191	1.5
943.922	-1.5
944.652	0.5
945.382	0.5
946.112	-0.5
946.841	1.5
947.571	-0.5
948.301	1.5
949.031	0.5
949.76	0.5
950.49	0.5
951.219	-0.5
951.948	0.5
952.678	0.5
953.407	-0.5
954.136	2.5
954.865	3.5
955.594	1.5
956.323	0.5
957.052	-1.5
957.78	2.5
958.509	-1.5
959.238	0.5
959.966	-0.5
960.695	-2.5
961.423	-3.5
962.151	1.5
962.88	1.5
963.608	-1.5
964.336	0.5
965.064	0.5
965.792	2.5
966.52	-0.5
967.247	-0.5
967.975	-1.5
