节点500_285_QEPB04081__286__15-00-18-798.txt的数据

Date: Wed Nov 12 15:00:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	4
223.244	4
224.045	2
224.845	3
225.645	3
226.445	0
227.245	0
228.045	3
228.845	4
229.645	4
230.444	3
231.244	4
232.043	2
232.843	1
233.642	4
234.442	4
235.241	6
236.04	4
236.839	3
237.638	5
238.437	6
239.236	4
240.035	6
240.833	3
241.632	5
242.43	4
243.229	6
244.027	6
244.826	9
245.624	6
246.422	7
247.22	6
248.018	6
248.816	7
249.614	6
250.412	4
251.21	4
252.007	7
252.805	8
253.602	7
254.4	9
255.197	8
255.994	9
256.791	8
257.589	10
258.386	10
259.183	9
259.979	9
260.776	9
261.573	9
262.37	11
263.166	10
263.963	11
264.759	13
265.556	10
266.352	12
267.148	14
267.944	14
268.74	14
269.536	14
270.332	15
271.128	16
271.924	19
272.719	19
273.515	18
274.311	19
275.106	18
275.901	18
276.697	18
277.492	21
278.287	19
279.082	17
279.877	17
280.672	18
281.467	19
282.262	20
283.056	20
283.851	19
284.646	21
285.44	19
286.234	19
287.029	20
287.823	18
288.617	17
289.411	18
290.205	19
290.999	18
291.793	19
292.587	19
293.381	14
294.174	17
294.968	16
295.761	17
296.555	17
297.348	16
298.141	16
298.935	17
299.728	15
300.521	14
301.314	14
302.107	14
302.899	14
303.692	12
304.485	13
305.277	15
306.07	14
306.862	14
307.655	15
308.447	16
309.239	13
310.031	12
310.823	10
311.615	12
312.407	13
313.199	11
313.991	8
314.783	6
315.574	9
316.366	11
317.157	8
317.949	11
318.74	6
319.531	11
320.322	9
321.113	8
321.904	7
322.695	8
323.486	9
324.277	8
325.068	9
325.858	9
326.649	9
327.439	11
328.23	8
329.02	7
329.81	7
330.6	5
331.391	5
332.181	6
332.971	10
333.76	5
334.55	8
335.34	8
336.13	7
336.919	8
337.709	7
338.498	7
339.287	6
340.077	9
340.866	8
341.655	7
342.444	7
343.233	6
344.022	6
344.811	4
345.6	8
346.388	8
347.177	8
347.965	6
348.754	6
349.542	6
350.33	6
351.119	5
351.907	6
352.695	7
353.483	6
354.271	9
355.059	5
355.846	9
356.634	7
357.422	5
358.209	5
358.997	7
359.784	5
360.571	3
361.359	6
362.146	7
362.933	5
363.72	6
364.507	7
365.294	4
366.081	6
366.867	5
367.654	5
368.44	5
369.227	5
370.013	6
370.8	4
371.586	4
372.372	7
373.158	5
373.944	4
374.73	6
375.516	6
376.302	6
377.088	5
377.873	4
378.659	4
379.445	5
380.23	5
381.015	6
381.801	5
382.586	4
383.371	6
384.156	1
384.941	6
385.726	8
386.511	6
387.296	6
388.08	5
388.865	7
389.649	7
390.434	7
391.218	8
392.003	4
392.787	6
393.571	5
394.355	6
395.139	7
395.923	7
396.707	9
397.491	5
398.274	8
399.058	8
399.842	8
400.625	7
401.408	4
402.192	8
402.975	7
403.758	7
404.541	9
405.324	10
406.107	8
406.89	10
407.673	9
408.456	8
409.238	10
410.021	5
410.803	8
411.586	7
412.368	9
413.151	8
413.933	9
414.715	6
415.497	10
416.279	8
417.061	9
417.843	9
418.624	10
419.406	10
420.188	12
420.969	11
421.751	8
422.532	8
423.313	12
424.095	11
424.876	13
425.657	13
426.438	13
427.219	11
428	13
428.78	13
429.561	12
430.342	15
431.122	13
431.903	16
432.683	14
433.464	14
434.244	20
435.024	16
435.804	17
436.584	19
437.364	21
438.144	21
438.924	19
439.704	22
440.483	23
441.263	23
442.042	23
442.822	25
443.601	28
444.38	30
445.16	31
445.939	31
446.718	36
447.497	41
448.276	42
449.054	46
449.833	48
450.612	50
451.391	54
452.169	62
452.948	68
453.726	72
454.504	85
455.282	86
456.061	98
456.839	106
457.617	126
458.395	138
459.172	151
459.95	164
460.728	180
461.506	206
462.283	223
463.061	257
463.838	290
464.615	318
465.393	354
466.17	394
466.947	441
467.724	490
468.501	548
469.278	613
470.055	674
470.831	768
471.608	844
472.385	936
473.161	1044
473.938	1171
474.714	1287
475.49	1432
476.266	1575
477.043	1739
477.819	1925
478.595	2132
479.371	2350
480.146	2586
480.922	2847
481.698	3164
482.473	3496
483.249	3835
484.024	4231
484.8	4641
485.575	5131
486.35	5661
487.126	6194
487.901	6796
488.676	7443
489.451	8160
490.225	8932
491	9794
491.775	10688
492.55	11688
493.324	12637
494.099	13639
494.873	14678
495.647	15808
496.422	17056
497.196	18205
497.97	19456
498.744	20664
499.518	21837
500.292	22967
501.066	24005
501.839	25021
502.613	25923
503.387	26750
504.16	27337
504.934	27566
505.707	27748
506.48	27726
507.253	27604
508.027	27354
508.8	27010
509.573	26558
510.346	25867
511.118	25048
511.891	24234
512.664	23390
513.437	22474
514.209	21518
514.982	20598
515.754	19719
516.526	18784
517.298	17985
518.071	17203
518.843	16538
519.615	15915
520.387	15286
521.159	14718
521.93	14063
522.702	13527
523.474	12986
524.245	12416
525.017	11868
525.788	11438
526.56	10908
527.331	10345
528.102	9903
528.873	9468
529.644	8987
530.415	8532
531.186	8117
531.957	7647
532.728	7304
533.498	6915
534.269	6487
535.039	6177
535.81	5812
536.58	5475
537.351	5165
538.121	4882
538.891	4634
539.661	4350
540.431	4114
541.201	3884
541.971	3723
542.741	3484
543.51	3353
544.28	3158
545.05	3020
545.819	2840
546.588	2707
547.358	2568
548.127	2456
548.896	2334
549.665	2217
550.434	2089
551.203	1981
551.972	1861
552.741	1769
553.51	1674
554.278	1576
555.047	1486
555.815	1403
556.584	1330
557.352	1258
558.121	1185
558.889	1103
559.657	1059
560.425	985
561.193	943
561.961	888
562.729	841
563.496	806
564.264	763
565.032	713
565.799	675
566.567	634
567.334	599
568.101	567
568.869	535
569.636	496
570.403	477
571.17	446
571.937	420
572.704	400
