节点500_285_QEPB04081__451__15-03-03-547.txt的数据

Date: Wed Nov 12 15:03:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	3.62
223.244	1.62
224.045	1.62
224.845	3.62
225.645	4.62
226.445	0.62
227.245	0.62
228.045	1.62
228.845	5.62
229.645	2.62
230.444	0.62
231.244	4.62
232.043	3.62
232.843	3.62
233.642	1.62
234.442	1.62
235.241	3.62
236.04	0.62
236.839	2.62
237.638	5.62
238.437	2.62
239.236	1.62
240.035	2.62
240.833	2.62
241.632	4.62
242.43	4.62
243.229	4.62
244.027	5.62
244.826	3.62
245.624	4.62
246.422	6.62
247.22	4.62
248.018	5.62
248.816	5.62
249.614	6.62
250.412	4.62
251.21	6.62
252.007	7.62
252.805	5.62
253.602	4.62
254.4	9.62
255.197	10.62
255.994	6.62
256.791	6.62
257.589	10.62
258.386	7.62
259.183	7.62
259.979	9.62
260.776	8.62
261.573	8.62
262.37	9.62
263.166	12.62
263.963	10.62
264.759	10.62
265.556	8.62
266.352	8.62
267.148	13.62
267.944	13.62
268.74	14.62
269.536	12.62
270.332	16.62
271.128	15.62
271.924	15.62
272.719	13.62
273.515	17.62
274.311	13.62
275.106	13.62
275.901	16.62
276.697	17.62
277.492	17.62
278.287	18.62
279.082	17.62
279.877	16.62
280.672	13.62
281.467	18.62
282.262	19.62
283.056	18.62
283.851	18.62
284.646	19.62
285.44	17.62
286.234	19.62
287.029	18.62
287.823	17.62
288.617	18.62
289.411	17.62
290.205	19.62
290.999	18.62
291.793	17.62
292.587	15.62
293.381	17.62
294.174	15.62
294.968	16.62
295.761	15.62
296.555	16.62
297.348	14.62
298.141	14.62
298.935	15.62
299.728	15.62
300.521	16.62
301.314	15.62
302.107	13.62
302.899	14.62
303.692	13.62
304.485	8.62
305.277	11.62
306.07	13.62
306.862	11.62
307.655	10.62
308.447	12.62
309.239	11.62
310.031	11.62
310.823	11.62
311.615	8.62
312.407	12.62
313.199	9.62
313.991	10.62
314.783	9.62
315.574	7.62
316.366	8.62
317.157	7.62
317.949	11.62
318.74	9.62
319.531	8.62
320.322	8.62
321.113	7.62
321.904	7.62
322.695	8.62
323.486	7.62
324.277	8.62
325.068	7.62
325.858	9.62
326.649	6.62
327.439	7.62
328.23	3.62
329.02	5.62
329.81	5.62
330.6	7.62
331.391	7.62
332.181	6.62
332.971	6.62
333.76	6.62
334.55	4.62
335.34	6.62
336.13	6.62
336.919	6.62
337.709	6.62
338.498	7.62
339.287	4.62
340.077	5.62
340.866	7.62
341.655	6.62
342.444	4.62
343.233	5.62
344.022	7.62
344.811	7.62
345.6	6.62
346.388	5.62
347.177	7.62
347.965	5.62
348.754	5.62
349.542	4.62
350.33	5.62
351.119	4.62
351.907	6.62
352.695	4.62
353.483	6.62
354.271	6.62
355.059	4.62
355.846	5.62
356.634	4.62
357.422	6.62
358.209	2.62
358.997	3.62
359.784	5.62
360.571	4.62
361.359	6.62
362.146	6.62
362.933	5.62
363.72	5.62
364.507	5.62
365.294	5.62
366.081	2.62
366.867	5.62
367.654	6.62
368.44	5.62
369.227	4.62
370.013	5.62
370.8	4.62
371.586	4.62
372.372	4.62
373.158	4.62
373.944	5.62
374.73	4.62
375.516	3.62
376.302	5.62
377.088	5.62
377.873	6.62
378.659	6.62
379.445	6.62
380.23	3.62
381.015	3.62
381.801	4.62
382.586	4.62
383.371	3.62
384.156	4.62
384.941	7.62
385.726	6.62
386.511	7.62
387.296	5.62
388.08	3.62
388.865	4.62
389.649	5.62
390.434	4.62
391.218	4.62
392.003	4.62
392.787	5.62
393.571	4.62
394.355	4.62
395.139	7.62
395.923	7.62
396.707	6.62
397.491	4.62
398.274	5.62
399.058	7.62
399.842	6.62
400.625	5.62
401.408	6.62
402.192	7.62
402.975	7.62
403.758	5.62
404.541	9.62
405.324	5.62
406.107	7.62
406.89	6.62
407.673	6.62
408.456	5.62
409.238	8.62
410.021	8.62
410.803	8.62
411.586	11.62
412.368	8.62
413.151	7.62
413.933	9.62
414.715	4.62
415.497	9.62
416.279	5.62
417.061	7.62
417.843	9.62
418.624	9.62
419.406	9.62
420.188	8.62
420.969	7.62
421.751	8.62
422.532	9.62
423.313	11.62
424.095	10.62
424.876	13.62
425.657	11.62
426.438	13.62
427.219	13.62
428	13.62
428.78	13.62
429.561	10.62
430.342	11.62
431.122	13.62
431.903	14.62
432.683	12.62
433.464	16.62
434.244	14.62
435.024	14.62
435.804	20.62
436.584	18.62
437.364	18.62
438.144	18.62
438.924	18.62
439.704	21.62
440.483	21.62
441.263	24.62
442.042	24.62
442.822	24.62
443.601	26.62
444.38	29.62
445.16	29.62
445.939	29.62
446.718	35.62
447.497	36.62
448.276	42.62
449.054	47.62
449.833	47.62
450.612	51.62
451.391	56.62
452.169	65.62
452.948	70.62
453.726	73.62
