节点500_285_QEPB04081__143__14-57-56-191.txt的数据

Date: Wed Nov 12 14:57:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-0.25
222.444	-0.25
223.244	3.75
224.045	1.75
224.845	0.75
225.645	3.75
226.445	2.75
227.245	3.75
228.045	3.75
228.845	1.75
229.645	2.75
230.444	0.75
231.244	2.75
232.043	1.75
232.843	3.75
233.642	1.75
234.442	3.75
235.241	0.75
236.04	1.75
236.839	4.75
237.638	3.75
238.437	4.75
239.236	3.75
240.035	3.75
240.833	4.75
241.632	2.75
242.43	5.75
243.229	4.75
244.027	5.75
244.826	3.75
245.624	5.75
246.422	6.75
247.22	4.75
248.018	4.75
248.816	7.75
249.614	3.75
250.412	5.75
251.21	4.75
252.007	6.75
252.805	7.75
253.602	9.75
254.4	6.75
255.197	6.75
255.994	8.75
256.791	8.75
257.589	8.75
258.386	10.75
259.183	6.75
259.979	11.75
260.776	9.75
261.573	10.75
262.37	8.75
263.166	11.75
263.963	10.75
264.759	12.75
265.556	15.75
266.352	12.75
267.148	12.75
267.944	13.75
268.74	15.75
269.536	11.75
270.332	12.75
271.128	12.75
271.924	15.75
272.719	15.75
273.515	14.75
274.311	16.75
275.106	17.75
275.901	15.75
276.697	18.75
277.492	17.75
278.287	18.75
279.082	20.75
279.877	16.75
280.672	18.75
281.467	16.75
282.262	16.75
283.056	17.75
283.851	20.75
284.646	17.75
285.44	18.75
286.234	18.75
287.029	16.75
287.823	16.75
288.617	20.75
289.411	17.75
290.205	20.75
290.999	16.75
291.793	18.75
292.587	18.75
293.381	14.75
294.174	17.75
294.968	14.75
295.761	16.75
296.555	14.75
297.348	16.75
298.141	15.75
298.935	15.75
299.728	12.75
300.521	11.75
301.314	12.75
302.107	12.75
302.899	12.75
303.692	14.75
304.485	9.75
305.277	11.75
306.07	10.75
306.862	12.75
307.655	12.75
308.447	12.75
309.239	10.75
310.031	7.75
310.823	9.75
311.615	12.75
312.407	8.75
313.199	10.75
313.991	8.75
314.783	8.75
315.574	8.75
316.366	8.75
317.157	11.75
317.949	6.75
318.74	7.75
319.531	6.75
320.322	7.75
321.113	7.75
321.904	8.75
322.695	7.75
323.486	5.75
324.277	6.75
325.068	6.75
325.858	7.75
326.649	7.75
327.439	4.75
328.23	7.75
329.02	5.75
329.81	7.75
330.6	5.75
331.391	4.75
332.181	4.75
332.971	5.75
333.76	5.75
334.55	5.75
335.34	5.75
336.13	5.75
336.919	6.75
337.709	5.75
338.498	4.75
339.287	7.75
340.077	5.75
340.866	6.75
341.655	4.75
342.444	3.75
343.233	5.75
344.022	5.75
344.811	6.75
345.6	5.75
346.388	5.75
347.177	5.75
347.965	3.75
348.754	4.75
349.542	4.75
350.33	4.75
351.119	6.75
351.907	4.75
352.695	5.75
353.483	2.75
354.271	7.75
355.059	4.75
355.846	4.75
356.634	6.75
357.422	2.75
358.209	5.75
358.997	4.75
359.784	4.75
360.571	5.75
361.359	4.75
362.146	3.75
362.933	6.75
363.72	5.75
364.507	3.75
365.294	5.75
366.081	4.75
366.867	3.75
367.654	4.75
368.44	4.75
369.227	4.75
370.013	6.75
370.8	0.75
371.586	6.75
372.372	2.75
373.158	2.75
373.944	5.75
374.73	3.75
375.516	5.75
376.302	4.75
377.088	5.75
377.873	4.75
378.659	5.75
379.445	4.75
380.23	4.75
381.015	3.75
381.801	2.75
382.586	5.75
383.371	3.75
384.156	6.75
384.941	3.75
385.726	3.75
386.511	7.75
387.296	2.75
388.08	6.75
388.865	5.75
389.649	3.75
390.434	5.75
391.218	2.75
392.003	5.75
392.787	3.75
393.571	5.75
394.355	6.75
395.139	5.75
395.923	5.75
396.707	4.75
397.491	5.75
398.274	6.75
399.058	7.75
399.842	5.75
400.625	3.75
401.408	4.75
402.192	6.75
402.975	5.75
403.758	8.75
404.541	6.75
405.324	6.75
406.107	8.75
406.89	8.75
407.673	6.75
408.456	5.75
409.238	7.75
410.021	7.75
410.803	8.75
411.586	2.75
412.368	9.75
413.151	6.75
413.933	5.75
414.715	8.75
415.497	9.75
416.279	6.75
417.061	5.75
417.843	5.75
418.624	11.75
419.406	8.75
420.188	11.75
420.969	10.75
421.751	11.75
422.532	11.75
423.313	9.75
424.095	12.75
424.876	10.75
425.657	9.75
426.438	11.75
427.219	9.75
428	11.75
428.78	14.75
429.561	14.75
430.342	10.75
431.122	12.75
431.903	13.75
432.683	13.75
433.464	17.75
434.244	14.75
435.024	17.75
435.804	17.75
436.584	18.75
437.364	16.75
438.144	18.75
438.924	18.75
439.704	20.75
440.483	20.75
441.263	22.75
442.042	22.75
442.822	26.75
443.601	29.75
444.38	26.75
445.16	30.75
445.939	30.75
446.718	31.75
447.497	37.75
448.276	39.75
449.054	42.75
449.833	44.75
450.612	50.75
451.391	55.75
452.169	57.75
452.948	62.75
453.726	68.75
454.504	75.75
455.282	83.75
456.061	96.75
456.839	102.75
457.617	118.75
458.395	122.75
459.172	138.75
459.95	160.75
460.728	173.75
461.506	199.75
462.283	217.75
463.061	244.75
463.838	270.75
464.615	302.75
465.393	339.75
466.17	377.75
466.947	422.75
467.724	473.75
468.501	542.75
469.278	593.75
470.055	662.75
470.831	731.75
471.608	822.75
472.385	917.75
473.161	1021.75
