节点500_285_QEPB04081__196__14-58-49-086.txt的数据

Date: Wed Nov 12 14:58:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	-0.12
222.444	1.88
223.244	3.88
224.045	1.88
224.845	0.88
225.645	1.88
226.445	5.88
227.245	4.88
228.045	1.88
228.845	4.88
229.645	1.88
230.444	3.88
231.244	3.88
232.043	2.88
232.843	1.88
233.642	5.88
234.442	1.88
235.241	4.88
236.04	4.88
236.839	2.88
237.638	6.88
238.437	5.88
239.236	4.88
240.035	5.88
240.833	1.88
241.632	3.88
242.43	5.88
243.229	4.88
244.027	5.88
244.826	3.88
245.624	4.88
246.422	4.88
247.22	7.88
248.018	5.88
248.816	6.88
249.614	7.88
250.412	4.88
251.21	7.88
252.007	4.88
252.805	8.88
253.602	9.88
254.4	7.88
255.197	6.88
255.994	7.88
256.791	9.88
257.589	8.88
258.386	9.88
259.183	11.88
259.979	8.88
260.776	7.88
261.573	9.88
262.37	12.88
263.166	10.88
263.963	13.88
264.759	10.88
265.556	12.88
266.352	14.88
267.148	14.88
267.944	15.88
268.74	14.88
269.536	12.88
270.332	14.88
271.128	15.88
271.924	17.88
272.719	18.88
273.515	18.88
274.311	19.88
275.106	17.88
275.901	16.88
276.697	17.88
277.492	17.88
278.287	15.88
279.082	19.88
279.877	18.88
280.672	17.88
281.467	20.88
282.262	20.88
283.056	19.88
283.851	18.88
284.646	19.88
285.44	21.88
286.234	19.88
287.029	17.88
287.823	20.88
288.617	18.88
289.411	18.88
290.205	15.88
290.999	17.88
291.793	18.88
292.587	16.88
293.381	17.88
294.174	16.88
294.968	16.88
295.761	15.88
296.555	15.88
297.348	16.88
298.141	14.88
298.935	16.88
299.728	14.88
300.521	15.88
301.314	13.88
302.107	13.88
302.899	12.88
303.692	13.88
304.485	14.88
305.277	11.88
306.07	13.88
306.862	13.88
307.655	9.88
308.447	13.88
309.239	11.88
310.031	11.88
310.823	10.88
311.615	9.88
312.407	11.88
313.199	10.88
313.991	11.88
314.783	7.88
315.574	11.88
316.366	10.88
317.157	8.88
317.949	11.88
318.74	5.88
319.531	11.88
320.322	8.88
321.113	7.88
321.904	5.88
322.695	6.88
323.486	8.88
324.277	7.88
325.068	7.88
325.858	8.88
326.649	6.88
327.439	7.88
328.23	4.88
329.02	10.88
329.81	7.88
330.6	5.88
331.391	5.88
332.181	7.88
332.971	6.88
333.76	6.88
334.55	9.88
335.34	6.88
336.13	6.88
336.919	5.88
337.709	3.88
338.498	9.88
339.287	6.88
340.077	8.88
340.866	6.88
341.655	3.88
342.444	4.88
343.233	5.88
344.022	8.88
344.811	6.88
345.6	5.88
346.388	9.88
347.177	6.88
347.965	6.88
348.754	5.88
349.542	7.88
350.33	6.88
351.119	4.88
351.907	5.88
352.695	4.88
353.483	5.88
354.271	6.88
355.059	5.88
355.846	5.88
356.634	3.88
357.422	5.88
358.209	5.88
358.997	8.88
359.784	7.88
360.571	8.88
361.359	5.88
362.146	6.88
362.933	7.88
363.72	5.88
364.507	5.88
365.294	5.88
366.081	5.88
366.867	3.88
367.654	6.88
368.44	4.88
369.227	3.88
370.013	6.88
370.8	6.88
371.586	3.88
372.372	4.88
373.158	3.88
373.944	6.88
374.73	5.88
375.516	3.88
376.302	3.88
377.088	4.88
377.873	5.88
378.659	3.88
379.445	3.88
380.23	4.88
381.015	6.88
381.801	3.88
382.586	4.88
383.371	6.88
384.156	4.88
384.941	7.88
385.726	4.88
386.511	5.88
387.296	6.88
388.08	5.88
388.865	6.88
389.649	5.88
390.434	5.88
391.218	5.88
392.003	3.88
392.787	7.88
393.571	7.88
394.355	7.88
395.139	5.88
395.923	6.88
396.707	4.88
397.491	6.88
398.274	8.88
399.058	6.88
399.842	5.88
400.625	7.88
401.408	5.88
402.192	7.88
402.975	5.88
403.758	7.88
404.541	6.88
405.324	7.88
406.107	8.88
406.89	5.88
407.673	7.88
408.456	9.88
409.238	4.88
410.021	8.88
410.803	9.88
411.586	7.88
412.368	9.88
413.151	7.88
413.933	8.88
414.715	6.88
415.497	7.88
416.279	9.88
417.061	11.88
417.843	11.88
418.624	10.88
419.406	9.88
420.188	9.88
420.969	10.88
421.751	10.88
422.532	11.88
423.313	12.88
424.095	10.88
424.876	13.88
425.657	11.88
426.438	13.88
427.219	12.88
428	12.88
428.78	13.88
429.561	12.88
430.342	13.88
431.122	13.88
431.903	12.88
432.683	16.88
433.464	16.88
434.244	16.88
435.024	18.88
435.804	18.88
436.584	22.88
437.364	17.88
438.144	19.88
438.924	19.88
439.704	21.88
440.483	22.88
441.263	23.88
442.042	24.88
442.822	25.88
443.601	24.88
444.38	27.88
445.16	32.88
445.939	29.88
446.718	36.88
447.497	36.88
448.276	41.88
449.054	42.88
449.833	46.88
450.612	49.88
451.391	57.88
452.169	61.88
452.948	68.88
453.726	68.88
454.504	74.88
455.282	88.88
456.061	95.88
456.839	107.88
457.617	115.88
458.395	125.88
459.172	141.88
459.95	160.88
460.728	185.88
461.506	197.88
462.283	225.88
463.061	250.88
463.838	282.88
464.615	316.88
465.393	344.88
466.17	392.88
466.947	433.88
467.724	488.88
468.501	538.88
469.278	605.88
470.055	672.88
470.831	745.88
471.608	844.88
472.385	924.88
473.161	1034.88
473.938	1145.88
474.714	1268.88
475.49	1417.88
476.266	1567.88
477.043	1727.88
477.819	1917.88
478.595	2122.88
479.371	2347.88
480.146	2594.88
480.922	2877.88
481.698	3185.88
482.473	3493.88
483.249	3856.88
484.024	4274.88
484.8	4702.88
485.575	5175.88
486.35	5736.88
487.126	6244.88
487.901	6845.88
488.676	7551.88
489.451	8287.88
490.225	9091.88
491	9962.88
491.775	10907.88
492.55	11847.88
493.324	12903.88
494.099	13959.88
494.873	14994.88
495.647	16205.88
496.422	17395.88
497.196	18632.88
497.97	19884.88
498.744	21112.88
499.518	22273.88
500.292	23449.88
501.066	24519.88
501.839	25566.88
502.613	26446.88
503.387	27194.88
504.16	27778.88
504.934	28003.88
505.707	28073.88
506.48	28097.88
507.253	27937.88
508.027	27599.88
508.8	27193.88
509.573	26688.88
510.346	25918.88
511.118	25072.88
511.891	24216.88
512.664	23369.88
513.437	22410.88
514.209	21450.88
514.982	20576.88
515.754	19616.88
516.526	18739.88
517.298	17915.88
518.071	17106.88
518.843	16409.88
519.615	15844.88
520.387	15193.88
521.159	14625.88
521.93	14030.88
522.702	13494.88
523.474	12961.88
524.245	12372.88
525.017	11804.88
525.788	11371.88
526.56	10838.88
527.331	10338.88
528.102	9853.88
528.873	9378.88
529.644	8892.88
530.415	8484.88
531.186	8006.88
531.957	7607.88
532.728	7230.88
533.498	6828.88
534.269	6437.88
535.039	6096.88
535.81	5737.88
536.58	5416.88
537.351	5110.88
538.121	4841.88
538.891	4585.88
539.661	4300.88
540.431	4057.88
541.201	3866.88
541.971	3642.88
542.741	3447.88
543.51	3292.88
544.28	3149.88
545.05	2999.88
545.819	2840.88
546.588	2681.88
547.358	2560.88
548.127	2416.88
548.896	2309.88
549.665	2175.88
550.434	2071.88
551.203	1955.88
551.972	1869.88
552.741	1747.88
553.51	1655.88
554.278	1561.88
555.047	1477.88
555.815	1393.88
556.584	1305.88
557.352	1225.88
558.121	1178.88
558.889	1105.88
559.657	1022.88
560.425	984.88
561.193	927.88
561.961	862.88
562.729	824.88
563.496	781.88
564.264	733.88
565.032	691.88
565.799	667.88
566.567	621.88
567.334	591.88
568.101	567.88
568.869	529.88
569.636	495.88
570.403	464.88
571.17	442.88
571.937	421.88
572.704	398.88
573.471	367.88
574.237	349.88
575.004	333.88
575.771	304.88
576.537	289.88
577.303	278.88
578.07	260.88
578.836	242.88
579.602	231.88
580.368	217.88
581.134	203.88
581.9	197.88
582.666	186.88
583.432	170.88
584.198	175.88
584.964	163.88
585.729	142.88
586.495	140.88
587.26	135.88
588.025	126.88
588.791	117.88
589.556	115.88
590.321	108.88
591.086	102.88
591.851	97.88
592.616	94.88
593.381	89.88
594.146	85.88
594.911	79.88
595.675	77.88
596.44	74.88
597.204	71.88
597.969	66.88
598.733	63.88
599.497	63.88
600.261	59.88
601.025	52.88
601.79	56.88
602.553	51.88
