节点500_285_QEPB04081__671__15-06-42-974.txt的数据

Date: Wed Nov 12 15:06:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	0.88
223.244	0.88
224.045	0.88
224.845	-1.12
225.645	1.88
226.445	2.88
227.245	1.88
228.045	0.88
228.845	0.88
229.645	1.88
230.444	1.88
231.244	2.88
232.043	3.88
232.843	2.88
233.642	3.88
234.442	2.88
235.241	4.88
236.04	1.88
236.839	4.88
237.638	5.88
238.437	3.88
239.236	4.88
240.035	3.88
240.833	3.88
241.632	4.88
242.43	2.88
243.229	5.88
244.027	4.88
244.826	6.88
245.624	6.88
246.422	5.88
247.22	9.88
248.018	3.88
248.816	7.88
249.614	3.88
250.412	5.88
251.21	5.88
252.007	5.88
252.805	6.88
253.602	6.88
254.4	8.88
255.197	9.88
255.994	6.88
256.791	5.88
257.589	9.88
258.386	9.88
259.183	11.88
259.979	7.88
260.776	8.88
261.573	7.88
262.37	10.88
263.166	7.88
263.963	7.88
264.759	8.88
265.556	10.88
266.352	12.88
267.148	10.88
267.944	12.88
268.74	10.88
269.536	12.88
270.332	16.88
271.128	13.88
271.924	15.88
272.719	16.88
273.515	15.88
274.311	14.88
275.106	16.88
275.901	16.88
276.697	12.88
277.492	16.88
278.287	12.88
279.082	17.88
279.877	18.88
280.672	16.88
281.467	17.88
282.262	13.88
283.056	16.88
283.851	15.88
284.646	17.88
285.44	15.88
286.234	16.88
287.029	14.88
287.823	15.88
288.617	16.88
289.411	16.88
290.205	16.88
290.999	16.88
291.793	16.88
292.587	18.88
293.381	13.88
294.174	16.88
294.968	17.88
295.761	13.88
296.555	13.88
297.348	13.88
298.141	12.88
298.935	13.88
299.728	14.88
300.521	15.88
301.314	13.88
302.107	16.88
302.899	10.88
303.692	11.88
304.485	12.88
305.277	12.88
306.07	11.88
306.862	10.88
307.655	10.88
308.447	10.88
309.239	11.88
310.031	9.88
310.823	11.88
311.615	10.88
312.407	8.88
313.199	10.88
313.991	11.88
314.783	8.88
315.574	7.88
316.366	9.88
317.157	7.88
317.949	6.88
318.74	8.88
319.531	7.88
320.322	6.88
321.113	8.88
321.904	6.88
322.695	6.88
323.486	5.88
324.277	8.88
325.068	5.88
325.858	6.88
326.649	8.88
327.439	5.88
328.23	8.88
329.02	3.88
329.81	4.88
330.6	8.88
331.391	5.88
332.181	6.88
332.971	5.88
333.76	9.88
334.55	5.88
335.34	8.88
336.13	5.88
336.919	4.88
337.709	6.88
338.498	5.88
339.287	6.88
340.077	7.88
340.866	6.88
341.655	4.88
342.444	3.88
343.233	5.88
344.022	5.88
344.811	8.88
345.6	6.88
346.388	5.88
347.177	7.88
347.965	4.88
348.754	4.88
349.542	6.88
350.33	6.88
351.119	2.88
351.907	6.88
352.695	6.88
353.483	4.88
354.271	6.88
355.059	4.88
355.846	3.88
356.634	6.88
357.422	3.88
358.209	5.88
358.997	4.88
359.784	4.88
360.571	7.88
361.359	4.88
362.146	5.88
362.933	5.88
363.72	4.88
364.507	3.88
365.294	6.88
366.081	4.88
366.867	3.88
367.654	5.88
368.44	4.88
369.227	5.88
370.013	4.88
370.8	6.88
371.586	5.88
372.372	5.88
373.158	2.88
373.944	3.88
374.73	6.88
375.516	3.88
376.302	2.88
377.088	5.88
377.873	6.88
378.659	4.88
379.445	5.88
380.23	5.88
381.015	7.88
381.801	4.88
382.586	4.88
383.371	3.88
384.156	2.88
384.941	4.88
385.726	6.88
386.511	5.88
387.296	6.88
388.08	4.88
388.865	2.88
389.649	7.88
390.434	4.88
391.218	5.88
392.003	6.88
392.787	4.88
393.571	5.88
394.355	4.88
395.139	3.88
395.923	6.88
396.707	7.88
397.491	6.88
398.274	6.88
399.058	5.88
399.842	6.88
400.625	6.88
401.408	6.88
402.192	5.88
402.975	7.88
403.758	5.88
404.541	8.88
405.324	4.88
406.107	9.88
406.89	5.88
407.673	7.88
408.456	9.88
409.238	8.88
410.021	9.88
410.803	9.88
411.586	8.88
412.368	7.88
413.151	7.88
413.933	8.88
414.715	7.88
415.497	8.88
416.279	5.88
417.061	7.88
417.843	7.88
418.624	10.88
419.406	7.88
420.188	9.88
420.969	8.88
421.751	10.88
422.532	10.88
423.313	8.88
424.095	9.88
424.876	11.88
425.657	10.88
426.438	11.88
427.219	12.88
428	12.88
428.78	15.88
429.561	12.88
430.342	12.88
431.122	13.88
431.903	13.88
432.683	13.88
433.464	14.88
434.244	16.88
435.024	13.88
435.804	17.88
436.584	19.88
437.364	21.88
438.144	17.88
438.924	18.88
439.704	23.88
440.483	23.88
441.263	23.88
442.042	24.88
442.822	24.88
443.601	27.88
444.38	30.88
445.16	32.88
445.939	33.88
446.718	42.88
447.497	39.88
448.276	44.88
449.054	43.88
449.833	52.88
450.612	56.88
451.391	61.88
452.169	65.88
452.948	71.88
453.726	84.88
454.504	87.88
455.282	100.88
456.061	111.88
456.839	120.88
457.617	129.88
458.395	143.88
459.172	157.88
459.95	185.88
460.728	204.88
461.506	222.88
462.283	256.88
463.061	277.88
463.838	313.88
464.615	348.88
465.393	387.88
466.17	436.88
466.947	473.88
467.724	533.88
468.501	592.88
469.278	661.88
470.055	729.88
470.831	806.88
471.608	893.88
472.385	985.88
473.161	1088.88
473.938	1184.88
474.714	1315.88
475.49	1459.88
476.266	1603.88
477.043	1765.88
477.819	1939.88
478.595	2131.88
479.371	2339.88
480.146	2568.88
480.922	2816.88
481.698	3080.88
482.473	3360.88
483.249	3694.88
484.024	4028.88
484.8	4413.88
485.575	4792.88
486.35	5255.88
487.126	5736.88
487.901	6232.88
488.676	6795.88
489.451	7416.88
490.225	8083.88
491	8805.88
491.775	9555.88
492.55	10371.88
493.324	11168.88
494.099	12059.88
494.873	12895.88
495.647	13922.88
496.422	14924.88
497.196	15971.88
497.97	17037.88
498.744	18083.88
499.518	19133.88
500.292	20246.88
501.066	21255.88
501.839	22187.88
502.613	23070.88
503.387	23953.88
504.16	24633.88
504.934	25053.88
505.707	25436.88
506.48	25643.88
507.253	25685.88
508.027	25666.88
508.8	25611.88
509.573	25440.88
510.346	24954.88
511.118	24396.88
511.891	23787.88
512.664	23066.88
513.437	22379.88
514.209	21481.88
514.982	20725.88
515.754	19919.88
516.526	19048.88
517.298	18286.88
518.071	17492.88
518.843	16904.88
519.615	16263.88
520.387	15596.88
521.159	15039.88
521.93	14404.88
522.702	13839.88
523.474	13336.88
524.245	12699.88
525.017	12142.88
525.788	11705.88
526.56	11176.88
527.331	10681.88
528.102	10257.88
528.873	9768.88
529.644	9322.88
530.415	8875.88
531.186	8461.88
531.957	7995.88
532.728	7628.88
533.498	7282.88
534.269	6873.88
535.039	6512.88
535.81	6153.88
536.58	5821.88
537.351	5459.88
538.121	5186.88
538.891	4924.88
539.661	4660.88
540.431	4397.88
541.201	4149.88
541.971	3923.88
542.741	3737.88
543.51	3528.88
544.28	3401.88
545.05	3199.88
545.819	3037.88
546.588	2901.88
547.358	2758.88
548.127	2630.88
548.896	2470.88
549.665	2370.88
550.434	2249.88
551.203	2123.88
551.972	2014.88
552.741	1913.88
553.51	1812.88
554.278	1712.88
555.047	1612.88
555.815	1530.88
556.584	1433.88
557.352	1342.88
558.121	1279.88
558.889	1203.88
559.657	1151.88
560.425	1098.88
561.193	1025.88
561.961	966.88
562.729	902.88
563.496	861.88
564.264	817.88
565.032	771.88
565.799	740.88
566.567	692.88
567.334	649.88
568.101	626.88
568.869	579.88
569.636	546.88
570.403	507.88
571.17	478.88
571.937	455.88
572.704	434.88
573.471	400.88
574.237	384.88
575.004	363.88
575.771	343.88
576.537	318.88
577.303	297.88
578.07	292.88
578.836	271.88
579.602	249.88
580.368	235.88
581.134	228.88
581.9	214.88
582.666	199.88
583.432	194.88
584.198	189.88
584.964	177.88
585.729	165.88
586.495	155.88
587.26	145.88
588.025	141.88
588.791	132.88
589.556	124.88
590.321	123.88
591.086	109.88
591.851	107.88
592.616	100.88
593.381	95.88
594.146	88.88
594.911	91.88
595.675	83.88
596.44	80.88
597.204	77.88
597.969	69.88
598.733	72.88
599.497	66.88
600.261	63.88
601.025	62.88
601.79	54.88
602.553	55.88
603.317	55.88
604.081	49.88
604.845	50.88
605.609	46.88
606.372	45.88
607.136	42.88
607.899	43.88
608.662	40.88
609.426	35.88
610.189	36.88
610.952	34.88
611.715	32.88
612.478	30.88
613.241	30.88
614.004	24.88
614.767	27.88
615.529	27.88
616.292	23.88
617.055	24.88
617.817	27.88
618.579	22.88
619.342	21.88
620.104	23.88
620.866	20.88
621.628	18.88
622.39	21.88
623.152	19.88
623.914	19.88
624.676	18.88
625.438	16.88
626.199	17.88
626.961	14.88
627.722	16.88
628.484	14.88
629.245	13.88
630.006	15.88
630.768	14.88
631.529	12.88
632.29	12.88
633.051	12.88
633.812	10.88
634.573	13.88
635.333	12.88
636.094	12.88
636.855	11.88
637.615	11.88
638.376	10.88
639.136	9.88
639.896	9.88
640.657	11.88
641.417	8.88
642.177	6.88
642.937	9.88
643.697	9.88
644.457	9.88
645.216	8.88
645.976	9.88
646.736	8.88
647.495	8.88
648.255	6.88
649.014	9.88
649.774	7.88
650.533	7.88
651.292	6.88
652.051	6.88
652.81	6.88
653.569	5.88
654.328	8.88
655.087	7.88
655.846	7.88
