节点500_285_QEPB04081__62__14-56-35-347.txt的数据

Date: Wed Nov 12 14:56:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	2
223.244	0
224.045	4
224.845	2
225.645	3
226.445	2
227.245	0
228.045	3
228.845	2
229.645	2
230.444	3
231.244	1
232.043	5
232.843	3
233.642	5
234.442	3
235.241	4
236.04	3
236.839	4
237.638	3
238.437	6
239.236	4
240.035	6
240.833	4
241.632	4
242.43	6
243.229	5
244.027	6
244.826	6
245.624	6
246.422	6
247.22	6
248.018	10
248.816	9
249.614	5
250.412	7
251.21	7
252.007	7
252.805	8
253.602	8
254.4	7
255.197	9
255.994	8
256.791	7
257.589	11
258.386	9
259.183	10
259.979	9
260.776	12
261.573	11
262.37	10
263.166	13
263.963	12
264.759	12
265.556	11
266.352	14
267.148	14
267.944	13
268.74	14
269.536	16
270.332	17
271.128	17
271.924	16
272.719	17
273.515	16
274.311	20
275.106	16
275.901	19
276.697	17
277.492	17
278.287	21
279.082	20
279.877	23
280.672	20
281.467	21
282.262	20
283.056	21
283.851	22
284.646	21
285.44	18
286.234	20
287.029	20
287.823	19
288.617	18
289.411	17
290.205	22
290.999	18
291.793	18
292.587	18
293.381	18
294.174	18
294.968	17
295.761	16
296.555	17
297.348	16
298.141	16
298.935	17
299.728	16
300.521	14
301.314	15
302.107	13
302.899	12
303.692	12
304.485	12
305.277	13
306.07	11
306.862	15
307.655	13
308.447	10
309.239	11
310.031	14
310.823	11
311.615	9
312.407	10
313.199	9
313.991	8
314.783	9
315.574	12
316.366	11
317.157	9
317.949	6
318.74	7
319.531	10
320.322	8
321.113	5
321.904	9
322.695	11
323.486	7
324.277	9
325.068	7
325.858	5
326.649	7
327.439	5
328.23	7
329.02	5
329.81	9
330.6	8
331.391	7
332.181	6
332.971	9
333.76	6
334.55	7
335.34	7
336.13	6
336.919	9
337.709	8
338.498	7
339.287	5
340.077	6
340.866	5
341.655	6
342.444	4
343.233	6
344.022	7
344.811	7
345.6	9
346.388	5
347.177	5
347.965	5
348.754	8
349.542	6
350.33	5
351.119	7
351.907	4
352.695	7
353.483	8
354.271	5
355.059	7
355.846	2
356.634	7
357.422	3
358.209	6
358.997	4
359.784	6
360.571	6
361.359	4
362.146	7
362.933	4
363.72	6
364.507	5
365.294	5
366.081	4
366.867	6
367.654	6
368.44	4
369.227	5
370.013	5
370.8	5
371.586	4
372.372	7
373.158	5
373.944	6
374.73	8
375.516	7
376.302	4
377.088	5
377.873	3
378.659	6
379.445	6
380.23	4
381.015	5
381.801	7
382.586	6
383.371	6
384.156	5
384.941	4
385.726	4
386.511	3
387.296	4
388.08	6
388.865	7
389.649	6
390.434	9
391.218	7
392.003	6
392.787	7
393.571	5
394.355	7
395.139	6
395.923	8
396.707	5
397.491	6
398.274	6
399.058	8
399.842	7
400.625	7
401.408	6
402.192	8
402.975	6
403.758	9
404.541	8
405.324	6
406.107	9
406.89	7
407.673	8
408.456	9
409.238	10
410.021	5
410.803	9
411.586	10
412.368	9
413.151	11
413.933	9
414.715	9
415.497	9
416.279	10
417.061	10
417.843	10
418.624	10
419.406	10
420.188	9
420.969	9
421.751	8
422.532	13
423.313	12
424.095	13
424.876	13
425.657	13
426.438	16
427.219	11
428	13
428.78	14
429.561	13
430.342	11
431.122	11
431.903	16
432.683	17
433.464	15
434.244	16
435.024	17
435.804	18
436.584	16
437.364	21
438.144	20
438.924	17
439.704	20
440.483	17
441.263	25
442.042	26
442.822	29
443.601	29
444.38	28
445.16	29
445.939	31
446.718	36
447.497	37
448.276	41
449.054	45
449.833	45
450.612	51
451.391	52
452.169	61
452.948	62
453.726	70
454.504	74
455.282	80
456.061	92
456.839	101
457.617	110
458.395	125
459.172	135
459.95	148
460.728	172
461.506	187
462.283	214
463.061	238
463.838	264
464.615	296
465.393	330
466.17	370
466.947	415
467.724	462
468.501	521
469.278	582
470.055	646
470.831	729
471.608	817
472.385	901
473.161	1001
