节点500_285_QEPB04081__299__15-00-31-768.txt的数据

Date: Wed Nov 12 15:00:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	1.75
223.244	1.75
224.045	4.75
224.845	2.75
225.645	0.75
226.445	1.75
227.245	3.75
228.045	3.75
228.845	2.75
229.645	4.75
230.444	3.75
231.244	2.75
232.043	3.75
232.843	1.75
233.642	2.75
234.442	-0.25
235.241	3.75
236.04	4.75
236.839	3.75
237.638	3.75
238.437	1.75
239.236	4.75
240.035	3.75
240.833	2.75
241.632	3.75
242.43	3.75
243.229	5.75
244.027	4.75
244.826	4.75
245.624	6.75
246.422	4.75
247.22	6.75
248.018	4.75
248.816	5.75
249.614	7.75
250.412	6.75
251.21	8.75
252.007	4.75
252.805	7.75
253.602	6.75
254.4	9.75
255.197	6.75
255.994	6.75
256.791	6.75
257.589	7.75
258.386	11.75
259.183	7.75
259.979	8.75
260.776	9.75
261.573	10.75
262.37	10.75
263.166	12.75
263.963	13.75
264.759	9.75
265.556	11.75
266.352	9.75
267.148	12.75
267.944	13.75
268.74	13.75
269.536	15.75
270.332	15.75
271.128	14.75
271.924	16.75
272.719	15.75
273.515	16.75
274.311	14.75
275.106	15.75
275.901	17.75
276.697	16.75
277.492	20.75
278.287	15.75
279.082	17.75
279.877	19.75
280.672	19.75
281.467	20.75
282.262	18.75
283.056	20.75
283.851	20.75
284.646	19.75
285.44	19.75
286.234	22.75
287.029	19.75
287.823	20.75
288.617	19.75
289.411	18.75
290.205	15.75
290.999	19.75
291.793	16.75
292.587	17.75
293.381	16.75
294.174	17.75
294.968	15.75
295.761	15.75
296.555	13.75
297.348	14.75
298.141	16.75
298.935	16.75
299.728	14.75
300.521	16.75
301.314	12.75
302.107	13.75
302.899	13.75
303.692	9.75
304.485	12.75
305.277	11.75
306.07	12.75
306.862	13.75
307.655	13.75
308.447	10.75
309.239	11.75
310.031	11.75
310.823	10.75
311.615	11.75
312.407	8.75
313.199	9.75
313.991	9.75
314.783	7.75
315.574	11.75
316.366	9.75
317.157	7.75
317.949	6.75
318.74	7.75
319.531	7.75
320.322	5.75
321.113	9.75
321.904	7.75
322.695	9.75
323.486	6.75
324.277	7.75
325.068	5.75
325.858	7.75
326.649	7.75
327.439	5.75
328.23	8.75
329.02	3.75
329.81	8.75
330.6	5.75
331.391	6.75
332.181	6.75
332.971	4.75
333.76	8.75
334.55	6.75
335.34	9.75
336.13	7.75
336.919	7.75
337.709	7.75
338.498	5.75
339.287	8.75
340.077	5.75
340.866	5.75
341.655	7.75
342.444	6.75
343.233	7.75
344.022	5.75
344.811	6.75
345.6	5.75
346.388	6.75
347.177	6.75
347.965	5.75
348.754	6.75
349.542	7.75
350.33	4.75
351.119	6.75
351.907	6.75
352.695	7.75
353.483	4.75
354.271	8.75
355.059	6.75
355.846	7.75
356.634	6.75
357.422	3.75
358.209	5.75
358.997	7.75
359.784	7.75
360.571	6.75
361.359	4.75
362.146	6.75
362.933	5.75
363.72	5.75
364.507	4.75
365.294	5.75
366.081	5.75
366.867	4.75
367.654	3.75
368.44	5.75
369.227	6.75
370.013	5.75
370.8	3.75
371.586	5.75
372.372	2.75
373.158	5.75
373.944	6.75
374.73	3.75
375.516	4.75
376.302	5.75
377.088	4.75
377.873	7.75
378.659	3.75
379.445	3.75
380.23	3.75
381.015	5.75
381.801	5.75
382.586	6.75
383.371	3.75
384.156	4.75
384.941	5.75
385.726	5.75
386.511	5.75
387.296	6.75
388.08	5.75
388.865	6.75
389.649	4.75
390.434	3.75
391.218	4.75
392.003	5.75
392.787	5.75
393.571	7.75
394.355	4.75
395.139	6.75
395.923	5.75
396.707	5.75
397.491	5.75
398.274	7.75
399.058	5.75
399.842	9.75
400.625	5.75
401.408	8.75
402.192	7.75
402.975	6.75
403.758	7.75
404.541	8.75
405.324	7.75
406.107	8.75
406.89	8.75
407.673	6.75
408.456	8.75
409.238	8.75
410.021	8.75
410.803	8.75
411.586	8.75
412.368	8.75
413.151	7.75
413.933	9.75
414.715	9.75
415.497	8.75
416.279	10.75
417.061	7.75
417.843	9.75
418.624	7.75
419.406	8.75
420.188	12.75
420.969	10.75
421.751	10.75
422.532	10.75
423.313	13.75
424.095	11.75
424.876	11.75
425.657	12.75
426.438	12.75
427.219	10.75
428	12.75
428.78	11.75
429.561	13.75
430.342	13.75
431.122	13.75
431.903	12.75
432.683	15.75
433.464	16.75
434.244	18.75
435.024	17.75
435.804	14.75
436.584	17.75
437.364	16.75
438.144	19.75
438.924	20.75
439.704	23.75
440.483	19.75
441.263	22.75
442.042	24.75
442.822	23.75
443.601	27.75
444.38	29.75
445.16	28.75
445.939	32.75
446.718	34.75
447.497	36.75
448.276	43.75
449.054	45.75
449.833	49.75
450.612	53.75
451.391	57.75
452.169	61.75
452.948	67.75
453.726	72.75
454.504	80.75
455.282	87.75
456.061	96.75
456.839	108.75
457.617	115.75
458.395	132.75
459.172	143.75
459.95	163.75
460.728	178.75
461.506	205.75
462.283	225.75
463.061	259.75
463.838	282.75
464.615	315.75
465.393	361.75
466.17	396.75
466.947	441.75
467.724	495.75
468.501	550.75
469.278	605.75
470.055	690.75
470.831	761.75
471.608	853.75
472.385	945.75
473.161	1046.75
473.938	1154.75
474.714	1277.75
475.49	1418.75
476.266	1570.75
477.043	1730.75
477.819	1920.75
478.595	2129.75
479.371	2336.75
480.146	2609.75
480.922	2858.75
481.698	3156.75
482.473	3493.75
483.249	3829.75
484.024	4220.75
484.8	4633.75
485.575	5120.75
486.35	5642.75
487.126	6159.75
487.901	6783.75
488.676	7452.75
489.451	8125.75
490.225	8910.75
491	9751.75
491.775	10669.75
492.55	11625.75
493.324	12581.75
494.099	13580.75
494.873	14665.75
495.647	15809.75
496.422	16954.75
497.196	18158.75
497.97	19458.75
498.744	20541.75
499.518	21793.75
500.292	22870.75
501.066	23995.75
501.839	24976.75
502.613	25817.75
503.387	26632.75
504.16	27228.75
504.934	27557.75
505.707	27690.75
506.48	27623.75
507.253	27667.75
508.027	27295.75
508.8	26980.75
509.573	26541.75
510.346	25855.75
511.118	24991.75
511.891	24267.75
512.664	23308.75
513.437	22422.75
514.209	21440.75
514.982	20603.75
515.754	19717.75
516.526	18795.75
517.298	18007.75
518.071	17196.75
518.843	16588.75
519.615	15909.75
520.387	15332.75
521.159	14715.75
521.93	14132.75
522.702	13554.75
523.474	12941.75
524.245	12427.75
525.017	11873.75
525.788	11413.75
526.56	10950.75
527.331	10399.75
528.102	9934.75
528.873	9476.75
529.644	9009.75
530.415	8571.75
531.186	8104.75
531.957	7683.75
532.728	7259.75
533.498	6907.75
534.269	6532.75
535.039	6140.75
535.81	5850.75
536.58	5488.75
537.351	5181.75
538.121	4875.75
538.891	4650.75
539.661	4384.75
540.431	4108.75
541.201	3886.75
541.971	3701.75
542.741	3519.75
543.51	3344.75
544.28	3180.75
545.05	3020.75
545.819	2860.75
546.588	2738.75
547.358	2591.75
548.127	2458.75
548.896	2324.75
549.665	2213.75
550.434	2112.75
551.203	1973.75
551.972	1863.75
552.741	1765.75
553.51	1667.75
554.278	1600.75
555.047	1493.75
555.815	1411.75
556.584	1335.75
557.352	1265.75
558.121	1190.75
558.889	1123.75
559.657	1057.75
560.425	1003.75
561.193	939.75
561.961	892.75
562.729	838.75
563.496	798.75
564.264	741.75
565.032	714.75
565.799	664.75
566.567	640.75
567.334	596.75
568.101	568.75
568.869	530.75
569.636	510.75
570.403	469.75
571.17	445.75
571.937	419.75
572.704	399.75
573.471	378.75
574.237	355.75
575.004	336.75
575.771	311.75
576.537	299.75
577.303	280.75
578.07	260.75
578.836	255.75
579.602	232.75
580.368	219.75
581.134	206.75
581.9	196.75
582.666	187.75
583.432	178.75
584.198	170.75
584.964	160.75
585.729	153.75
586.495	145.75
587.26	139.75
588.025	130.75
588.791	119.75
589.556	117.75
590.321	108.75
591.086	103.75
591.851	99.75
592.616	94.75
593.381	90.75
594.146	83.75
594.911	83.75
595.675	77.75
596.44	70.75
597.204	67.75
597.969	68.75
598.733	64.75
599.497	60.75
600.261	57.75
601.025	59.75
601.79	47.75
602.553	53.75
603.317	50.75
604.081	47.75
604.845	45.75
605.609	47.75
606.372	41.75
607.136	39.75
607.899	41.75
608.662	36.75
609.426	31.75
610.189	31.75
610.952	29.75
611.715	29.75
612.478	31.75
613.241	28.75
614.004	28.75
614.767	27.75
615.529	25.75
616.292	23.75
617.055	27.75
617.817	23.75
618.579	23.75
619.342	22.75
620.104	22.75
620.866	20.75
621.628	18.75
622.39	17.75
623.152	19.75
623.914	20.75
624.676	20.75
625.438	15.75
626.199	19.75
626.961	17.75
627.722	14.75
628.484	13.75
629.245	13.75
630.006	15.75
630.768	13.75
631.529	13.75
632.29	13.75
633.051	14.75
633.812	13.75
634.573	9.75
635.333	12.75
636.094	10.75
636.855	12.75
637.615	12.75
638.376	8.75
639.136	9.75
639.896	10.75
640.657	9.75
641.417	9.75
642.177	7.75
