节点500_285_QEPB04081__400__15-02-12-629.txt的数据

Date: Wed Nov 12 15:02:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	0.38
223.244	0.38
224.045	3.38
224.845	2.38
225.645	3.38
226.445	2.38
227.245	6.38
228.045	3.38
228.845	0.38
229.645	3.38
230.444	5.38
231.244	4.38
232.043	0.38
232.843	3.38
233.642	3.38
234.442	3.38
235.241	3.38
236.04	4.38
236.839	3.38
237.638	4.38
238.437	4.38
239.236	4.38
240.035	5.38
240.833	5.38
241.632	4.38
242.43	2.38
243.229	6.38
244.027	5.38
244.826	7.38
245.624	5.38
246.422	8.38
247.22	7.38
248.018	3.38
248.816	7.38
249.614	4.38
250.412	8.38
251.21	8.38
252.007	7.38
252.805	8.38
253.602	7.38
254.4	10.38
255.197	8.38
255.994	8.38
256.791	8.38
257.589	9.38
258.386	9.38
259.183	8.38
259.979	9.38
260.776	12.38
261.573	10.38
262.37	9.38
263.166	9.38
263.963	12.38
264.759	14.38
265.556	14.38
266.352	14.38
267.148	13.38
267.944	13.38
268.74	14.38
269.536	14.38
270.332	14.38
271.128	14.38
271.924	16.38
272.719	17.38
273.515	17.38
274.311	17.38
275.106	17.38
275.901	18.38
276.697	16.38
277.492	18.38
278.287	18.38
279.082	17.38
279.877	21.38
280.672	18.38
281.467	18.38
282.262	19.38
283.056	18.38
283.851	18.38
284.646	20.38
285.44	19.38
286.234	21.38
287.029	20.38
287.823	18.38
288.617	19.38
289.411	18.38
290.205	18.38
290.999	17.38
291.793	18.38
292.587	18.38
293.381	17.38
294.174	21.38
294.968	19.38
295.761	16.38
296.555	18.38
297.348	15.38
298.141	15.38
298.935	16.38
299.728	15.38
300.521	17.38
301.314	13.38
302.107	12.38
302.899	10.38
303.692	12.38
304.485	13.38
305.277	14.38
306.07	14.38
306.862	15.38
307.655	11.38
308.447	11.38
309.239	13.38
310.031	12.38
310.823	11.38
311.615	11.38
312.407	8.38
313.199	10.38
313.991	8.38
314.783	12.38
315.574	10.38
316.366	10.38
317.157	8.38
317.949	8.38
318.74	9.38
319.531	9.38
320.322	8.38
321.113	7.38
321.904	8.38
322.695	8.38
323.486	5.38
324.277	7.38
325.068	8.38
325.858	8.38
326.649	7.38
327.439	6.38
328.23	7.38
329.02	5.38
329.81	6.38
330.6	8.38
331.391	6.38
332.181	7.38
332.971	5.38
333.76	8.38
334.55	9.38
335.34	8.38
336.13	8.38
336.919	7.38
337.709	6.38
338.498	9.38
339.287	8.38
340.077	5.38
340.866	8.38
341.655	7.38
342.444	5.38
343.233	6.38
344.022	6.38
344.811	8.38
345.6	6.38
346.388	5.38
347.177	7.38
347.965	7.38
348.754	5.38
349.542	7.38
350.33	4.38
351.119	5.38
351.907	5.38
352.695	6.38
353.483	5.38
354.271	8.38
355.059	6.38
355.846	4.38
356.634	2.38
357.422	6.38
358.209	6.38
358.997	7.38
359.784	6.38
360.571	5.38
361.359	6.38
362.146	6.38
362.933	5.38
363.72	6.38
364.507	4.38
365.294	5.38
366.081	5.38
366.867	5.38
367.654	6.38
368.44	6.38
369.227	8.38
370.013	3.38
370.8	6.38
371.586	6.38
372.372	4.38
373.158	6.38
373.944	6.38
374.73	7.38
375.516	5.38
376.302	7.38
377.088	7.38
377.873	3.38
378.659	6.38
379.445	6.38
380.23	2.38
381.015	6.38
381.801	7.38
382.586	5.38
383.371	6.38
384.156	8.38
384.941	5.38
385.726	8.38
386.511	7.38
387.296	6.38
388.08	7.38
388.865	6.38
389.649	9.38
390.434	4.38
391.218	7.38
392.003	6.38
392.787	6.38
393.571	7.38
394.355	7.38
395.139	7.38
395.923	6.38
396.707	6.38
397.491	10.38
398.274	5.38
399.058	6.38
399.842	8.38
400.625	5.38
401.408	8.38
402.192	6.38
402.975	8.38
403.758	7.38
404.541	8.38
405.324	9.38
406.107	10.38
406.89	10.38
407.673	5.38
408.456	8.38
409.238	10.38
410.021	8.38
410.803	9.38
411.586	9.38
412.368	9.38
413.151	7.38
413.933	11.38
414.715	10.38
415.497	10.38
416.279	10.38
417.061	8.38
417.843	9.38
418.624	11.38
419.406	9.38
420.188	10.38
420.969	10.38
421.751	11.38
422.532	12.38
423.313	12.38
424.095	11.38
424.876	14.38
425.657	10.38
426.438	11.38
427.219	14.38
428	11.38
428.78	12.38
429.561	15.38
430.342	13.38
431.122	16.38
431.903	12.38
432.683	13.38
433.464	17.38
434.244	17.38
435.024	15.38
435.804	18.38
436.584	18.38
437.364	16.38
438.144	22.38
438.924	22.38
439.704	21.38
440.483	23.38
441.263	25.38
442.042	25.38
442.822	29.38
443.601	28.38
444.38	30.38
445.16	29.38
445.939	37.38
446.718	39.38
447.497	41.38
448.276	42.38
449.054	49.38
449.833	50.38
450.612	48.38
451.391	61.38
452.169	61.38
452.948	70.38
453.726	75.38
454.504	85.38
455.282	91.38
456.061	105.38
456.839	112.38
457.617	124.38
458.395	138.38
459.172	154.38
459.95	170.38
460.728	190.38
461.506	212.38
462.283	242.38
463.061	260.38
463.838	294.38
464.615	324.38
465.393	359.38
466.17	407.38
466.947	447.38
467.724	510.38
468.501	563.38
469.278	622.38
470.055	690.38
470.831	773.38
471.608	863.38
472.385	946.38
473.161	1065.38
473.938	1173.38
474.714	1307.38
475.49	1433.38
476.266	1581.38
477.043	1769.38
477.819	1931.38
478.595	2142.38
479.371	2350.38
480.146	2570.38
480.922	2852.38
481.698	3152.38
482.473	3446.38
483.249	3810.38
484.024	4157.38
484.8	4608.38
485.575	5057.38
486.35	5529.38
487.126	6036.38
487.901	6610.38
488.676	7217.38
489.451	7949.38
490.225	8657.38
491	9466.38
491.775	10380.38
492.55	11220.38
493.324	12206.38
494.099	13158.38
494.873	14166.38
495.647	15229.38
496.422	16361.38
497.196	17562.38
497.97	18621.38
498.744	19903.38
499.518	20991.38
500.292	22183.38
501.066	23201.38
501.839	24144.38
502.613	25103.38
503.387	25906.38
504.16	26456.38
504.934	26880.38
505.707	27101.38
506.48	27144.38
507.253	27182.38
508.027	26923.38
508.8	26607.38
509.573	26269.38
510.346	25634.38
511.118	24917.38
511.891	24130.38
512.664	23350.38
513.437	22547.38
514.209	21570.38
514.982	20680.38
515.754	19765.38
516.526	18976.38
517.298	18133.38
518.071	17325.38
518.843	16638.38
519.615	15981.38
520.387	15398.38
521.159	14823.38
521.93	14179.38
522.702	13610.38
523.474	13108.38
524.245	12504.38
525.017	12062.38
525.788	11567.38
526.56	11014.38
527.331	10460.38
528.102	10041.38
528.873	9580.38
529.644	9078.38
530.415	8672.38
531.186	8215.38
531.957	7782.38
532.728	7400.38
533.498	7042.38
534.269	6621.38
535.039	6282.38
535.81	5933.38
536.58	5565.38
537.351	5291.38
538.121	4983.38
538.891	4703.38
539.661	4449.38
540.431	4218.38
541.201	3975.38
541.971	3783.38
542.741	3569.38
543.51	3393.38
544.28	3226.38
545.05	3079.38
545.819	2920.38
546.588	2765.38
547.358	2661.38
548.127	2510.38
548.896	2385.38
549.665	2245.38
550.434	2133.38
551.203	2006.38
551.972	1920.38
552.741	1812.38
553.51	1722.38
554.278	1620.38
555.047	1521.38
