458.395	152.38
459.172	166.38
459.95	186.38
460.728	211.38
461.506	233.38
462.283	254.38
463.061	286.38
463.838	326.38
464.615	359.38
465.393	398.38
466.17	442.38
466.947	489.38
467.724	540.38
468.501	599.38
469.278	672.38
470.055	741.38
470.831	816.38
471.608	896.38
472.385	997.38
473.161	1098.38
473.938	1215.38
474.714	1330.38
475.49	1464.38
476.266	1613.38
477.043	1769.38
477.819	1954.38
478.595	2129.38
479.371	2318.38
480.146	2563.38
480.922	2791.38
481.698	3058.38
482.473	3359.38
483.249	3648.38
484.024	3990.38
484.8	4365.38
485.575	4768.38
486.35	5149.38
487.126	5643.38
487.901	6147.38
488.676	6708.38
489.451	7289.38
490.225	7909.38
491	8608.38
491.775	9340.38
492.55	10152.38
493.324	10898.38
494.099	11742.38
494.873	12567.38
495.647	13543.38
496.422	14521.38
497.196	15542.38
497.97	16602.38
498.744	17629.38
499.518	18633.38
500.292	19646.38
501.066	20702.38
501.839	21570.38
502.613	22535.38
503.387	23382.38
504.16	24030.38
504.934	24486.38
505.707	24843.38
506.48	25122.38
507.253	25252.38
508.027	25252.38
508.8	25146.38
509.573	25042.38
510.346	24710.38
511.118	24193.38
511.891	23613.38
512.664	22979.38
513.437	22280.38
514.209	21485.38
514.982	20709.38
515.754	19863.38
516.526	19081.38
517.298	18284.38
518.071	17581.38
518.843	16897.38
519.615	16247.38
520.387	15636.38
521.159	15045.38
521.93	14417.38
522.702	13810.38
523.474	13256.38
524.245	12701.38
525.017	12163.38
525.788	11754.38
526.56	11214.38
527.331	10674.38
528.102	10301.38
528.873	9803.38
529.644	9390.38
530.415	8970.38
531.186	8487.38
531.957	8075.38
532.728	7706.38
533.498	7375.38
534.269	6904.38
535.039	6560.38
535.81	6214.38
536.58	5877.38
537.351	5532.38
538.121	5254.38
538.891	4986.38
539.661	4689.38
540.431	4464.38
541.201	4200.38
541.971	3978.38
542.741	3772.38
543.51	3565.38
544.28	3402.38
545.05	3248.38
545.819	3094.38
546.588	2933.38
547.358	2796.38
548.127	2657.38
548.896	2506.38
549.665	2392.38
550.434	2267.38
551.203	2162.38
551.972	2024.38
552.741	1936.38
553.51	1816.38
554.278	1734.38
555.047	1617.38
555.815	1543.38
556.584	1469.38
557.352	1373.38
558.121	1304.38
558.889	1240.38
559.657	1150.38
560.425	1090.38
561.193	1034.38
561.961	972.38
562.729	926.38
563.496	864.38
564.264	823.38
565.032	780.38
565.799	744.38
566.567	710.38
567.334	662.38
568.101	630.38
568.869	590.38
569.636	557.38
570.403	525.38
571.17	489.38
571.937	462.38
572.704	448.38
573.471	423.38
574.237	395.38
575.004	370.38
575.771	341.38
576.537	318.38
577.303	302.38
578.07	290.38
578.836	275.38
579.602	252.38
580.368	250.38
581.134	230.38
581.9	221.38
582.666	209.38
583.432	201.38
584.198	186.38
584.964	181.38
585.729	170.38
586.495	154.38
587.26	150.38
588.025	142.38
588.791	128.38
589.556	125.38
590.321	116.38
591.086	117.38
591.851	103.38
592.616	104.38
593.381	94.38
594.146	97.38
594.911	94.38
595.675	83.38
596.44	82.38
597.204	77.38
597.969	69.38
598.733	70.38
599.497	70.38
600.261	65.38
601.025	59.38
601.79	60.38
602.553	59.38
603.317	52.38
604.081	50.38
604.845	47.38
605.609	48.38
606.372	45.38
607.136	45.38
607.899	45.38
608.662	40.38
609.426	40.38
610.189	36.38
610.952	34.38
611.715	36.38
612.478	32.38
613.241	29.38
614.004	29.38
614.767	30.38
615.529	29.38
616.292	26.38
617.055	26.38
617.817	26.38
618.579	26.38
619.342	23.38
620.104	25.38
620.866	20.38
621.628	19.38
622.39	20.38
623.152	19.38
623.914	19.38
624.676	16.38
625.438	17.38
626.199	18.38
626.961	16.38
627.722	18.38
628.484	15.38
629.245	16.38
630.006	13.38
630.768	14.38
631.529	12.38
632.29	14.38
633.051	16.38
633.812	13.38
634.573	12.38
635.333	10.38
636.094	11.38
636.855	14.38
637.615	11.38
638.376	9.38
639.136	10.38
639.896	11.38
640.657	10.38
641.417	8.38
642.177	8.38
642.937	13.38
643.697	10.38
644.457	7.38
645.216	8.38
645.976	10.38
646.736	9.38
647.495	7.38
648.255	6.38
649.014	10.38
649.774	9.38
650.533	7.38
651.292	8.38
652.051	8.38
652.81	6.38
653.569	6.38
654.328	8.38
655.087	7.38
655.846	6.38
656.604	8.38
657.363	7.38
658.121	8.38
658.88	7.38
659.638	7.38
660.397	5.38
661.155	6.38
661.913	3.38
662.671	4.38
663.429	4.38
664.187	5.38
664.945	6.38
665.703	5.38
666.46	6.38
667.218	7.38
667.976	5.38
668.733	5.38
669.49	6.38
670.248	5.38
671.005	5.38
671.762	5.38
672.519	5.38
673.276	4.38
674.033	6.38
674.79	4.38
675.547	5.38
676.304	5.38
677.06	5.38
677.817	4.38
678.574	2.38
679.33	4.38
680.086	5.38
680.843	5.38
681.599	4.38
682.355	2.38
683.111	5.38
683.867	4.38
684.623	5.38
685.379	5.38
686.135	3.38
686.89	4.38
687.646	5.38
688.402	2.38
689.157	2.38
689.912	6.38
690.668	3.38
691.423	3.38
692.178	6.38
692.933	5.38
693.688	6.38
694.443	3.38
695.198	2.38
695.953	2.38
696.708	1.38
697.462	4.38
698.217	4.38
698.972	6.38
699.726	3.38
700.48	3.38
701.235	2.38
701.989	3.38
702.743	2.38
703.497	4.38
704.251	4.38
705.005	2.38
705.759	5.38
706.513	6.38
707.266	4.38
708.02	2.38
708.774	4.38
709.527	2.38
710.28	2.38
711.034	2.38
711.787	3.38
712.54	1.38
713.293	3.38
714.046	5.38
714.799	4.38
715.552	3.38
716.305	3.38
717.058	3.38
717.81	4.38
718.563	5.38
719.315	2.38
720.068	3.38
720.82	3.38
721.573	3.38
722.325	3.38
723.077	6.38
723.829	3.38
724.581	4.38
725.333	3.38
726.085	4.38
726.836	2.38
727.588	6.38
728.34	3.38
729.091	4.38
729.843	4.38
730.594	3.38
731.346	4.38
732.097	5.38
732.848	5.38
733.599	3.38
734.35	3.38
735.101	2.38
735.852	4.38
736.603	2.38
737.354	3.38
738.104	3.38
738.855	3.38
739.605	4.38
740.356	4.38
741.106	2.38
741.856	4.38
742.607	2.38
743.357	4.38
744.107	3.38
744.857	5.38
745.607	6.38
746.357	4.38
747.106	4.38
747.856	3.38
748.606	5.38
749.355	5.38
750.105	5.38
750.854	5.38
751.603	5.38
752.353	6.38
753.102	7.38
753.851	5.38
754.6	5.38
755.349	9.38
756.098	5.38
756.847	4.38
757.595	6.38
758.344	4.38
759.093	3.38
759.841	5.38
760.589	9.38
761.338	6.38
762.086	6.38
762.834	4.38
763.582	4.38
764.331	5.38
765.079	7.38
765.826	5.38
766.574	7.38
767.322	6.38
768.07	6.38
768.817	5.38
769.565	5.38
770.312	7.38
771.06	6.38
771.807	7.38
772.554	7.38
773.302	8.38
774.049	7.38
774.796	7.38
775.543	7.38
776.29	7.38
777.036	9.38
777.783	6.38
778.53	8.38
779.276	7.38
780.023	9.38
780.769	8.38
781.516	8.38
782.262	6.38
783.008	7.38
783.754	5.38
784.5	9.38
785.246	7.38
785.992	10.38
786.738	6.38
787.484	8.38
788.23	8.38
788.975	8.38
789.721	8.38
790.466	7.38
791.212	8.38
791.957	9.38
792.702	7.38
793.447	7.38
794.193	5.38
794.938	9.38
795.683	7.38
796.427	7.38
797.172	8.38
797.917	8.38
798.662	7.38
799.406	7.38
800.151	9.38
800.895	7.38
801.64	5.38
802.384	7.38
803.128	8.38
803.872	6.38
804.616	5.38
805.36	5.38
806.104	5.38
806.848	6.38
807.592	4.38
808.336	5.38
809.079	6.38
809.823	4.38
810.566	9.38
811.31	5.38
812.053	6.38
812.796	4.38
813.539	5.38
814.283	6.38
815.026	6.38
815.769	7.38
816.511	7.38
817.254	3.38
817.997	5.38
818.74	5.38
819.482	4.38
820.225	5.38
820.967	5.38
821.71	6.38
822.452	3.38
823.194	5.38
823.936	4.38
824.678	5.38
825.42	4.38
826.162	6.38
826.904	4.38
827.646	5.38
828.388	4.38
829.129	2.38
829.871	5.38
830.612	2.38
831.354	4.38
832.095	4.38
832.836	4.38
833.577	4.38
834.319	3.38
835.06	2.38
835.801	3.38
836.542	4.38
837.282	2.38
838.023	5.38
838.764	3.38
839.504	4.38
840.245	2.38
840.985	5.38
841.726	3.38
842.466	3.38
843.206	3.38
843.946	4.38
844.687	2.38
845.427	3.38
846.166	3.38
846.906	4.38
847.646	3.38
848.386	4.38
849.125	2.38
849.865	5.38
850.605	2.38
851.344	2.38
852.083	1.38
852.823	4.38
853.562	4.38
854.301	4.38
855.04	2.38
855.779	1.38
856.518	5.38
857.257	3.38
857.995	4.38
858.734	0.38
859.473	2.38
860.211	2.38
860.95	2.38
861.688	3.38
862.426	2.38
863.165	1.38
863.903	3.38
864.641	2.38
865.379	2.38
866.117	0.38
866.855	2.38
867.593	2.38
868.33	2.38
869.068	2.38
869.806	0.38
870.543	2.38
871.28	1.38
872.018	1.38
872.755	2.38
873.492	1.38
874.229	2.38
874.967	2.38
875.703	2.38
876.44	0.38
877.177	1.38
877.914	0.38
878.651	2.38
879.387	0.38
880.124	2.38
880.86	2.38
881.597	0.38
882.333	2.38
883.069	1.38
883.806	0.38
884.542	0.38
885.278	2.38
886.014	2.38
886.749	-0.62
887.485	2.38
888.221	1.38
888.957	2.38
889.692	1.38
890.428	-0.62
891.163	1.38
891.899	1.38
892.634	1.38
893.369	1.38
894.104	3.38
894.839	2.38
895.574	0.38
896.309	-0.62
897.044	0.38
897.779	3.38
898.514	1.38
899.248	1.38
899.983	1.38
900.717	1.38
901.452	2.38
902.186	-1.62
902.92	2.38
903.654	1.38
904.389	0.38
905.123	0.38
905.857	-0.62
906.59	2.38
907.324	0.38
908.058	-1.62
908.792	1.38
909.525	-0.62
910.259	3.38
910.992	1.38
911.726	1.38
912.459	1.38
913.192	2.38
913.925	1.38
914.658	1.38
915.391	1.38
916.124	1.38
916.857	2.38
917.59	2.38
918.323	-2.62
919.055	1.38
919.788	-0.62
920.521	2.38
921.253	2.38
921.985	3.38
922.718	-0.62
923.45	-1.62
924.182	-1.62
924.914	1.38
925.646	2.38
926.378	0.38
927.11	1.38
927.841	2.38
928.573	-0.62
929.305	-0.62
930.036	0.38
930.768	0.38
931.499	-2.62
932.23	0.38
932.962	1.38
933.693	-3.62
934.424	0.38
935.155	0.38
935.886	-2.62
936.617	2.38
937.348	-2.62
938.078	0.38
938.809	2.38
939.54	1.38
940.27	0.38
941.001	2.38
941.731	2.38
942.461	1.38
943.191	1.38
943.922	0.38
944.652	1.38
945.382	1.38
946.112	2.38
946.841	0.38
947.571	0.38
948.301	1.38
949.031	1.38
949.76	1.38
950.49	-0.62
951.219	1.38
951.948	1.38
952.678	-2.62
953.407	0.38
954.136	2.38
954.865	1.38
955.594	2.38
956.323	1.38
957.052	2.38
957.78	1.38
958.509	2.38
959.238	1.38
959.966	0.38
960.695	0.38
961.423	-0.62
962.151	1.38
962.88	0.38
963.608	-0.62
964.336	0.38
965.064	-1.62
965.792	1.38
966.52	1.38
967.247	0.38
967.975	2.38
968.703	1.38
969.43	-1.62
970.158	-1.62
970.885	2.38
971.613	-1.62
972.34	1.38
973.067	2.38
973.794	-1.62
974.521	-1.62
975.248	0.38
975.975	1.38
976.702	0.38
977.429	0.38
978.156	1.38
978.882	-1.62
979.609	2.38
980.335	1.38
981.062	0.38
981.788	0.38
982.514	2.38
983.24	-0.62
983.967	1.38
984.693	1.38
985.419	0.38
986.144	-1.62
986.87	1.38
987.596	1.38
988.322	1.38
989.047	0.38
989.773	1.38
990.498	-0.62
991.224	2.38
991.949	0.38
992.674	0.38
993.399	0.38
994.124	2.38
994.849	0.38
995.574	0.38
996.299	-0.62
997.024	0.38
997.749	0.38
998.473	1.38
999.198	-1.62
999.922	1.38
1000.647	0.38
1001.371	2.38
1002.095	-0.62
1002.82	-0.62
1003.544	-1.62
1004.268	1.38
1004.992	1.38
1005.716	1.38
1006.439	1.38
1007.163	1.38
1007.887	-0.62
1008.611	-0.62
1009.334	-1.62
1010.058	1.38
1010.781	0.38
1011.504	1.38
1012.228	0.38
1012.951	-0.62
1013.674	-1.62
1014.397	1.38
1015.12	1.38
