节点500_285_QEPB04081__335__15-01-07-693.txt的数据

Date: Wed Nov 12 15:01:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	2.75
223.244	1.75
224.045	3.75
224.845	4.75
225.645	4.75
226.445	1.75
227.245	2.75
228.045	3.75
228.845	-1.25
229.645	1.75
230.444	3.75
231.244	4.75
232.043	1.75
232.843	4.75
233.642	4.75
234.442	4.75
235.241	3.75
236.04	3.75
236.839	3.75
237.638	4.75
238.437	2.75
239.236	4.75
240.035	2.75
240.833	2.75
241.632	3.75
242.43	4.75
243.229	5.75
244.027	2.75
244.826	7.75
245.624	5.75
246.422	5.75
247.22	5.75
248.018	4.75
248.816	8.75
249.614	4.75
250.412	5.75
251.21	7.75
252.007	7.75
252.805	7.75
253.602	5.75
254.4	6.75
255.197	5.75
255.994	9.75
256.791	9.75
257.589	8.75
258.386	9.75
259.183	6.75
259.979	10.75
260.776	9.75
261.573	10.75
262.37	9.75
263.166	9.75
263.963	11.75
264.759	10.75
265.556	12.75
266.352	12.75
267.148	11.75
267.944	15.75
268.74	12.75
269.536	12.75
270.332	13.75
271.128	13.75
271.924	15.75
272.719	14.75
273.515	19.75
274.311	13.75
275.106	18.75
275.901	18.75
276.697	18.75
277.492	16.75
278.287	17.75
279.082	17.75
279.877	17.75
280.672	18.75
281.467	16.75
282.262	19.75
283.056	16.75
283.851	20.75
284.646	19.75
285.44	18.75
286.234	17.75
287.029	17.75
287.823	17.75
288.617	20.75
289.411	18.75
290.205	17.75
290.999	18.75
291.793	16.75
292.587	16.75
293.381	16.75
294.174	14.75
294.968	16.75
295.761	18.75
296.555	15.75
297.348	15.75
298.141	17.75
298.935	13.75
299.728	14.75
300.521	15.75
301.314	15.75
302.107	13.75
302.899	12.75
303.692	13.75
304.485	14.75
305.277	15.75
306.07	13.75
306.862	9.75
307.655	10.75
308.447	8.75
309.239	9.75
310.031	12.75
310.823	7.75
311.615	7.75
312.407	9.75
313.199	9.75
313.991	8.75
314.783	8.75
315.574	9.75
316.366	7.75
317.157	9.75
317.949	7.75
318.74	8.75
319.531	7.75
320.322	8.75
321.113	7.75
321.904	8.75
322.695	6.75
323.486	6.75
324.277	8.75
325.068	5.75
325.858	7.75
326.649	6.75
327.439	7.75
328.23	7.75
329.02	6.75
329.81	8.75
330.6	3.75
331.391	8.75
332.181	3.75
332.971	3.75
333.76	6.75
334.55	6.75
335.34	6.75
336.13	8.75
336.919	5.75
337.709	6.75
338.498	6.75
339.287	6.75
340.077	6.75
340.866	6.75
341.655	6.75
342.444	5.75
343.233	7.75
344.022	5.75
344.811	6.75
345.6	5.75
346.388	6.75
347.177	7.75
347.965	5.75
348.754	5.75
349.542	5.75
350.33	4.75
351.119	6.75
351.907	5.75
352.695	5.75
353.483	4.75
354.271	6.75
355.059	3.75
355.846	8.75
356.634	7.75
357.422	4.75
358.209	4.75
358.997	7.75
359.784	2.75
360.571	4.75
361.359	3.75
362.146	7.75
362.933	3.75
363.72	6.75
364.507	5.75
365.294	5.75
366.081	4.75
366.867	5.75
367.654	6.75
368.44	7.75
369.227	6.75
370.013	6.75
370.8	5.75
371.586	5.75
372.372	6.75
373.158	3.75
373.944	3.75
374.73	5.75
375.516	2.75
376.302	4.75
377.088	4.75
377.873	1.75
378.659	3.75
379.445	5.75
380.23	5.75
381.015	4.75
381.801	3.75
382.586	4.75
383.371	4.75
384.156	4.75
384.941	3.75
385.726	4.75
386.511	5.75
387.296	8.75
388.08	4.75
388.865	5.75
389.649	6.75
390.434	5.75
391.218	4.75
392.003	8.75
392.787	3.75
393.571	4.75
394.355	4.75
395.139	2.75
395.923	8.75
396.707	6.75
397.491	8.75
398.274	5.75
399.058	8.75
399.842	4.75
400.625	6.75
401.408	7.75
402.192	6.75
402.975	7.75
403.758	7.75
404.541	9.75
405.324	6.75
406.107	7.75
406.89	6.75
407.673	9.75
408.456	8.75
409.238	6.75
410.021	6.75
410.803	11.75
411.586	6.75
412.368	7.75
413.151	8.75
413.933	8.75
414.715	9.75
415.497	7.75
416.279	10.75
417.061	7.75
417.843	8.75
418.624	9.75
419.406	8.75
420.188	10.75
420.969	8.75
421.751	10.75
422.532	10.75
423.313	9.75
424.095	10.75
424.876	9.75
425.657	11.75
426.438	8.75
427.219	11.75
428	13.75
428.78	12.75
429.561	12.75
430.342	15.75
431.122	13.75
431.903	15.75
432.683	16.75
433.464	15.75
434.244	12.75
435.024	16.75
435.804	16.75
436.584	20.75
437.364	17.75
438.144	21.75
438.924	20.75
439.704	22.75
440.483	22.75
441.263	23.75
442.042	25.75
442.822	24.75
443.601	25.75
444.38	29.75
445.16	30.75
445.939	32.75
446.718	33.75
447.497	34.75
448.276	42.75
449.054	44.75
449.833	47.75
450.612	52.75
451.391	57.75
452.169	62.75
452.948	67.75
453.726	72.75
454.504	76.75
455.282	85.75
456.061	96.75
456.839	111.75
457.617	121.75
458.395	133.75
459.172	148.75
459.95	163.75
460.728	188.75
461.506	210.75
462.283	228.75
463.061	257.75
463.838	283.75
464.615	319.75
465.393	356.75
466.17	393.75
466.947	448.75
467.724	497.75
468.501	560.75
469.278	612.75
470.055	699.75
470.831	766.75
471.608	843.75
472.385	941.75
473.161	1049.75
473.938	1165.75
474.714	1284.75
475.49	1430.75
476.266	1585.75
477.043	1744.75
477.819	1925.75
478.595	2125.75
479.371	2371.75
480.146	2588.75
480.922	2859.75
481.698	3158.75
482.473	3491.75
483.249	3815.75
484.024	4198.75
484.8	4635.75
485.575	5058.75
486.35	5567.75
487.126	6132.75
487.901	6714.75
488.676	7358.75
489.451	8083.75
490.225	8866.75
491	9633.75
491.775	10520.75
492.55	11448.75
493.324	12392.75
494.099	13394.75
494.873	14413.75
495.647	15607.75
496.422	16717.75
497.196	17943.75
497.97	19141.75
498.744	20329.75
499.518	21451.75
500.292	22656.75
501.066	23761.75
501.839	24616.75
502.613	25572.75
503.387	26379.75
504.16	27004.75
504.934	27386.75
505.707	27466.75
506.48	27509.75
507.253	27453.75
508.027	27131.75
508.8	26842.75
509.573	26375.75
510.346	25791.75
511.118	25040.75
511.891	24202.75
512.664	23348.75
513.437	22481.75
514.209	21601.75
514.982	20662.75
515.754	19771.75
516.526	18845.75
517.298	18081.75
518.071	17263.75
518.843	16589.75
519.615	15938.75
520.387	15321.75
521.159	14744.75
521.93	14160.75
522.702	13607.75
523.474	12996.75
524.245	12475.75
525.017	11932.75
525.788	11438.75
526.56	10974.75
527.331	10445.75
528.102	9955.75
528.873	9515.75
529.644	9056.75
530.415	8630.75
531.186	8156.75
531.957	7737.75
532.728	7336.75
533.498	6936.75
534.269	6552.75
535.039	6209.75
535.81	5905.75
536.58	5534.75
537.351	5204.75
538.121	4920.75
538.891	4662.75
539.661	4416.75
540.431	4150.75
541.201	3909.75
541.971	3731.75
542.741	3545.75
543.51	3350.75
544.28	3203.75
545.05	3046.75
545.819	2900.75
546.588	2740.75
547.358	2633.75
548.127	2479.75
548.896	2354.75
549.665	2237.75
550.434	2104.75
551.203	2003.75
551.972	1893.75
552.741	1794.75
553.51	1700.75
554.278	1604.75
555.047	1522.75
555.815	1428.75
556.584	1348.75
557.352	1282.75
558.121	1201.75
558.889	1129.75
559.657	1069.75
560.425	1009.75
561.193	953.75
561.961	901.75
562.729	848.75
563.496	800.75
564.264	768.75
565.032	710.75
565.799	673.75
566.567	639.75
567.334	605.75
568.101	573.75
568.869	536.75
569.636	506.75
570.403	475.75
571.17	449.75
571.937	432.75
572.704	410.75
573.471	372.75
574.237	363.75
575.004	347.75
575.771	321.75
576.537	299.75
577.303	289.75
578.07	266.75
578.836	249.75
579.602	238.75
580.368	221.75
581.134	210.75
581.9	197.75
582.666	188.75
583.432	178.75
584.198	169.75
584.964	154.75
585.729	150.75
586.495	145.75
587.26	134.75
588.025	128.75
588.791	119.75
589.556	112.75
590.321	110.75
591.086	106.75
591.851	100.75
592.616	97.75
593.381	90.75
594.146	89.75
594.911	79.75
595.675	81.75
596.44	73.75
597.204	75.75
597.969	65.75
598.733	66.75
599.497	60.75
600.261	58.75
601.025	53.75
601.79	51.75
602.553	53.75
603.317	48.75
604.081	47.75
604.845	43.75
605.609	43.75
606.372	43.75
607.136	39.75
607.899	41.75
608.662	37.75
609.426	35.75
610.189	33.75
610.952	29.75
611.715	30.75
612.478	31.75
613.241	32.75
614.004	26.75
614.767	27.75
615.529	25.75
616.292	23.75
617.055	22.75
617.817	23.75
618.579	23.75
619.342	22.75
620.104	20.75
620.866	17.75
621.628	24.75
622.39	18.75
623.152	18.75
623.914	17.75
624.676	17.75
625.438	17.75
626.199	15.75
626.961	15.75
627.722	14.75
628.484	15.75
629.245	13.75
630.006	14.75
630.768	11.75
631.529	13.75
632.29	13.75
633.051	12.75
633.812	13.75
634.573	7.75
635.333	11.75
636.094	10.75
636.855	11.75
637.615	13.75
638.376	10.75
639.136	11.75
639.896	11.75
640.657	9.75
641.417	8.75
642.177	10.75
642.937	9.75
643.697	7.75
644.457	10.75
645.216	7.75
645.976	7.75
646.736	9.75
647.495	7.75
648.255	9.75
649.014	7.75
649.774	6.75
650.533	6.75
651.292	6.75
652.051	8.75
652.81	4.75
653.569	7.75
654.328	4.75
655.087	7.75
655.846	5.75
656.604	6.75
657.363	5.75
658.121	6.75
658.88	4.75
659.638	5.75
660.397	4.75
661.155	4.75
661.913	3.75
662.671	6.75
663.429	5.75
664.187	3.75
664.945	3.75
