节点500_285_QEPB04081__638__15-06-10-062.txt的数据

Date: Wed Nov 12 15:06:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-2.38
222.444	1.62
223.244	-0.38
224.045	0.62
224.845	-0.38
225.645	4.62
226.445	1.62
227.245	1.62
228.045	3.62
228.845	1.62
229.645	3.62
230.444	1.62
231.244	4.62
232.043	3.62
232.843	3.62
233.642	3.62
234.442	1.62
235.241	2.62
236.04	2.62
236.839	4.62
237.638	4.62
238.437	5.62
239.236	3.62
240.035	2.62
240.833	5.62
241.632	2.62
242.43	3.62
243.229	4.62
244.027	2.62
244.826	4.62
245.624	3.62
246.422	5.62
247.22	1.62
248.018	5.62
248.816	5.62
249.614	4.62
250.412	8.62
251.21	5.62
252.007	3.62
252.805	4.62
253.602	7.62
254.4	6.62
255.197	6.62
255.994	9.62
256.791	6.62
257.589	7.62
258.386	8.62
259.183	6.62
259.979	9.62
260.776	7.62
261.573	7.62
262.37	7.62
263.166	8.62
263.963	12.62
264.759	9.62
265.556	11.62
266.352	8.62
267.148	12.62
267.944	11.62
268.74	11.62
269.536	11.62
270.332	10.62
271.128	15.62
271.924	13.62
272.719	14.62
273.515	14.62
274.311	14.62
275.106	16.62
275.901	13.62
276.697	15.62
277.492	15.62
278.287	13.62
279.082	17.62
279.877	17.62
280.672	17.62
281.467	19.62
282.262	18.62
283.056	18.62
283.851	13.62
284.646	14.62
285.44	16.62
286.234	17.62
287.029	16.62
287.823	16.62
288.617	15.62
289.411	19.62
290.205	19.62
290.999	14.62
291.793	17.62
292.587	15.62
293.381	18.62
294.174	17.62
294.968	16.62
295.761	14.62
296.555	13.62
297.348	14.62
298.141	13.62
298.935	16.62
299.728	15.62
300.521	13.62
301.314	13.62
302.107	11.62
302.899	15.62
303.692	9.62
304.485	11.62
305.277	10.62
306.07	10.62
306.862	13.62
307.655	11.62
308.447	13.62
309.239	8.62
310.031	9.62
310.823	12.62
311.615	10.62
312.407	9.62
313.199	10.62
313.991	10.62
314.783	11.62
315.574	6.62
316.366	9.62
317.157	5.62
317.949	8.62
318.74	8.62
319.531	8.62
320.322	8.62
321.113	6.62
321.904	6.62
322.695	6.62
323.486	5.62
324.277	7.62
325.068	5.62
325.858	7.62
326.649	6.62
327.439	6.62
328.23	7.62
329.02	6.62
329.81	5.62
330.6	4.62
331.391	8.62
332.181	4.62
332.971	2.62
333.76	7.62
334.55	7.62
335.34	5.62
336.13	5.62
336.919	9.62
337.709	4.62
338.498	5.62
339.287	5.62
340.077	4.62
340.866	5.62
341.655	6.62
342.444	5.62
343.233	5.62
344.022	4.62
344.811	4.62
345.6	2.62
346.388	6.62
347.177	5.62
347.965	6.62
348.754	8.62
349.542	5.62
350.33	4.62
351.119	3.62
351.907	4.62
352.695	5.62
353.483	4.62
354.271	4.62
355.059	4.62
355.846	3.62
356.634	7.62
357.422	5.62
358.209	5.62
358.997	5.62
359.784	4.62
360.571	6.62
361.359	4.62
362.146	4.62
362.933	4.62
363.72	2.62
364.507	4.62
365.294	4.62
366.081	4.62
366.867	5.62
367.654	5.62
368.44	6.62
369.227	4.62
370.013	2.62
370.8	4.62
371.586	4.62
372.372	6.62
373.158	4.62
373.944	3.62
374.73	4.62
375.516	3.62
376.302	4.62
377.088	1.62
377.873	4.62
378.659	3.62
379.445	2.62
380.23	6.62
381.015	3.62
381.801	1.62
382.586	3.62
383.371	0.62
384.156	6.62
384.941	3.62
385.726	4.62
386.511	1.62
387.296	6.62
388.08	3.62
388.865	5.62
389.649	3.62
390.434	3.62
391.218	4.62
392.003	5.62
392.787	4.62
393.571	4.62
394.355	5.62
395.139	5.62
