节点500_285_QEPB04081__587__15-05-19-188.txt的数据

Date: Wed Nov 12 15:05:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	2.5
223.244	2.5
224.045	1.5
224.845	2.5
225.645	1.5
226.445	0.5
227.245	0.5
228.045	3.5
228.845	1.5
229.645	6.5
230.444	-0.5
231.244	4.5
232.043	2.5
232.843	0.5
233.642	4.5
234.442	4.5
235.241	2.5
236.04	2.5
236.839	2.5
237.638	3.5
238.437	4.5
239.236	3.5
240.035	4.5
240.833	5.5
241.632	1.5
242.43	5.5
243.229	4.5
244.027	5.5
244.826	4.5
245.624	5.5
246.422	4.5
247.22	4.5
248.018	5.5
248.816	5.5
249.614	4.5
250.412	5.5
251.21	7.5
252.007	6.5
252.805	5.5
253.602	7.5
254.4	6.5
255.197	5.5
255.994	5.5
256.791	5.5
257.589	11.5
258.386	8.5
259.183	10.5
259.979	8.5
260.776	9.5
261.573	8.5
262.37	7.5
263.166	9.5
263.963	10.5
264.759	11.5
265.556	11.5
266.352	11.5
267.148	12.5
267.944	9.5
268.74	12.5
269.536	14.5
270.332	13.5
271.128	13.5
271.924	13.5
272.719	14.5
273.515	15.5
274.311	15.5
275.106	17.5
275.901	16.5
276.697	17.5
277.492	15.5
278.287	17.5
279.082	13.5
279.877	19.5
280.672	18.5
281.467	18.5
282.262	15.5
283.056	18.5
283.851	16.5
284.646	17.5
285.44	16.5
286.234	18.5
287.029	16.5
287.823	16.5
288.617	16.5
289.411	17.5
290.205	18.5
290.999	17.5
291.793	18.5
292.587	15.5
293.381	14.5
294.174	11.5
294.968	14.5
295.761	15.5
296.555	14.5
297.348	13.5
298.141	14.5
298.935	16.5
299.728	13.5
300.521	14.5
301.314	10.5
302.107	12.5
302.899	13.5
303.692	13.5
304.485	13.5
305.277	11.5
306.07	12.5
306.862	13.5
307.655	12.5
308.447	11.5
309.239	11.5
310.031	11.5
310.823	10.5
311.615	10.5
312.407	10.5
313.199	8.5
313.991	9.5
314.783	7.5
315.574	9.5
316.366	7.5
317.157	9.5
317.949	7.5
318.74	7.5
319.531	6.5
320.322	6.5
321.113	10.5
321.904	8.5
322.695	6.5
323.486	8.5
324.277	5.5
325.068	8.5
325.858	9.5
326.649	5.5
327.439	8.5
328.23	7.5
329.02	8.5
329.81	7.5
330.6	6.5
331.391	6.5
332.181	7.5
332.971	4.5
333.76	6.5
334.55	6.5
335.34	6.5
336.13	4.5
336.919	6.5
337.709	5.5
338.498	5.5
339.287	5.5
340.077	5.5
340.866	6.5
341.655	5.5
342.444	5.5
343.233	4.5
344.022	8.5
344.811	4.5
345.6	7.5
346.388	4.5
347.177	6.5
347.965	6.5
348.754	4.5
349.542	1.5
350.33	7.5
351.119	5.5
351.907	5.5
352.695	7.5
353.483	6.5
354.271	3.5
355.059	5.5
355.846	4.5
356.634	5.5
357.422	4.5
358.209	5.5
358.997	6.5
359.784	5.5
360.571	4.5
361.359	5.5
362.146	4.5
362.933	7.5
363.72	4.5
364.507	5.5
365.294	3.5
366.081	4.5
366.867	5.5
367.654	5.5
368.44	4.5
369.227	4.5
370.013	4.5
370.8	3.5
371.586	6.5
372.372	3.5
373.158	3.5
373.944	4.5
374.73	5.5
375.516	4.5
376.302	2.5
377.088	5.5
377.873	8.5
378.659	4.5
379.445	8.5
380.23	3.5
381.015	5.5
381.801	4.5
382.586	6.5
383.371	3.5
384.156	2.5
384.941	3.5
385.726	6.5
386.511	3.5
387.296	3.5
388.08	4.5
388.865	4.5
389.649	3.5
390.434	4.5
391.218	4.5
392.003	4.5
392.787	4.5
393.571	3.5
394.355	7.5
395.139	4.5
395.923	6.5
396.707	6.5
397.491	6.5
398.274	5.5
399.058	6.5
399.842	6.5
400.625	5.5
401.408	6.5
402.192	7.5
402.975	7.5
403.758	6.5
404.541	5.5
405.324	7.5
406.107	8.5
406.89	5.5
407.673	6.5
408.456	7.5
409.238	8.5
410.021	6.5
410.803	9.5
411.586	7.5
412.368	7.5
413.151	6.5
413.933	6.5
414.715	9.5
415.497	7.5
416.279	9.5
417.061	9.5
417.843	9.5
418.624	8.5
419.406	9.5
420.188	12.5
420.969	8.5
421.751	11.5
422.532	11.5
423.313	12.5
424.095	11.5
424.876	11.5
425.657	10.5
426.438	13.5
427.219	10.5
428	11.5
428.78	10.5
429.561	11.5
430.342	12.5
431.122	14.5
431.903	13.5
432.683	14.5
433.464	13.5
434.244	15.5
435.024	17.5
435.804	17.5
436.584	14.5
437.364	20.5
438.144	17.5
438.924	21.5
439.704	20.5
440.483	21.5
441.263	22.5
442.042	24.5
442.822	27.5
443.601	27.5
444.38	30.5
445.16	32.5
445.939	33.5
446.718	36.5
447.497	36.5
448.276	41.5
449.054	43.5
449.833	51.5
450.612	54.5
451.391	58.5
452.169	66.5
452.948	67.5
453.726	75.5
454.504	82.5
455.282	92.5
456.061	106.5
456.839	120.5
457.617	134.5
458.395	151.5
459.172	156.5
459.95	179.5
460.728	199.5
461.506	219.5
462.283	245.5
463.061	273.5
463.838	308.5
464.615	340.5
465.393	385.5
466.17	422.5
466.947	469.5
467.724	539.5
468.501	585.5
469.278	635.5
470.055	729.5
470.831	798.5
471.608	882.5
472.385	990.5
473.161	1082.5
473.938	1206.5
474.714	1336.5
475.49	1459.5
476.266	1611.5
477.043	1755.5
477.819	1938.5
478.595	2155.5
479.371	2356.5
480.146	2599.5
480.922	2825.5
481.698	3097.5
482.473	3418.5
483.249	3724.5
484.024	4105.5
484.8	4491.5
485.575	4921.5
486.35	5389.5
487.126	5856.5
487.901	6411.5
488.676	6986.5
489.451	7646.5
490.225	8298.5
491	9077.5
491.775	9896.5
492.55	10700.5
493.324	11593.5
494.099	12478.5
494.873	13420.5
495.647	14466.5
496.422	15493.5
497.196	16598.5
497.97	17771.5
498.744	18818.5
499.518	19903.5
500.292	21041.5
501.066	22035.5
501.839	22966.5
502.613	23971.5
503.387	24755.5
504.16	25368.5
504.934	25850.5
505.707	26132.5
506.48	26291.5
507.253	26398.5
508.027	26255.5
508.8	26083.5
509.573	25760.5
510.346	25253.5
511.118	24709.5
511.891	24018.5
512.664	23313.5
513.437	22532.5
514.209	21617.5
514.982	20805.5
515.754	19897.5
516.526	19081.5
517.298	18315.5
518.071	17535.5
518.843	16851.5
519.615	16185.5
520.387	15576.5
521.159	14987.5
521.93	14351.5
522.702	13821.5
523.474	13216.5
524.245	12623.5
525.017	12105.5
525.788	11677.5
526.56	11159.5
527.331	10655.5
528.102	10168.5
528.873	9748.5
529.644	9230.5
530.415	8820.5
531.186	8402.5
531.957	7960.5
532.728	7599.5
533.498	7223.5
534.269	6789.5
535.039	6431.5
535.81	6098.5
536.58	5710.5
537.351	5416.5
538.121	5125.5
538.891	4884.5
539.661	4594.5
540.431	4326.5
541.201	4089.5
541.971	3882.5
542.741	3686.5
543.51	3504.5
544.28	3349.5
545.05	3171.5
545.819	3001.5
546.588	2878.5
547.358	2744.5
548.127	2591.5
548.896	2439.5
549.665	2327.5
550.434	2210.5
551.203	2096.5
551.972	1996.5
552.741	1882.5
553.51	1779.5
554.278	1677.5
555.047	1573.5
555.815	1482.5
556.584	1411.5
557.352	1334.5
558.121	1264.5
558.889	1185.5
559.657	1131.5
560.425	1069.5
561.193	1004.5
561.961	943.5
562.729	892.5
563.496	848.5
564.264	804.5
565.032	758.5
565.799	715.5
566.567	680.5
567.334	641.5
568.101	603.5
568.869	572.5
569.636	540.5
570.403	500.5
571.17	476.5
571.937	445.5
572.704	420.5
573.471	405.5
574.237	376.5
575.004	358.5
575.771	331.5
576.537	313.5
577.303	300.5
578.07	281.5
578.836	261.5
579.602	246.5
580.368	234.5
581.134	225.5
581.9	211.5
582.666	200.5
583.432	189.5
584.198	180.5
584.964	170.5
585.729	161.5
586.495	151.5
587.26	145.5
588.025	133.5
588.791	129.5
589.556	125.5
590.321	112.5
591.086	112.5
591.851	109.5
592.616	96.5
593.381	94.5
594.146	83.5
594.911	85.5
595.675	86.5
596.44	79.5
597.204	71.5
597.969	68.5
598.733	68.5
599.497	64.5
600.261	62.5
601.025	60.5
601.79	54.5
602.553	53.5
603.317	51.5
604.081	49.5
604.845	44.5
605.609	47.5
606.372	44.5
607.136	43.5
607.899	42.5
608.662	39.5
609.426	34.5
610.189	33.5
