节点500_285_QEPB04081__192__14-58-45-107.txt的数据

Date: Wed Nov 12 14:58:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	2.38
223.244	1.38
224.045	1.38
224.845	2.38
225.645	2.38
226.445	2.38
227.245	2.38
228.045	2.38
228.845	1.38
229.645	3.38
230.444	2.38
231.244	1.38
232.043	4.38
232.843	2.38
233.642	2.38
234.442	6.38
235.241	5.38
236.04	6.38
236.839	3.38
237.638	4.38
238.437	2.38
239.236	4.38
240.035	5.38
240.833	5.38
241.632	4.38
242.43	5.38
243.229	3.38
244.027	3.38
244.826	5.38
245.624	5.38
246.422	4.38
247.22	6.38
248.018	6.38
248.816	8.38
249.614	6.38
250.412	4.38
251.21	6.38
252.007	6.38
252.805	7.38
253.602	6.38
254.4	10.38
255.197	8.38
255.994	8.38
256.791	9.38
257.589	6.38
258.386	8.38
259.183	10.38
259.979	8.38
260.776	10.38
261.573	10.38
262.37	12.38
263.166	11.38
263.963	12.38
264.759	14.38
265.556	15.38
266.352	13.38
267.148	15.38
267.944	12.38
268.74	14.38
269.536	13.38
270.332	16.38
271.128	15.38
271.924	19.38
272.719	15.38
273.515	15.38
274.311	20.38
275.106	13.38
275.901	17.38
276.697	17.38
277.492	18.38
278.287	19.38
279.082	18.38
279.877	20.38
280.672	17.38
281.467	17.38
282.262	20.38
283.056	20.38
283.851	19.38
284.646	16.38
285.44	20.38
286.234	20.38
287.029	20.38
287.823	18.38
288.617	18.38
289.411	19.38
290.205	20.38
290.999	19.38
291.793	18.38
292.587	15.38
293.381	17.38
294.174	18.38
294.968	15.38
295.761	16.38
296.555	14.38
297.348	14.38
298.141	16.38
298.935	17.38
299.728	12.38
300.521	15.38
301.314	13.38
302.107	15.38
302.899	14.38
303.692	12.38
304.485	12.38
305.277	12.38
306.07	13.38
306.862	12.38
307.655	12.38
308.447	9.38
309.239	9.38
310.031	10.38
310.823	7.38
311.615	12.38
312.407	9.38
313.199	8.38
313.991	11.38
314.783	8.38
315.574	9.38
316.366	9.38
317.157	7.38
317.949	9.38
318.74	7.38
319.531	6.38
320.322	5.38
321.113	8.38
321.904	7.38
322.695	7.38
323.486	9.38
324.277	8.38
325.068	8.38
325.858	6.38
326.649	7.38
327.439	5.38
328.23	6.38
329.02	5.38
329.81	7.38
330.6	6.38
331.391	4.38
332.181	7.38
332.971	7.38
333.76	5.38
334.55	7.38
