节点500_285_QEPB04081__820__15-09-11-715.txt的数据

Date: Wed Nov 12 15:09:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	3.62
222.444	2.62
223.244	3.62
224.045	1.62
224.845	2.62
225.645	0.62
226.445	2.62
227.245	1.62
228.045	2.62
228.845	3.62
229.645	1.62
230.444	2.62
231.244	0.62
232.043	5.62
232.843	3.62
233.642	3.62
234.442	5.62
235.241	1.62
236.04	4.62
236.839	3.62
237.638	3.62
238.437	2.62
239.236	1.62
240.035	4.62
240.833	3.62
241.632	5.62
242.43	4.62
243.229	4.62
244.027	6.62
244.826	2.62
245.624	6.62
246.422	4.62
247.22	7.62
248.018	6.62
248.816	4.62
249.614	6.62
250.412	6.62
251.21	4.62
252.007	4.62
252.805	6.62
253.602	6.62
254.4	7.62
255.197	8.62
255.994	7.62
256.791	5.62
257.589	6.62
258.386	7.62
259.183	10.62
259.979	8.62
260.776	11.62
261.573	9.62
262.37	8.62
263.166	10.62
263.963	9.62
264.759	11.62
265.556	13.62
266.352	12.62
267.148	10.62
267.944	15.62
268.74	10.62
269.536	12.62
270.332	12.62
271.128	10.62
271.924	11.62
272.719	13.62
273.515	11.62
274.311	13.62
275.106	16.62
275.901	18.62
276.697	14.62
277.492	17.62
278.287	16.62
279.082	18.62
279.877	16.62
280.672	16.62
281.467	17.62
282.262	16.62
283.056	17.62
283.851	17.62
284.646	16.62
285.44	15.62
286.234	14.62
287.029	16.62
287.823	18.62
288.617	16.62
289.411	15.62
290.205	17.62
290.999	17.62
291.793	16.62
292.587	18.62
293.381	18.62
294.174	18.62
294.968	14.62
295.761	17.62
296.555	13.62
297.348	15.62
298.141	16.62
298.935	17.62
299.728	14.62
300.521	14.62
301.314	13.62
302.107	12.62
302.899	14.62
303.692	16.62
304.485	11.62
305.277	13.62
306.07	13.62
306.862	11.62
307.655	12.62
308.447	10.62
309.239	11.62
310.031	11.62
310.823	11.62
311.615	10.62
312.407	12.62
313.199	11.62
313.991	9.62
314.783	10.62
315.574	9.62
316.366	6.62
317.157	9.62
317.949	6.62
318.74	9.62
319.531	7.62
320.322	8.62
321.113	8.62
321.904	9.62
322.695	9.62
323.486	5.62
324.277	7.62
325.068	5.62
325.858	8.62
326.649	8.62
327.439	7.62
328.23	6.62
329.02	7.62
329.81	6.62
330.6	6.62
331.391	6.62
332.181	6.62
332.971	6.62
333.76	6.62
334.55	5.62
335.34	5.62
336.13	6.62
336.919	6.62
337.709	6.62
338.498	6.62
339.287	7.62
340.077	5.62
340.866	6.62
341.655	7.62
342.444	5.62
343.233	7.62
344.022	4.62
344.811	5.62
345.6	5.62
346.388	4.62
347.177	8.62
347.965	7.62
348.754	7.62
349.542	4.62
350.33	6.62
351.119	6.62
351.907	5.62
352.695	4.62
353.483	4.62
354.271	7.62
355.059	5.62
355.846	7.62
356.634	2.62
357.422	5.62
358.209	7.62
358.997	4.62
359.784	6.62
360.571	6.62
361.359	5.62
362.146	6.62
362.933	4.62
363.72	5.62
364.507	4.62
365.294	6.62
366.081	6.62
366.867	4.62
367.654	4.62
368.44	5.62
369.227	5.62
370.013	5.62
370.8	6.62
371.586	4.62
372.372	4.62
373.158	5.62
373.944	3.62
374.73	6.62
375.516	7.62
376.302	2.62
377.088	5.62
377.873	3.62
378.659	6.62
379.445	7.62
380.23	7.62
381.015	6.62
381.801	4.62
382.586	4.62
383.371	1.62
384.156	5.62
384.941	2.62
385.726	3.62
386.511	7.62
387.296	5.62
388.08	5.62
388.865	4.62
389.649	6.62
390.434	6.62
391.218	5.62
392.003	7.62
392.787	5.62
393.571	7.62
394.355	7.62
395.139	8.62
395.923	6.62
396.707	6.62
397.491	4.62
398.274	5.62
399.058	6.62
399.842	6.62
400.625	6.62
401.408	6.62
402.192	8.62
402.975	5.62
403.758	5.62
404.541	7.62
405.324	3.62
406.107	7.62
406.89	7.62
407.673	6.62
408.456	8.62
409.238	7.62
410.021	7.62
410.803	5.62
411.586	9.62
412.368	9.62
413.151	7.62
413.933	8.62
414.715	9.62
415.497	9.62
416.279	8.62
417.061	7.62
417.843	7.62
418.624	9.62
419.406	11.62
420.188	7.62
420.969	10.62
421.751	12.62
422.532	9.62
423.313	10.62
424.095	11.62
424.876	12.62
425.657	12.62
426.438	12.62
427.219	11.62
428	13.62
428.78	13.62
429.561	12.62
430.342	15.62
431.122	11.62
431.903	15.62
432.683	14.62
433.464	16.62
434.244	17.62
435.024	15.62
435.804	19.62
436.584	17.62
437.364	19.62
438.144	19.62
438.924	22.62
439.704	20.62
440.483	21.62
441.263	23.62
