节点500_285_QEPB04081__397__15-02-09-636.txt的数据

Date: Wed Nov 12 15:02:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	4.62
223.244	1.62
224.045	3.62
224.845	2.62
225.645	5.62
226.445	6.62
227.245	2.62
228.045	2.62
228.845	2.62
229.645	4.62
230.444	2.62
231.244	5.62
232.043	4.62
232.843	4.62
233.642	3.62
234.442	2.62
235.241	6.62
236.04	5.62
236.839	3.62
237.638	7.62
238.437	2.62
239.236	5.62
240.035	3.62
240.833	6.62
241.632	5.62
242.43	4.62
243.229	6.62
244.027	4.62
244.826	6.62
245.624	7.62
246.422	6.62
247.22	6.62
248.018	3.62
248.816	7.62
249.614	6.62
250.412	6.62
251.21	5.62
252.007	6.62
252.805	8.62
253.602	6.62
254.4	9.62
255.197	8.62
255.994	9.62
256.791	9.62
257.589	9.62
258.386	10.62
259.183	8.62
259.979	9.62
260.776	11.62
261.573	11.62
262.37	11.62
263.166	13.62
263.963	10.62
264.759	10.62
265.556	14.62
266.352	12.62
267.148	14.62
267.944	13.62
268.74	14.62
269.536	16.62
270.332	14.62
271.128	15.62
271.924	16.62
272.719	14.62
273.515	16.62
274.311	17.62
275.106	19.62
275.901	16.62
276.697	17.62
277.492	18.62
278.287	19.62
279.082	18.62
279.877	17.62
280.672	18.62
281.467	20.62
282.262	21.62
283.056	19.62
283.851	16.62
284.646	21.62
285.44	18.62
286.234	20.62
287.029	18.62
287.823	19.62
288.617	19.62
289.411	18.62
290.205	19.62
290.999	18.62
291.793	18.62
292.587	19.62
293.381	17.62
294.174	17.62
294.968	15.62
295.761	17.62
296.555	18.62
297.348	14.62
298.141	17.62
298.935	17.62
299.728	16.62
300.521	15.62
301.314	15.62
302.107	13.62
302.899	14.62
303.692	14.62
304.485	12.62
305.277	14.62
306.07	12.62
306.862	14.62
307.655	11.62
308.447	14.62
309.239	11.62
310.031	13.62
310.823	13.62
311.615	12.62
312.407	9.62
313.199	10.62
313.991	9.62
314.783	10.62
315.574	11.62
316.366	9.62
317.157	10.62
317.949	8.62
318.74	8.62
319.531	5.62
320.322	8.62
321.113	7.62
321.904	8.62
322.695	7.62
323.486	5.62
324.277	9.62
325.068	7.62
325.858	7.62
326.649	7.62
327.439	9.62
328.23	8.62
329.02	7.62
329.81	5.62
330.6	6.62
331.391	8.62
332.181	6.62
332.971	7.62
333.76	9.62
334.55	6.62
335.34	7.62
336.13	6.62
336.919	7.62
337.709	8.62
338.498	4.62
339.287	8.62
340.077	4.62
340.866	6.62
341.655	6.62
342.444	5.62
343.233	5.62
344.022	3.62
344.811	8.62
345.6	7.62
346.388	5.62
347.177	6.62
347.965	4.62
348.754	6.62
349.542	5.62
350.33	7.62
351.119	7.62
351.907	5.62
352.695	6.62
353.483	4.62
354.271	8.62
355.059	7.62
355.846	7.62
356.634	6.62
357.422	4.62
358.209	7.62
358.997	8.62
359.784	3.62
360.571	7.62
361.359	4.62
362.146	8.62
362.933	4.62
363.72	5.62
364.507	4.62
365.294	5.62
366.081	6.62
366.867	5.62
367.654	6.62
368.44	4.62
369.227	4.62
370.013	4.62
370.8	5.62
371.586	6.62
372.372	5.62
373.158	6.62
373.944	3.62
374.73	5.62
375.516	6.62
376.302	6.62
377.088	7.62
377.873	6.62
378.659	5.62
379.445	5.62
380.23	6.62
381.015	6.62
381.801	5.62
382.586	5.62
383.371	4.62
384.156	7.62
384.941	6.62
385.726	7.62
386.511	8.62
387.296	4.62
388.08	5.62
388.865	7.62
389.649	7.62
390.434	6.62
391.218	5.62
392.003	8.62
392.787	4.62
393.571	7.62
394.355	4.62
395.139	6.62
395.923	5.62
396.707	7.62
397.491	8.62
398.274	7.62
399.058	9.62
399.842	6.62
400.625	9.62
401.408	9.62
402.192	7.62
402.975	8.62
403.758	7.62
404.541	7.62
405.324	7.62
406.107	8.62
406.89	8.62
407.673	7.62
408.456	10.62
409.238	9.62
410.021	8.62
410.803	8.62
411.586	9.62
412.368	9.62
413.151	8.62
413.933	9.62
414.715	9.62
415.497	10.62
416.279	10.62
417.061	12.62
417.843	10.62
418.624	9.62
419.406	11.62
420.188	10.62
420.969	10.62
421.751	12.62
422.532	11.62
423.313	8.62
424.095	12.62
424.876	12.62
425.657	13.62
426.438	12.62
427.219	13.62
428	12.62
428.78	14.62
429.561	14.62
430.342	14.62
431.122	14.62
431.903	16.62
432.683	16.62
433.464	16.62
434.244	18.62
435.024	15.62
435.804	16.62
436.584	18.62
437.364	20.62
438.144	20.62
438.924	20.62
439.704	20.62
440.483	24.62
441.263	22.62
442.042	23.62
442.822	29.62
443.601	30.62
444.38	28.62
445.16	31.62
445.939	35.62
446.718	37.62
447.497	41.62
448.276	38.62
449.054	44.62
449.833	49.62
450.612	54.62
451.391	59.62
452.169	66.62
452.948	69.62
453.726	72.62
454.504	77.62
455.282	91.62
456.061	101.62
456.839	116.62
457.617	128.62
458.395	138.62
459.172	156.62
459.95	172.62
460.728	189.62
461.506	214.62
462.283	239.62
463.061	268.62
463.838	290.62
464.615	326.62
465.393	370.62
466.17	404.62
466.947	460.62
467.724	499.62
468.501	561.62
469.278	625.62
470.055	688.62
470.831	760.62
471.608	869.62
472.385	957.62
473.161	1065.62
473.938	1176.62
474.714	1301.62
475.49	1432.62
476.266	1581.62
477.043	1761.62
477.819	1930.62
478.595	2142.62
479.371	2343.62
480.146	2592.62
480.922	2858.62
481.698	3157.62
482.473	3449.62
483.249	3792.62
484.024	4172.62
484.8	4588.62
485.575	5041.62
486.35	5545.62
487.126	6044.62
487.901	6635.62
488.676	7282.62
489.451	7946.62
490.225	8682.62
491	9473.62
491.775	10356.62
492.55	11234.62
493.324	12247.62
494.099	13156.62
494.873	14203.62
495.647	15273.62
496.422	16421.62
497.196	17563.62
497.97	18767.62
498.744	19960.62
499.518	21026.62
500.292	22177.62
501.066	23250.62
501.839	24313.62
502.613	25130.62
503.387	25950.62
504.16	26596.62
504.934	26915.62
505.707	27146.62
506.48	27172.62
507.253	27184.62
508.027	26962.62
508.8	26586.62
509.573	26236.62
510.346	25694.62
511.118	24966.62
511.891	24160.62
512.664	23380.62
513.437	22525.62
514.209	21601.62
514.982	20720.62
515.754	19854.62
516.526	18898.62
517.298	18102.62
518.071	17349.62
518.843	16630.62
519.615	16033.62
520.387	15405.62
521.159	14789.62
521.93	14180.62
522.702	13615.62
523.474	13099.62
524.245	12543.62
525.017	11981.62
525.788	11527.62
526.56	10980.62
527.331	10468.62
528.102	9994.62
528.873	9570.62
529.644	9101.62
530.415	8654.62
531.186	8206.62
531.957	7781.62
532.728	7426.62
533.498	7031.62
534.269	6640.62
535.039	6252.62
535.81	5881.62
536.58	5593.62
537.351	5278.62
538.121	4968.62
538.891	4703.62
539.661	4489.62
540.431	4187.62
541.201	3983.62
541.971	3769.62
542.741	3571.62
543.51	3398.62
544.28	3219.62
545.05	3064.62
545.819	2932.62
546.588	2775.62
547.358	2653.62
548.127	2512.62
548.896	2383.62
549.665	2239.62
550.434	2146.62
551.203	2031.62
551.972	1913.62
552.741	1812.62
553.51	1710.62
554.278	1616.62
555.047	1530.62
555.815	1457.62
556.584	1371.62
557.352	1291.62
558.121	1222.62
558.889	1149.62
559.657	1078.62
560.425	1020.62
561.193	973.62
561.961	903.62
562.729	870.62
563.496	811.62
564.264	768.62
565.032	726.62
565.799	699.62
566.567	646.62
567.334	617.62
568.101	577.62
568.869	543.62
569.636	514.62
570.403	488.62
571.17	457.62
571.937	436.62
572.704	406.62
573.471	381.62
574.237	361.62
575.004	338.62
575.771	323.62
576.537	310.62
577.303	289.62
578.07	271.62
578.836	256.62
579.602	238.62
580.368	227.62
581.134	211.62
581.9	203.62
582.666	183.62
583.432	183.62
584.198	174.62
584.964	167.62
585.729	160.62
586.495	147.62
587.26	138.62
588.025	134.62
588.791	122.62
589.556	123.62
590.321	109.62
591.086	108.62
591.851	103.62
592.616	97.62
593.381	95.62
594.146	86.62
594.911	87.62
595.675	78.62
596.44	76.62
597.204	70.62
597.969	67.62
598.733	65.62
599.497	64.62
600.261	58.62
601.025	59.62
601.79	53.62
602.553	55.62
603.317	49.62
604.081	46.62
