节点500_285_QEPB04081__806__15-08-57-745.txt的数据

Date: Wed Nov 12 15:08:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	0.5
223.244	2.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	1.5
227.245	1.5
228.045	1.5
228.845	0.5
229.645	1.5
230.444	3.5
231.244	3.5
232.043	4.5
232.843	2.5
233.642	3.5
234.442	2.5
235.241	4.5
236.04	4.5
236.839	4.5
237.638	4.5
238.437	5.5
239.236	3.5
240.035	5.5
240.833	4.5
241.632	5.5
242.43	3.5
243.229	4.5
244.027	4.5
244.826	4.5
245.624	2.5
246.422	4.5
247.22	5.5
248.018	4.5
248.816	10.5
249.614	6.5
250.412	6.5
251.21	5.5
252.007	5.5
252.805	7.5
253.602	7.5
254.4	6.5
255.197	7.5
255.994	8.5
256.791	6.5
257.589	9.5
258.386	8.5
259.183	9.5
259.979	8.5
260.776	8.5
261.573	9.5
262.37	10.5
263.166	9.5
263.963	10.5
264.759	11.5
265.556	9.5
266.352	9.5
267.148	10.5
267.944	10.5
268.74	12.5
269.536	13.5
270.332	13.5
271.128	12.5
271.924	14.5
272.719	14.5
273.515	15.5
274.311	14.5
275.106	16.5
275.901	14.5
276.697	16.5
277.492	14.5
278.287	17.5
279.082	16.5
279.877	17.5
280.672	16.5
281.467	16.5
282.262	17.5
283.056	16.5
283.851	17.5
284.646	16.5
285.44	17.5
286.234	18.5
287.029	17.5
287.823	14.5
288.617	17.5
289.411	17.5
290.205	14.5
290.999	16.5
291.793	17.5
292.587	18.5
293.381	13.5
294.174	16.5
294.968	16.5
295.761	14.5
296.555	13.5
297.348	14.5
298.141	15.5
298.935	14.5
299.728	15.5
300.521	13.5
301.314	14.5
302.107	14.5
302.899	13.5
303.692	14.5
304.485	13.5
305.277	12.5
306.07	13.5
306.862	12.5
307.655	13.5
308.447	11.5
309.239	11.5
310.031	11.5
310.823	12.5
311.615	12.5
312.407	12.5
313.199	13.5
313.991	8.5
314.783	10.5
315.574	11.5
316.366	9.5
317.157	8.5
317.949	8.5
318.74	10.5
319.531	9.5
320.322	8.5
321.113	11.5
321.904	7.5
322.695	8.5
323.486	7.5
324.277	9.5
325.068	7.5
325.858	10.5
326.649	4.5
327.439	8.5
328.23	8.5
329.02	7.5
329.81	8.5
330.6	8.5
331.391	6.5
332.181	5.5
332.971	6.5
333.76	6.5
334.55	6.5
335.34	5.5
336.13	5.5
336.919	6.5
337.709	6.5
338.498	7.5
339.287	7.5
340.077	3.5
340.866	7.5
341.655	5.5
342.444	4.5
343.233	5.5
344.022	6.5
344.811	6.5
345.6	5.5
346.388	4.5
347.177	6.5
347.965	7.5
348.754	6.5
349.542	4.5
350.33	6.5
351.119	5.5
351.907	6.5
352.695	7.5
353.483	7.5
354.271	2.5
355.059	4.5
355.846	5.5
356.634	7.5
357.422	5.5
358.209	3.5
358.997	6.5
359.784	6.5
360.571	4.5
361.359	4.5
362.146	4.5
362.933	5.5
363.72	6.5
364.507	5.5
365.294	5.5
366.081	7.5
366.867	6.5
367.654	4.5
368.44	6.5
369.227	2.5
370.013	5.5
370.8	4.5
371.586	5.5
372.372	6.5
373.158	6.5
373.944	5.5
374.73	4.5
375.516	4.5
376.302	4.5
377.088	6.5
377.873	7.5
378.659	5.5
379.445	4.5
380.23	5.5
381.015	5.5
381.801	8.5
382.586	5.5
383.371	3.5
384.156	6.5
384.941	4.5
385.726	8.5
386.511	5.5
387.296	8.5
388.08	4.5
388.865	6.5
389.649	5.5
390.434	4.5
391.218	5.5
392.003	8.5
392.787	4.5
393.571	5.5
394.355	7.5
395.139	7.5
395.923	3.5
396.707	6.5
397.491	6.5
398.274	7.5
399.058	6.5
399.842	6.5
400.625	7.5
401.408	6.5
402.192	8.5
402.975	8.5
403.758	7.5
404.541	7.5
405.324	5.5
406.107	8.5
406.89	7.5
407.673	10.5
408.456	8.5
409.238	8.5
410.021	9.5
410.803	6.5
411.586	8.5
412.368	7.5
413.151	8.5
413.933	8.5
414.715	10.5
415.497	9.5
416.279	11.5
417.061	9.5
417.843	11.5
418.624	11.5
419.406	10.5
420.188	9.5
420.969	9.5
421.751	11.5
422.532	10.5
423.313	11.5
424.095	10.5
424.876	9.5
425.657	10.5
426.438	11.5
427.219	13.5
428	12.5
428.78	13.5
429.561	12.5
430.342	13.5
431.122	12.5
431.903	17.5
432.683	15.5
433.464	17.5
434.244	14.5
435.024	16.5
435.804	19.5
436.584	20.5
437.364	20.5
438.144	18.5
438.924	20.5
439.704	21.5
440.483	23.5
441.263	21.5
442.042	26.5
442.822	28.5
443.601	27.5
444.38	31.5
445.16	34.5
445.939	32.5
446.718	39.5
447.497	43.5
448.276	46.5
449.054	50.5
449.833	53.5
450.612	60.5
451.391	64.5
452.169	70.5
452.948	78.5
453.726	85.5
454.504	95.5
455.282	97.5
456.061	115.5
456.839	120.5
457.617	138.5
458.395	151.5
459.172	166.5
459.95	187.5
460.728	211.5
461.506	235.5
462.283	268.5
463.061	286.5
463.838	316.5
464.615	359.5
465.393	407.5
466.17	436.5
466.947	494.5
467.724	544.5
468.501	602.5
469.278	673.5
