节点500_285_QEPB04081__647__15-06-19-017.txt的数据

Date: Wed Nov 12 15:06:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	1.12
223.244	0.12
224.045	1.12
224.845	1.12
225.645	0.12
226.445	0.12
227.245	2.12
228.045	2.12
228.845	4.12
229.645	0.12
230.444	0.12
231.244	1.12
232.043	3.12
232.843	4.12
233.642	4.12
234.442	1.12
235.241	4.12
236.04	2.12
236.839	4.12
237.638	2.12
238.437	4.12
239.236	0.12
240.035	4.12
240.833	4.12
241.632	1.12
242.43	3.12
243.229	4.12
244.027	4.12
244.826	3.12
245.624	7.12
246.422	4.12
247.22	3.12
248.018	5.12
248.816	4.12
249.614	5.12
250.412	3.12
251.21	5.12
252.007	6.12
252.805	5.12
253.602	5.12
254.4	3.12
255.197	5.12
255.994	6.12
256.791	5.12
257.589	7.12
258.386	8.12
259.183	7.12
259.979	11.12
260.776	8.12
261.573	10.12
262.37	11.12
263.166	9.12
263.963	12.12
264.759	11.12
265.556	7.12
266.352	10.12
267.148	13.12
267.944	11.12
268.74	13.12
269.536	11.12
270.332	14.12
271.128	15.12
271.924	13.12
272.719	14.12
273.515	14.12
274.311	14.12
275.106	15.12
275.901	16.12
276.697	15.12
277.492	18.12
278.287	14.12
279.082	14.12
279.877	18.12
280.672	13.12
281.467	15.12
282.262	15.12
283.056	20.12
283.851	14.12
284.646	17.12
285.44	18.12
286.234	17.12
287.029	17.12
287.823	18.12
288.617	14.12
289.411	16.12
290.205	14.12
290.999	17.12
291.793	17.12
292.587	16.12
293.381	15.12
294.174	16.12
294.968	16.12
295.761	14.12
296.555	15.12
297.348	15.12
298.141	13.12
298.935	13.12
299.728	14.12
300.521	14.12
301.314	12.12
302.107	12.12
302.899	10.12
303.692	11.12
304.485	13.12
305.277	11.12
306.07	13.12
306.862	12.12
307.655	11.12
308.447	11.12
309.239	12.12
310.031	12.12
310.823	11.12
311.615	11.12
312.407	10.12
313.199	9.12
313.991	10.12
314.783	6.12
315.574	13.12
316.366	9.12
317.157	9.12
317.949	7.12
318.74	6.12
319.531	9.12
320.322	4.12
321.113	6.12
321.904	8.12
322.695	7.12
323.486	8.12
324.277	6.12
325.068	6.12
325.858	5.12
326.649	7.12
327.439	6.12
328.23	6.12
329.02	6.12
329.81	7.12
330.6	6.12
331.391	9.12
332.181	5.12
332.971	5.12
333.76	6.12
334.55	6.12
335.34	3.12
336.13	6.12
336.919	6.12
337.709	4.12
338.498	7.12
339.287	4.12
340.077	5.12
340.866	4.12
341.655	7.12
342.444	5.12
343.233	5.12
344.022	8.12
344.811	4.12
345.6	3.12
346.388	5.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	7.12
350.33	5.12
351.119	5.12
351.907	3.12
352.695	3.12
353.483	6.12
354.271	3.12
355.059	6.12
355.846	2.12
356.634	3.12
357.422	5.12
358.209	5.12
358.997	5.12
359.784	6.12
360.571	5.12
361.359	4.12
362.146	4.12
362.933	1.12
363.72	3.12
364.507	6.12
365.294	3.12
366.081	6.12
366.867	3.12
367.654	4.12
368.44	4.12
369.227	3.12
