节点500_285_QEPB04081__445__15-02-57-565.txt的数据

Date: Wed Nov 12 15:02:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	-0.75
222.444	2.25
223.244	-0.75
224.045	2.25
224.845	2.25
225.645	1.25
226.445	1.25
227.245	2.25
228.045	1.25
228.845	2.25
229.645	2.25
230.444	4.25
231.244	2.25
232.043	3.25
232.843	4.25
233.642	2.25
234.442	2.25
235.241	1.25
236.04	3.25
236.839	3.25
237.638	5.25
238.437	1.25
239.236	4.25
240.035	5.25
240.833	2.25
241.632	4.25
242.43	4.25
243.229	4.25
244.027	2.25
244.826	3.25
245.624	3.25
246.422	6.25
247.22	5.25
248.018	4.25
248.816	5.25
249.614	4.25
250.412	6.25
251.21	8.25
252.007	2.25
252.805	5.25
253.602	6.25
254.4	6.25
255.197	7.25
255.994	8.25
256.791	7.25
257.589	9.25
258.386	10.25
259.183	8.25
259.979	9.25
260.776	9.25
261.573	9.25
262.37	11.25
263.166	8.25
263.963	10.25
264.759	13.25
265.556	10.25
266.352	10.25
267.148	12.25
267.944	11.25
268.74	11.25
269.536	11.25
270.332	16.25
271.128	13.25
271.924	13.25
272.719	15.25
273.515	16.25
274.311	16.25
275.106	15.25
275.901	14.25
276.697	16.25
277.492	16.25
278.287	19.25
279.082	16.25
279.877	17.25
280.672	15.25
281.467	17.25
282.262	17.25
283.056	20.25
283.851	20.25
284.646	20.25
285.44	19.25
286.234	19.25
287.029	17.25
287.823	17.25
288.617	17.25
289.411	18.25
290.205	17.25
290.999	19.25
291.793	19.25
292.587	18.25
293.381	17.25
294.174	16.25
294.968	16.25
295.761	14.25
296.555	15.25
297.348	14.25
298.141	15.25
298.935	16.25
299.728	13.25
300.521	15.25
301.314	13.25
302.107	13.25
302.899	14.25
303.692	10.25
304.485	14.25
305.277	14.25
306.07	11.25
306.862	12.25
307.655	14.25
308.447	11.25
309.239	11.25
310.031	12.25
310.823	11.25
311.615	10.25
312.407	6.25
313.199	8.25
313.991	7.25
314.783	9.25
315.574	9.25
316.366	9.25
317.157	7.25
317.949	8.25
318.74	9.25
319.531	7.25
320.322	7.25
321.113	7.25
321.904	5.25
322.695	6.25
323.486	6.25
324.277	8.25
325.068	5.25
325.858	4.25
326.649	5.25
327.439	6.25
328.23	4.25
329.02	7.25
329.81	6.25
330.6	4.25
331.391	4.25
332.181	4.25
332.971	4.25
333.76	5.25
334.55	5.25
335.34	7.25
336.13	6.25
336.919	6.25
337.709	8.25
338.498	7.25
339.287	4.25
340.077	5.25
340.866	2.25
341.655	7.25
342.444	6.25
343.233	3.25
344.022	8.25
344.811	3.25
345.6	4.25
346.388	4.25
347.177	4.25
347.965	4.25
348.754	6.25
349.542	7.25
350.33	5.25
351.119	6.25
351.907	3.25
352.695	6.25
353.483	5.25
354.271	6.25
355.059	5.25
355.846	5.25
356.634	6.25
357.422	4.25
358.209	4.25
358.997	5.25
359.784	6.25
360.571	5.25
361.359	5.25
362.146	6.25
362.933	5.25
363.72	4.25
364.507	4.25
365.294	3.25
366.081	2.25
366.867	3.25
367.654	6.25
368.44	6.25
369.227	1.25
370.013	5.25
370.8	4.25
371.586	4.25
372.372	3.25
373.158	4.25
373.944	3.25
374.73	3.25
375.516	4.25
376.302	3.25
377.088	7.25
377.873	7.25
378.659	3.25
379.445	6.25
380.23	3.25
381.015	4.25
381.801	4.25
382.586	6.25
383.371	4.25
384.156	6.25
384.941	3.25
385.726	6.25
386.511	6.25
387.296	4.25
388.08	5.25
388.865	4.25
389.649	6.25
390.434	6.25
391.218	3.25
392.003	5.25
392.787	3.25
393.571	4.25
394.355	6.25
395.139	4.25
395.923	6.25
396.707	5.25
397.491	4.25
398.274	5.25
399.058	5.25
399.842	4.25
400.625	5.25
401.408	7.25
402.192	4.25
402.975	9.25
403.758	5.25
404.541	6.25
405.324	8.25
406.107	8.25
406.89	7.25
407.673	6.25
408.456	9.25
409.238	8.25
410.021	6.25
410.803	10.25
411.586	8.25
412.368	7.25
413.151	8.25
413.933	7.25
414.715	8.25
415.497	8.25
416.279	6.25
417.061	9.25
417.843	10.25
418.624	9.25
419.406	10.25
420.188	9.25
420.969	10.25
421.751	11.25
422.532	11.25
423.313	12.25
424.095	11.25
424.876	11.25
425.657	13.25
426.438	11.25
427.219	12.25
428	12.25
428.78	13.25
429.561	12.25
430.342	13.25
431.122	13.25
431.903	15.25
432.683	15.25
433.464	16.25
434.244	16.25
435.024	13.25
435.804	17.25
436.584	17.25
437.364	16.25
438.144	19.25
438.924	18.25
439.704	19.25
440.483	23.25
441.263	24.25
442.042	25.25
442.822	25.25
443.601	27.25
444.38	29.25
445.16	31.25
445.939	34.25
446.718	34.25
447.497	39.25
448.276	42.25
449.054	45.25
449.833	48.25
450.612	52.25
451.391	58.25
452.169	61.25
452.948	64.25
453.726	75.25
454.504	80.25
455.282	91.25
456.061	100.25
456.839	111.25
457.617	124.25
458.395	140.25
459.172	154.25
459.95	172.25
460.728	189.25
461.506	211.25
462.283	236.25
463.061	263.25
463.838	297.25
464.615	331.25
465.393	371.25
466.17	410.25
466.947	450.25
467.724	510.25
468.501	568.25
469.278	624.25
470.055	701.25
470.831	771.25
471.608	864.25
472.385	957.25
473.161	1061.25
473.938	1189.25
474.714	1305.25
475.49	1437.25
476.266	1596.25
477.043	1742.25
477.819	1924.25
478.595	2139.25
479.371	2342.25
480.146	2575.25
480.922	2837.25
481.698	3120.25
482.473	3457.25
483.249	3798.25
484.024	4144.25
484.8	4552.25
485.575	4985.25
486.35	5504.25
487.126	6045.25
487.901	6554.25
488.676	7209.25
489.451	7912.25
490.225	8589.25
491	9360.25
491.775	10223.25
492.55	11183.25
493.324	12072.25
494.099	12995.25
494.873	14014.25
495.647	15136.25
496.422	16197.25
497.196	17314.25
497.97	18503.25
498.744	19668.25
499.518	20790.25
500.292	21941.25
501.066	23038.25
501.839	23879.25
502.613	24899.25
503.387	25644.25
504.16	26314.25
504.934	26694.25
505.707	26905.25
506.48	27042.25
507.253	26999.25
508.027	26804.25
508.8	26415.25
509.573	26202.25
510.346	25633.25
511.118	24854.25
511.891	24167.25
512.664	23361.25
513.437	22487.25
514.209	21585.25
514.982	20727.25
515.754	19808.25
516.526	18980.25
