555.815	1561.38
556.584	1466.38
557.352	1394.38
558.121	1321.38
558.889	1245.38
559.657	1182.38
560.425	1130.38
561.193	1052.38
561.961	993.38
562.729	934.38
563.496	894.38
564.264	836.38
565.032	791.38
565.799	749.38
566.567	697.38
567.334	669.38
568.101	636.38
568.869	590.38
569.636	567.38
570.403	528.38
571.17	492.38
571.937	468.38
572.704	449.38
573.471	417.38
574.237	397.38
575.004	372.38
575.771	350.38
576.537	329.38
577.303	308.38
578.07	300.38
578.836	276.38
579.602	262.38
580.368	246.38
581.134	234.38
581.9	220.38
582.666	211.38
583.432	196.38
584.198	190.38
584.964	178.38
585.729	167.38
586.495	165.38
587.26	153.38
588.025	147.38
588.791	139.38
589.556	128.38
590.321	124.38
591.086	123.38
591.851	112.38
592.616	103.38
593.381	98.38
594.146	93.38
594.911	90.38
595.675	85.38
596.44	83.38
597.204	80.38
597.969	74.38
598.733	73.38
599.497	68.38
600.261	64.38
601.025	61.38
601.79	58.38
602.553	56.38
603.317	55.38
604.081	48.38
604.845	50.38
605.609	47.38
606.372	44.38
607.136	44.38
607.899	44.38
608.662	42.38
609.426	37.38
610.189	39.38
610.952	34.38
611.715	33.38
612.478	34.38
613.241	32.38
614.004	29.38
614.767	26.38
615.529	29.38
616.292	25.38
617.055	26.38
617.817	23.38
618.579	26.38
619.342	21.38
620.104	22.38
620.866	20.38
621.628	23.38
622.39	22.38
623.152	23.38
623.914	18.38
624.676	20.38
625.438	16.38
626.199	19.38
626.961	16.38
627.722	16.38
628.484	16.38
629.245	14.38
630.006	14.38
630.768	15.38
631.529	13.38
632.29	15.38
633.051	13.38
633.812	13.38
634.573	12.38
635.333	12.38
636.094	13.38
636.855	10.38
637.615	9.38
638.376	10.38
639.136	11.38
639.896	10.38
640.657	10.38
641.417	9.38
642.177	9.38
642.937	11.38
643.697	10.38
644.457	7.38
645.216	12.38
645.976	9.38
646.736	10.38
647.495	5.38
648.255	8.38
649.014	7.38
649.774	4.38
650.533	8.38
651.292	5.38
652.051	7.38
652.81	5.38
653.569	7.38
654.328	5.38
655.087	4.38
655.846	6.38
656.604	7.38
657.363	6.38
658.121	6.38
658.88	6.38
659.638	7.38
660.397	6.38
661.155	7.38
661.913	5.38
662.671	7.38
663.429	5.38
664.187	5.38
664.945	6.38
665.703	4.38
666.46	7.38
667.218	5.38
667.976	7.38
668.733	6.38
669.49	5.38
670.248	4.38
671.005	2.38
671.762	6.38
672.519	4.38
673.276	3.38
674.033	4.38
674.79	5.38
675.547	4.38
676.304	4.38
677.06	4.38
677.817	3.38
678.574	3.38
679.33	6.38
680.086	3.38
680.843	4.38
681.599	2.38
682.355	4.38
683.111	4.38
683.867	2.38
684.623	4.38
685.379	2.38
686.135	2.38
686.89	2.38
687.646	3.38
688.402	2.38
689.157	5.38
689.912	2.38
690.668	1.38
691.423	4.38
692.178	0.38
692.933	4.38
693.688	5.38
694.443	5.38
695.198	6.38
695.953	1.38
696.708	6.38
697.462	2.38
698.217	5.38
698.972	4.38
699.726	4.38
700.48	3.38
701.235	3.38
701.989	7.38
702.743	4.38
703.497	2.38
704.251	2.38
705.005	1.38
705.759	4.38
706.513	1.38
707.266	2.38
708.02	4.38
708.774	6.38
709.527	4.38
710.28	5.38
711.034	2.38
711.787	3.38
712.54	4.38
713.293	3.38
714.046	3.38
714.799	2.38
715.552	2.38
716.305	3.38
717.058	2.38
717.81	2.38
718.563	3.38
719.315	4.38
720.068	4.38
720.82	4.38
721.573	4.38
722.325	6.38
723.077	3.38
723.829	4.38
724.581	3.38
725.333	3.38
726.085	2.38
726.836	3.38
727.588	5.38
728.34	4.38
729.091	4.38
729.843	1.38
730.594	5.38
731.346	2.38
732.097	2.38
732.848	5.38
733.599	4.38
734.35	3.38
735.101	5.38
735.852	4.38
736.603	5.38
737.354	3.38
738.104	4.38
738.855	5.38
739.605	3.38
740.356	2.38
741.106	5.38
741.856	4.38
742.607	6.38
743.357	6.38
744.107	3.38
744.857	6.38
745.607	5.38
746.357	3.38
747.106	5.38
747.856	6.38
748.606	4.38
749.355	4.38
750.105	7.38
750.854	3.38
751.603	6.38
752.353	6.38
753.102	5.38
753.851	5.38
754.6	3.38
755.349	4.38
756.098	3.38
756.847	4.38
757.595	6.38
758.344	4.38
759.093	5.38
759.841	5.38
760.589	5.38
761.338	5.38
762.086	3.38
762.834	5.38
763.582	7.38
764.331	5.38
765.079	3.38
765.826	7.38
766.574	6.38
767.322	5.38
768.07	4.38
768.817	7.38
769.565	8.38
770.312	7.38
771.06	8.38
771.807	8.38
772.554	7.38
773.302	8.38
774.049	7.38
774.796	7.38
775.543	7.38
776.29	6.38
777.036	9.38
777.783	7.38
778.53	7.38
779.276	6.38
780.023	9.38
780.769	8.38
781.516	6.38
782.262	8.38
783.008	9.38
783.754	7.38
784.5	6.38
785.246	6.38
785.992	6.38
786.738	7.38
787.484	10.38
788.23	7.38
788.975	7.38
789.721	6.38
790.466	10.38
791.212	7.38
791.957	9.38
792.702	6.38
793.447	9.38
794.193	8.38
794.938	7.38
795.683	7.38
796.427	10.38
797.172	6.38
797.917	7.38
798.662	7.38
799.406	5.38
800.151	7.38
800.895	6.38
801.64	9.38
802.384	8.38
803.128	6.38
803.872	7.38
804.616	7.38
805.36	5.38
806.104	3.38
806.848	7.38
807.592	5.38
808.336	6.38
809.079	5.38
809.823	8.38
810.566	5.38
811.31	4.38
812.053	4.38
812.796	6.38
813.539	7.38
814.283	6.38
815.026	3.38
815.769	5.38
816.511	4.38
817.254	4.38
817.997	2.38
818.74	5.38
819.482	5.38
820.225	7.38
820.967	3.38
821.71	4.38
822.452	5.38
823.194	5.38
823.936	5.38
824.678	4.38
825.42	3.38
826.162	3.38
826.904	5.38
827.646	3.38
828.388	4.38
829.129	5.38
829.871	2.38
830.612	4.38
831.354	4.38
832.095	5.38
832.836	3.38
833.577	2.38
834.319	4.38
835.06	5.38
835.801	4.38
836.542	3.38
837.282	3.38
838.023	4.38
838.764	3.38
839.504	3.38
840.245	4.38
840.985	5.38
841.726	5.38
842.466	4.38
843.206	1.38
843.946	1.38
844.687	2.38
845.427	3.38
846.166	1.38
846.906	4.38
847.646	2.38
848.386	3.38
849.125	2.38
849.865	3.38
850.605	1.38
851.344	1.38
852.083	3.38
852.823	5.38
853.562	4.38
854.301	4.38
855.04	2.38
855.779	1.38
856.518	1.38
857.257	2.38
857.995	1.38
858.734	2.38
859.473	2.38
860.211	1.38
860.95	0.38
861.688	1.38
862.426	3.38
863.165	2.38
863.903	3.38
864.641	2.38
865.379	3.38
866.117	1.38
866.855	-0.62
867.593	1.38
868.33	0.38
869.068	2.38
869.806	2.38
870.543	2.38
871.28	2.38
872.018	3.38
872.755	2.38
873.492	0.38
874.229	4.38
874.967	1.38
875.703	4.38
876.44	3.38
877.177	0.38
877.914	0.38
878.651	0.38
879.387	2.38
880.124	0.38
880.86	-0.62
881.597	1.38
882.333	2.38
883.069	2.38
883.806	0.38
884.542	1.38
885.278	0.38
886.014	1.38
886.749	1.38
887.485	0.38
888.221	1.38
888.957	-0.62
889.692	-1.62
890.428	1.38
891.163	-0.62
891.899	-1.62
892.634	0.38
893.369	-1.62
894.104	1.38
894.839	0.38
895.574	0.38
896.309	2.38
897.044	-1.62
897.779	0.38
898.514	3.38
899.248	2.38
899.983	2.38
900.717	0.38
901.452	1.38
902.186	-0.62
902.92	-0.62
903.654	1.38
904.389	1.38
905.123	1.38
905.857	-0.62
906.59	-1.62
907.324	3.38
908.058	3.38
908.792	2.38
909.525	1.38
910.259	-0.62
910.992	0.38
911.726	0.38
912.459	1.38
913.192	-2.62
913.925	0.38
914.658	0.38
915.391	1.38
916.124	1.38
916.857	-1.62
917.59	0.38
918.323	0.38
919.055	-0.62
919.788	1.38
920.521	-1.62
921.253	-0.62
921.985	-0.62
922.718	2.38
923.45	2.38
924.182	0.38
924.914	1.38
925.646	-1.62
926.378	1.38
927.11	0.38
927.841	-1.62
928.573	0.38
929.305	-0.62
930.036	-0.62
930.768	-1.62
931.499	0.38
932.23	0.38
932.962	-0.62
933.693	1.38
934.424	-0.62
935.155	1.38
935.886	-0.62
936.617	-0.62
937.348	1.38
938.078	1.38
938.809	1.38
939.54	-0.62
940.27	2.38
941.001	1.38
941.731	0.38
942.461	1.38
943.191	1.38
943.922	0.38
944.652	0.38
945.382	1.38
946.112	0.38
946.841	0.38
947.571	1.38
948.301	-0.62
949.031	-0.62
949.76	1.38
950.49	1.38
951.219	0.38
951.948	0.38
952.678	2.38
953.407	-1.62
954.136	0.38
954.865	-0.62
955.594	2.38
956.323	-0.62
957.052	1.38
957.78	1.38
958.509	1.38
959.238	-0.62
959.966	-1.62
960.695	0.38
961.423	1.38
962.151	0.38
962.88	0.38
963.608	0.38
964.336	2.38
965.064	-0.62
965.792	2.38
966.52	-1.62
967.247	1.38
967.975	1.38
968.703	0.38
969.43	-1.62
970.158	-1.62
970.885	-0.62
971.613	1.38
972.34	0.38
973.067	1.38
973.794	-1.62
974.521	2.38
975.248	1.38
975.975	-1.62
976.702	0.38
977.429	0.38
978.156	2.38
978.882	0.38
979.609	1.38
980.335	-0.62
981.062	-0.62
981.788	-1.62
982.514	1.38
983.24	1.38
983.967	0.38
984.693	0.38
985.419	1.38
986.144	-1.62
986.87	0.38
987.596	1.38
988.322	3.38
989.047	-1.62
989.773	0.38
990.498	-0.62
991.224	0.38
991.949	0.38
992.674	-1.62
993.399	0.38
994.124	0.38
994.849	-0.62
995.574	1.38
996.299	0.38
997.024	2.38
997.749	2.38
998.473	0.38
999.198	1.38
999.922	1.38
1000.647	2.38
1001.371	4.38
1002.095	0.38
1002.82	-1.62
1003.544	-1.62
1004.268	1.38
1004.992	2.38
1005.716	0.38
1006.439	1.38
1007.163	1.38
1007.887	1.38
1008.611	0.38
1009.334	-1.62
1010.058	-1.62
1010.781	1.38
1011.504	-0.62
1012.228	-1.62
1012.951	0.38
1013.674	-0.62
1014.397	0.38
1015.12	-1.62
