节点500_285_QEPB04081__399__15-02-11-629.txt的数据

Date: Wed Nov 12 15:02:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	3.75
223.244	0.75
224.045	2.75
224.845	4.75
225.645	1.75
226.445	5.75
227.245	4.75
228.045	2.75
228.845	1.75
229.645	3.75
230.444	3.75
231.244	2.75
232.043	4.75
232.843	3.75
233.642	6.75
234.442	2.75
235.241	3.75
236.04	6.75
236.839	2.75
237.638	3.75
238.437	5.75
239.236	5.75
240.035	2.75
240.833	2.75
241.632	5.75
242.43	4.75
243.229	4.75
244.027	3.75
244.826	2.75
245.624	5.75
246.422	4.75
247.22	7.75
248.018	4.75
248.816	6.75
249.614	4.75
250.412	5.75
251.21	6.75
252.007	6.75
252.805	8.75
253.602	6.75
254.4	5.75
255.197	7.75
255.994	9.75
256.791	9.75
257.589	8.75
258.386	11.75
259.183	10.75
259.979	10.75
260.776	10.75
261.573	8.75
262.37	10.75
263.166	12.75
263.963	11.75
264.759	14.75
265.556	10.75
266.352	12.75
267.148	10.75
267.944	14.75
268.74	13.75
269.536	14.75
270.332	14.75
271.128	15.75
271.924	15.75
272.719	14.75
273.515	17.75
274.311	16.75
275.106	17.75
275.901	16.75
276.697	13.75
277.492	17.75
278.287	18.75
279.082	20.75
279.877	16.75
280.672	17.75
281.467	20.75
282.262	22.75
283.056	19.75
283.851	20.75
284.646	19.75
285.44	18.75
286.234	19.75
287.029	20.75
287.823	20.75
288.617	18.75
289.411	16.75
290.205	18.75
290.999	19.75
291.793	18.75
292.587	18.75
293.381	18.75
294.174	16.75
294.968	18.75
295.761	16.75
296.555	14.75
297.348	18.75
298.141	16.75
298.935	19.75
299.728	14.75
300.521	16.75
301.314	16.75
302.107	16.75
302.899	12.75
303.692	13.75
304.485	12.75
305.277	14.75
306.07	14.75
306.862	11.75
307.655	12.75
308.447	11.75
309.239	13.75
310.031	10.75
310.823	10.75
311.615	12.75
312.407	11.75
313.199	10.75
313.991	12.75
314.783	10.75
315.574	10.75
316.366	8.75
317.157	10.75
317.949	8.75
318.74	8.75
319.531	5.75
320.322	8.75
321.113	8.75
321.904	7.75
322.695	8.75
323.486	9.75
324.277	7.75
325.068	7.75
325.858	7.75
326.649	7.75
327.439	7.75
328.23	7.75
329.02	6.75
329.81	6.75
330.6	6.75
331.391	4.75
332.181	8.75
332.971	7.75
333.76	8.75
334.55	6.75
335.34	7.75
336.13	8.75
336.919	7.75
337.709	9.75
338.498	5.75
339.287	9.75
340.077	7.75
340.866	6.75
341.655	6.75
342.444	5.75
343.233	7.75
344.022	6.75
344.811	6.75
345.6	10.75
346.388	9.75
347.177	6.75
347.965	5.75
348.754	9.75
349.542	7.75
350.33	5.75
351.119	7.75
351.907	5.75
352.695	9.75
353.483	6.75
354.271	7.75
355.059	6.75
355.846	4.75
356.634	6.75
357.422	4.75
358.209	6.75
358.997	6.75
359.784	3.75
360.571	3.75
361.359	4.75
362.146	6.75
362.933	6.75
363.72	4.75
364.507	4.75
365.294	6.75
366.081	6.75
366.867	5.75
367.654	7.75
368.44	5.75
369.227	6.75
370.013	6.75
370.8	4.75
371.586	6.75
372.372	4.75
373.158	6.75
373.944	6.75
374.73	5.75
375.516	3.75
376.302	1.75
377.088	7.75
377.873	3.75
378.659	4.75
379.445	6.75
380.23	3.75
381.015	5.75
381.801	4.75
382.586	7.75
383.371	6.75
384.156	6.75
384.941	5.75
385.726	2.75
386.511	6.75
387.296	6.75
388.08	4.75
388.865	5.75
389.649	7.75
390.434	6.75
391.218	5.75
392.003	7.75
392.787	7.75
393.571	6.75
394.355	6.75
395.139	7.75
395.923	6.75
396.707	8.75
397.491	7.75
398.274	4.75
399.058	6.75
399.842	8.75
400.625	5.75
401.408	6.75
402.192	10.75
402.975	9.75
403.758	8.75
404.541	7.75
405.324	10.75
406.107	7.75
406.89	4.75
407.673	7.75
408.456	5.75
409.238	9.75
410.021	8.75
410.803	8.75
411.586	9.75
412.368	8.75
413.151	7.75
413.933	8.75
414.715	10.75
415.497	10.75
416.279	11.75
417.061	9.75
417.843	10.75
418.624	10.75
419.406	9.75
420.188	10.75
420.969	12.75
421.751	11.75
422.532	11.75
423.313	11.75
424.095	12.75
424.876	12.75
425.657	13.75
426.438	9.75
427.219	13.75
428	12.75
428.78	11.75
429.561	10.75
430.342	13.75
431.122	13.75
431.903	14.75
432.683	17.75
433.464	17.75
434.244	15.75
435.024	16.75
435.804	18.75
436.584	19.75
437.364	19.75
438.144	21.75
438.924	21.75
439.704	22.75
440.483	24.75
441.263	25.75
442.042	27.75
442.822	26.75
443.601	28.75
444.38	30.75
445.16	32.75
445.939	33.75
446.718	36.75
447.497	41.75
448.276	45.75
449.054	44.75
449.833	53.75
450.612	56.75
451.391	59.75
452.169	63.75
452.948	71.75
453.726	76.75
454.504	83.75
455.282	93.75
456.061	101.75
456.839	109.75
457.617	130.75
458.395	138.75
459.172	156.75
459.95	171.75
460.728	199.75
461.506	209.75
462.283	233.75
463.061	258.75
463.838	289.75
464.615	324.75
465.393	365.75
466.17	411.75
466.947	450.75
467.724	500.75
468.501	574.75
469.278	628.75
470.055	698.75
470.831	770.75
471.608	863.75
472.385	962.75
473.161	1047.75
473.938	1169.75
474.714	1294.75
475.49	1446.75
476.266	1608.75
477.043	1749.75
477.819	1946.75
478.595	2149.75
479.371	2341.75
480.146	2595.75
480.922	2854.75
481.698	3132.75
482.473	3439.75
483.249	3799.75
484.024	4182.75
484.8	4577.75
485.575	5036.75
486.35	5525.75
487.126	6054.75
487.901	6642.75
488.676	7259.75
489.451	7935.75
490.225	8665.75
491	9488.75
491.775	10320.75
492.55	11266.75
493.324	12198.75
494.099	13126.75
494.873	14170.75
495.647	15286.75
496.422	16405.75
497.196	17558.75
497.97	18724.75
498.744	19893.75
499.518	21107.75
500.292	22122.75
501.066	23202.75
501.839	24186.75
502.613	25123.75
503.387	25891.75
504.16	26478.75
504.934	26898.75
505.707	27097.75
506.48	27183.75
507.253	27171.75
508.027	26885.75
508.8	26659.75
509.573	26267.75
510.346	25712.75
511.118	24962.75
511.891	24172.75
512.664	23331.75
513.437	22447.75
514.209	21556.75
514.982	20713.75
515.754	19826.75
516.526	18948.75
517.298	18106.75
518.071	17294.75
518.843	16687.75
519.615	16019.75
520.387	15404.75
521.159	14782.75
521.93	14222.75
522.702	13612.75
523.474	13117.75
524.245	12487.75
525.017	12003.75
525.788	11524.75
