节点500_285_QEPB04081__810__15-09-01-724.txt的数据

Date: Wed Nov 12 15:09:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	0.75
223.244	-0.25
224.045	-0.25
224.845	-0.25
225.645	0.75
226.445	1.75
227.245	3.75
228.045	4.75
228.845	4.75
229.645	2.75
230.444	2.75
231.244	2.75
232.043	4.75
232.843	1.75
233.642	1.75
234.442	3.75
235.241	2.75
236.04	3.75
236.839	1.75
237.638	2.75
238.437	4.75
239.236	1.75
240.035	3.75
240.833	2.75
241.632	5.75
242.43	2.75
243.229	3.75
244.027	5.75
244.826	3.75
245.624	4.75
246.422	3.75
247.22	4.75
248.018	4.75
248.816	4.75
249.614	4.75
250.412	3.75
251.21	5.75
252.007	6.75
252.805	6.75
253.602	7.75
254.4	5.75
255.197	7.75
255.994	6.75
256.791	5.75
257.589	5.75
258.386	6.75
259.183	7.75
259.979	8.75
260.776	7.75
261.573	7.75
262.37	10.75
263.166	8.75
263.963	11.75
264.759	9.75
265.556	11.75
266.352	10.75
267.148	11.75
267.944	11.75
268.74	10.75
269.536	13.75
270.332	11.75
271.128	12.75
271.924	14.75
272.719	11.75
273.515	14.75
274.311	13.75
275.106	12.75
275.901	12.75
276.697	16.75
277.492	13.75
278.287	12.75
279.082	14.75
279.877	14.75
280.672	16.75
281.467	15.75
282.262	16.75
283.056	16.75
283.851	17.75
284.646	17.75
285.44	17.75
286.234	18.75
287.029	15.75
287.823	17.75
288.617	16.75
289.411	16.75
290.205	18.75
290.999	15.75
291.793	17.75
292.587	17.75
293.381	13.75
294.174	14.75
294.968	14.75
295.761	11.75
296.555	14.75
297.348	12.75
298.141	13.75
298.935	12.75
299.728	14.75
300.521	11.75
301.314	12.75
302.107	12.75
302.899	12.75
303.692	13.75
304.485	10.75
305.277	12.75
306.07	10.75
306.862	13.75
307.655	14.75
308.447	9.75
309.239	10.75
310.031	9.75
310.823	10.75
311.615	10.75
312.407	9.75
313.199	12.75
313.991	9.75
314.783	9.75
315.574	9.75
316.366	7.75
317.157	6.75
317.949	8.75
318.74	8.75
319.531	7.75
320.322	8.75
321.113	7.75
321.904	6.75
322.695	7.75
323.486	6.75
324.277	8.75
325.068	5.75
325.858	5.75
326.649	8.75
327.439	9.75
328.23	8.75
329.02	5.75
329.81	7.75
330.6	3.75
331.391	5.75
332.181	8.75
332.971	4.75
333.76	6.75
334.55	4.75
335.34	4.75
336.13	5.75
336.919	7.75
337.709	8.75
338.498	4.75
339.287	5.75
340.077	7.75
340.866	6.75
341.655	5.75
342.444	5.75
343.233	6.75
344.022	6.75
344.811	4.75
345.6	4.75
346.388	6.75
347.177	7.75
347.965	6.75
348.754	5.75
349.542	5.75
350.33	6.75
351.119	5.75
351.907	6.75
352.695	4.75
353.483	4.75
354.271	4.75
355.059	4.75
355.846	3.75
356.634	1.75
357.422	4.75
358.209	1.75
358.997	5.75
359.784	4.75
360.571	4.75
361.359	4.75
362.146	6.75
362.933	4.75
363.72	2.75
364.507	6.75
365.294	3.75
366.081	4.75
366.867	6.75
367.654	4.75
368.44	2.75
369.227	4.75
370.013	5.75
370.8	5.75
371.586	4.75
372.372	5.75
373.158	4.75
373.944	3.75
374.73	5.75
375.516	3.75
376.302	4.75
377.088	4.75
377.873	5.75
378.659	2.75
379.445	3.75
380.23	5.75
381.015	4.75
381.801	6.75
382.586	3.75
383.371	2.75
384.156	4.75
384.941	4.75
385.726	5.75
386.511	4.75
387.296	4.75
388.08	3.75
388.865	5.75
389.649	5.75
390.434	5.75
391.218	6.75
392.003	5.75
392.787	4.75
393.571	7.75
394.355	6.75
395.139	5.75
395.923	6.75
396.707	6.75
397.491	7.75
398.274	4.75
399.058	6.75
399.842	3.75
400.625	7.75
401.408	7.75
402.192	6.75
402.975	5.75
403.758	6.75
404.541	6.75
405.324	7.75
406.107	8.75
406.89	8.75
407.673	6.75
408.456	3.75
409.238	9.75
410.021	8.75
410.803	7.75
411.586	7.75
412.368	5.75
413.151	8.75
413.933	9.75
414.715	6.75
415.497	7.75
416.279	6.75
417.061	7.75
417.843	8.75
418.624	10.75
419.406	7.75
420.188	9.75
420.969	12.75
421.751	8.75
422.532	8.75
423.313	12.75
424.095	8.75
424.876	8.75
425.657	10.75
426.438	9.75
427.219	10.75
428	13.75
428.78	12.75
429.561	9.75
430.342	13.75
431.122	13.75
431.903	12.75
432.683	13.75
433.464	15.75
434.244	14.75
435.024	13.75
435.804	12.75
436.584	17.75
437.364	18.75
438.144	17.75
438.924	18.75
439.704	21.75
440.483	22.75
441.263	23.75
442.042	26.75
442.822	25.75
443.601	29.75
444.38	30.75
445.16	34.75
445.939	36.75
446.718	37.75
447.497	39.75
448.276	42.75
449.054	45.75
449.833	51.75
450.612	56.75
451.391	61.75
452.169	68.75
452.948	72.75
453.726	80.75
454.504	92.75
455.282	99.75
456.061	113.75
456.839	122.75
457.617	140.75
458.395	155.75
459.172	166.75
459.95	196.75
460.728	206.75
461.506	234.75
462.283	266.75
463.061	284.75
463.838	320.75
464.615	361.75
465.393	394.75
466.17	440.75
466.947	484.75
467.724	537.75
468.501	599.75
469.278	665.75
470.055	735.75
470.831	820.75
471.608	912.75
472.385	1004.75
473.161	1096.75
473.938	1218.75
474.714	1334.75
475.49	1478.75
476.266	1600.75
477.043	1771.75
477.819	1939.75
478.595	2131.75
479.371	2325.75
480.146	2542.75
480.922	2792.75
481.698	3057.75
482.473	3320.75
483.249	3628.75
484.024	3964.75
484.8	4351.75
485.575	4727.75
486.35	5148.75
487.126	5582.75
487.901	6125.75
488.676	6680.75
489.451	7215.75
490.225	7871.75
491	8496.75
491.775	9252.75
492.55	9997.75
493.324	10817.75
494.099	11599.75
494.873	12451.75
495.647	13381.75
496.422	14353.75
497.196	15325.75
497.97	16400.75
498.744	17400.75
499.518	18487.75
500.292	19435.75
501.066	20383.75
501.839	21423.75
502.613	22333.75
503.387	23133.75
504.16	23804.75
504.934	24284.75
505.707	24683.75
506.48	24910.75
507.253	25013.75
508.027	25071.75
508.8	25029.75
509.573	24952.75
510.346	24506.75
511.118	24088.75
511.891	23429.75
512.664	22851.75
513.437	22230.75
514.209	21417.75
514.982	20679.75
515.754	19921.75
516.526	19041.75
517.298	18310.75
518.071	17588.75
518.843	16897.75
519.615	16250.75
520.387	15675.75
521.159	15039.75
521.93	14396.75
522.702	13867.75
523.474	13323.75
524.245	12712.75
525.017	12224.75
525.788	11764.75
526.56	11205.75
527.331	10723.75
528.102	10309.75
528.873	9827.75
529.644	9384.75
530.415	8929.75
531.186	8547.75
531.957	8104.75
532.728	7737.75
533.498	7369.75
534.269	6950.75
535.039	6587.75
535.81	6245.75
536.58	5917.75
537.351	5571.75
538.121	5274.75
538.891	4991.75
539.661	4728.75
540.431	4441.75
541.201	4195.75
541.971	4012.75
542.741	3776.75
543.51	3610.75
544.28	3410.75
545.05	3260.75
545.819	3116.75
546.588	2946.75
547.358	2808.75
548.127	2648.75
548.896	2529.75
549.665	2391.75
550.434	2268.75
551.203	2153.75
551.972	2044.75
552.741	1929.75
553.51	1822.75
554.278	1728.75
555.047	1635.75
555.815	1548.75
556.584	1468.75
557.352	1384.75
558.121	1305.75
558.889	1229.75
559.657	1166.75
560.425	1092.75
561.193	1039.75
561.961	977.75
562.729	931.75
563.496	884.75
564.264	826.75
565.032	787.75
565.799	747.75
566.567	695.75
567.334	656.75
568.101	635.75
568.869	591.75
569.636	558.75
570.403	521.75
571.17	485.75
571.937	463.75
572.704	447.75
573.471	410.75
574.237	388.75
575.004	368.75
575.771	349.75
576.537	326.75
577.303	305.75
578.07	288.75
578.836	276.75
579.602	261.75
580.368	245.75
581.134	237.75
581.9	225.75
582.666	212.75
583.432	195.75
584.198	187.75
584.964	180.75
585.729	169.75
586.495	158.75
587.26	148.75
588.025	140.75
588.791	132.75
589.556	127.75
590.321	122.75
591.086	114.75
591.851	112.75
592.616	102.75
593.381	100.75
594.146	96.75
594.911	88.75
595.675	82.75
596.44	82.75
597.204	74.75
597.969	69.75
598.733	70.75
599.497	66.75
600.261	62.75
601.025	57.75
601.79	57.75
602.553	54.75
603.317	56.75
604.081	47.75
604.845	47.75
605.609	46.75
606.372	46.75
607.136	44.75
607.899	43.75
608.662	39.75
609.426	38.75
610.189	36.75
610.952	34.75
611.715	33.75
612.478	31.75
613.241	32.75
614.004	27.75
614.767	27.75
615.529	27.75
616.292	26.75
617.055	24.75
617.817	24.75
618.579	25.75
619.342	24.75
620.104	25.75
620.866	18.75
621.628	21.75
622.39	18.75
623.152	20.75
623.914	19.75
624.676	18.75
625.438	14.75
626.199	19.75
626.961	18.75
627.722	15.75
628.484	14.75
629.245	15.75
630.006	15.75
630.768	13.75
631.529	14.75
632.29	13.75
633.051	14.75
633.812	11.75
634.573	13.75
635.333	10.75
636.094	11.75
636.855	11.75
637.615	10.75
638.376	12.75
639.136	13.75
639.896	7.75
640.657	10.75
641.417	7.75
642.177	10.75
642.937	8.75
643.697	9.75
644.457	5.75
645.216	8.75
645.976	7.75
646.736	8.75
647.495	8.75
648.255	6.75
649.014	7.75
649.774	5.75
650.533	8.75
651.292	6.75
652.051	7.75
652.81	8.75
653.569	4.75
654.328	5.75
655.087	3.75
655.846	3.75
656.604	6.75
657.363	4.75
658.121	7.75
658.88	5.75
659.638	7.75
660.397	2.75
661.155	4.75
661.913	4.75
662.671	3.75
663.429	4.75
664.187	5.75
