节点500_285_QEPB04081__157__14-58-10-184.txt的数据

Date: Wed Nov 12 14:58:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	1
223.244	2
224.045	1
224.845	2
225.645	2
226.445	2
227.245	2
228.045	0
228.845	3
229.645	2
230.444	2
231.244	4
232.043	4
232.843	1
233.642	3
234.442	3
235.241	2
236.04	5
236.839	1
237.638	2
238.437	4
239.236	3
240.035	5
240.833	2
241.632	5
242.43	4
243.229	3
244.027	4
244.826	4
245.624	4
246.422	4
247.22	7
248.018	7
248.816	7
249.614	7
250.412	8
251.21	8
252.007	8
252.805	7
253.602	6
254.4	5
255.197	6
255.994	10
256.791	7
257.589	9
258.386	8
259.183	9
259.979	8
260.776	10
261.573	11
262.37	11
263.166	11
263.963	13
264.759	12
265.556	13
266.352	13
267.148	13
267.944	12
268.74	13
269.536	16
270.332	16
271.128	15
271.924	17
272.719	17
273.515	17
274.311	19
275.106	20
275.901	21
276.697	17
277.492	17
278.287	19
279.082	19
279.877	19
280.672	19
281.467	17
282.262	21
283.056	17
283.851	21
284.646	19
285.44	17
286.234	18
287.029	18
287.823	21
288.617	17
289.411	19
290.205	17
290.999	18
291.793	15
292.587	19
293.381	16
294.174	15
294.968	16
295.761	17
296.555	18
297.348	15
298.141	13
298.935	17
299.728	14
300.521	11
301.314	14
302.107	12
302.899	11
303.692	11
304.485	13
305.277	13
306.07	13
306.862	10
307.655	13
308.447	13
309.239	8
310.031	12
310.823	10
311.615	11
312.407	11
313.199	10
313.991	9
314.783	8
315.574	6
316.366	9
317.157	6
317.949	9
318.74	9
319.531	8
320.322	7
321.113	5
321.904	7
322.695	8
323.486	7
324.277	8
325.068	6
325.858	7
326.649	6
327.439	7
328.23	6
329.02	8
329.81	6
330.6	5
331.391	6
332.181	5
332.971	6
333.76	7
334.55	6
335.34	6
336.13	5
336.919	4
337.709	7
338.498	5
339.287	6
340.077	6
340.866	7
341.655	7
342.444	6
343.233	9
344.022	5
344.811	4
345.6	6
346.388	7
347.177	5
347.965	6
348.754	5
349.542	4
350.33	8
351.119	6
351.907	5
352.695	5
353.483	6
354.271	5
355.059	5
355.846	8
356.634	5
357.422	6
358.209	6
358.997	6
359.784	7
360.571	7
361.359	6
362.146	4
362.933	6
363.72	7
364.507	4
365.294	9
366.081	6
366.867	4
367.654	4
368.44	4
369.227	4
370.013	2
370.8	5
371.586	5
372.372	6
373.158	5
373.944	3
374.73	5
375.516	2
376.302	7
377.088	5
377.873	3
378.659	5
379.445	7
380.23	8
381.015	5
381.801	4
382.586	5
383.371	3
384.156	4
384.941	9
385.726	6
386.511	3
387.296	4
388.08	6
388.865	6
389.649	7
390.434	7
391.218	7
392.003	7
392.787	5
393.571	5
394.355	8
395.139	3
395.923	7
396.707	5
397.491	7
398.274	6
399.058	9
399.842	6
400.625	7
401.408	7
402.192	8
402.975	6
403.758	8
404.541	7
405.324	9
406.107	7
406.89	9
407.673	7
408.456	7
409.238	6
410.021	9
410.803	10
411.586	8
412.368	11
413.151	11
413.933	8
414.715	8
415.497	9
416.279	11
417.061	10
417.843	9
418.624	9
419.406	10
420.188	10
420.969	9
421.751	11
422.532	13
423.313	11
424.095	11
424.876	10
425.657	11
426.438	10
427.219	13
428	12
428.78	14
429.561	13
430.342	11
431.122	14
431.903	13
432.683	13
433.464	18
434.244	19
435.024	15
435.804	17
436.584	19
437.364	19
438.144	19
438.924	21
439.704	21
440.483	23
441.263	20
442.042	23
442.822	25
443.601	25
444.38	30
445.16	31
445.939	33
446.718	32
447.497	35
448.276	39
449.054	43
449.833	50
450.612	48
451.391	53
452.169	59
452.948	61
453.726	68
454.504	77
455.282	90
456.061	91
456.839	108
457.617	114
458.395	125
459.172	138
459.95	160
460.728	178
461.506	205
462.283	223
463.061	245
463.838	274
464.615	311
465.393	345
466.17	382
466.947	429
467.724	480
468.501	536
469.278	607
470.055	673
470.831	744
471.608	831
472.385	918
473.161	1032
