节点500_285_QEPB04081__779__15-08-30-789.txt的数据

Date: Wed Nov 12 15:08:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	1.62
223.244	0.62
224.045	3.62
224.845	2.62
225.645	0.62
226.445	2.62
227.245	1.62
228.045	0.62
228.845	0.62
229.645	0.62
230.444	4.62
231.244	1.62
232.043	1.62
232.843	1.62
233.642	4.62
234.442	0.62
235.241	3.62
236.04	3.62
236.839	4.62
237.638	2.62
238.437	2.62
239.236	4.62
240.035	3.62
240.833	3.62
241.632	4.62
242.43	1.62
243.229	4.62
244.027	5.62
244.826	4.62
245.624	5.62
246.422	5.62
247.22	5.62
248.018	3.62
248.816	4.62
249.614	5.62
250.412	3.62
251.21	5.62
252.007	5.62
252.805	5.62
253.602	5.62
254.4	4.62
255.197	4.62
255.994	6.62
256.791	8.62
257.589	7.62
258.386	5.62
259.183	8.62
259.979	7.62
260.776	8.62
261.573	8.62
262.37	8.62
263.166	8.62
263.963	9.62
264.759	9.62
265.556	9.62
266.352	11.62
267.148	9.62
267.944	11.62
268.74	11.62
269.536	12.62
270.332	14.62
271.128	12.62
271.924	13.62
272.719	14.62
273.515	13.62
274.311	15.62
275.106	14.62
275.901	14.62
276.697	13.62
277.492	16.62
278.287	12.62
279.082	18.62
279.877	14.62
280.672	15.62
281.467	16.62
282.262	14.62
283.056	17.62
283.851	15.62
284.646	14.62
285.44	17.62
286.234	16.62
287.029	19.62
287.823	13.62
288.617	17.62
289.411	16.62
290.205	16.62
290.999	13.62
291.793	15.62
292.587	15.62
293.381	15.62
294.174	14.62
294.968	13.62
295.761	14.62
296.555	13.62
297.348	10.62
298.141	15.62
298.935	12.62
299.728	16.62
300.521	12.62
301.314	10.62
302.107	16.62
302.899	10.62
303.692	12.62
304.485	12.62
305.277	11.62
306.07	12.62
306.862	9.62
307.655	9.62
308.447	10.62
309.239	11.62
310.031	11.62
310.823	12.62
311.615	10.62
312.407	8.62
313.199	9.62
313.991	7.62
314.783	7.62
315.574	8.62
316.366	8.62
317.157	9.62
317.949	8.62
318.74	8.62
319.531	10.62
320.322	8.62
321.113	5.62
321.904	7.62
322.695	6.62
323.486	5.62
324.277	6.62
325.068	7.62
325.858	6.62
326.649	6.62
327.439	4.62
328.23	4.62
329.02	5.62
329.81	8.62
330.6	7.62
331.391	4.62
332.181	7.62
332.971	4.62
333.76	7.62
334.55	5.62
335.34	5.62
336.13	8.62
336.919	6.62
337.709	5.62
338.498	3.62
339.287	7.62
340.077	5.62
340.866	5.62
341.655	3.62
342.444	3.62
343.233	5.62
344.022	3.62
344.811	4.62
345.6	6.62
346.388	5.62
347.177	7.62
347.965	4.62
348.754	6.62
349.542	6.62
350.33	8.62
351.119	4.62
351.907	6.62
352.695	3.62
353.483	3.62
354.271	6.62
355.059	5.62
355.846	5.62
356.634	3.62
357.422	4.62
358.209	3.62
358.997	6.62
359.784	7.62
360.571	4.62
361.359	4.62
362.146	8.62
362.933	3.62
363.72	5.62
364.507	5.62
365.294	6.62
366.081	2.62
366.867	5.62
367.654	2.62
368.44	6.62
369.227	5.62
370.013	5.62
370.8	4.62
371.586	6.62
372.372	4.62
373.158	3.62
373.944	3.62
374.73	2.62
375.516	5.62
376.302	3.62
377.088	2.62
377.873	4.62
378.659	5.62
379.445	4.62
380.23	6.62
381.015	3.62
381.801	3.62
382.586	6.62
383.371	3.62
384.156	4.62
384.941	5.62
385.726	3.62
386.511	5.62
387.296	4.62
388.08	4.62
388.865	4.62
389.649	4.62
390.434	3.62
391.218	4.62
392.003	4.62
392.787	4.62
393.571	5.62
394.355	4.62
395.139	4.62
395.923	5.62
396.707	5.62
397.491	7.62
398.274	7.62
399.058	5.62
399.842	4.62
400.625	6.62
401.408	5.62
402.192	5.62
402.975	4.62
403.758	4.62
404.541	6.62
405.324	4.62
406.107	5.62
406.89	9.62
407.673	6.62
408.456	8.62
409.238	5.62
410.021	8.62
410.803	6.62
411.586	6.62
412.368	8.62
413.151	6.62
413.933	7.62
414.715	7.62
415.497	6.62
416.279	8.62
417.061	6.62
417.843	8.62
418.624	8.62
419.406	8.62
420.188	8.62
420.969	12.62
421.751	10.62
422.532	11.62
423.313	9.62
424.095	8.62
424.876	11.62
425.657	11.62
426.438	9.62
427.219	11.62
428	10.62
428.78	12.62
429.561	12.62
430.342	13.62
431.122	16.62
431.903	12.62
432.683	13.62
433.464	16.62
434.244	14.62
435.024	14.62
435.804	18.62
436.584	15.62
437.364	18.62
438.144	18.62
438.924	16.62
439.704	21.62
440.483	19.62
441.263	22.62
442.042	26.62
442.822	28.62
443.601	29.62
444.38	31.62
445.16	34.62
445.939	31.62
446.718	39.62
447.497	39.62
448.276	42.62
449.054	48.62
449.833	48.62
450.612	59.62
451.391	61.62
452.169	69.62
452.948	73.62
453.726	84.62
454.504	93.62
455.282	99.62
456.061	107.62
456.839	123.62
457.617	138.62
458.395	153.62
459.172	169.62
459.95	189.62
460.728	206.62
461.506	232.62
462.283	259.62
463.061	284.62
463.838	319.62
464.615	356.62
465.393	391.62
466.17	442.62
466.947	488.62
467.724	550.62
468.501	598.62
469.278	656.62
470.055	724.62
470.831	813.62
471.608	890.62
472.385	999.62
473.161	1092.62
473.938	1208.62
474.714	1328.62
475.49	1458.62
476.266	1604.62
477.043	1773.62
477.819	1944.62
478.595	2127.62
479.371	2341.62
480.146	2544.62
480.922	2791.62
481.698	3039.62
482.473	3346.62
483.249	3627.62
484.024	3988.62
484.8	4345.62
485.575	4743.62
486.35	5168.62
487.126	5629.62
487.901	6112.62
488.676	6706.62
489.451	7291.62
490.225	7882.62
491	8577.62
491.775	9287.62
492.55	10121.62
493.324	10866.62
494.099	11684.62
494.873	12528.62
495.647	13458.62
496.422	14447.62
497.196	15502.62
497.97	16519.62
498.744	17579.62
499.518	18647.62
500.292	19586.62
501.066	20631.62
501.839	21556.62
502.613	22444.62
503.387	23368.62
504.16	23970.62
504.934	24447.62
505.707	24764.62
506.48	25092.62
507.253	25312.62
508.027	25201.62
508.8	25197.62
509.573	24992.62
510.346	24696.62
511.118	24135.62
511.891	23558.62
512.664	22944.62
513.437	22240.62
514.209	21453.62
514.982	20700.62
515.754	19919.62
516.526	19115.62
517.298	18307.62
518.071	17553.62
518.843	16902.62
519.615	16270.62
520.387	15628.62
521.159	15054.62
521.93	14424.62
522.702	13857.62
523.474	13296.62
524.245	12714.62
525.017	12213.62
525.788	11779.62
526.56	11225.62
527.331	10690.62
528.102	10259.62
528.873	9844.62
529.644	9351.62
530.415	8966.62
531.186	8522.62
531.957	8090.62
532.728	7736.62
533.498	7338.62
534.269	6952.62
535.039	6558.62
535.81	6239.62
536.58	5903.62
537.351	5556.62
538.121	5233.62
538.891	4997.62
539.661	4717.62
540.431	4466.62
541.201	4217.62
541.971	3989.62
542.741	3777.62
543.51	3607.62
544.28	3425.62
545.05	3251.62
545.819	3089.62
546.588	2932.62
547.358	2790.62
548.127	2656.62
548.896	2537.62
549.665	2397.62
550.434	2273.62
551.203	2142.62
551.972	2029.62
552.741	1930.62
553.51	1835.62
554.278	1741.62
555.047	1628.62
555.815	1537.62
556.584	1460.62
557.352	1383.62
558.121	1316.62
558.889	1237.62
559.657	1173.62
560.425	1103.62
561.193	1039.62
561.961	981.62
562.729	935.62
563.496	878.62
564.264	830.62
565.032	778.62
565.799	742.62
566.567	698.62
567.334	673.62
568.101	628.62
568.869	579.62
569.636	555.62
570.403	518.62
571.17	507.62
571.937	466.62
572.704	436.62
573.471	423.62
574.237	392.62
575.004	370.62
575.771	344.62
576.537	329.62
577.303	316.62
578.07	293.62
578.836	275.62
579.602	254.62
580.368	249.62
581.134	227.62
581.9	219.62
582.666	206.62
583.432	194.62
584.198	190.62
584.964	174.62
585.729	165.62
586.495	164.62
587.26	152.62
588.025	140.62
588.791	130.62
589.556	127.62
590.321	120.62
591.086	112.62
591.851	109.62
592.616	99.62
593.381	98.62
594.146	92.62
594.911	90.62
595.675	87.62
596.44	78.62
597.204	78.62
597.969	70.62
598.733	71.62
599.497	69.62
600.261	62.62
601.025	60.62
601.79	56.62
602.553	56.62
603.317	53.62
604.081	50.62
604.845	48.62
605.609	47.62
606.372	46.62
607.136	42.62
607.899	39.62
608.662	39.62
609.426	39.62
610.189	35.62
610.952	36.62
611.715	32.62
612.478	33.62
613.241	29.62
614.004	30.62
614.767	28.62
615.529	27.62
616.292	29.62
617.055	24.62
617.817	22.62
618.579	22.62
619.342	22.62
620.104	20.62
620.866	21.62
621.628	19.62
622.39	22.62
623.152	17.62
623.914	20.62
624.676	17.62
625.438	18.62
626.199	15.62
626.961	17.62
627.722	16.62
628.484	13.62
629.245	13.62
630.006	15.62
630.768	12.62
631.529	11.62
632.29	12.62
633.051	14.62
633.812	10.62
634.573	13.62
635.333	12.62
636.094	9.62
636.855	12.62
637.615	8.62
638.376	10.62
639.136	7.62
639.896	10.62
640.657	9.62
641.417	6.62
642.177	8.62
642.937	9.62
643.697	8.62
644.457	7.62
645.216	7.62
645.976	9.62
646.736	6.62
647.495	9.62
648.255	7.62
649.014	7.62
649.774	8.62
650.533	7.62
651.292	5.62
652.051	7.62
652.81	6.62
653.569	5.62
654.328	4.62
655.087	6.62
655.846	4.62
656.604	5.62
657.363	5.62
658.121	6.62
658.88	5.62
659.638	7.62
660.397	6.62
661.155	6.62
661.913	4.62
662.671	4.62
663.429	5.62
664.187	3.62
664.945	3.62
665.703	5.62
666.46	3.62
667.218	5.62
667.976	2.62
668.733	4.62
669.49	7.62
670.248	3.62
671.005	3.62
671.762	1.62
672.519	2.62
673.276	6.62
674.033	3.62
674.79	4.62
675.547	3.62
676.304	4.62
677.06	2.62
677.817	4.62
678.574	4.62
679.33	3.62
680.086	4.62
680.843	1.62
681.599	4.62
682.355	0.62
683.111	2.62
683.867	6.62
684.623	3.62
685.379	4.62
686.135	0.62
686.89	4.62
687.646	0.62
688.402	3.62
689.157	4.62
689.912	1.62
690.668	6.62
691.423	4.62
692.178	2.62
692.933	5.62
693.688	6.62
694.443	4.62
695.198	3.62
695.953	4.62
696.708	2.62
697.462	4.62
698.217	3.62
698.972	2.62
699.726	1.62
700.48	0.62
701.235	5.62
701.989	0.62
702.743	4.62
703.497	3.62
704.251	3.62
705.005	3.62
705.759	3.62
706.513	4.62
707.266	2.62
708.02	4.62
708.774	3.62
