节点500_285_QEPB04081__158__14-58-11-182.txt的数据

Date: Wed Nov 12 14:58:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	-1.5
223.244	3.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	2.5
227.245	2.5
228.045	1.5
228.845	2.5
229.645	1.5
230.444	1.5
231.244	4.5
232.043	3.5
232.843	2.5
233.642	4.5
234.442	5.5
235.241	4.5
236.04	2.5
236.839	4.5
237.638	4.5
238.437	3.5
239.236	1.5
240.035	3.5
240.833	4.5
241.632	4.5
242.43	5.5
243.229	4.5
244.027	4.5
244.826	5.5
245.624	5.5
246.422	6.5
247.22	6.5
248.018	6.5
248.816	6.5
249.614	6.5
250.412	8.5
251.21	5.5
252.007	7.5
252.805	6.5
253.602	6.5
254.4	10.5
255.197	4.5
255.994	7.5
256.791	11.5
257.589	9.5
258.386	8.5
259.183	9.5
259.979	9.5
260.776	8.5
261.573	13.5
262.37	9.5
263.166	11.5
263.963	15.5
264.759	11.5
265.556	13.5
266.352	11.5
267.148	13.5
267.944	15.5
268.74	16.5
269.536	16.5
270.332	14.5
271.128	17.5
271.924	13.5
272.719	15.5
273.515	20.5
274.311	13.5
275.106	16.5
275.901	18.5
276.697	17.5
277.492	17.5
278.287	17.5
279.082	18.5
279.877	16.5
280.672	19.5
281.467	19.5
282.262	20.5
283.056	21.5
283.851	21.5
284.646	18.5
285.44	20.5
286.234	21.5
287.029	19.5
287.823	20.5
288.617	17.5
289.411	17.5
290.205	20.5
290.999	17.5
291.793	19.5
292.587	20.5
293.381	18.5
294.174	15.5
294.968	17.5
295.761	17.5
296.555	17.5
297.348	16.5
298.141	14.5
298.935	14.5
299.728	16.5
300.521	14.5
301.314	15.5
302.107	14.5
302.899	12.5
303.692	11.5
304.485	14.5
305.277	12.5
306.07	11.5
306.862	11.5
307.655	14.5
308.447	11.5
309.239	10.5
310.031	11.5
310.823	12.5
311.615	11.5
312.407	10.5
313.199	8.5
313.991	11.5
314.783	8.5
315.574	7.5
316.366	9.5
317.157	9.5
317.949	7.5
318.74	7.5
319.531	8.5
320.322	6.5
321.113	5.5
321.904	6.5
322.695	8.5
323.486	9.5
324.277	7.5
325.068	5.5
325.858	7.5
326.649	8.5
327.439	6.5
328.23	6.5
329.02	7.5
329.81	7.5
330.6	7.5
331.391	8.5
332.181	6.5
332.971	4.5
333.76	5.5
334.55	5.5
335.34	5.5
336.13	7.5
336.919	7.5
337.709	6.5
338.498	6.5
339.287	8.5
340.077	6.5
340.866	6.5
341.655	6.5
342.444	6.5
343.233	6.5
344.022	4.5
344.811	5.5
345.6	8.5
346.388	5.5
347.177	5.5
347.965	7.5
348.754	6.5
349.542	7.5
350.33	3.5
351.119	7.5
351.907	6.5
352.695	6.5
353.483	5.5
354.271	4.5
355.059	6.5
355.846	5.5
356.634	6.5
357.422	4.5
358.209	2.5
358.997	6.5
359.784	5.5
360.571	6.5
361.359	4.5
362.146	5.5
362.933	6.5
363.72	5.5
364.507	5.5
365.294	6.5
366.081	6.5
366.867	5.5
367.654	2.5
368.44	7.5
369.227	2.5
370.013	7.5
370.8	4.5
371.586	3.5
372.372	5.5
373.158	5.5
373.944	5.5
374.73	6.5
375.516	6.5
376.302	4.5
377.088	7.5
377.873	4.5
378.659	1.5
379.445	5.5
380.23	7.5
381.015	4.5
381.801	7.5
382.586	6.5
383.371	5.5
384.156	5.5
384.941	7.5
385.726	4.5
386.511	3.5
387.296	6.5
388.08	4.5
388.865	4.5
389.649	5.5
390.434	4.5
391.218	8.5
392.003	5.5
392.787	5.5
393.571	5.5
394.355	5.5
395.139	6.5
395.923	4.5
396.707	7.5
397.491	8.5
398.274	7.5
399.058	6.5
399.842	5.5
400.625	8.5
401.408	4.5
