431.122	14.12
431.903	15.12
432.683	16.12
433.464	13.12
434.244	15.12
435.024	15.12
435.804	16.12
436.584	17.12
437.364	21.12
438.144	17.12
438.924	21.12
439.704	22.12
440.483	22.12
441.263	24.12
442.042	25.12
442.822	26.12
443.601	31.12
444.38	26.12
445.16	29.12
445.939	31.12
446.718	36.12
447.497	36.12
448.276	41.12
449.054	43.12
449.833	47.12
450.612	48.12
451.391	55.12
452.169	59.12
452.948	64.12
453.726	69.12
454.504	81.12
455.282	83.12
456.061	91.12
456.839	105.12
457.617	116.12
458.395	127.12
459.172	147.12
459.95	156.12
460.728	172.12
461.506	195.12
462.283	210.12
463.061	241.12
463.838	270.12
464.615	305.12
465.393	342.12
466.17	381.12
466.947	432.12
467.724	479.12
468.501	528.12
469.278	591.12
470.055	662.12
470.831	732.12
471.608	818.12
472.385	922.12
473.161	1021.12
473.938	1131.12
474.714	1274.12
475.49	1398.12
476.266	1553.12
477.043	1732.12
477.819	1914.12
478.595	2138.12
479.371	2327.12
480.146	2600.12
480.922	2873.12
481.698	3162.12
482.473	3515.12
483.249	3914.12
484.024	4316.12
484.8	4743.12
485.575	5250.12
486.35	5789.12
487.126	6320.12
487.901	6985.12
488.676	7701.12
489.451	8433.12
490.225	9273.12
491	10169.12
491.775	11150.12
492.55	12182.12
493.324	13218.12
494.099	14282.12
494.873	15411.12
495.647	16630.12
496.422	17846.12
497.196	19093.12
497.97	20401.12
498.744	21754.12
499.518	22866.12
500.292	24075.12
501.066	25159.12
501.839	26023.12
502.613	26964.12
503.387	27722.12
504.16	28222.12
504.934	28502.12
505.707	28497.12
506.48	28493.12
507.253	28216.12
508.027	27882.12
508.8	27415.12
509.573	26775.12
510.346	26021.12
511.118	25138.12
511.891	24283.12
512.664	23385.12
513.437	22321.12
514.209	21385.12
514.982	20450.12
515.754	19437.12
516.526	18634.12
517.298	17766.12
518.071	17041.12
518.843	16342.12
519.615	15720.12
520.387	15114.12
521.159	14487.12
521.93	13920.12
522.702	13400.12
523.474	12822.12
524.245	12271.12
525.017	11777.12
525.788	11248.12
526.56	10798.12
527.331	10249.12
528.102	9752.12
528.873	9286.12
529.644	8810.12
530.415	8411.12
531.186	7920.12
531.957	7485.12
532.728	7095.12
533.498	6713.12
534.269	6348.12
535.039	5988.12
535.81	5660.12
536.58	5328.12
537.351	5059.12
538.121	4754.12
538.891	4494.12
539.661	4244.12
540.431	4030.12
541.201	3804.12
541.971	3600.12
542.741	3404.12
543.51	3225.12
544.28	3098.12
545.05	2941.12
545.819	2804.12
546.588	2659.12
547.358	2510.12
548.127	2402.12
548.896	2264.12
549.665	2157.12
550.434	2048.12
551.203	1925.12
551.972	1825.12
552.741	1714.12
553.51	1625.12
554.278	1535.12
555.047	1433.12
555.815	1373.12
556.584	1310.12
557.352	1213.12
558.121	1144.12
558.889	1089.12
559.657	1027.12
560.425	973.12
561.193	901.12
561.961	850.12
562.729	811.12
563.496	758.12
564.264	722.12
565.032	688.12
565.799	639.12
566.567	617.12
567.334	576.12
568.101	555.12
568.869	511.12
569.636	477.12
570.403	459.12
571.17	436.12
571.937	406.12
572.704	381.12
573.471	366.12
574.237	343.12
575.004	324.12
575.771	303.12
576.537	283.12
577.303	261.12
578.07	256.12
578.836	239.12
579.602	222.12
580.368	213.12
581.134	196.12
581.9	191.12
582.666	180.12
583.432	172.12
584.198	166.12
584.964	152.12
585.729	145.12
586.495	140.12
587.26	137.12
588.025	127.12
588.791	118.12
589.556	115.12
590.321	106.12
591.086	102.12
591.851	95.12
592.616	93.12
593.381	85.12
594.146	80.12
594.911	83.12
595.675	74.12
596.44	74.12
597.204	69.12
597.969	67.12
598.733	62.12
599.497	61.12
600.261	57.12
601.025	57.12
601.79	53.12
602.553	50.12
603.317	48.12
604.081	51.12
604.845	44.12
605.609	41.12
606.372	38.12
607.136	41.12
607.899	38.12
608.662	38.12
609.426	37.12
610.189	33.12
610.952	30.12
611.715	30.12
612.478	30.12
613.241	29.12
614.004	25.12
614.767	26.12
615.529	25.12
616.292	25.12
617.055	25.12
617.817	22.12
618.579	22.12
619.342	22.12
620.104	20.12
620.866	19.12
621.628	17.12
622.39	19.12
623.152	18.12
623.914	16.12
624.676	18.12
625.438	19.12
626.199	16.12
626.961	14.12
627.722	14.12
628.484	14.12
629.245	15.12
630.006	13.12
630.768	11.12
631.529	13.12
632.29	13.12
633.051	12.12
633.812	11.12
634.573	12.12
635.333	9.12
636.094	10.12
636.855	9.12
637.615	11.12
638.376	11.12
639.136	8.12
639.896	10.12
640.657	11.12
641.417	8.12
642.177	9.12
642.937	8.12
643.697	10.12
644.457	7.12
645.216	8.12
645.976	7.12
646.736	7.12
647.495	9.12
648.255	6.12
649.014	7.12
649.774	8.12
650.533	8.12
651.292	8.12
652.051	7.12
652.81	7.12
653.569	5.12
654.328	5.12
655.087	7.12
655.846	8.12
656.604	8.12
657.363	5.12
658.121	7.12
658.88	6.12
659.638	4.12
660.397	6.12
661.155	6.12
661.913	5.12
662.671	5.12
663.429	5.12
664.187	6.12
664.945	3.12
665.703	4.12
666.46	5.12
667.218	6.12
667.976	4.12
668.733	5.12
669.49	5.12
670.248	5.12
671.005	5.12
671.762	5.12
672.519	4.12
673.276	4.12
674.033	5.12
674.79	5.12
675.547	4.12
676.304	3.12
677.06	2.12
677.817	5.12
678.574	5.12
679.33	3.12
680.086	4.12
680.843	4.12
681.599	3.12
682.355	5.12
683.111	6.12
683.867	3.12
684.623	2.12
685.379	4.12
686.135	4.12
686.89	2.12
687.646	3.12
688.402	3.12
689.157	6.12
689.912	4.12
690.668	5.12
691.423	4.12
692.178	3.12
692.933	5.12
693.688	3.12
694.443	6.12
695.198	2.12
695.953	1.12
696.708	3.12
697.462	4.12
698.217	5.12
698.972	4.12
699.726	4.12
700.48	3.12
701.235	4.12
701.989	3.12
702.743	4.12
703.497	3.12
704.251	3.12
705.005	4.12
705.759	4.12
706.513	2.12
707.266	5.12
708.02	3.12
708.774	5.12
709.527	3.12
710.28	4.12
711.034	4.12
711.787	4.12
712.54	3.12
713.293	3.12
714.046	1.12
714.799	4.12
715.552	2.12
716.305	3.12
717.058	3.12
717.81	3.12
718.563	4.12
719.315	3.12
720.068	4.12
720.82	4.12
721.573	5.12
722.325	3.12
723.077	4.12
723.829	4.12
724.581	4.12
725.333	3.12
726.085	3.12
726.836	4.12
727.588	4.12
728.34	5.12
729.091	5.12
729.843	2.12
730.594	5.12
731.346	3.12
732.097	4.12
732.848	4.12
733.599	5.12
734.35	6.12
735.101	5.12
735.852	6.12
736.603	4.12
737.354	6.12
738.104	6.12
738.855	4.12
739.605	3.12
740.356	5.12
741.106	3.12
741.856	4.12
742.607	4.12
743.357	4.12
744.107	5.12
744.857	6.12
745.607	4.12
746.357	3.12
747.106	6.12
747.856	3.12
748.606	7.12
749.355	7.12
750.105	3.12
750.854	8.12
751.603	5.12
752.353	4.12
753.102	4.12
753.851	4.12
754.6	4.12
755.349	6.12
756.098	7.12
756.847	7.12
757.595	6.12
758.344	6.12
759.093	8.12
759.841	5.12
760.589	8.12
761.338	7.12
762.086	5.12
762.834	6.12
763.582	5.12
764.331	7.12
765.079	6.12
765.826	7.12
766.574	9.12
767.322	10.12
768.07	7.12
768.817	6.12
769.565	8.12
770.312	9.12
771.06	7.12
771.807	8.12
772.554	8.12
773.302	9.12
774.049	8.12
774.796	9.12
775.543	6.12
776.29	9.12
777.036	7.12
777.783	8.12
778.53	8.12
779.276	11.12
780.023	6.12
780.769	10.12
781.516	9.12
782.262	6.12
783.008	9.12
783.754	9.12
784.5	11.12
785.246	9.12
785.992	12.12
786.738	10.12
787.484	7.12
788.23	9.12
788.975	9.12
789.721	8.12
790.466	9.12
791.212	10.12
791.957	8.12
792.702	9.12
793.447	9.12
794.193	6.12
794.938	9.12
795.683	9.12
796.427	7.12
797.172	7.12
797.917	6.12
798.662	7.12
799.406	8.12
800.151	9.12
800.895	7.12
801.64	7.12
802.384	8.12
803.128	6.12
803.872	5.12
804.616	9.12
805.36	6.12
806.104	8.12
806.848	5.12
807.592	7.12
808.336	5.12
809.079	8.12
809.823	5.12
810.566	6.12
811.31	8.12
812.053	5.12
812.796	7.12
813.539	7.12
814.283	5.12
815.026	2.12
815.769	5.12
816.511	6.12
817.254	3.12
817.997	7.12
818.74	6.12
819.482	4.12
820.225	3.12
820.967	3.12
821.71	2.12
822.452	4.12
823.194	7.12
823.936	5.12
824.678	5.12
825.42	6.12
826.162	2.12
826.904	3.12
827.646	3.12
828.388	2.12
829.129	4.12
829.871	4.12
830.612	3.12
831.354	5.12
832.095	4.12
832.836	7.12
833.577	4.12
834.319	2.12
835.06	3.12
835.801	2.12
836.542	4.12
837.282	2.12
838.023	3.12
838.764	3.12
839.504	5.12
840.245	4.12
840.985	3.12
841.726	0.12
842.466	3.12
843.206	3.12
843.946	1.12
844.687	3.12
845.427	4.12
846.166	4.12
846.906	2.12
847.646	2.12
848.386	2.12
849.125	4.12
849.865	2.12
850.605	3.12
851.344	3.12
852.083	3.12
852.823	1.12
853.562	3.12
854.301	3.12
855.04	5.12
855.779	4.12
856.518	1.12
857.257	3.12
857.995	1.12
858.734	2.12
859.473	1.12
860.211	3.12
860.95	2.12
861.688	3.12
862.426	3.12
863.165	1.12
863.903	2.12
864.641	0.12
865.379	-0.88
866.117	-0.88
866.855	3.12
867.593	2.12
868.33	2.12
869.068	0.12
869.806	-0.88
870.543	2.12
871.28	3.12
872.018	3.12
872.755	4.12
873.492	1.12
874.229	2.12
874.967	2.12
875.703	-0.88
876.44	0.12
877.177	1.12
877.914	1.12
878.651	2.12
879.387	1.12
880.124	2.12
880.86	0.12
881.597	2.12
882.333	-0.88
883.069	1.12
883.806	3.12
884.542	2.12
885.278	0.12
886.014	-0.88
886.749	1.12
887.485	0.12
888.221	0.12
888.957	1.12
889.692	1.12
890.428	1.12
891.163	-0.88
891.899	0.12
892.634	-0.88
893.369	1.12
894.104	-0.88
894.839	2.12
895.574	1.12
896.309	1.12
897.044	1.12
897.779	1.12
898.514	3.12
899.248	1.12
899.983	-1.88
900.717	-2.88
901.452	-0.88
902.186	3.12
902.92	0.12
903.654	2.12
904.389	-0.88
905.123	0.12
905.857	0.12
906.59	1.12
907.324	0.12
908.058	2.12
908.792	-0.88
909.525	0.12
910.259	1.12
910.992	-0.88
911.726	2.12
912.459	1.12
913.192	-0.88
913.925	1.12
914.658	-0.88
915.391	-0.88
916.124	-0.88
916.857	0.12
917.59	1.12
918.323	-0.88
919.055	0.12
919.788	0.12
920.521	0.12
921.253	0.12
921.985	-0.88
922.718	2.12
923.45	0.12
924.182	0.12
924.914	0.12
925.646	-0.88
926.378	0.12
927.11	0.12
927.841	1.12
928.573	1.12
929.305	0.12
930.036	0.12
930.768	-0.88
931.499	0.12
932.23	0.12
932.962	1.12
933.693	0.12
934.424	-0.88
935.155	0.12
935.886	-1.88
936.617	0.12
937.348	1.12
938.078	1.12
938.809	-0.88
939.54	-2.88
940.27	-1.88
941.001	-1.88
941.731	-0.88
942.461	1.12
943.191	2.12
943.922	0.12
944.652	0.12
945.382	0.12
946.112	1.12
946.841	2.12
947.571	0.12
948.301	1.12
949.031	1.12
949.76	1.12
950.49	1.12
951.219	1.12
951.948	1.12
952.678	-0.88
953.407	3.12
954.136	0.12
954.865	-1.88
955.594	0.12
956.323	1.12
957.052	-0.88
957.78	0.12
958.509	-0.88
959.238	2.12
959.966	1.12
960.695	0.12
961.423	2.12
962.151	-0.88
962.88	1.12
963.608	-0.88
964.336	1.12
965.064	0.12
965.792	-0.88
966.52	1.12
967.247	-0.88
967.975	1.12
968.703	-0.88
969.43	1.12
970.158	1.12
970.885	-0.88
971.613	0.12
972.34	-0.88
973.067	0.12
973.794	0.12
974.521	1.12
975.248	-2.88
975.975	0.12
976.702	0.12
977.429	1.12
978.156	1.12
978.882	0.12
979.609	0.12
980.335	-0.88
981.062	-1.88
981.788	3.12
982.514	-1.88
983.24	1.12
983.967	1.12
984.693	0.12
985.419	1.12
986.144	0.12
986.87	1.12
987.596	-0.88
988.322	-0.88
989.047	2.12
989.773	-0.88
990.498	1.12
991.224	-0.88
991.949	-0.88
992.674	0.12
993.399	0.12
994.124	2.12
994.849	-0.88
995.574	3.12
996.299	-1.88
997.024	-0.88
997.749	1.12
998.473	-0.88
999.198	0.12
999.922	-0.88
1000.647	-0.88
1001.371	4.12
1002.095	-0.88
1002.82	-0.88
1003.544	-2.88
1004.268	2.12
1004.992	3.12
1005.716	2.12
1006.439	-0.88
1007.163	1.12
1007.887	1.12
1008.611	-0.88
1009.334	-2.88
1010.058	2.12
1010.781	-0.88
1011.504	-0.88
1012.228	4.12
1012.951	0.12
1013.674	-0.88
1014.397	0.12
1015.12	1.12
