节点500_285_QEPB04081__525__15-04-17-321.txt的数据

Date: Wed Nov 12 15:04:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	2.12
222.444	1.12
223.244	1.12
224.045	2.12
224.845	2.12
225.645	2.12
226.445	4.12
227.245	3.12
228.045	1.12
228.845	2.12
229.645	2.12
230.444	3.12
231.244	1.12
232.043	2.12
232.843	4.12
233.642	2.12
234.442	6.12
235.241	5.12
236.04	6.12
236.839	4.12
237.638	1.12
238.437	5.12
239.236	5.12
240.035	5.12
240.833	4.12
241.632	4.12
242.43	4.12
243.229	3.12
244.027	6.12
244.826	5.12
245.624	4.12
246.422	5.12
247.22	5.12
248.018	5.12
248.816	5.12
249.614	7.12
250.412	7.12
251.21	7.12
252.007	7.12
252.805	5.12
253.602	8.12
254.4	6.12
255.197	8.12
255.994	6.12
256.791	8.12
257.589	8.12
258.386	7.12
259.183	9.12
259.979	9.12
260.776	9.12
261.573	9.12
262.37	12.12
263.166	11.12
263.963	8.12
264.759	11.12
265.556	10.12
266.352	10.12
267.148	13.12
267.944	11.12
268.74	14.12
269.536	14.12
270.332	16.12
271.128	16.12
271.924	15.12
272.719	14.12
273.515	14.12
274.311	18.12
275.106	18.12
275.901	16.12
276.697	17.12
277.492	18.12
278.287	17.12
279.082	17.12
279.877	18.12
280.672	16.12
281.467	17.12
282.262	18.12
283.056	19.12
283.851	21.12
284.646	18.12
285.44	17.12
286.234	18.12
287.029	18.12
287.823	20.12
288.617	18.12
289.411	20.12
290.205	16.12
290.999	21.12
291.793	19.12
292.587	17.12
293.381	17.12
294.174	14.12
294.968	15.12
295.761	14.12
296.555	14.12
297.348	17.12
298.141	15.12
298.935	18.12
299.728	16.12
300.521	14.12
301.314	14.12
302.107	14.12
302.899	11.12
303.692	11.12
304.485	12.12
305.277	13.12
306.07	12.12
306.862	13.12
307.655	12.12
308.447	13.12
309.239	12.12
310.031	11.12
310.823	12.12
311.615	10.12
312.407	12.12
313.199	9.12
313.991	11.12
314.783	8.12
315.574	9.12
316.366	9.12
317.157	8.12
317.949	7.12
318.74	7.12
319.531	8.12
320.322	7.12
321.113	6.12
321.904	10.12
322.695	7.12
323.486	10.12
324.277	9.12
325.068	6.12
325.858	8.12
326.649	7.12
327.439	8.12
328.23	9.12
329.02	8.12
329.81	8.12
330.6	8.12
331.391	8.12
332.181	7.12
332.971	6.12
333.76	7.12
334.55	6.12
335.34	6.12
336.13	8.12
336.919	7.12
337.709	7.12
338.498	9.12
339.287	7.12
340.077	4.12
340.866	7.12
341.655	8.12
342.444	5.12
343.233	8.12
344.022	6.12
344.811	6.12
345.6	7.12
346.388	6.12
