节点500_285_QEPB04081__148__14-58-01-178.txt的数据

Date: Wed Nov 12 14:58:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	1.75
223.244	3.75
224.045	1.75
224.845	1.75
225.645	-0.25
226.445	2.75
227.245	0.75
228.045	1.75
228.845	2.75
229.645	2.75
230.444	3.75
231.244	-0.25
232.043	3.75
232.843	4.75
233.642	4.75
234.442	5.75
235.241	5.75
236.04	4.75
236.839	5.75
237.638	5.75
238.437	5.75
239.236	3.75
240.035	3.75
240.833	1.75
241.632	3.75
242.43	3.75
243.229	5.75
244.027	3.75
244.826	5.75
245.624	5.75
246.422	3.75
247.22	5.75
248.018	6.75
248.816	7.75
249.614	7.75
250.412	6.75
251.21	5.75
252.007	8.75
252.805	7.75
253.602	9.75
254.4	4.75
255.197	6.75
255.994	6.75
256.791	11.75
257.589	9.75
258.386	11.75
259.183	9.75
259.979	6.75
260.776	10.75
261.573	9.75
262.37	14.75
263.166	11.75
263.963	11.75
264.759	15.75
265.556	13.75
266.352	14.75
267.148	14.75
267.944	14.75
268.74	15.75
269.536	13.75
270.332	15.75
271.128	14.75
271.924	17.75
272.719	15.75
273.515	15.75
274.311	18.75
275.106	16.75
275.901	18.75
276.697	19.75
277.492	15.75
278.287	19.75
279.082	16.75
279.877	20.75
280.672	20.75
281.467	19.75
282.262	17.75
283.056	19.75
283.851	19.75
284.646	16.75
285.44	18.75
286.234	18.75
287.029	20.75
287.823	20.75
288.617	16.75
289.411	18.75
290.205	18.75
290.999	17.75
291.793	19.75
292.587	17.75
293.381	18.75
294.174	16.75
294.968	15.75
295.761	19.75
296.555	13.75
297.348	14.75
298.141	18.75
298.935	17.75
299.728	16.75
300.521	14.75
301.314	11.75
302.107	12.75
302.899	13.75
303.692	12.75
304.485	12.75
305.277	12.75
306.07	10.75
306.862	12.75
307.655	12.75
308.447	10.75
309.239	12.75
310.031	16.75
310.823	10.75
311.615	12.75
312.407	11.75
313.199	9.75
313.991	9.75
314.783	8.75
315.574	7.75
316.366	9.75
317.157	6.75
317.949	9.75
318.74	9.75
319.531	12.75
320.322	6.75
321.113	6.75
321.904	7.75
322.695	9.75
323.486	7.75
324.277	8.75
325.068	6.75
325.858	8.75
326.649	8.75
327.439	7.75
328.23	6.75
329.02	9.75
329.81	5.75
330.6	5.75
331.391	5.75
332.181	4.75
332.971	6.75
333.76	7.75
334.55	4.75
335.34	6.75
336.13	6.75
336.919	7.75
337.709	6.75
338.498	7.75
339.287	7.75
340.077	4.75
340.866	4.75
341.655	5.75
342.444	7.75
343.233	5.75
344.022	5.75
344.811	3.75
345.6	4.75
346.388	8.75
347.177	5.75
347.965	6.75
348.754	5.75
349.542	6.75
350.33	6.75
351.119	6.75
351.907	3.75
352.695	6.75
353.483	5.75
354.271	6.75
355.059	2.75
355.846	5.75
356.634	5.75
357.422	5.75
358.209	6.75
358.997	5.75
359.784	5.75
360.571	5.75
361.359	7.75
362.146	4.75
362.933	5.75
363.72	7.75
364.507	8.75
365.294	7.75
366.081	4.75
366.867	4.75
367.654	5.75
368.44	3.75
369.227	5.75
370.013	4.75
370.8	5.75
371.586	6.75
372.372	4.75
373.158	5.75
373.944	7.75
374.73	3.75
375.516	4.75
376.302	5.75
377.088	2.75
377.873	6.75
378.659	4.75
379.445	3.75
380.23	3.75
381.015	4.75
381.801	6.75
382.586	6.75
383.371	7.75
384.156	4.75
384.941	8.75
385.726	4.75
386.511	5.75
387.296	3.75
388.08	8.75
388.865	8.75
389.649	5.75
390.434	4.75
391.218	5.75
392.003	6.75
392.787	4.75
393.571	6.75
394.355	5.75
395.139	6.75
395.923	3.75
396.707	6.75
397.491	7.75
398.274	5.75
399.058	6.75
399.842	8.75
400.625	5.75
401.408	7.75
402.192	6.75
402.975	7.75
403.758	7.75
404.541	9.75
405.324	9.75
406.107	8.75
406.89	10.75
407.673	8.75
408.456	8.75
409.238	7.75
410.021	9.75
410.803	8.75
411.586	8.75
412.368	8.75
413.151	7.75
413.933	9.75
414.715	9.75
415.497	9.75
416.279	8.75
417.061	10.75
417.843	7.75
418.624	9.75
419.406	10.75
420.188	11.75
420.969	9.75
421.751	8.75
422.532	12.75
423.313	11.75
424.095	9.75
424.876	11.75
425.657	11.75
426.438	10.75
427.219	7.75
428	10.75
428.78	14.75
429.561	12.75
430.342	14.75
431.122	15.75
431.903	15.75
432.683	14.75
433.464	13.75
434.244	16.75
435.024	17.75
435.804	17.75
436.584	17.75
437.364	16.75
438.144	22.75
438.924	20.75
439.704	22.75
440.483	21.75
441.263	24.75
442.042	23.75
442.822	25.75
443.601	26.75
444.38	27.75
445.16	28.75
445.939	36.75
446.718	37.75
447.497	41.75
448.276	38.75
449.054	43.75
449.833	48.75
450.612	52.75
451.391	55.75
452.169	59.75
452.948	63.75
453.726	70.75
454.504	78.75
455.282	86.75
456.061	97.75
456.839	103.75
457.617	116.75
458.395	135.75
459.172	140.75
459.95	162.75
460.728	180.75
461.506	194.75
462.283	220.75
463.061	253.75
463.838	271.75
464.615	310.75
465.393	345.75
466.17	377.75
466.947	424.75
467.724	475.75
468.501	530.75
469.278	601.75
470.055	662.75
470.831	744.75
471.608	825.75
472.385	907.75
473.161	1029.75
473.938	1154.75
474.714	1269.75
475.49	1403.75
476.266	1564.75
477.043	1724.75
477.819	1904.75
478.595	2118.75
479.371	2355.75
480.146	2609.75
480.922	2881.75
481.698	3169.75
482.473	3502.75
483.249	3856.75
484.024	4273.75
484.8	4713.75
485.575	5204.75
486.35	5746.75
487.126	6307.75
487.901	6981.75
488.676	7656.75
489.451	8417.75
490.225	9229.75
491	10101.75
491.775	11010.75
492.55	12056.75
493.324	13086.75
494.099	14110.75
494.873	15290.75
495.647	16503.75
496.422	17733.75
497.196	18938.75
497.97	20190.75
498.744	21413.75
499.518	22685.75
500.292	23825.75
501.066	24906.75
501.839	25897.75
502.613	26781.75
503.387	27537.75
504.16	28070.75
504.934	28248.75
505.707	28306.75
506.48	28354.75
507.253	28100.75
508.027	27805.75
508.8	27329.75
509.573	26786.75
510.346	26040.75
511.118	25258.75
511.891	24290.75
512.664	23346.75
513.437	22414.75
514.209	21386.75
514.982	20493.75
515.754	19588.75
516.526	18695.75
517.298	17865.75
518.071	17054.75
518.843	16431.75
519.615	15761.75
520.387	15157.75
521.159	14577.75
521.93	14022.75
522.702	13389.75
523.474	12874.75
524.245	12264.75
525.017	11799.75
525.788	11327.75
526.56	10762.75
527.331	10303.75
528.102	9829.75
528.873	9341.75
529.644	8872.75
530.415	8411.75
531.186	7955.75
531.957	7539.75
532.728	7167.75
533.498	6785.75
534.269	6391.75
535.039	6023.75
535.81	5684.75
536.58	5381.75
537.351	5071.75
538.121	4796.75
538.891	4561.75
539.661	4255.75
540.431	4050.75
541.201	3819.75
541.971	3617.75
542.741	3438.75
543.51	3249.75
544.28	3109.75
545.05	2945.75
545.819	2805.75
546.588	2664.75
547.358	2526.75
548.127	2409.75
548.896	2275.75
549.665	2168.75
550.434	2046.75
551.203	1935.75
551.972	1844.75
552.741	1723.75
553.51	1648.75
554.278	1539.75
555.047	1450.75
555.815	1372.75
556.584	1296.75
557.352	1220.75
558.121	1145.75
558.889	1085.75
559.657	1023.75
560.425	968.75
561.193	912.75
561.961	863.75
562.729	821.75
563.496	784.75
564.264	726.75
565.032	684.75
565.799	657.75
566.567	615.75
567.334	574.75
568.101	557.75
568.869	515.75
569.636	489.75
570.403	464.75
571.17	439.75
571.937	410.75
572.704	391.75
573.471	369.75
574.237	348.75
575.004	327.75
575.771	304.75
576.537	284.75
577.303	273.75
578.07	260.75
578.836	244.75
579.602	228.75
580.368	212.75
581.134	202.75
581.9	190.75
582.666	187.75
583.432	174.75
584.198	167.75
584.964	154.75
585.729	148.75
586.495	139.75
587.26	132.75
588.025	125.75
588.791	121.75
589.556	107.75
590.321	105.75
591.086	101.75
591.851	96.75
592.616	92.75
593.381	85.75
594.146	81.75
594.911	79.75
595.675	73.75
596.44	72.75
597.204	68.75
597.969	68.75
598.733	59.75
599.497	60.75
600.261	59.75
601.025	51.75
601.79	50.75
602.553	49.75
603.317	47.75
604.081	47.75
604.845	45.75
605.609	38.75
606.372	43.75
607.136	36.75
607.899	36.75
608.662	34.75
609.426	37.75
610.189	33.75
610.952	31.75
611.715	29.75
612.478	29.75
613.241	28.75
614.004	28.75
614.767	25.75
615.529	27.75
616.292	26.75
617.055	22.75
617.817	23.75
618.579	22.75
619.342	21.75
620.104	21.75
620.866	20.75
621.628	17.75
622.39	17.75
623.152	18.75
623.914	19.75
624.676	18.75
625.438	15.75
626.199	13.75
626.961	15.75
627.722	15.75
628.484	16.75
629.245	13.75
630.006	13.75
630.768	13.75
631.529	13.75
632.29	10.75
633.051	12.75
633.812	13.75
634.573	13.75
635.333	12.75
636.094	14.75
636.855	8.75
637.615	12.75
638.376	9.75
639.136	10.75
639.896	8.75
640.657	8.75
641.417	7.75
642.177	8.75
642.937	9.75
643.697	7.75
644.457	8.75
645.216	8.75
645.976	7.75
646.736	8.75
647.495	9.75
648.255	8.75
649.014	6.75
649.774	7.75
650.533	6.75
651.292	8.75
652.051	7.75
652.81	5.75
653.569	7.75
654.328	7.75
655.087	4.75
655.846	7.75
656.604	7.75
657.363	4.75
658.121	6.75
658.88	6.75
659.638	6.75
660.397	6.75
661.155	5.75
661.913	7.75
662.671	6.75
663.429	6.75
664.187	4.75
664.945	4.75
665.703	7.75
666.46	2.75
667.218	4.75
667.976	4.75
668.733	4.75
669.49	2.75
670.248	4.75
671.005	0.75
671.762	4.75
672.519	4.75
673.276	1.75
674.033	3.75
674.79	5.75
675.547	4.75
676.304	6.75
677.06	6.75
677.817	4.75
678.574	3.75
679.33	3.75
680.086	1.75
680.843	3.75
681.599	3.75
682.355	2.75
683.111	3.75
683.867	5.75
684.623	4.75
685.379	3.75
686.135	2.75
686.89	4.75
687.646	7.75
688.402	4.75
689.157	2.75
689.912	4.75
690.668	4.75
691.423	0.75
692.178	2.75
692.933	2.75
693.688	3.75
694.443	7.75
695.198	3.75
695.953	5.75
696.708	4.75
697.462	5.75
698.217	3.75
698.972	3.75
699.726	5.75
700.48	2.75
701.235	3.75
701.989	3.75
702.743	4.75
703.497	2.75
704.251	1.75
705.005	4.75
705.759	2.75
706.513	5.75
707.266	4.75
708.02	2.75
708.774	1.75
709.527	1.75
710.28	4.75
711.034	1.75
711.787	2.75
712.54	4.75
713.293	2.75
714.046	3.75
714.799	1.75
715.552	4.75
716.305	3.75
717.058	1.75
717.81	2.75
718.563	0.75
719.315	5.75
720.068	4.75
720.82	4.75
721.573	5.75
722.325	2.75
723.077	1.75
723.829	3.75
724.581	4.75
725.333	3.75
726.085	4.75
726.836	2.75
727.588	3.75
728.34	6.75
729.091	3.75
729.843	4.75
730.594	3.75
731.346	2.75
732.097	5.75
732.848	4.75
733.599	3.75
734.35	4.75
735.101	4.75
735.852	5.75
736.603	1.75
737.354	4.75
738.104	4.75
738.855	2.75
739.605	3.75
740.356	3.75
741.106	4.75
741.856	4.75
742.607	6.75
743.357	3.75
744.107	5.75
744.857	5.75
745.607	4.75
746.357	6.75
747.106	5.75
747.856	7.75
748.606	3.75
749.355	6.75
750.105	5.75
750.854	6.75
751.603	6.75
752.353	4.75
753.102	4.75
753.851	6.75
754.6	5.75
755.349	4.75
756.098	5.75
756.847	5.75
757.595	4.75
758.344	7.75
759.093	6.75
759.841	5.75
760.589	5.75
761.338	5.75
762.086	5.75
762.834	8.75
763.582	3.75
764.331	5.75
765.079	8.75
765.826	8.75
766.574	6.75
767.322	9.75
768.07	9.75
768.817	9.75
769.565	7.75
770.312	7.75
771.06	9.75
771.807	8.75
772.554	9.75
773.302	6.75
774.049	7.75
774.796	7.75
775.543	10.75
776.29	7.75
777.036	7.75
777.783	7.75
778.53	7.75
779.276	9.75
780.023	9.75
780.769	7.75
781.516	8.75
782.262	8.75
783.008	9.75
783.754	8.75
784.5	11.75
785.246	7.75
785.992	7.75
786.738	9.75
787.484	11.75
788.23	9.75
788.975	7.75
789.721	8.75
790.466	9.75
791.212	10.75
791.957	9.75
792.702	7.75
793.447	8.75
794.193	7.75
794.938	7.75
795.683	6.75
796.427	9.75
797.172	7.75
797.917	7.75
798.662	7.75
799.406	7.75
800.151	9.75
800.895	9.75
801.64	8.75
802.384	7.75
803.128	7.75
803.872	5.75
804.616	5.75
805.36	6.75
806.104	8.75
806.848	5.75
807.592	7.75
808.336	5.75
809.079	7.75
809.823	8.75
810.566	6.75
811.31	6.75
812.053	7.75
812.796	5.75
813.539	6.75
814.283	5.75
815.026	4.75
815.769	4.75
816.511	4.75
817.254	5.75
817.997	5.75
818.74	3.75
819.482	3.75
820.225	4.75
820.967	8.75
821.71	5.75
822.452	3.75
823.194	3.75
823.936	1.75
824.678	4.75
825.42	5.75
826.162	3.75
826.904	3.75
827.646	3.75
828.388	3.75
829.129	4.75
829.871	5.75
830.612	3.75
831.354	5.75
832.095	3.75
832.836	2.75
833.577	2.75
834.319	3.75
835.06	3.75
835.801	4.75
836.542	3.75
837.282	3.75
838.023	3.75
838.764	4.75
839.504	3.75
840.245	5.75
840.985	5.75
841.726	2.75
842.466	1.75
843.206	5.75
843.946	3.75
844.687	2.75
845.427	1.75
846.166	5.75
846.906	2.75
847.646	5.75
848.386	3.75
849.125	-0.25
849.865	2.75
850.605	3.75
851.344	3.75
852.083	0.75
852.823	1.75
853.562	3.75
854.301	1.75
855.04	3.75
855.779	1.75
856.518	4.75
857.257	1.75
857.995	4.75
858.734	3.75
859.473	-0.25
860.211	3.75
860.95	0.75
861.688	0.75
862.426	0.75
863.165	2.75
863.903	1.75
864.641	0.75
865.379	-0.25
866.117	3.75
866.855	1.75
867.593	1.75
868.33	0.75
869.068	0.75
869.806	0.75
870.543	0.75
871.28	0.75
872.018	3.75
872.755	1.75
873.492	0.75
874.229	3.75
874.967	0.75
875.703	0.75
876.44	4.75
877.177	1.75
877.914	0.75
878.651	2.75
879.387	1.75
880.124	-0.25
880.86	0.75
881.597	0.75
882.333	1.75
883.069	4.75
883.806	0.75
884.542	-0.25
885.278	0.75
886.014	1.75
886.749	1.75
887.485	-0.25
888.221	1.75
888.957	0.75
889.692	2.75
890.428	-0.25
891.163	-1.25
891.899	-0.25
892.634	0.75
893.369	1.75
894.104	1.75
894.839	1.75
895.574	1.75
896.309	-1.25
897.044	0.75
897.779	1.75
898.514	2.75
899.248	1.75
899.983	-1.25
900.717	2.75
901.452	0.75
902.186	1.75
902.92	-0.25
903.654	1.75
904.389	0.75
905.123	1.75
905.857	1.75
906.59	1.75
907.324	0.75
908.058	2.75
908.792	-0.25
909.525	1.75
910.259	2.75
910.992	-0.25
911.726	0.75
912.459	0.75
913.192	1.75
913.925	0.75
914.658	1.75
915.391	2.75
916.124	3.75
916.857	-1.25
917.59	1.75
918.323	1.75
919.055	-0.25
919.788	1.75
920.521	1.75
921.253	-0.25
921.985	-0.25
922.718	1.75
923.45	0.75
924.182	1.75
924.914	1.75
925.646	1.75
926.378	-0.25
927.11	0.75
927.841	-0.25
928.573	1.75
929.305	1.75
930.036	1.75
930.768	-1.25
931.499	1.75
932.23	0.75
932.962	-0.25
933.693	2.75
934.424	1.75
935.155	-1.25
935.886	-0.25
936.617	-1.25
937.348	1.75
938.078	0.75
938.809	0.75
939.54	1.75
940.27	-1.25
941.001	1.75
941.731	-0.25
942.461	-0.25
943.191	-0.25
943.922	-1.25
944.652	1.75
945.382	-0.25
946.112	1.75
946.841	1.75
947.571	-0.25
948.301	1.75
949.031	-2.25
949.76	1.75
950.49	-0.25
951.219	2.75
951.948	0.75
952.678	-0.25
953.407	0.75
954.136	-1.25
954.865	3.75
955.594	-1.25
956.323	0.75
957.052	0.75
957.78	0.75
958.509	0.75
959.238	-1.25
959.966	2.75
960.695	2.75
961.423	-0.25
962.151	1.75
962.88	-0.25
963.608	-0.25
964.336	-0.25
965.064	0.75
965.792	0.75
966.52	-0.25
967.247	-0.25
967.975	0.75
968.703	-0.25
969.43	-0.25
970.158	-1.25
970.885	-1.25
971.613	-1.25
972.34	3.75
973.067	1.75
973.794	0.75
974.521	0.75
975.248	0.75
975.975	1.75
976.702	0.75
977.429	0.75
978.156	1.75
978.882	0.75
979.609	3.75
980.335	0.75
981.062	3.75
981.788	-0.25
982.514	0.75
983.24	0.75
983.967	0.75
984.693	1.75
985.419	1.75
986.144	0.75
986.87	-1.25
987.596	0.75
988.322	0.75
989.047	0.75
989.773	1.75
990.498	1.75
991.224	-0.25
991.949	0.75
992.674	0.75
993.399	-0.25
994.124	1.75
994.849	-1.25
995.574	-0.25
996.299	-1.25
997.024	-3.25
997.749	-0.25
998.473	1.75
999.198	0.75
999.922	-1.25
1000.647	-0.25
1001.371	2.75
1002.095	-4.25
1002.82	-0.25
1003.544	0.75
1004.268	0.75
1004.992	2.75
1005.716	0.75
1006.439	0.75
1007.163	3.75
1007.887	0.75
1008.611	1.75
1009.334	1.75
1010.058	0.75
1010.781	1.75
1011.504	1.75
1012.228	1.75
1012.951	0.75
1013.674	0.75
1014.397	0.75
1015.12	-1.25
