节点500_285_QEPB04081__792__15-08-43-768.txt的数据

Date: Wed Nov 12 15:08:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	5.25
223.244	3.25
224.045	3.25
224.845	3.25
225.645	2.25
226.445	3.25
227.245	2.25
228.045	3.25
228.845	2.25
229.645	1.25
230.444	1.25
231.244	1.25
232.043	2.25
232.843	3.25
233.642	3.25
234.442	0.25
235.241	2.25
236.04	4.25
236.839	2.25
237.638	8.25
238.437	4.25
239.236	3.25
240.035	4.25
240.833	2.25
241.632	5.25
242.43	5.25
243.229	7.25
244.027	6.25
244.826	5.25
245.624	5.25
246.422	5.25
247.22	6.25
248.018	5.25
248.816	4.25
249.614	5.25
250.412	5.25
251.21	8.25
252.007	7.25
252.805	8.25
253.602	7.25
254.4	8.25
255.197	5.25
255.994	8.25
256.791	8.25
257.589	7.25
258.386	7.25
259.183	7.25
259.979	7.25
260.776	7.25
261.573	9.25
262.37	8.25
263.166	13.25
263.963	9.25
264.759	10.25
265.556	11.25
266.352	13.25
267.148	13.25
267.944	12.25
268.74	12.25
269.536	13.25
270.332	12.25
271.128	15.25
271.924	14.25
272.719	14.25
273.515	13.25
274.311	14.25
275.106	15.25
275.901	15.25
276.697	16.25
277.492	17.25
278.287	14.25
279.082	17.25
279.877	15.25
280.672	16.25
281.467	17.25
282.262	18.25
283.056	18.25
283.851	17.25
284.646	16.25
285.44	18.25
286.234	17.25
287.029	18.25
287.823	21.25
288.617	16.25
289.411	18.25
290.205	18.25
290.999	16.25
291.793	18.25
292.587	19.25
293.381	19.25
294.174	20.25
294.968	15.25
295.761	15.25
296.555	14.25
297.348	11.25
298.141	15.25
298.935	16.25
299.728	13.25
300.521	15.25
301.314	14.25
302.107	13.25
302.899	14.25
303.692	13.25
304.485	9.25
305.277	12.25
306.07	15.25
306.862	12.25
