节点500_285_QEPB04081__564__15-04-56-209.txt的数据

Date: Wed Nov 12 15:04:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	3
223.244	1
224.045	1
224.845	1
225.645	2
226.445	3
227.245	1
228.045	4
228.845	2
229.645	2
230.444	3
231.244	2
232.043	4
232.843	3
233.642	2
234.442	2
235.241	5
236.04	4
236.839	5
237.638	5
238.437	3
239.236	5
240.035	3
240.833	2
241.632	3
242.43	4
243.229	2
244.027	4
244.826	6
245.624	3
246.422	7
247.22	2
248.018	6
248.816	7
249.614	8
250.412	9
251.21	6
252.007	7
252.805	7
253.602	10
254.4	7
255.197	4
255.994	8
256.791	8
257.589	10
258.386	9
259.183	10
259.979	11
260.776	8
261.573	9
262.37	9
263.166	10
263.963	12
264.759	13
265.556	11
266.352	11
267.148	14
267.944	12
268.74	13
269.536	13
270.332	14
271.128	12
271.924	17
272.719	17
273.515	17
274.311	15
275.106	16
275.901	17
276.697	14
277.492	19
278.287	17
279.082	17
279.877	17
280.672	18
281.467	15
282.262	14
283.056	18
283.851	17
284.646	17
285.44	20
286.234	16
287.029	16
287.823	17
288.617	17
289.411	15
290.205	19
290.999	17
291.793	18
292.587	17
293.381	17
294.174	17
294.968	15
295.761	17
296.555	14
297.348	15
298.141	17
298.935	17
299.728	14
300.521	16
301.314	15
302.107	13
302.899	15
303.692	13
304.485	15
305.277	13
306.07	12
306.862	12
307.655	11
308.447	14
309.239	13
310.031	11
310.823	12
311.615	8
312.407	11
313.199	10
313.991	11
314.783	8
315.574	9
316.366	6
317.157	9
317.949	11
318.74	9
319.531	7
320.322	6
321.113	8
321.904	7
322.695	8
323.486	8
324.277	6
325.068	9
325.858	7
326.649	5
327.439	7
328.23	9
329.02	9
329.81	7
330.6	7
331.391	8
332.181	7
332.971	9
333.76	8
334.55	7
335.34	5
336.13	7
336.919	5
337.709	7
338.498	5
339.287	6
340.077	4
340.866	7
341.655	5
342.444	8
343.233	7
344.022	5
344.811	5
345.6	5
346.388	9
347.177	6
347.965	6
348.754	7
349.542	6
350.33	6
351.119	5
351.907	8
352.695	6
353.483	6
354.271	5
355.059	3
355.846	7
356.634	5
357.422	3
358.209	5
358.997	5
359.784	8
360.571	5
361.359	7
362.146	4
362.933	7
363.72	7
364.507	5
365.294	4
366.081	4
366.867	2
367.654	3
368.44	4
369.227	4
370.013	5
370.8	5
371.586	5
372.372	7
373.158	6
373.944	8
374.73	7
375.516	6
376.302	2
377.088	7
377.873	6
378.659	3
379.445	7
380.23	5
381.015	5
381.801	6
382.586	2
383.371	5
384.156	6
384.941	4
385.726	6
386.511	7
387.296	5
388.08	6
388.865	6
389.649	6
390.434	7
391.218	4
392.003	6
392.787	5
393.571	6
394.355	6
395.139	5
395.923	5
396.707	7
397.491	5
398.274	6
399.058	7
399.842	6
400.625	7
401.408	6
402.192	7
402.975	7
403.758	8
404.541	8
405.324	7
406.107	8
406.89	9
407.673	8
408.456	9
409.238	9
410.021	10
410.803	5
411.586	7
412.368	7
413.151	8
413.933	9
414.715	10
415.497	10
416.279	10
417.061	9
417.843	10
418.624	11
419.406	11
420.188	11
420.969	11
421.751	10
422.532	11
423.313	9
424.095	10
424.876	11
425.657	11
426.438	12
427.219	12
428	12
428.78	10
429.561	14
430.342	15
431.122	14
431.903	14
432.683	16
433.464	16
434.244	17
435.024	15
435.804	19
436.584	18
437.364	22
438.144	19
438.924	18
439.704	23
440.483	23
441.263	25
442.042	24
442.822	26
443.601	30
444.38	31
445.16	33
445.939	34
446.718	40
447.497	39
448.276	44
449.054	49
449.833	53
450.612	55
451.391	60
452.169	69
452.948	71
453.726	78
454.504	90
455.282	97
456.061	107
456.839	114
457.617	130
458.395	144
459.172	158
459.95	179
460.728	193
461.506	220
462.283	241
463.061	270
463.838	305
464.615	341
465.393	375
466.17	424
466.947	466
467.724	516
468.501	585
469.278	641
470.055	716
470.831	803
471.608	882
472.385	982
473.161	1084
473.938	1203
474.714	1316
475.49	1457
476.266	1605
477.043	1762
477.819	1924
478.595	2167
479.371	2356
480.146	2574
480.922	2842
481.698	3111
482.473	3424
483.249	3735
484.024	4114
484.8	4509
485.575	4928
486.35	5408
487.126	5920
487.901	6471
488.676	7038
489.451	7718
490.225	8437
491	9148
491.775	9964
492.55	10836
493.324	11706
494.099	12613
494.873	13549
495.647	14629
496.422	15684
497.196	16765
497.97	17905
498.744	19066
499.518	20090
500.292	21229
501.066	22294
501.839	23192
502.613	24133
503.387	25004
504.16	25586
504.934	26062
505.707	26303
506.48	26485
507.253	26501
508.027	26354
508.8	26180
509.573	25929
510.346	25424
511.118	24763
511.891	24036
512.664	23384
513.437	22552
514.209	21649
514.982	20778
515.754	19950
516.526	19132
517.298	18294
518.071	17498
518.843	16859
519.615	16156
520.387	15591
521.159	14954
521.93	14325
522.702	13786
523.474	13237
524.245	12683
525.017	12112
525.788	11655
526.56	11134
527.331	10591
528.102	10126
528.873	9715
529.644	9224
530.415	8847
531.186	8326
531.957	7913
532.728	7575
533.498	7223
534.269	6755
535.039	6420
535.81	6071
536.58	5745
537.351	5412
538.121	5100
538.891	4837
539.661	4588
540.431	4330
541.201	4086
541.971	3854
542.741	3678
543.51	3475
544.28	3332
545.05	3156
545.819	3000
546.588	2870
547.358	2697
548.127	2577
548.896	2443
549.665	2325
550.434	2199
551.203	2082
551.972	1978
552.741	1882
553.51	1755
554.278	1675
555.047	1560
555.815	1494
556.584	1410
557.352	1336
558.121	1252
558.889	1191
559.657	1118
560.425	1045
561.193	991
561.961	940
562.729	891
563.496	843
564.264	798
565.032	745
565.799	712
566.567	676
567.334	636
568.101	597
568.869	563
569.636	533
570.403	504
571.17	474
571.937	441
572.704	426
573.471	398
574.237	373
575.004	359
575.771	329
576.537	309
577.303	300
578.07	277
578.836	263
579.602	248
580.368	231
581.134	219
581.9	208
582.666	197
583.432	187
584.198	178
584.964	168
585.729	159
586.495	153
587.26	143
588.025	138
588.791	132
589.556	121
590.321	117
591.086	110
591.851	104
592.616	99
593.381	95
594.146	93
594.911	86
595.675	83
596.44	74
597.204	76
597.969	69
598.733	68
599.497	68
600.261	61
601.025	58
601.79	58
602.553	52
603.317	53
