节点500_285_QEPB04081__345__15-01-17-700.txt的数据

Date: Wed Nov 12 15:01:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-0.5
222.444	3.5
223.244	3.5
224.045	3.5
224.845	1.5
225.645	1.5
226.445	3.5
227.245	2.5
228.045	2.5
228.845	1.5
229.645	1.5
230.444	1.5
231.244	4.5
232.043	1.5
232.843	1.5
233.642	3.5
234.442	4.5
235.241	1.5
236.04	6.5
236.839	4.5
237.638	5.5
238.437	5.5
239.236	3.5
240.035	3.5
240.833	3.5
241.632	3.5
242.43	3.5
243.229	3.5
244.027	3.5
244.826	1.5
245.624	4.5
246.422	5.5
247.22	5.5
248.018	7.5
248.816	6.5
249.614	5.5
250.412	5.5
251.21	6.5
252.007	7.5
252.805	8.5
253.602	9.5
254.4	5.5
255.197	7.5
255.994	8.5
256.791	8.5
257.589	9.5
258.386	10.5
259.183	9.5
259.979	9.5
260.776	12.5
261.573	9.5
262.37	9.5
263.166	10.5
263.963	13.5
264.759	10.5
265.556	12.5
266.352	12.5
267.148	11.5
267.944	12.5
268.74	11.5
269.536	16.5
270.332	15.5
271.128	13.5
271.924	15.5
272.719	14.5
273.515	15.5
274.311	16.5
275.106	16.5
275.901	16.5
276.697	14.5
277.492	15.5
278.287	17.5
279.082	16.5
279.877	14.5
280.672	16.5
281.467	17.5
282.262	17.5
283.056	20.5
283.851	19.5
284.646	19.5
285.44	16.5
286.234	17.5
287.029	20.5
287.823	20.5
288.617	19.5
289.411	18.5
290.205	20.5
290.999	18.5
291.793	18.5
292.587	18.5
293.381	16.5
294.174	18.5
294.968	15.5
295.761	15.5
296.555	17.5
297.348	14.5
298.141	16.5
298.935	17.5
299.728	14.5
300.521	12.5
301.314	11.5
302.107	15.5
302.899	13.5
303.692	11.5
304.485	13.5
305.277	10.5
306.07	14.5
306.862	11.5
307.655	11.5
308.447	9.5
309.239	13.5
310.031	9.5
310.823	12.5
311.615	12.5
312.407	9.5
313.199	9.5
313.991	8.5
314.783	9.5
315.574	9.5
316.366	8.5
317.157	8.5
317.949	7.5
318.74	8.5
319.531	5.5
320.322	5.5
321.113	8.5
321.904	7.5
322.695	6.5
323.486	7.5
324.277	4.5
325.068	9.5
325.858	3.5
326.649	8.5
327.439	7.5
328.23	4.5
329.02	6.5
329.81	6.5
330.6	6.5
331.391	5.5
332.181	7.5
332.971	6.5
333.76	6.5
334.55	7.5
335.34	5.5
336.13	5.5
336.919	6.5
337.709	4.5
338.498	3.5
339.287	5.5
340.077	7.5
340.866	5.5
341.655	5.5
342.444	4.5
343.233	7.5
344.022	6.5
344.811	6.5
345.6	8.5
346.388	5.5
347.177	5.5
347.965	3.5
348.754	6.5
349.542	7.5
350.33	3.5
351.119	5.5
351.907	6.5
352.695	6.5
353.483	6.5
354.271	4.5
355.059	8.5
355.846	3.5
356.634	6.5
357.422	6.5
358.209	5.5
358.997	6.5
359.784	4.5
360.571	6.5
361.359	3.5
362.146	3.5
362.933	5.5
363.72	4.5
364.507	5.5
365.294	4.5
366.081	4.5
366.867	3.5
367.654	8.5
368.44	6.5
369.227	4.5
370.013	6.5
370.8	6.5
371.586	4.5
372.372	4.5
373.158	4.5
373.944	3.5
374.73	4.5
375.516	4.5
376.302	5.5
377.088	3.5
377.873	5.5
378.659	3.5
379.445	5.5
380.23	4.5
381.015	4.5
381.801	5.5
382.586	3.5
383.371	5.5
384.156	3.5
384.941	3.5
385.726	4.5
386.511	6.5
387.296	5.5
388.08	5.5
388.865	5.5
389.649	4.5
390.434	5.5
391.218	7.5
392.003	5.5
392.787	7.5
393.571	8.5
394.355	6.5
395.139	6.5
395.923	6.5
396.707	4.5
397.491	4.5
398.274	8.5
399.058	5.5
399.842	7.5
400.625	8.5
401.408	3.5
