节点500_285_QEPB04081__823__15-09-14-734.txt的数据

Date: Wed Nov 12 15:09:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	2.5
223.244	2.5
224.045	3.5
224.845	2.5
225.645	1.5
226.445	2.5
227.245	1.5
228.045	2.5
228.845	2.5
229.645	3.5
230.444	2.5
231.244	2.5
232.043	1.5
232.843	1.5
233.642	3.5
234.442	4.5
235.241	6.5
236.04	4.5
236.839	5.5
237.638	1.5
238.437	5.5
239.236	3.5
240.035	4.5
240.833	3.5
241.632	5.5
242.43	5.5
243.229	4.5
244.027	5.5
244.826	6.5
245.624	6.5
246.422	7.5
247.22	4.5
248.018	6.5
248.816	5.5
249.614	6.5
250.412	6.5
251.21	8.5
252.007	5.5
252.805	5.5
253.602	10.5
254.4	5.5
255.197	6.5
255.994	8.5
256.791	5.5
257.589	9.5
258.386	8.5
259.183	10.5
259.979	9.5
260.776	8.5
261.573	10.5
262.37	9.5
263.166	10.5
263.963	9.5
264.759	10.5
265.556	11.5
266.352	12.5
267.148	9.5
267.944	10.5
268.74	11.5
269.536	11.5
270.332	13.5
271.128	13.5
271.924	12.5
272.719	14.5
273.515	13.5
274.311	16.5
275.106	18.5
275.901	19.5
276.697	16.5
277.492	16.5
278.287	19.5
279.082	14.5
279.877	13.5
280.672	17.5
281.467	16.5
282.262	17.5
283.056	17.5
283.851	17.5
284.646	14.5
285.44	18.5
286.234	19.5
287.029	20.5
287.823	17.5
288.617	15.5
289.411	18.5
290.205	17.5
290.999	18.5
291.793	17.5
292.587	19.5
293.381	15.5
294.174	15.5
294.968	15.5
295.761	16.5
296.555	15.5
297.348	16.5
298.141	17.5
298.935	19.5
299.728	13.5
300.521	16.5
301.314	14.5
302.107	14.5
302.899	10.5
303.692	13.5
304.485	14.5
305.277	13.5
306.07	12.5
306.862	10.5
307.655	12.5
308.447	11.5
309.239	10.5
310.031	10.5
310.823	10.5
311.615	11.5
312.407	10.5
313.199	9.5
313.991	10.5
314.783	9.5
315.574	9.5
316.366	10.5
317.157	7.5
317.949	7.5
318.74	10.5
319.531	9.5
320.322	8.5
321.113	7.5
321.904	7.5
322.695	9.5
323.486	9.5
324.277	7.5
325.068	7.5
325.858	7.5
326.649	10.5
327.439	7.5
328.23	8.5
329.02	9.5
329.81	6.5
330.6	5.5
331.391	8.5
332.181	5.5
332.971	8.5
333.76	7.5
334.55	5.5
335.34	6.5
336.13	6.5
336.919	7.5
337.709	8.5
338.498	5.5
339.287	5.5
340.077	7.5
340.866	6.5
341.655	7.5
342.444	6.5
343.233	8.5
344.022	7.5
344.811	7.5
345.6	6.5
346.388	5.5
347.177	9.5
347.965	6.5
348.754	7.5
349.542	6.5
350.33	5.5
351.119	5.5
351.907	7.5
352.695	7.5
353.483	4.5
354.271	5.5
355.059	7.5
355.846	3.5
356.634	5.5
357.422	6.5
358.209	6.5
358.997	4.5
359.784	6.5
360.571	5.5
361.359	7.5
362.146	2.5
362.933	3.5
363.72	5.5
364.507	5.5
365.294	5.5
366.081	6.5
366.867	5.5
367.654	5.5
368.44	4.5
369.227	3.5
370.013	5.5
370.8	5.5
371.586	5.5
372.372	4.5
373.158	7.5
373.944	5.5
374.73	4.5
375.516	6.5
376.302	6.5
377.088	7.5
377.873	5.5
378.659	4.5
379.445	5.5
380.23	5.5
381.015	5.5
381.801	4.5
382.586	4.5
383.371	4.5
384.156	6.5
384.941	5.5
385.726	6.5
386.511	4.5
387.296	5.5
388.08	5.5
388.865	7.5
389.649	5.5
390.434	4.5
391.218	6.5
392.003	4.5
392.787	4.5
393.571	6.5
394.355	7.5
395.139	7.5
395.923	7.5
396.707	7.5
397.491	8.5
398.274	4.5
399.058	8.5
399.842	9.5
400.625	6.5
401.408	6.5
402.192	8.5
402.975	7.5
403.758	7.5
404.541	6.5
405.324	5.5
406.107	7.5
406.89	6.5
407.673	7.5
408.456	6.5
409.238	9.5
410.021	8.5
410.803	6.5
411.586	8.5
412.368	7.5
413.151	6.5
413.933	8.5
414.715	9.5
415.497	7.5
416.279	7.5
417.061	7.5
417.843	8.5
418.624	9.5
419.406	10.5
420.188	9.5
420.969	12.5
421.751	11.5
422.532	9.5
423.313	11.5
424.095	11.5
424.876	9.5
425.657	12.5
426.438	12.5
427.219	10.5
428	14.5
428.78	11.5
429.561	12.5
430.342	13.5
431.122	17.5
431.903	13.5
432.683	18.5
433.464	14.5
434.244	13.5
435.024	16.5
435.804	18.5
436.584	17.5
437.364	17.5
438.144	21.5
438.924	24.5
439.704	22.5
440.483	20.5
441.263	22.5
442.042	26.5
442.822	30.5
443.601	31.5
444.38	32.5
445.16	32.5
445.939	36.5
446.718	37.5
447.497	40.5
448.276	44.5
449.054	51.5
449.833	55.5
450.612	57.5
451.391	61.5
452.169	66.5
452.948	74.5
453.726	84.5
454.504	92.5
455.282	102.5
456.061	113.5
456.839	125.5
457.617	140.5
458.395	156.5
459.172	169.5
459.95	181.5
460.728	214.5
461.506	235.5
462.283	263.5
463.061	282.5
463.838	326.5
464.615	354.5
465.393	395.5
466.17	442.5
466.947	486.5
467.724	542.5
468.501	605.5
469.278	665.5
470.055	742.5
470.831	804.5
471.608	909.5
472.385	994.5
473.161	1090.5
473.938	1198.5
474.714	1326.5
475.49	1450.5
476.266	1607.5
477.043	1772.5
477.819	1923.5
478.595	2118.5
479.371	2331.5
480.146	2543.5
480.922	2777.5
481.698	3040.5
482.473	3333.5
483.249	3627.5
484.024	3962.5
484.8	4336.5
485.575	4731.5
486.35	5127.5
487.126	5592.5
487.901	6100.5
488.676	6597.5
489.451	7205.5
490.225	7832.5
491	8455.5
491.775	9195.5
492.55	10007.5
493.324	10752.5
494.099	11550.5
494.873	12384.5
495.647	13245.5
496.422	14235.5
497.196	15289.5
497.97	16295.5
498.744	17274.5
499.518	18312.5
500.292	19377.5
501.066	20365.5
501.839	21281.5
502.613	22107.5
503.387	22963.5
504.16	23781.5
504.934	24194.5
505.707	24544.5
506.48	24792.5
507.253	24988.5
508.027	25001.5
508.8	24940.5
509.573	24830.5
510.346	24519.5
511.118	24027.5
511.891	23486.5
512.664	22828.5
513.437	22217.5
514.209	21440.5
514.982	20610.5
515.754	19790.5
516.526	19124.5
517.298	18281.5
518.071	17633.5
518.843	16903.5
519.615	16315.5
520.387	15629.5
521.159	15018.5
521.93	14386.5
522.702	13859.5
523.474	13270.5
524.245	12707.5
525.017	12252.5
525.788	11746.5
526.56	11204.5
527.331	10730.5
528.102	10286.5
528.873	9823.5
529.644	9383.5
530.415	8950.5
531.186	8497.5
531.957	8116.5
532.728	7736.5
533.498	7359.5
534.269	6975.5
535.039	6610.5
535.81	6272.5
536.58	5887.5
537.351	5584.5
538.121	5287.5
538.891	4986.5
539.661	4708.5
540.431	4459.5
541.201	4222.5
541.971	3989.5
542.741	3783.5
543.51	3605.5
544.28	3409.5
545.05	3245.5
545.819	3086.5
546.588	2951.5
547.358	2806.5
548.127	2657.5
548.896	2545.5
549.665	2425.5
550.434	2280.5
551.203	2168.5
551.972	2045.5
552.741	1930.5
553.51	1838.5
554.278	1736.5
555.047	1660.5
555.815	1551.5
556.584	1471.5
557.352	1389.5
558.121	1303.5
558.889	1248.5
559.657	1180.5
560.425	1115.5
561.193	1049.5
561.961	977.5
562.729	938.5
563.496	886.5
564.264	828.5
565.032	784.5
565.799	747.5
566.567	701.5
567.334	670.5
568.101	637.5
568.869	597.5
569.636	571.5
570.403	530.5
571.17	491.5
571.937	474.5
572.704	437.5
573.471	420.5
574.237	388.5
575.004	376.5
575.771	346.5
576.537	326.5
577.303	308.5
578.07	295.5
578.836	280.5
579.602	262.5
580.368	246.5
581.134	234.5
581.9	221.5
582.666	211.5
583.432	197.5
584.198	185.5
584.964	185.5
585.729	172.5
586.495	168.5
587.26	153.5
588.025	141.5
588.791	138.5
589.556	128.5
590.321	123.5
591.086	118.5
591.851	111.5
592.616	104.5
593.381	98.5
594.146	92.5
594.911	95.5
595.675	83.5
596.44	80.5
597.204	80.5
597.969	79.5
598.733	70.5
599.497	67.5
600.261	64.5
601.025	59.5
601.79	57.5
602.553	57.5
603.317	52.5
604.081	50.5
604.845	49.5
605.609	51.5
606.372	45.5
607.136	45.5
607.899	42.5
608.662	38.5
609.426	40.5
610.189	36.5
610.952	36.5
611.715	33.5
612.478	33.5
613.241	35.5
614.004	32.5
614.767	29.5
615.529	33.5
616.292	26.5
617.055	26.5
617.817	25.5
618.579	28.5
619.342	25.5
620.104	23.5
620.866	21.5
621.628	21.5
622.39	22.5
623.152	21.5
623.914	17.5
624.676	19.5
625.438	17.5
626.199	15.5
626.961	16.5
627.722	17.5
628.484	14.5
629.245	12.5
630.006	16.5
630.768	12.5
631.529	12.5
632.29	13.5
633.051	13.5
633.812	13.5
634.573	16.5
635.333	15.5
636.094	12.5
636.855	12.5
637.615	10.5
638.376	12.5
639.136	13.5
639.896	11.5
640.657	10.5
641.417	9.5
642.177	10.5
642.937	10.5
643.697	10.5
644.457	9.5
645.216	8.5
645.976	9.5
646.736	9.5
647.495	7.5
648.255	10.5
649.014	7.5
649.774	10.5
650.533	9.5
651.292	7.5
652.051	6.5
652.81	7.5
653.569	7.5
654.328	6.5
655.087	7.5
655.846	6.5
656.604	6.5
657.363	7.5
658.121	7.5
658.88	7.5
659.638	5.5
660.397	7.5
661.155	7.5
661.913	6.5
662.671	5.5
663.429	6.5
664.187	4.5
664.945	7.5
665.703	5.5
666.46	7.5
667.218	6.5
667.976	5.5
668.733	5.5
669.49	6.5
670.248	6.5
671.005	4.5
671.762	6.5
672.519	7.5
673.276	5.5
674.033	3.5
674.79	7.5
675.547	5.5
676.304	4.5
677.06	3.5
677.817	3.5
678.574	4.5
679.33	5.5
680.086	4.5
680.843	3.5
681.599	5.5
682.355	2.5
683.111	2.5
683.867	4.5
684.623	5.5
685.379	4.5
686.135	6.5
686.89	3.5
687.646	1.5
688.402	6.5
689.157	4.5
689.912	3.5
690.668	5.5
691.423	3.5
692.178	6.5
692.933	4.5
693.688	2.5
694.443	2.5
695.198	2.5
695.953	6.5
696.708	5.5
697.462	4.5
698.217	5.5
698.972	5.5
699.726	4.5
700.48	2.5
701.235	4.5
701.989	2.5
702.743	5.5
703.497	4.5
704.251	3.5
705.005	4.5
705.759	4.5
706.513	4.5
707.266	6.5
708.02	5.5
708.774	3.5
709.527	2.5
710.28	2.5
711.034	1.5
711.787	4.5
712.54	5.5
713.293	3.5
714.046	6.5
714.799	2.5
715.552	6.5
716.305	3.5
717.058	4.5
717.81	4.5
718.563	4.5
719.315	3.5
720.068	4.5
720.82	4.5
721.573	4.5
722.325	6.5
723.077	3.5
723.829	2.5
724.581	4.5
725.333	4.5
726.085	4.5
726.836	5.5
727.588	5.5
728.34	3.5
729.091	4.5
729.843	3.5
730.594	3.5
731.346	6.5
732.097	4.5
732.848	3.5
733.599	2.5
734.35	2.5
735.101	4.5
735.852	5.5
736.603	6.5
737.354	4.5
738.104	5.5
738.855	5.5
739.605	3.5
740.356	1.5
741.106	5.5
741.856	5.5
742.607	3.5
743.357	2.5
744.107	7.5
744.857	2.5
745.607	6.5
746.357	5.5
747.106	7.5
747.856	5.5
748.606	6.5
749.355	4.5
750.105	4.5
750.854	5.5
751.603	5.5
752.353	4.5
753.102	5.5
753.851	7.5
754.6	5.5
755.349	5.5
756.098	5.5
756.847	8.5
757.595	6.5
758.344	6.5
759.093	2.5
759.841	7.5
760.589	5.5
761.338	7.5
762.086	5.5
762.834	8.5
763.582	5.5
764.331	5.5
765.079	5.5
765.826	6.5
766.574	6.5
767.322	6.5
768.07	6.5
768.817	7.5
769.565	5.5
770.312	5.5
771.06	8.5
771.807	9.5
772.554	5.5
773.302	7.5
774.049	7.5
774.796	7.5
775.543	10.5
776.29	7.5
777.036	10.5
777.783	7.5
778.53	5.5
779.276	8.5
780.023	9.5
780.769	8.5
781.516	7.5
782.262	9.5
783.008	8.5
783.754	5.5
784.5	10.5
785.246	9.5
785.992	10.5
786.738	9.5
787.484	7.5
788.23	10.5
788.975	8.5
789.721	8.5
790.466	10.5
791.212	10.5
791.957	6.5
792.702	7.5
793.447	8.5
794.193	9.5
794.938	11.5
795.683	6.5
796.427	10.5
797.172	5.5
797.917	8.5
798.662	6.5
799.406	7.5
800.151	8.5
800.895	6.5
801.64	8.5
802.384	5.5
803.128	7.5
803.872	7.5
804.616	7.5
805.36	5.5
806.104	6.5
806.848	5.5
807.592	5.5
808.336	6.5
809.079	5.5
809.823	7.5
810.566	5.5
811.31	4.5
812.053	5.5
812.796	7.5
813.539	6.5
814.283	5.5
815.026	5.5
815.769	3.5
816.511	5.5
817.254	4.5
817.997	5.5
818.74	6.5
819.482	4.5
820.225	4.5
820.967	6.5
821.71	5.5
822.452	3.5
823.194	5.5
823.936	5.5
824.678	5.5
825.42	5.5
826.162	5.5
826.904	5.5
827.646	3.5
828.388	4.5
829.129	1.5
829.871	5.5
830.612	5.5
831.354	2.5
832.095	6.5
832.836	4.5
833.577	4.5
834.319	4.5
835.06	4.5
835.801	4.5
836.542	5.5
837.282	4.5
838.023	2.5
838.764	5.5
839.504	2.5
840.245	5.5
840.985	4.5
841.726	4.5
842.466	3.5
843.206	2.5
843.946	2.5
844.687	5.5
845.427	5.5
846.166	6.5
846.906	2.5
847.646	4.5
848.386	1.5
849.125	4.5
849.865	2.5
850.605	2.5
851.344	2.5
852.083	3.5
852.823	4.5
853.562	4.5
854.301	4.5
855.04	2.5
855.779	2.5
856.518	5.5
857.257	2.5
857.995	4.5
858.734	1.5
859.473	5.5
860.211	4.5
860.95	2.5
861.688	3.5
862.426	3.5
863.165	2.5
863.903	2.5
864.641	2.5
865.379	2.5
866.117	0.5
866.855	4.5
867.593	2.5
868.33	2.5
869.068	-0.5
869.806	1.5
870.543	4.5
871.28	3.5
872.018	3.5
872.755	3.5
873.492	2.5
874.229	3.5
874.967	0.5
875.703	1.5
876.44	2.5
877.177	2.5
877.914	3.5
878.651	1.5
879.387	1.5
880.124	0.5
880.86	1.5
881.597	2.5
882.333	1.5
883.069	4.5
883.806	3.5
884.542	1.5
885.278	1.5
886.014	2.5
886.749	1.5
887.485	1.5
888.221	2.5
888.957	1.5
889.692	0.5
890.428	1.5
891.163	2.5
891.899	0.5
892.634	0.5
893.369	1.5
894.104	1.5
894.839	1.5
895.574	-0.5
896.309	2.5
897.044	0.5
897.779	1.5
898.514	0.5
899.248	1.5
899.983	1.5
900.717	1.5
901.452	2.5
902.186	1.5
902.92	1.5
903.654	1.5
904.389	1.5
905.123	2.5
905.857	1.5
906.59	0.5
907.324	1.5
908.058	0.5
908.792	1.5
909.525	1.5
910.259	-0.5
910.992	1.5
911.726	4.5
912.459	0.5
913.192	1.5
913.925	-0.5
914.658	1.5
915.391	2.5
916.124	0.5
916.857	0.5
917.59	1.5
918.323	0.5
919.055	2.5
919.788	-0.5
920.521	1.5
921.253	0.5
921.985	2.5
922.718	1.5
923.45	0.5
924.182	1.5
924.914	-0.5
925.646	1.5
926.378	1.5
927.11	0.5
927.841	0.5
928.573	-0.5
929.305	2.5
930.036	0.5
930.768	0.5
931.499	1.5
932.23	0.5
932.962	0.5
933.693	0.5
934.424	0.5
935.155	-1.5
935.886	0.5
936.617	0.5
937.348	0.5
938.078	2.5
938.809	-0.5
939.54	3.5
940.27	0.5
941.001	-0.5
941.731	0.5
942.461	1.5
943.191	1.5
943.922	0.5
944.652	2.5
945.382	-0.5
946.112	1.5
946.841	2.5
947.571	-1.5
948.301	0.5
949.031	1.5
949.76	2.5
950.49	1.5
951.219	0.5
951.948	1.5
952.678	-0.5
953.407	1.5
954.136	1.5
954.865	-1.5
955.594	1.5
956.323	2.5
957.052	1.5
957.78	0.5
958.509	0.5
959.238	2.5
959.966	0.5
960.695	1.5
961.423	-0.5
962.151	-1.5
962.88	-0.5
963.608	0.5
964.336	-0.5
965.064	1.5
965.792	0.5
966.52	2.5
967.247	2.5
967.975	1.5
968.703	3.5
969.43	1.5
970.158	2.5
970.885	0.5
971.613	-0.5
