节点500_285_QEPB04081__821__15-09-12-718.txt的数据

Date: Wed Nov 12 15:09:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	-0.5
223.244	1.5
224.045	0.5
224.845	1.5
225.645	-1.5
226.445	2.5
227.245	-0.5
228.045	1.5
228.845	1.5
229.645	2.5
230.444	0.5
231.244	0.5
232.043	3.5
232.843	1.5
233.642	5.5
234.442	0.5
235.241	1.5
236.04	2.5
236.839	0.5
237.638	1.5
238.437	4.5
239.236	4.5
240.035	1.5
240.833	2.5
241.632	3.5
242.43	1.5
243.229	5.5
244.027	2.5
244.826	4.5
245.624	6.5
246.422	1.5
247.22	5.5
248.018	3.5
248.816	3.5
249.614	5.5
250.412	6.5
251.21	5.5
252.007	5.5
252.805	3.5
253.602	4.5
254.4	7.5
255.197	5.5
255.994	7.5
256.791	8.5
257.589	4.5
258.386	8.5
259.183	9.5
259.979	7.5
260.776	7.5
261.573	6.5
262.37	9.5
263.166	7.5
263.963	10.5
264.759	10.5
265.556	9.5
266.352	10.5
267.148	11.5
267.944	10.5
268.74	8.5
269.536	12.5
270.332	13.5
271.128	13.5
271.924	12.5
272.719	10.5
273.515	13.5
274.311	13.5
275.106	16.5
275.901	15.5
276.697	15.5
277.492	12.5
278.287	12.5
279.082	17.5
279.877	16.5
280.672	16.5
281.467	15.5
282.262	17.5
283.056	15.5
283.851	14.5
284.646	18.5
285.44	16.5
286.234	14.5
287.029	17.5
287.823	16.5
288.617	19.5
289.411	15.5
290.205	16.5
290.999	16.5
291.793	18.5
292.587	17.5
293.381	16.5
294.174	17.5
294.968	15.5
295.761	15.5
296.555	16.5
297.348	13.5
298.141	13.5
298.935	17.5
299.728	13.5
300.521	13.5
301.314	12.5
302.107	13.5
302.899	13.5
303.692	13.5
304.485	11.5
305.277	12.5
306.07	12.5
306.862	10.5
307.655	9.5
308.447	10.5
309.239	14.5
310.031	11.5
310.823	9.5
311.615	9.5
312.407	7.5
313.199	8.5
313.991	7.5
314.783	9.5
315.574	8.5
316.366	8.5
317.157	8.5
317.949	5.5
318.74	9.5
319.531	6.5
320.322	9.5
321.113	6.5
321.904	5.5
322.695	5.5
323.486	5.5
324.277	6.5
325.068	6.5
325.858	6.5
326.649	6.5
327.439	4.5
328.23	9.5
329.02	6.5
329.81	4.5
330.6	5.5
331.391	6.5
332.181	4.5
332.971	4.5
333.76	7.5
334.55	5.5
335.34	6.5
336.13	5.5
336.919	6.5
337.709	5.5
338.498	6.5
339.287	4.5
340.077	6.5
340.866	7.5
341.655	5.5
342.444	6.5
343.233	6.5
344.022	5.5
344.811	1.5
345.6	5.5
346.388	6.5
347.177	4.5
347.965	6.5
348.754	6.5
349.542	5.5
350.33	5.5
351.119	4.5
351.907	4.5
352.695	4.5
353.483	5.5
354.271	3.5
355.059	5.5
355.846	6.5
356.634	3.5
357.422	6.5
358.209	4.5
358.997	5.5
359.784	5.5
360.571	5.5
361.359	4.5
362.146	4.5
362.933	3.5
363.72	4.5
364.507	3.5
365.294	2.5
366.081	4.5
366.867	2.5
367.654	3.5
368.44	2.5
369.227	3.5
370.013	2.5
370.8	3.5
371.586	5.5
372.372	6.5
373.158	2.5
373.944	6.5
374.73	3.5
375.516	2.5
376.302	4.5
377.088	3.5
377.873	5.5
378.659	6.5
379.445	4.5
380.23	6.5
381.015	2.5
381.801	6.5
382.586	1.5
383.371	5.5
384.156	3.5
384.941	4.5
385.726	7.5
386.511	2.5
387.296	5.5
388.08	3.5
388.865	5.5
389.649	3.5
390.434	3.5
391.218	7.5
392.003	3.5
392.787	6.5
393.571	4.5
394.355	5.5
395.139	5.5
395.923	5.5
396.707	7.5
397.491	5.5
398.274	3.5
399.058	6.5
399.842	5.5
400.625	5.5
