节点500_285_QEPB04081__826__15-09-17-746.txt的数据

Date: Wed Nov 12 15:09:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	1
223.244	1
224.045	1
224.845	2
225.645	1
226.445	2
227.245	2
228.045	1
228.845	2
229.645	1
230.444	4
231.244	3
232.043	2
232.843	1
233.642	0
234.442	2
235.241	1
236.04	4
236.839	3
237.638	5
238.437	6
239.236	2
240.035	5
240.833	1
241.632	5
242.43	3
243.229	3
244.027	4
244.826	4
245.624	3
246.422	4
247.22	4
248.018	3
248.816	5
249.614	6
250.412	4
251.21	4
252.007	4
252.805	6
253.602	6
254.4	7
255.197	4
255.994	5
256.791	6
257.589	8
258.386	6
259.183	5
259.979	6
260.776	9
261.573	8
262.37	11
263.166	10
263.963	11
264.759	11
265.556	9
266.352	10
267.148	11
267.944	10
268.74	11
269.536	12
270.332	12
271.128	12
271.924	12
272.719	13
273.515	14
274.311	14
275.106	14
275.901	15
276.697	13
277.492	13
278.287	16
279.082	14
279.877	15
280.672	14
281.467	15
282.262	17
283.056	14
283.851	17
284.646	16
285.44	16
286.234	15
287.029	17
287.823	17
288.617	17
289.411	15
290.205	13
290.999	15
291.793	16
292.587	17
293.381	15
294.174	14
294.968	15
295.761	15
296.555	15
297.348	11
298.141	16
298.935	14
299.728	12
300.521	12
301.314	12
302.107	13
302.899	9
303.692	13
304.485	11
305.277	13
306.07	12
306.862	12
307.655	10
308.447	12
309.239	12
310.031	13
310.823	8
311.615	11
312.407	10
313.199	7
313.991	7
314.783	7
315.574	9
316.366	7
317.157	10
317.949	8
318.74	7
319.531	5
320.322	6
321.113	8
321.904	6
322.695	6
323.486	6
324.277	4
325.068	9
325.858	8
326.649	7
327.439	5
328.23	4
329.02	7
329.81	6
330.6	5
331.391	5
332.181	7
332.971	6
333.76	7
334.55	6
335.34	4
336.13	7
336.919	5
337.709	6
338.498	6
339.287	6
340.077	4
340.866	6
341.655	5
342.444	3
343.233	6
344.022	7
344.811	6
345.6	6
346.388	4
347.177	5
347.965	7
348.754	5
349.542	4
350.33	5
351.119	6
351.907	2
352.695	6
353.483	8
354.271	4
355.059	6
355.846	4
356.634	5
357.422	3
358.209	4
358.997	5
359.784	3
360.571	5
361.359	4
362.146	3
362.933	4
363.72	5
364.507	2
365.294	5
366.081	5
366.867	3
367.654	4
368.44	4
369.227	4
370.013	3
370.8	3
371.586	5
372.372	4
373.158	6
373.944	5
374.73	3
375.516	6
376.302	5
377.088	4
377.873	4
378.659	6
379.445	7
380.23	6
381.015	3
381.801	5
382.586	5
383.371	2
384.156	3
384.941	7
385.726	6
386.511	5
387.296	6
388.08	6
388.865	2
389.649	4
390.434	4
391.218	5
392.003	5
392.787	4
393.571	5
394.355	5
395.139	4
395.923	6
396.707	6
397.491	6
398.274	4
399.058	4
399.842	6
400.625	7
401.408	6
402.192	5
402.975	5
403.758	5
404.541	6
405.324	6
406.107	7
406.89	7
407.673	6
408.456	6
409.238	7
410.021	9
410.803	6
411.586	6
412.368	8
413.151	6
413.933	9
414.715	8
415.497	9
416.279	9
417.061	6
417.843	8
418.624	9
419.406	10
420.188	6
420.969	9
421.751	9
422.532	9
423.313	8
424.095	9
424.876	13
425.657	13
426.438	10
427.219	14
428	12
428.78	11
429.561	14
430.342	12
431.122	11
431.903	13
432.683	17
433.464	14
434.244	18
435.024	14
435.804	17
436.584	17
437.364	19
438.144	16
438.924	18
439.704	21
440.483	22
441.263	22
442.042	24
442.822	28
443.601	25
444.38	31
445.16	34
445.939	36
446.718	38
447.497	39
448.276	43
449.054	51
449.833	53
450.612	56
451.391	61
452.169	68
452.948	74
453.726	84
454.504	93
455.282	100
456.061	112
456.839	124
457.617	139
458.395	148
459.172	169
459.95	192
460.728	207
461.506	227
462.283	257
463.061	285
463.838	324
464.615	364
465.393	405
466.17	446
466.947	496
467.724	539
468.501	602
469.278	670
470.055	737
470.831	817
471.608	911
472.385	1010
473.161	1112
473.938	1208
474.714	1356
475.49	1454
476.266	1600
477.043	1773
477.819	1931
478.595	2112
479.371	2335
480.146	2559
480.922	2776
481.698	3047
482.473	3309
483.249	3597
484.024	3956
484.8	4323
485.575	4709
486.35	5126
487.126	5572
487.901	6090
488.676	6612
489.451	7182
490.225	7815
491	8442
491.775	9226
492.55	10001
493.324	10761
494.099	11504
494.873	12363
495.647	13292
496.422	14240
497.196	15234
497.97	16250
498.744	17271
499.518	18276
500.292	19306
501.066	20297
501.839	21225
502.613	22111
503.387	22973
504.16	23640
504.934	24136
505.707	24556
506.48	24776
507.253	24876
508.027	24930
508.8	24911
509.573	24793
510.346	24508
511.118	24012
511.891	23438
512.664	22839
513.437	22150
514.209	21393
514.982	20662
515.754	19865
516.526	19103
517.298	18323
518.071	17641
518.843	16957
519.615	16269
520.387	15641
521.159	15035
521.93	14410
522.702	13874
523.474	13272
524.245	12689
525.017	12205
525.788	11756
526.56	11249
527.331	10716
528.102	10313
528.873	9778
529.644	9356
530.415	8946
531.186	8537
531.957	8117
532.728	7763
533.498	7339
534.269	6977
535.039	6601
535.81	6257
536.58	5913
537.351	5584
538.121	5271
538.891	5014
539.661	4728
540.431	4466
541.201	4199
541.971	3984
542.741	3774
543.51	3605
544.28	3418
545.05	3252
545.819	3085
546.588	2939
547.358	2800
548.127	2668
548.896	2531
549.665	2399
550.434	2273
551.203	2154
551.972	2051
552.741	1947
553.51	1844
554.278	1747
555.047	1651
555.815	1553
556.584	1477
557.352	1389
558.121	1308
558.889	1238
559.657	1177
560.425	1105
561.193	1045
561.961	991
562.729	933
563.496	876
564.264	836
565.032	781
565.799	744
566.567	703
567.334	667
568.101	627
568.869	591
569.636	571
570.403	518
571.17	495
571.937	472
572.704	447
573.471	418
574.237	391
575.004	371
575.771	353
576.537	326
577.303	310
578.07	289
578.836	276
579.602	260
580.368	249
581.134	229
581.9	223
582.666	210
583.432	201
584.198	187
584.964	182
585.729	172
586.495	161
587.26	151
588.025	141
588.791	141
589.556	129
590.321	117
591.086	116
591.851	111
592.616	108
593.381	96
594.146	91
594.911	90
595.675	89
596.44	81
597.204	81
597.969	78
598.733	71
599.497	66
600.261	64
601.025	58
601.79	59
602.553	55
603.317	50
