节点500_285_QEPB04081__832__15-09-23-737.txt的数据

Date: Wed Nov 12 15:09:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	2
223.244	1
224.045	3
224.845	0
225.645	2
226.445	3
227.245	3
228.045	4
228.845	2
229.645	0
230.444	3
231.244	4
232.043	5
232.843	4
233.642	3
234.442	3
235.241	2
236.04	4
236.839	4
237.638	5
238.437	3
239.236	3
240.035	6
240.833	2
241.632	4
242.43	2
243.229	5
244.027	5
244.826	5
245.624	4
246.422	5
247.22	4
248.018	3
248.816	5
249.614	7
250.412	6
251.21	6
252.007	5
252.805	5
253.602	5
254.4	7
255.197	5
255.994	4
256.791	8
257.589	9
258.386	7
259.183	9
259.979	8
260.776	10
261.573	12
262.37	9
263.166	9
263.963	9
264.759	11
265.556	10
266.352	10
267.148	9
267.944	13
268.74	11
269.536	13
270.332	13
271.128	13
271.924	14
272.719	15
273.515	14
274.311	16
275.106	14
275.901	14
276.697	13
277.492	18
278.287	13
279.082	15
279.877	14
280.672	17
281.467	14
282.262	17
283.056	17
283.851	17
284.646	18
285.44	16
286.234	16
287.029	21
287.823	17
288.617	20
289.411	14
290.205	14
290.999	16
291.793	18
292.587	21
293.381	15
294.174	17
294.968	16
295.761	18
296.555	13
297.348	14
298.141	12
298.935	15
299.728	16
300.521	13
301.314	13
302.107	13
302.899	14
303.692	9
304.485	11
305.277	14
306.07	14
306.862	11
307.655	14
308.447	9
309.239	12
310.031	13
310.823	12
311.615	9
312.407	10
313.199	10
313.991	8
314.783	10
315.574	7
316.366	7
317.157	10
317.949	9
318.74	7
319.531	8
320.322	9
321.113	8
321.904	7
322.695	7
323.486	7
324.277	7
325.068	6
325.858	8
326.649	7
327.439	8
328.23	7
329.02	8
329.81	6
330.6	6
331.391	9
332.181	7
332.971	8
333.76	8
334.55	5
335.34	6
336.13	7
336.919	5
337.709	6
338.498	6
339.287	3
340.077	5
340.866	4
341.655	5
342.444	4
343.233	7
344.022	6
344.811	7
345.6	4
346.388	7
347.177	3
347.965	4
348.754	5
349.542	5
350.33	7
351.119	6
351.907	6
352.695	5
353.483	6
354.271	5
355.059	5
355.846	6
356.634	4
357.422	5
358.209	4
358.997	3
359.784	5
360.571	4
361.359	5
362.146	5
362.933	5
363.72	5
364.507	5
365.294	5
366.081	4
366.867	5
367.654	5
368.44	8
369.227	4
370.013	6
370.8	5
371.586	4
372.372	4
373.158	7
373.944	3
374.73	5
375.516	4
376.302	5
377.088	4
377.873	6
378.659	2
379.445	6
380.23	5
381.015	5
381.801	6
382.586	5
383.371	5
384.156	3
384.941	6
385.726	4
386.511	6
387.296	4
388.08	4
388.865	6
389.649	9
390.434	6
391.218	6
392.003	6
392.787	6
393.571	5
394.355	5
395.139	9
395.923	7
396.707	6
397.491	5
398.274	6
399.058	7
399.842	5
