节点500_285_QEPB04081__135__14-57-48-201.txt的数据

Date: Wed Nov 12 14:57:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	2.5
223.244	2.5
224.045	1.5
224.845	1.5
225.645	1.5
226.445	2.5
227.245	2.5
228.045	3.5
228.845	2.5
229.645	1.5
230.444	4.5
231.244	1.5
232.043	4.5
232.843	2.5
233.642	2.5
234.442	2.5
235.241	3.5
236.04	6.5
236.839	3.5
237.638	4.5
238.437	4.5
239.236	5.5
240.035	4.5
240.833	4.5
241.632	4.5
242.43	4.5
243.229	4.5
244.027	4.5
244.826	6.5
245.624	6.5
246.422	6.5
247.22	7.5
248.018	7.5
248.816	6.5
249.614	7.5
250.412	5.5
251.21	7.5
252.007	7.5
252.805	9.5
253.602	6.5
254.4	7.5
255.197	9.5
255.994	9.5
256.791	7.5
257.589	11.5
258.386	10.5
259.183	9.5
259.979	8.5
260.776	10.5
261.573	9.5
262.37	11.5
263.166	9.5
263.963	11.5
264.759	14.5
265.556	14.5
266.352	13.5
267.148	13.5
267.944	14.5
268.74	13.5
269.536	14.5
270.332	15.5
271.128	14.5
271.924	17.5
272.719	15.5
273.515	16.5
274.311	17.5
275.106	17.5
275.901	18.5
276.697	17.5
277.492	17.5
278.287	18.5
279.082	19.5
279.877	22.5
280.672	17.5
281.467	20.5
282.262	19.5
283.056	18.5
283.851	17.5
284.646	20.5
285.44	16.5
286.234	19.5
287.029	18.5
287.823	21.5
288.617	19.5
289.411	18.5
290.205	16.5
290.999	20.5
291.793	17.5
292.587	18.5
293.381	19.5
294.174	16.5
294.968	18.5
295.761	14.5
296.555	15.5
297.348	15.5
298.141	15.5
298.935	17.5
299.728	13.5
300.521	17.5
301.314	15.5
302.107	16.5
302.899	11.5
303.692	11.5
304.485	13.5
305.277	11.5
306.07	12.5
306.862	12.5
307.655	12.5
308.447	12.5
309.239	13.5
310.031	13.5
310.823	11.5
311.615	11.5
312.407	11.5
313.199	9.5
313.991	8.5
314.783	11.5
315.574	10.5
316.366	8.5
317.157	9.5
317.949	9.5
318.74	10.5
319.531	11.5
320.322	7.5
321.113	9.5
321.904	8.5
322.695	6.5
323.486	7.5
324.277	6.5
325.068	7.5
325.858	6.5
326.649	6.5
327.439	8.5
328.23	5.5
329.02	5.5
329.81	7.5
330.6	6.5
331.391	6.5
332.181	5.5
332.971	7.5
333.76	5.5
334.55	7.5
335.34	8.5
336.13	5.5
336.919	7.5
337.709	6.5
338.498	6.5
339.287	6.5
340.077	7.5
340.866	7.5
341.655	3.5
342.444	7.5
343.233	5.5
344.022	7.5
344.811	5.5
345.6	8.5
346.388	7.5
347.177	5.5
347.965	6.5
348.754	6.5
349.542	5.5
350.33	4.5
351.119	6.5
351.907	6.5
352.695	2.5
353.483	6.5
354.271	3.5
355.059	6.5
355.846	4.5
356.634	5.5
357.422	6.5
358.209	6.5
358.997	4.5
359.784	3.5
360.571	5.5
361.359	6.5
362.146	4.5
362.933	6.5
363.72	4.5
364.507	4.5
365.294	5.5
366.081	4.5
366.867	5.5
367.654	5.5
368.44	6.5
369.227	5.5
370.013	7.5
370.8	4.5
371.586	5.5
372.372	6.5
373.158	5.5
373.944	4.5
374.73	5.5
375.516	5.5
376.302	5.5
377.088	6.5
377.873	7.5
378.659	5.5
379.445	4.5
380.23	4.5
381.015	2.5
381.801	6.5
382.586	6.5
383.371	5.5
384.156	5.5
384.941	7.5
385.726	6.5
386.511	7.5
387.296	4.5
388.08	2.5
388.865	4.5
389.649	4.5
390.434	4.5
391.218	7.5
392.003	4.5
392.787	6.5
393.571	7.5
394.355	4.5
395.139	5.5
395.923	5.5
396.707	7.5
397.491	6.5
398.274	4.5
399.058	5.5
399.842	6.5
400.625	6.5
401.408	5.5
402.192	9.5
402.975	7.5
403.758	6.5
404.541	8.5
405.324	6.5
406.107	8.5
406.89	5.5
407.673	9.5
408.456	8.5
409.238	9.5
410.021	7.5
410.803	11.5
411.586	8.5
412.368	9.5
413.151	8.5
413.933	9.5
414.715	7.5
415.497	11.5
416.279	9.5
417.061	8.5
417.843	9.5
418.624	7.5
419.406	11.5
420.188	11.5
420.969	12.5
421.751	13.5
422.532	10.5
423.313	13.5
424.095	9.5
424.876	11.5
425.657	11.5
426.438	12.5
427.219	13.5
428	10.5
428.78	14.5
429.561	14.5
430.342	12.5
431.122	17.5
431.903	12.5
432.683	15.5
433.464	17.5
434.244	16.5
435.024	15.5
435.804	18.5
436.584	18.5
437.364	16.5
438.144	20.5
438.924	17.5
439.704	22.5
440.483	24.5
441.263	23.5
442.042	25.5
442.822	25.5
443.601	25.5
444.38	29.5
445.16	33.5
445.939	31.5
446.718	37.5
447.497	39.5
448.276	38.5
449.054	45.5
449.833	46.5
450.612	51.5
451.391	54.5
452.169	60.5
452.948	61.5
453.726	69.5
454.504	75.5
455.282	87.5
456.061	89.5
456.839	105.5
457.617	111.5
458.395	128.5
459.172	139.5
459.95	157.5
460.728	179.5
461.506	191.5
462.283	219.5
463.061	236.5
463.838	266.5
464.615	304.5
465.393	338.5
466.17	381.5
466.947	434.5
467.724	477.5
468.501	537.5
469.278	592.5
470.055	663.5
470.831	738.5
471.608	813.5
472.385	925.5
473.161	1011.5
473.938	1140.5
474.714	1268.5
475.49	1410.5
476.266	1559.5
477.043	1726.5
477.819	1904.5
478.595	2105.5
