节点500_285_QEPB04081__369__15-01-41-676.txt的数据

Date: Wed Nov 12 15:01:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	1.62
222.444	4.62
223.244	1.62
224.045	1.62
224.845	2.62
225.645	1.62
226.445	2.62
227.245	3.62
228.045	2.62
228.845	1.62
229.645	0.62
230.444	4.62
231.244	1.62
232.043	4.62
232.843	4.62
233.642	2.62
234.442	3.62
235.241	4.62
236.04	4.62
236.839	4.62
237.638	0.62
238.437	5.62
239.236	3.62
240.035	3.62
240.833	3.62
241.632	6.62
242.43	4.62
243.229	3.62
244.027	5.62
244.826	3.62
245.624	4.62
246.422	4.62
247.22	4.62
248.018	5.62
248.816	8.62
249.614	7.62
250.412	7.62
251.21	7.62
252.007	5.62
252.805	6.62
253.602	7.62
254.4	5.62
255.197	7.62
255.994	7.62
256.791	9.62
257.589	11.62
258.386	11.62
259.183	8.62
259.979	9.62
260.776	9.62
261.573	10.62
262.37	8.62
263.166	8.62
263.963	12.62
264.759	11.62
265.556	11.62
266.352	13.62
267.148	10.62
267.944	14.62
268.74	13.62
269.536	14.62
270.332	17.62
271.128	15.62
271.924	15.62
272.719	15.62
273.515	13.62
274.311	14.62
275.106	16.62
275.901	19.62
276.697	14.62
277.492	16.62
278.287	19.62
279.082	19.62
279.877	19.62
280.672	13.62
281.467	17.62
282.262	18.62
283.056	19.62
283.851	16.62
284.646	19.62
285.44	19.62
286.234	17.62
287.029	18.62
287.823	15.62
288.617	19.62
289.411	16.62
290.205	17.62
290.999	17.62
291.793	17.62
292.587	17.62
293.381	17.62
294.174	16.62
294.968	19.62
295.761	14.62
296.555	15.62
297.348	14.62
298.141	15.62
298.935	19.62
299.728	15.62
300.521	13.62
301.314	12.62
302.107	13.62
302.899	12.62
303.692	12.62
304.485	16.62
305.277	10.62
306.07	12.62
306.862	15.62
307.655	11.62
308.447	12.62
309.239	9.62
310.031	11.62
310.823	10.62
311.615	10.62
312.407	10.62
313.199	8.62
313.991	9.62
314.783	9.62
315.574	9.62
316.366	10.62
317.157	6.62
317.949	7.62
318.74	6.62
319.531	7.62
320.322	7.62
321.113	8.62
321.904	9.62
322.695	6.62
323.486	7.62
324.277	7.62
325.068	7.62
325.858	5.62
326.649	5.62
327.439	6.62
328.23	6.62
329.02	5.62
329.81	4.62
330.6	5.62
331.391	7.62
332.181	6.62
332.971	7.62
333.76	4.62
334.55	5.62
335.34	5.62
336.13	5.62
336.919	7.62
337.709	7.62
338.498	6.62
339.287	4.62
340.077	8.62
340.866	8.62
341.655	6.62
342.444	5.62
343.233	7.62
344.022	5.62
344.811	4.62
345.6	5.62
346.388	6.62
347.177	8.62
347.965	8.62
348.754	5.62
349.542	4.62
350.33	3.62
351.119	5.62
351.907	3.62
352.695	8.62
353.483	8.62
354.271	5.62
355.059	6.62
355.846	4.62
356.634	7.62
357.422	3.62
358.209	6.62
358.997	2.62
359.784	5.62
360.571	6.62
361.359	6.62
362.146	3.62
362.933	4.62
363.72	5.62
364.507	4.62
365.294	5.62
366.081	4.62
366.867	4.62
367.654	3.62
368.44	6.62
369.227	4.62
370.013	5.62
370.8	4.62
371.586	6.62
372.372	3.62
373.158	3.62
373.944	6.62
374.73	3.62
375.516	3.62
376.302	3.62
377.088	3.62
377.873	5.62
378.659	5.62
379.445	5.62
380.23	4.62
381.015	4.62
381.801	4.62
382.586	3.62
383.371	5.62
384.156	8.62
384.941	4.62
385.726	3.62
386.511	5.62
387.296	4.62
388.08	5.62
388.865	6.62
389.649	5.62
390.434	3.62
391.218	8.62
392.003	3.62
392.787	4.62
393.571	6.62
394.355	4.62
395.139	5.62
395.923	6.62
396.707	7.62
397.491	6.62
398.274	5.62
399.058	7.62
399.842	6.62
400.625	6.62
401.408	7.62
402.192	7.62
402.975	5.62
403.758	7.62
404.541	5.62
405.324	10.62
406.107	8.62
406.89	4.62
407.673	8.62
408.456	6.62
409.238	8.62
410.021	9.62
410.803	8.62
411.586	9.62
412.368	9.62
413.151	10.62
413.933	7.62
414.715	10.62
415.497	9.62
416.279	9.62
417.061	9.62
417.843	8.62
418.624	9.62
419.406	8.62
420.188	11.62
420.969	10.62
421.751	9.62
422.532	9.62
423.313	13.62
424.095	11.62
424.876	13.62
425.657	12.62
426.438	11.62
427.219	11.62
428	13.62
428.78	10.62
429.561	13.62
430.342	15.62
431.122	12.62
431.903	11.62
432.683	15.62
433.464	15.62
434.244	15.62
435.024	16.62
435.804	18.62
436.584	17.62
437.364	17.62
438.144	19.62
438.924	20.62
439.704	21.62
440.483	23.62
441.263	23.62
442.042	26.62
442.822	26.62
443.601	26.62
444.38	27.62
445.16	32.62
445.939	32.62
446.718	37.62
447.497	37.62
448.276	42.62
449.054	42.62
449.833	48.62
450.612	49.62
451.391	58.62
452.169	61.62
452.948	68.62
453.726	69.62
454.504	81.62
455.282	89.62
456.061	98.62
456.839	109.62
457.617	125.62
458.395	137.62
459.172	146.62
459.95	168.62
460.728	179.62
461.506	211.62
462.283	231.62
463.061	263.62
463.838	290.62
464.615	322.62
465.393	360.62
466.17	398.62
466.947	448.62
467.724	503.62
468.501	552.62
469.278	624.62
470.055	697.62
470.831	761.62
471.608	846.62
472.385	946.62
473.161	1049.62
473.938	1171.62
474.714	1301.62
475.49	1423.62
476.266	1581.62
477.043	1743.62
477.819	1925.62
478.595	2125.62
479.371	2357.62
480.146	2578.62
480.922	2852.62
481.698	3145.62
482.473	3448.62
483.249	3788.62
484.024	4164.62
484.8	4607.62
485.575	5055.62
486.35	5551.62
487.126	6108.62
487.901	6675.62
488.676	7344.62
489.451	8044.62
490.225	8768.62
491	9582.62
491.775	10441.62
492.55	11412.62
493.324	12392.62
494.099	13312.62
494.873	14345.62
495.647	15501.62
496.422	16594.62
497.196	17762.62
497.97	19024.62
498.744	20174.62
499.518	21314.62
500.292	22433.62
501.066	23546.62
501.839	24506.62
502.613	25411.62
503.387	26205.62
504.16	26804.62
504.934	27164.62
505.707	27319.62
506.48	27429.62
507.253	27319.62
508.027	27079.62
508.8	26768.62
509.573	26385.62
510.346	25805.62
511.118	25003.62
511.891	24135.62
512.664	23398.62
513.437	22495.62
514.209	21544.62
514.982	20693.62
515.754	19789.62
516.526	18865.62
517.298	18027.62
518.071	17291.62
518.843	16630.62
519.615	16006.62
520.387	15362.62
521.159	14794.62
521.93	14139.62
522.702	13591.62
523.474	13011.62
524.245	12427.62
525.017	11981.62
525.788	11461.62
526.56	10947.62
527.331	10403.62
528.102	9996.62
528.873	9513.62
529.644	9026.62
530.415	8625.62
531.186	8178.62
531.957	7720.62
532.728	7340.62
533.498	6968.62
534.269	6569.62
535.039	6221.62
535.81	5854.62
536.58	5533.62
537.351	5207.62
538.121	4948.62
538.891	4664.62
539.661	4451.62
540.431	4204.62
541.201	3956.62
541.971	3749.62
542.741	3539.62
543.51	3362.62
544.28	3231.62
545.05	3040.62
545.819	2903.62
546.588	2767.62
547.358	2623.62
548.127	2498.62
548.896	2368.62
549.665	2251.62
550.434	2107.62
551.203	1999.62
551.972	1908.62
552.741	1774.62
553.51	1704.62
554.278	1621.62
555.047	1519.62
555.815	1429.62
556.584	1344.62
557.352	1276.62
558.121	1201.62
558.889	1132.62
559.657	1083.62
560.425	1018.62
561.193	959.62
561.961	904.62
562.729	864.62
563.496	802.62
564.264	763.62
565.032	727.62
565.799	683.62
566.567	646.62
567.334	610.62
568.101	566.62
568.869	547.62
569.636	509.62
570.403	477.62
571.17	462.62
571.937	428.62
572.704	405.62
573.471	380.62
574.237	359.62
575.004	334.62
575.771	316.62
