节点500_285_QEPB04081__462__15-03-14-524.txt的数据

Date: Wed Nov 12 15:03:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	0.38
223.244	0.38
224.045	3.38
224.845	0.38
225.645	1.38
226.445	1.38
227.245	0.38
228.045	3.38
228.845	2.38
229.645	1.38
230.444	-0.62
231.244	3.38
232.043	1.38
232.843	2.38
233.642	6.38
234.442	2.38
235.241	4.38
236.04	1.38
236.839	5.38
237.638	4.38
238.437	3.38
239.236	2.38
240.035	0.38
240.833	4.38
241.632	4.38
242.43	4.38
243.229	5.38
244.027	3.38
244.826	6.38
245.624	3.38
246.422	3.38
247.22	4.38
248.018	6.38
248.816	5.38
249.614	4.38
250.412	6.38
251.21	6.38
252.007	6.38
252.805	6.38
253.602	7.38
254.4	5.38
255.197	7.38
255.994	6.38
256.791	8.38
257.589	7.38
258.386	8.38
259.183	8.38
259.979	8.38
260.776	10.38
261.573	11.38
262.37	6.38
263.166	11.38
263.963	10.38
264.759	12.38
265.556	12.38
266.352	13.38
267.148	10.38
267.944	15.38
268.74	10.38
269.536	14.38
270.332	16.38
271.128	13.38
271.924	13.38
272.719	15.38
273.515	14.38
274.311	15.38
275.106	18.38
275.901	15.38
276.697	15.38
277.492	15.38
278.287	16.38
279.082	18.38
279.877	19.38
280.672	15.38
281.467	16.38
282.262	18.38
283.056	18.38
283.851	19.38
284.646	18.38
285.44	20.38
286.234	17.38
287.029	17.38
287.823	20.38
288.617	20.38
289.411	16.38
290.205	20.38
290.999	16.38
291.793	17.38
292.587	15.38
293.381	17.38
294.174	16.38
294.968	16.38
295.761	14.38
296.555	9.38
297.348	15.38
298.141	15.38
298.935	16.38
299.728	12.38
300.521	14.38
301.314	13.38
302.107	10.38
302.899	16.38
303.692	12.38
304.485	11.38
305.277	13.38
306.07	12.38
306.862	11.38
307.655	13.38
308.447	12.38
309.239	10.38
310.031	11.38
310.823	9.38
311.615	8.38
312.407	11.38
313.199	8.38
313.991	9.38
314.783	7.38
315.574	8.38
316.366	6.38
317.157	9.38
317.949	9.38
318.74	8.38
319.531	7.38
320.322	8.38
321.113	7.38
321.904	10.38
322.695	4.38
323.486	6.38
324.277	8.38
325.068	8.38
325.858	6.38
326.649	6.38
327.439	4.38
328.23	7.38
329.02	9.38
329.81	5.38
330.6	7.38
331.391	5.38
332.181	6.38
332.971	6.38
333.76	4.38
334.55	5.38
335.34	6.38
336.13	4.38
336.919	6.38
337.709	5.38
338.498	4.38
339.287	5.38
340.077	6.38
340.866	5.38
341.655	5.38
342.444	7.38
343.233	5.38
344.022	7.38
344.811	7.38
345.6	7.38
346.388	5.38
347.177	4.38
347.965	6.38
348.754	3.38
349.542	5.38
350.33	6.38
351.119	5.38
351.907	8.38
352.695	4.38
353.483	6.38
354.271	3.38
355.059	5.38
355.846	4.38
356.634	6.38
357.422	4.38
358.209	5.38
358.997	3.38
359.784	6.38
360.571	3.38
361.359	5.38
362.146	1.38
362.933	5.38
363.72	4.38
364.507	6.38
365.294	4.38
366.081	3.38
366.867	4.38
367.654	4.38
368.44	3.38
369.227	6.38
370.013	2.38
370.8	7.38
371.586	1.38
372.372	6.38
373.158	4.38
373.944	5.38
374.73	7.38
375.516	4.38
376.302	3.38
377.088	3.38
377.873	5.38
378.659	5.38
379.445	3.38
380.23	4.38
381.015	3.38
381.801	4.38
382.586	4.38
383.371	5.38
384.156	6.38
384.941	6.38
385.726	4.38
386.511	4.38
387.296	5.38
388.08	4.38
388.865	5.38
389.649	4.38
390.434	4.38
391.218	4.38
392.003	3.38
392.787	5.38
393.571	7.38
394.355	5.38
395.139	7.38
395.923	4.38
396.707	5.38
397.491	4.38
398.274	6.38
399.058	6.38
399.842	4.38
400.625	7.38
401.408	7.38
402.192	8.38
402.975	9.38
403.758	7.38
404.541	5.38
405.324	8.38
406.107	6.38
406.89	7.38
407.673	7.38
408.456	9.38
409.238	6.38
410.021	6.38
410.803	6.38
411.586	9.38
412.368	5.38
413.151	7.38
413.933	9.38
414.715	10.38
415.497	9.38
416.279	7.38
417.061	8.38
417.843	9.38
418.624	7.38
419.406	11.38
420.188	9.38
420.969	9.38
421.751	9.38
422.532	12.38
423.313	11.38
424.095	11.38
424.876	10.38
425.657	10.38
426.438	10.38
427.219	10.38
428	12.38
428.78	11.38
429.561	13.38
430.342	13.38
431.122	11.38
431.903	13.38
432.683	12.38
433.464	13.38
434.244	17.38
435.024	17.38
435.804	17.38
436.584	19.38
437.364	17.38
438.144	17.38
438.924	21.38
439.704	23.38
440.483	21.38
441.263	24.38
442.042	25.38
442.822	25.38
443.601	26.38
444.38	27.38
445.16	33.38
445.939	32.38
446.718	32.38
447.497	40.38
448.276	40.38
449.054	47.38
449.833	45.38
450.612	56.38
451.391	58.38
452.169	67.38
452.948	68.38
453.726	77.38
454.504	82.38
455.282	92.38
456.061	104.38
456.839	114.38
457.617	123.38
458.395	142.38
459.172	158.38
459.95	174.38
460.728	186.38
461.506	211.38
462.283	238.38
463.061	259.38
463.838	301.38
464.615	337.38
465.393	368.38
466.17	417.38
466.947	453.38
467.724	505.38
468.501	566.38
469.278	631.38
470.055	691.38
470.831	770.38
471.608	874.38
472.385	960.38
473.161	1068.38
473.938	1184.38
474.714	1312.38
475.49	1430.38
476.266	1611.38
477.043	1757.38
477.819	1936.38
478.595	2150.38
479.371	2336.38
480.146	2591.38
480.922	2833.38
481.698	3143.38
482.473	3443.38
483.249	3775.38
484.024	4124.38
484.8	4561.38
485.575	5012.38
486.35	5478.38
487.126	5975.38
487.901	6588.38
488.676	7221.38
489.451	7881.38
490.225	8594.38
491	9390.38
491.775	10213.38
492.55	11105.38
493.324	12057.38
494.099	12965.38
494.873	13961.38
495.647	15088.38
496.422	16174.38
497.196	17292.38
497.97	18505.38
498.744	19599.38
499.518	20722.38
500.292	21913.38
501.066	22924.38
501.839	23897.38
502.613	24806.38
503.387	25662.38
504.16	26230.38
504.934	26619.38
505.707	26879.38
506.48	27038.38
507.253	26967.38
508.027	26745.38
508.8	26500.38
509.573	26143.38
510.346	25579.38
511.118	24903.38
511.891	24106.38
512.664	23320.38
513.437	22478.38
514.209	21590.38
514.982	20664.38
515.754	19827.38
516.526	19013.38
517.298	18201.38
518.071	17351.38
518.843	16694.38
519.615	16083.38
520.387	15419.38
521.159	14801.38
521.93	14248.38
522.702	13666.38
523.474	13109.38
524.245	12513.38
525.017	12023.38
525.788	11544.38
526.56	11015.38
527.331	10520.38
528.102	10039.38
528.873	9611.38
529.644	9101.38
530.415	8643.38
531.186	8261.38
531.957	7828.38
532.728	7418.38
533.498	7077.38
534.269	6692.38
535.039	6311.38
535.81	5928.38
536.58	5638.38
537.351	5305.38
538.121	5005.38
538.891	4762.38
539.661	4514.38
540.431	4223.38
541.201	4002.38
541.971	3807.38
542.741	3584.38
543.51	3408.38
544.28	3259.38
545.05	3100.38
545.819	2925.38
546.588	2787.38
547.358	2650.38
548.127	2531.38
548.896	2389.38
549.665	2267.38
550.434	2150.38
551.203	2008.38
551.972	1919.38
552.741	1823.38
553.51	1710.38
554.278	1635.38
555.047	1542.38
555.815	1454.38
556.584	1373.38
557.352	1304.38
558.121	1224.38
558.889	1153.38
559.657	1104.38
560.425	1025.38
561.193	973.38
561.961	915.38
562.729	866.38
563.496	831.38
564.264	768.38
565.032	723.38
565.799	689.38
566.567	653.38
567.334	626.38
568.101	593.38
568.869	556.38
569.636	518.38
570.403	493.38
571.17	462.38
571.937	438.38
572.704	416.38
573.471	387.38
574.237	365.38
575.004	348.38
575.771	328.38
576.537	306.38
577.303	283.38
578.07	277.38
578.836	255.38
579.602	237.38
580.368	226.38
581.134	213.38
581.9	205.38
582.666	196.38
583.432	181.38
584.198	174.38
584.964	165.38
585.729	157.38
586.495	151.38
587.26	137.38
588.025	134.38
588.791	125.38
589.556	118.38
590.321	112.38
591.086	104.38
591.851	105.38
592.616	99.38
593.381	91.38
594.146	87.38
594.911	81.38
595.675	80.38
596.44	75.38
597.204	74.38
597.969	69.38
598.733	67.38
599.497	66.38
600.261	58.38
601.025	57.38
601.79	56.38
602.553	53.38
603.317	55.38
604.081	45.38
604.845	50.38
605.609	42.38
606.372	41.38
607.136	39.38
607.899	39.38
608.662	37.38
609.426	33.38
610.189	32.38
610.952	33.38
611.715	29.38
612.478	31.38
613.241	29.38
614.004	28.38
614.767	26.38
615.529	26.38
616.292	27.38
617.055	23.38
617.817	22.38
618.579	23.38
619.342	19.38
620.104	20.38
620.866	19.38
621.628	22.38
622.39	15.38
623.152	16.38
623.914	19.38
624.676	18.38
625.438	17.38
626.199	15.38
626.961	12.38
627.722	15.38
628.484	15.38
629.245	12.38
630.006	12.38
630.768	14.38
631.529	10.38
632.29	12.38
633.051	12.38
633.812	14.38
634.573	12.38
635.333	9.38
636.094	12.38
636.855	10.38
637.615	8.38
638.376	8.38
639.136	7.38
639.896	7.38
640.657	6.38
641.417	9.38
642.177	10.38
642.937	9.38
643.697	8.38
644.457	8.38
645.216	9.38
645.976	8.38
646.736	7.38
647.495	8.38
648.255	5.38
649.014	6.38
649.774	7.38
650.533	7.38
651.292	6.38
652.051	5.38
652.81	4.38
653.569	6.38
654.328	5.38
655.087	3.38
655.846	7.38
656.604	4.38
657.363	7.38
658.121	6.38
658.88	6.38
659.638	6.38
660.397	4.38
661.155	6.38
661.913	7.38
662.671	4.38
663.429	4.38
664.187	5.38
664.945	5.38
665.703	3.38
666.46	3.38
667.218	2.38
667.976	4.38
668.733	4.38
669.49	4.38
670.248	4.38
671.005	3.38
671.762	4.38
672.519	3.38
673.276	3.38
674.033	4.38
674.79	1.38
675.547	5.38
676.304	2.38
677.06	4.38
677.817	6.38
678.574	2.38
679.33	2.38
680.086	1.38
680.843	2.38
681.599	5.38
682.355	4.38
683.111	1.38
683.867	1.38
684.623	3.38
685.379	1.38
686.135	4.38
686.89	1.38
687.646	4.38
688.402	6.38
689.157	1.38
689.912	3.38
690.668	4.38
691.423	3.38
692.178	4.38
692.933	1.38
693.688	3.38
694.443	1.38
695.198	1.38
695.953	4.38
696.708	5.38
697.462	3.38
698.217	3.38
698.972	3.38
699.726	5.38
700.48	3.38
701.235	2.38
701.989	0.38
702.743	3.38
703.497	2.38
704.251	2.38
705.005	3.38
705.759	3.38
706.513	4.38
707.266	2.38
708.02	4.38
708.774	0.38
709.527	2.38
710.28	1.38
711.034	1.38
711.787	1.38
712.54	1.38
713.293	3.38
714.046	-0.62
714.799	3.38
715.552	1.38
716.305	2.38
717.058	4.38
717.81	1.38
718.563	3.38
719.315	2.38
720.068	4.38
720.82	1.38
721.573	4.38
722.325	2.38
723.077	4.38
723.829	4.38
724.581	3.38
725.333	1.38
726.085	3.38
726.836	1.38
727.588	1.38
728.34	2.38
729.091	4.38
729.843	4.38
730.594	2.38
731.346	4.38
732.097	2.38
732.848	3.38
733.599	4.38
734.35	3.38
735.101	2.38
735.852	2.38
736.603	4.38
737.354	5.38
738.104	3.38
738.855	5.38
739.605	2.38
740.356	2.38
741.106	2.38
741.856	4.38
742.607	3.38
743.357	2.38
744.107	3.38
744.857	3.38
745.607	4.38
746.357	4.38
747.106	7.38
747.856	3.38
748.606	4.38
749.355	3.38
750.105	4.38
750.854	4.38
751.603	3.38
752.353	4.38
753.102	2.38
753.851	3.38
754.6	5.38
755.349	5.38
756.098	5.38
756.847	3.38
757.595	5.38
758.344	6.38
759.093	5.38
759.841	4.38
760.589	4.38
761.338	5.38
762.086	4.38
762.834	5.38
763.582	6.38
764.331	6.38
765.079	5.38
765.826	5.38
766.574	6.38
767.322	6.38
768.07	5.38
768.817	7.38
769.565	4.38
770.312	6.38
771.06	8.38
771.807	8.38
772.554	7.38
773.302	6.38
774.049	8.38
774.796	7.38
775.543	8.38
776.29	8.38
777.036	10.38
777.783	10.38
778.53	4.38
779.276	8.38
780.023	8.38
780.769	8.38
781.516	5.38
782.262	9.38
783.008	8.38
783.754	7.38
784.5	8.38
785.246	7.38
785.992	7.38
786.738	8.38
787.484	7.38
788.23	9.38
788.975	7.38
789.721	8.38
790.466	7.38
791.212	8.38
791.957	9.38
792.702	7.38
793.447	9.38
794.193	5.38
794.938	7.38
795.683	6.38
796.427	7.38
797.172	8.38
797.917	6.38
798.662	5.38
799.406	6.38
800.151	5.38
800.895	7.38
801.64	6.38
802.384	8.38
803.128	8.38
803.872	6.38
804.616	7.38
805.36	6.38
806.104	6.38
806.848	6.38
807.592	6.38
808.336	4.38
809.079	4.38
809.823	8.38
810.566	3.38
811.31	5.38
812.053	4.38
812.796	4.38
813.539	5.38
814.283	7.38
815.026	3.38
815.769	4.38
816.511	2.38
817.254	3.38
817.997	4.38
818.74	3.38
819.482	3.38
820.225	5.38
820.967	4.38
821.71	3.38
822.452	3.38
823.194	3.38
823.936	4.38
824.678	4.38
825.42	5.38
826.162	4.38
826.904	4.38
827.646	4.38
828.388	4.38
829.129	2.38
829.871	6.38
830.612	4.38
831.354	3.38
832.095	3.38
832.836	2.38
833.577	4.38
834.319	2.38
835.06	3.38
835.801	3.38
836.542	3.38
837.282	2.38
838.023	3.38
838.764	4.38
839.504	5.38
840.245	2.38
840.985	2.38
841.726	4.38
842.466	4.38
843.206	0.38
843.946	2.38
844.687	0.38
845.427	2.38
846.166	3.38
846.906	1.38
847.646	3.38
848.386	0.38
849.125	1.38
849.865	0.38
850.605	2.38
851.344	1.38
852.083	1.38
852.823	1.38
853.562	5.38
854.301	1.38
855.04	3.38
855.779	0.38
856.518	2.38
857.257	2.38
857.995	2.38
858.734	-0.62
859.473	-0.62
860.211	2.38
860.95	0.38
861.688	2.38
862.426	1.38
863.165	4.38
863.903	-0.62
864.641	-0.62
865.379	1.38
866.117	-0.62
866.855	-0.62
867.593	-1.62
868.33	3.38
869.068	1.38
869.806	1.38
870.543	1.38
