节点500_285_QEPB04081__162__14-58-15-172.txt的数据

Date: Wed Nov 12 14:58:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	1.38
223.244	4.38
224.045	1.38
224.845	4.38
225.645	2.38
226.445	0.38
227.245	1.38
228.045	1.38
228.845	3.38
229.645	1.38
230.444	2.38
231.244	3.38
232.043	3.38
232.843	3.38
233.642	2.38
234.442	4.38
235.241	5.38
236.04	2.38
236.839	2.38
237.638	4.38
238.437	5.38
239.236	3.38
240.035	3.38
240.833	3.38
241.632	4.38
242.43	5.38
243.229	4.38
244.027	3.38
244.826	5.38
245.624	4.38
246.422	6.38
247.22	4.38
248.018	4.38
248.816	5.38
249.614	7.38
250.412	5.38
251.21	6.38
252.007	5.38
252.805	5.38
253.602	9.38
254.4	7.38
255.197	7.38
255.994	8.38
256.791	8.38
257.589	10.38
258.386	9.38
259.183	10.38
259.979	11.38
260.776	9.38
261.573	13.38
262.37	11.38
263.166	12.38
263.963	12.38
264.759	11.38
265.556	11.38
266.352	13.38
267.148	14.38
267.944	14.38
268.74	15.38
269.536	15.38
270.332	13.38
271.128	14.38
271.924	16.38
272.719	16.38
273.515	17.38
274.311	19.38
275.106	13.38
275.901	16.38
276.697	18.38
277.492	13.38
278.287	17.38
279.082	20.38
279.877	19.38
280.672	19.38
281.467	16.38
282.262	19.38
283.056	20.38
283.851	17.38
284.646	19.38
285.44	18.38
286.234	20.38
287.029	20.38
287.823	20.38
288.617	17.38
289.411	16.38
290.205	20.38
290.999	18.38
291.793	17.38
292.587	17.38
293.381	16.38
294.174	18.38
294.968	16.38
295.761	16.38
296.555	16.38
297.348	16.38
298.141	16.38
298.935	15.38
299.728	15.38
300.521	13.38
301.314	15.38
302.107	12.38
302.899	10.38
303.692	12.38
304.485	13.38
305.277	12.38
306.07	16.38
306.862	13.38
307.655	10.38
308.447	11.38
309.239	13.38
310.031	13.38
310.823	8.38
311.615	9.38
312.407	9.38
313.199	9.38
313.991	8.38
314.783	9.38
315.574	9.38
316.366	8.38
317.157	9.38
317.949	7.38
318.74	8.38
319.531	7.38
320.322	7.38
321.113	8.38
321.904	7.38
322.695	9.38
323.486	8.38
324.277	10.38
325.068	5.38
325.858	6.38
326.649	4.38
327.439	6.38
328.23	7.38
329.02	6.38
329.81	7.38
330.6	4.38
331.391	3.38
332.181	10.38
332.971	6.38
333.76	9.38
334.55	6.38
335.34	5.38
336.13	5.38
336.919	7.38
337.709	5.38
338.498	4.38
339.287	5.38
340.077	8.38
340.866	7.38
341.655	7.38
342.444	6.38
343.233	5.38
344.022	5.38
344.811	7.38
345.6	2.38
346.388	5.38
347.177	8.38
347.965	6.38
348.754	7.38
349.542	7.38
350.33	7.38
351.119	8.38
351.907	4.38
352.695	7.38
353.483	3.38
354.271	6.38
355.059	5.38
355.846	5.38
356.634	7.38
357.422	4.38
358.209	6.38
358.997	5.38
359.784	6.38
360.571	6.38
361.359	4.38
362.146	5.38
362.933	6.38
363.72	6.38
364.507	6.38
365.294	6.38
366.081	6.38
366.867	7.38
367.654	6.38
368.44	3.38
369.227	2.38
370.013	4.38
370.8	6.38
371.586	5.38
372.372	5.38
373.158	7.38
373.944	5.38
374.73	6.38
375.516	5.38
376.302	4.38
377.088	6.38
377.873	4.38
378.659	7.38
379.445	6.38
380.23	5.38
381.015	5.38
381.801	4.38
382.586	5.38
383.371	3.38
384.156	3.38
384.941	6.38
385.726	4.38
386.511	6.38
387.296	7.38
388.08	7.38
388.865	6.38
389.649	6.38
390.434	4.38
391.218	6.38
392.003	7.38
392.787	5.38
393.571	8.38
394.355	7.38
395.139	5.38
395.923	7.38
396.707	5.38
397.491	7.38
398.274	7.38
399.058	6.38
399.842	8.38
400.625	8.38
401.408	8.38
402.192	6.38
402.975	7.38
403.758	7.38
404.541	6.38
405.324	9.38
406.107	7.38
406.89	8.38
407.673	7.38
408.456	6.38
409.238	10.38
410.021	5.38
