节点500_285_QEPB04081__721__15-07-32-792.txt的数据

Date: Wed Nov 12 15:07:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	-0.62
222.444	2.38
223.244	3.38
224.045	1.38
224.845	-0.62
225.645	2.38
226.445	-0.62
227.245	4.38
228.045	3.38
228.845	1.38
229.645	0.38
230.444	2.38
231.244	4.38
232.043	5.38
232.843	2.38
233.642	2.38
234.442	5.38
235.241	5.38
236.04	4.38
236.839	2.38
237.638	4.38
238.437	6.38
239.236	5.38
240.035	2.38
240.833	4.38
241.632	5.38
242.43	4.38
243.229	4.38
244.027	4.38
244.826	6.38
245.624	4.38
246.422	5.38
247.22	7.38
248.018	2.38
248.816	6.38
249.614	6.38
250.412	7.38
251.21	5.38
252.007	7.38
252.805	6.38
253.602	4.38
254.4	7.38
255.197	6.38
255.994	8.38
256.791	10.38
257.589	7.38
258.386	7.38
259.183	6.38
259.979	8.38
260.776	8.38
261.573	7.38
262.37	10.38
263.166	12.38
263.963	13.38
264.759	10.38
265.556	13.38
266.352	9.38
267.148	12.38
267.944	9.38
268.74	13.38
269.536	12.38
270.332	14.38
271.128	11.38
271.924	15.38
272.719	11.38
273.515	16.38
274.311	17.38
275.106	12.38
275.901	16.38
276.697	12.38
277.492	17.38
278.287	16.38
279.082	18.38
279.877	17.38
280.672	18.38
281.467	16.38
282.262	17.38
283.056	19.38
283.851	16.38
284.646	17.38
285.44	15.38
286.234	17.38
287.029	17.38
287.823	17.38
288.617	16.38
289.411	15.38
290.205	14.38
290.999	14.38
291.793	18.38
292.587	14.38
293.381	18.38
294.174	17.38
294.968	14.38
295.761	17.38
296.555	15.38
297.348	14.38
298.141	14.38
298.935	14.38
299.728	15.38
300.521	14.38
301.314	14.38
302.107	14.38
302.899	10.38
303.692	12.38
304.485	15.38
305.277	13.38
306.07	11.38
306.862	13.38
307.655	13.38
308.447	10.38
309.239	11.38
310.031	12.38
310.823	12.38
311.615	10.38
312.407	11.38
313.199	12.38
313.991	9.38
314.783	11.38
315.574	9.38
316.366	9.38
317.157	11.38
317.949	6.38
318.74	9.38
319.531	8.38
320.322	7.38
321.113	7.38
321.904	10.38
322.695	9.38
323.486	7.38
324.277	6.38
325.068	6.38
325.858	7.38
326.649	7.38
327.439	7.38
328.23	6.38
329.02	5.38
329.81	4.38
330.6	4.38
331.391	5.38
332.181	4.38
332.971	7.38
333.76	8.38
334.55	4.38
335.34	8.38
336.13	6.38
336.919	6.38
337.709	5.38
338.498	8.38
339.287	4.38
340.077	7.38
340.866	7.38
341.655	4.38
342.444	6.38
343.233	7.38
344.022	7.38
344.811	8.38
345.6	5.38
346.388	7.38
347.177	5.38
347.965	5.38
348.754	6.38
349.542	6.38
350.33	6.38
351.119	8.38
351.907	6.38
352.695	5.38
353.483	6.38
354.271	7.38
355.059	3.38
355.846	8.38
356.634	6.38
357.422	5.38
358.209	6.38
358.997	5.38
359.784	5.38
360.571	4.38
361.359	7.38
362.146	5.38
362.933	6.38
363.72	6.38
364.507	7.38
365.294	6.38
366.081	2.38
366.867	6.38
367.654	6.38
368.44	2.38
369.227	6.38
370.013	3.38
370.8	4.38
371.586	5.38
372.372	4.38
373.158	6.38
373.944	5.38
374.73	6.38
375.516	5.38
376.302	5.38
377.088	5.38
377.873	4.38
378.659	3.38
379.445	5.38
380.23	6.38
381.015	4.38
381.801	6.38
382.586	5.38
383.371	4.38
384.156	5.38
384.941	3.38
385.726	6.38
386.511	7.38
387.296	5.38
388.08	2.38
388.865	6.38
389.649	6.38
390.434	6.38
391.218	5.38
392.003	7.38
392.787	4.38
393.571	5.38
394.355	5.38
395.139	6.38
395.923	5.38
396.707	7.38
397.491	6.38
398.274	4.38
399.058	6.38
399.842	9.38
400.625	6.38
401.408	6.38
402.192	5.38
402.975	8.38
403.758	11.38
404.541	7.38
405.324	7.38
406.107	10.38
406.89	6.38
407.673	9.38
408.456	8.38
409.238	8.38
410.021	8.38
410.803	7.38
411.586	9.38
412.368	9.38
413.151	9.38
413.933	7.38
414.715	7.38
415.497	10.38
416.279	7.38
417.061	9.38
417.843	8.38
418.624	7.38
419.406	9.38
420.188	10.38
420.969	11.38
421.751	12.38
422.532	12.38
423.313	10.38
424.095	11.38
424.876	10.38
425.657	11.38
426.438	12.38
427.219	11.38
428	12.38
428.78	10.38
429.561	11.38
430.342	14.38
431.122	13.38
431.903	15.38
432.683	13.38
433.464	16.38
434.244	17.38
435.024	18.38
435.804	16.38
436.584	21.38
437.364	19.38
438.144	18.38
438.924	22.38
439.704	23.38
440.483	21.38
441.263	28.38
442.042	23.38
442.822	28.38
443.601	30.38
444.38	29.38
445.16	34.38
445.939	35.38
446.718	37.38
447.497	43.38
448.276	43.38
449.054	51.38
449.833	50.38
450.612	56.38
451.391	63.38
452.169	69.38
452.948	75.38
453.726	80.38
454.504	94.38
455.282	100.38
456.061	108.38
456.839	124.38
457.617	135.38
458.395	150.38
459.172	166.38
459.95	177.38
460.728	205.38
461.506	226.38
462.283	250.38
463.061	285.38
463.838	321.38
464.615	352.38
465.393	394.38
466.17	437.38
466.947	488.38
467.724	546.38
468.501	595.38
469.278	663.38
470.055	737.38
470.831	821.38
471.608	909.38
472.385	982.38
473.161	1087.38
473.938	1201.38
474.714	1334.38
475.49	1464.38
476.266	1612.38
477.043	1757.38
477.819	1925.38
478.595	2142.38
479.371	2327.38
480.146	2538.38
480.922	2788.38
481.698	3056.38
482.473	3346.38
483.249	3640.38
484.024	4010.38
484.8	4340.38
485.575	4762.38
486.35	5175.38
487.126	5616.38
487.901	6170.38
488.676	6720.38
489.451	7298.38
490.225	7967.38
491	8616.38
491.775	9369.38
492.55	10161.38
493.324	10947.38
494.099	11784.38
494.873	12671.38
495.647	13618.38
496.422	14636.38
497.196	15656.38
497.97	16678.38
498.744	17718.38
499.518	18742.38
500.292	19806.38
501.066	20777.38
501.839	21746.38
502.613	22612.38
503.387	23534.38
504.16	24145.38
504.934	24626.38
505.707	25004.38
506.48	25228.38
507.253	25309.38
508.027	25347.38
508.8	25281.38
509.573	25122.38
510.346	24694.38
511.118	24212.38
511.891	23631.38
512.664	22959.38
513.437	22279.38
514.209	21440.38
514.982	20707.38
515.754	19913.38
516.526	19051.38
517.298	18266.38
518.071	17564.38
518.843	16888.38
519.615	16228.38
520.387	15653.38
521.159	14965.38
521.93	14394.38
522.702	13808.38
523.474	13271.38
524.245	12698.38
525.017	12155.38
525.788	11719.38
526.56	11165.38
527.331	10720.38
528.102	10238.38
528.873	9799.38
529.644	9351.38
530.415	8937.38
531.186	8480.38
531.957	8037.38
532.728	7671.38
533.498	7308.38
534.269	6914.38
535.039	6557.38
535.81	6221.38
536.58	5883.38
537.351	5533.38
538.121	5253.38
538.891	4954.38
539.661	4671.38
540.431	4410.38
541.201	4182.38
541.971	3970.38
542.741	3755.38
543.51	3554.38
544.28	3395.38
545.05	3252.38
545.819	3084.38
546.588	2911.38
547.358	2771.38
548.127	2649.38
548.896	2494.38
549.665	2383.38
550.434	2265.38
551.203	2136.38
551.972	2028.38
552.741	1915.38
553.51	1817.38
554.278	1733.38
555.047	1649.38
555.815	1531.38
556.584	1464.38
557.352	1380.38
558.121	1285.38
558.889	1230.38
559.657	1166.38
560.425	1090.38
561.193	1030.38
561.961	979.38
562.729	927.38
563.496	872.38
564.264	830.38
565.032	773.38
565.799	741.38
566.567	691.38
567.334	659.38
568.101	624.38
568.869	577.38
569.636	554.38
570.403	520.38
571.17	486.38
571.937	459.38
572.704	439.38
573.471	422.38
574.237	389.38
575.004	366.38
575.771	350.38
576.537	317.38
577.303	307.38
578.07	287.38
578.836	269.38
579.602	254.38
580.368	246.38
581.134	235.38
581.9	221.38
582.666	202.38
583.432	190.38
584.198	186.38
584.964	177.38
585.729	167.38
586.495	157.38
587.26	154.38
588.025	142.38
588.791	132.38
589.556	126.38
590.321	118.38
591.086	112.38
591.851	109.38
592.616	107.38
593.381	99.38
594.146	93.38
594.911	92.38
595.675	84.38
596.44	78.38
597.204	78.38
597.969	74.38
598.733	73.38
599.497	65.38
600.261	62.38
601.025	62.38
601.79	58.38
602.553	60.38
603.317	53.38
604.081	51.38
604.845	49.38
605.609	45.38
606.372	45.38
607.136	41.38
607.899	41.38
608.662	42.38
609.426	39.38
610.189	37.38
610.952	33.38
611.715	37.38
612.478	34.38
613.241	30.38
614.004	26.38
614.767	26.38
615.529	29.38
616.292	26.38
617.055	24.38
617.817	27.38
618.579	21.38
619.342	24.38
620.104	22.38
620.866	20.38
621.628	21.38
622.39	21.38
623.152	22.38
623.914	21.38
624.676	17.38
625.438	18.38
626.199	18.38
626.961	16.38
627.722	18.38
628.484	16.38
629.245	13.38
630.006	14.38
630.768	17.38
631.529	14.38
632.29	12.38
633.051	12.38
633.812	11.38
634.573	13.38
635.333	10.38
636.094	11.38
636.855	12.38
637.615	12.38
638.376	11.38
639.136	9.38
639.896	12.38
640.657	10.38
641.417	9.38
642.177	8.38
642.937	6.38
643.697	11.38
644.457	8.38
645.216	9.38
645.976	8.38
646.736	8.38
647.495	9.38
648.255	7.38
649.014	10.38
649.774	9.38
650.533	8.38
651.292	8.38
652.051	8.38
652.81	7.38
653.569	7.38
654.328	7.38
655.087	5.38
655.846	8.38
656.604	7.38
657.363	8.38
658.121	7.38
658.88	6.38
659.638	5.38
660.397	6.38
661.155	6.38
661.913	8.38
662.671	7.38
663.429	4.38
664.187	5.38
664.945	7.38
665.703	4.38
666.46	4.38
667.218	5.38
667.976	4.38
668.733	5.38
669.49	6.38
670.248	7.38
671.005	4.38
671.762	5.38
672.519	6.38
673.276	2.38
674.033	7.38
674.79	2.38
675.547	4.38
676.304	7.38
677.06	3.38
677.817	5.38
678.574	4.38
679.33	3.38
680.086	3.38
680.843	4.38
681.599	3.38
682.355	4.38
683.111	5.38
683.867	1.38
684.623	4.38
685.379	4.38
686.135	4.38
686.89	5.38
687.646	4.38
688.402	7.38
689.157	3.38
689.912	6.38
690.668	4.38
691.423	4.38
692.178	5.38
692.933	3.38
693.688	4.38
694.443	4.38
695.198	7.38
695.953	4.38
696.708	4.38
697.462	4.38
698.217	3.38
698.972	2.38
699.726	3.38
700.48	2.38
701.235	4.38
701.989	3.38
702.743	3.38
703.497	3.38
704.251	6.38
705.005	4.38
705.759	4.38
706.513	6.38
707.266	3.38
708.02	2.38
708.774	1.38
709.527	7.38
710.28	3.38
711.034	3.38
711.787	2.38
712.54	4.38
713.293	2.38
714.046	3.38
714.799	2.38
715.552	6.38
716.305	3.38
717.058	4.38
717.81	3.38
718.563	4.38
719.315	3.38
720.068	4.38
720.82	3.38
