节点500_285_QEPB04081__333__15-01-05-710.txt的数据

Date: Wed Nov 12 15:01:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	4.12
224.845	3.12
225.645	4.12
226.445	2.12
227.245	2.12
228.045	3.12
228.845	4.12
229.645	7.12
230.444	1.12
231.244	3.12
232.043	5.12
232.843	2.12
233.642	6.12
234.442	2.12
235.241	7.12
236.04	3.12
236.839	4.12
237.638	5.12
238.437	4.12
239.236	3.12
240.035	5.12
240.833	4.12
241.632	5.12
242.43	7.12
243.229	6.12
244.027	2.12
244.826	8.12
245.624	4.12
246.422	5.12
247.22	7.12
248.018	8.12
248.816	7.12
249.614	6.12
250.412	7.12
251.21	9.12
252.007	6.12
252.805	8.12
253.602	8.12
254.4	8.12
255.197	7.12
255.994	8.12
256.791	8.12
257.589	8.12
258.386	10.12
259.183	8.12
259.979	12.12
260.776	11.12
261.573	11.12
262.37	11.12
263.166	10.12
263.963	11.12
264.759	9.12
265.556	14.12
266.352	12.12
267.148	14.12
267.944	13.12
268.74	13.12
269.536	15.12
270.332	13.12
271.128	17.12
271.924	14.12
272.719	16.12
273.515	16.12
274.311	16.12
275.106	17.12
275.901	21.12
276.697	19.12
277.492	17.12
278.287	16.12
279.082	18.12
279.877	18.12
280.672	18.12
281.467	19.12
282.262	19.12
283.056	20.12
283.851	20.12
284.646	19.12
285.44	18.12
286.234	22.12
287.029	18.12
287.823	18.12
288.617	19.12
289.411	19.12
290.205	20.12
290.999	20.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	16.12
294.968	19.12
295.761	15.12
296.555	17.12
297.348	13.12
298.141	19.12
298.935	14.12
299.728	16.12
300.521	15.12
301.314	16.12
302.107	15.12
302.899	15.12
303.692	16.12
304.485	13.12
305.277	12.12
306.07	12.12
306.862	10.12
307.655	12.12
308.447	14.12
309.239	15.12
310.031	13.12
310.823	10.12
311.615	12.12
312.407	11.12
313.199	11.12
313.991	9.12
314.783	13.12
315.574	12.12
316.366	11.12
317.157	10.12
317.949	9.12
318.74	8.12
319.531	8.12
320.322	7.12
321.113	9.12
321.904	8.12
322.695	8.12
323.486	7.12
324.277	10.12
325.068	7.12
325.858	5.12
326.649	9.12
327.439	9.12
328.23	8.12
329.02	8.12
329.81	8.12
330.6	8.12
331.391	5.12
332.181	8.12
332.971	7.12
333.76	8.12
334.55	8.12
335.34	10.12
336.13	7.12
336.919	5.12
337.709	5.12
338.498	6.12
339.287	10.12
340.077	7.12
340.866	6.12
341.655	5.12
342.444	6.12
343.233	7.12
344.022	7.12
344.811	4.12
345.6	8.12
346.388	6.12
347.177	8.12
347.965	4.12
348.754	8.12
349.542	9.12
350.33	6.12
351.119	6.12
351.907	4.12
352.695	6.12
353.483	7.12
354.271	5.12
355.059	7.12
355.846	7.12
356.634	7.12
357.422	7.12
358.209	5.12
358.997	5.12
359.784	5.12
360.571	6.12
361.359	5.12
362.146	5.12
362.933	6.12
363.72	7.12
364.507	6.12
365.294	9.12
366.081	4.12
366.867	7.12
367.654	6.12
368.44	5.12
369.227	4.12
370.013	5.12
370.8	5.12
371.586	6.12
372.372	5.12
373.158	8.12
373.944	6.12
374.73	6.12
375.516	4.12
376.302	6.12
377.088	8.12
377.873	4.12
378.659	6.12
379.445	6.12
380.23	6.12
381.015	6.12
381.801	4.12
382.586	7.12
383.371	7.12
384.156	6.12
384.941	6.12
385.726	5.12
386.511	7.12
387.296	6.12
388.08	6.12
388.865	6.12
389.649	8.12
390.434	6.12
391.218	7.12
392.003	8.12
392.787	6.12
393.571	9.12
394.355	6.12
395.139	7.12
395.923	9.12
396.707	7.12
397.491	5.12
398.274	6.12
399.058	8.12
399.842	8.12
400.625	6.12
401.408	8.12
402.192	8.12
402.975	7.12
403.758	7.12
404.541	7.12
405.324	9.12
406.107	7.12
406.89	9.12
407.673	9.12
408.456	8.12
409.238	9.12
410.021	9.12
410.803	10.12
411.586	7.12
412.368	10.12
413.151	8.12
413.933	8.12
414.715	10.12
415.497	10.12
416.279	10.12
417.061	10.12
417.843	8.12
418.624	10.12
419.406	8.12
420.188	11.12
420.969	11.12
421.751	10.12
422.532	12.12
423.313	12.12
424.095	14.12
424.876	14.12
425.657	12.12
426.438	12.12
427.219	13.12
428	13.12
428.78	11.12
429.561	12.12
430.342	14.12
431.122	15.12
431.903	14.12
432.683	14.12
433.464	13.12
434.244	16.12
435.024	20.12
435.804	17.12
436.584	17.12
437.364	18.12
438.144	20.12
438.924	21.12
439.704	21.12
440.483	23.12
441.263	22.12
442.042	26.12
442.822	28.12
443.601	33.12
444.38	32.12
445.16	30.12
445.939	36.12
446.718	38.12
447.497	36.12
448.276	42.12
449.054	44.12
449.833	51.12
450.612	50.12
451.391	58.12
452.169	64.12
452.948	65.12
453.726	76.12
454.504	83.12
455.282	88.12
456.061	100.12
456.839	110.12
457.617	120.12
458.395	138.12
459.172	154.12
459.95	165.12
460.728	189.12
461.506	207.12
462.283	226.12
463.061	256.12
463.838	286.12
464.615	331.12
465.393	359.12
466.17	404.12
466.947	445.12
467.724	501.12
468.501	558.12
469.278	630.12
470.055	691.12
470.831	768.12
471.608	857.12
472.385	952.12
473.161	1046.12
473.938	1157.12
474.714	1290.12
475.49	1438.12
476.266	1565.12
477.043	1748.12
477.819	1937.12
478.595	2126.12
479.371	2341.12
480.146	2597.12
480.922	2840.12
481.698	3168.12
482.473	3470.12
483.249	3815.12
484.024	4197.12
484.8	4594.12
485.575	5100.12
486.35	5577.12
487.126	6132.12
487.901	6739.12
488.676	7375.12
489.451	8092.12
490.225	8842.12
491	9626.12
491.775	10589.12
492.55	11481.12
493.324	12456.12
494.099	13417.12
494.873	14472.12
495.647	15608.12
496.422	16756.12
497.196	17965.12
497.97	19101.12
498.744	20297.12
499.518	21461.12
500.292	22565.12
501.066	23710.12
501.839	24712.12
502.613	25606.12
503.387	26375.12
504.16	27002.12
504.934	27355.12
505.707	27454.12
506.48	27497.12
507.253	27483.12
508.027	27122.12
508.8	26875.12
509.573	26422.12
510.346	25806.12
511.118	25055.12
511.891	24223.12
512.664	23405.12
513.437	22451.12
514.209	21578.12
514.982	20699.12
515.754	19764.12
516.526	18873.12
517.298	18009.12
518.071	17224.12
518.843	16618.12
519.615	15977.12
520.387	15339.12
521.159	14746.12
521.93	14134.12
522.702	13581.12
523.474	13050.12
524.245	12471.12
525.017	11918.12
525.788	11459.12
526.56	10914.12
527.331	10427.12
528.102	9955.12
528.873	9491.12
529.644	9016.12
530.415	8608.12
531.186	8154.12
531.957	7726.12
532.728	7363.12
533.498	6959.12
534.269	6548.12
535.039	6174.12
535.81	5879.12
536.58	5516.12
537.351	5195.12
538.121	4920.12
538.891	4663.12
539.661	4412.12
540.431	4169.12
541.201	3924.12
541.971	3719.12
542.741	3527.12
543.51	3363.12
544.28	3210.12
545.05	3036.12
545.819	2890.12
546.588	2762.12
547.358	2604.12
548.127	2481.12
548.896	2352.12
549.665	2226.12
550.434	2128.12
551.203	1999.12
551.972	1890.12
552.741	1786.12
553.51	1696.12
554.278	1595.12
555.047	1512.12
555.815	1430.12
556.584	1349.12
557.352	1261.12
558.121	1191.12
558.889	1130.12
559.657	1064.12
560.425	1012.12
561.193	959.12
561.961	905.12
562.729	845.12
563.496	803.12
564.264	764.12
565.032	714.12
565.799	683.12
566.567	639.12
567.334	596.12
568.101	573.12
568.869	537.12
569.636	514.12
570.403	477.12
571.17	446.12
571.937	424.12
572.704	395.12
573.471	376.12
574.237	364.12
575.004	343.12
575.771	316.12
576.537	290.12
577.303	282.12
578.07	260.12
578.836	248.12
579.602	238.12
580.368	222.12
581.134	216.12
581.9	201.12
582.666	190.12
583.432	178.12
584.198	166.12
584.964	161.12
585.729	159.12
586.495	146.12
587.26	139.12
588.025	129.12
588.791	131.12
589.556	119.12
590.321	113.12
591.086	106.12
591.851	101.12
592.616	90.12
593.381	92.12
594.146	85.12
594.911	82.12
595.675	79.12
596.44	71.12
597.204	73.12
597.969	74.12
598.733	68.12
599.497	61.12
600.261	60.12
601.025	55.12
601.79	55.12
602.553	53.12
603.317	49.12
604.081	46.12
604.845	47.12
605.609	45.12
606.372	44.12
607.136	44.12
607.899	40.12
608.662	35.12
609.426	36.12
610.189	37.12
610.952	34.12
611.715	36.12
612.478	31.12
613.241	28.12
614.004	29.12
614.767	26.12
615.529	24.12
616.292	25.12
617.055	28.12
617.817	28.12
618.579	23.12
619.342	22.12
620.104	22.12
620.866	24.12
621.628	20.12
622.39	23.12
623.152	17.12
623.914	18.12
624.676	18.12
625.438	17.12
626.199	19.12
626.961	17.12
627.722	17.12
628.484	14.12
629.245	14.12
630.006	14.12
630.768	14.12
631.529	16.12
632.29	12.12
633.051	12.12
633.812	14.12
634.573	12.12
635.333	13.12
636.094	10.12
636.855	11.12
637.615	9.12
638.376	11.12
639.136	10.12
639.896	10.12
640.657	10.12
641.417	11.12
642.177	9.12
642.937	10.12
643.697	10.12
644.457	10.12
645.216	9.12
645.976	9.12
646.736	8.12
647.495	10.12
648.255	9.12
649.014	9.12
649.774	9.12
650.533	6.12
651.292	7.12
652.051	9.12
652.81	7.12
653.569	6.12
654.328	6.12
655.087	7.12
655.846	6.12
656.604	8.12
657.363	6.12
658.121	6.12
658.88	6.12
659.638	7.12
660.397	7.12
661.155	5.12
661.913	7.12
662.671	6.12
663.429	6.12
664.187	6.12
664.945	4.12
665.703	8.12
666.46	6.12
667.218	3.12
667.976	5.12
668.733	5.12
669.49	5.12
670.248	7.12
671.005	6.12
671.762	4.12
672.519	6.12
673.276	2.12
674.033	3.12
674.79	3.12
675.547	5.12
676.304	6.12
677.06	7.12
677.817	5.12
678.574	5.12
679.33	4.12
680.086	6.12
680.843	5.12
681.599	5.12
682.355	5.12
683.111	0.12
683.867	7.12
684.623	5.12
685.379	4.12
686.135	7.12
686.89	4.12
687.646	4.12
688.402	3.12
689.157	6.12
689.912	3.12
690.668	3.12
691.423	3.12
692.178	3.12
692.933	8.12
693.688	3.12
694.443	4.12
695.198	4.12
695.953	5.12
696.708	4.12
697.462	3.12
698.217	3.12
698.972	3.12
699.726	6.12
700.48	5.12
701.235	3.12
701.989	4.12
702.743	5.12
703.497	7.12
704.251	3.12
705.005	3.12
705.759	4.12
706.513	5.12
707.266	5.12
708.02	3.12
708.774	3.12
709.527	2.12
710.28	5.12
711.034	4.12
711.787	5.12
712.54	2.12
713.293	5.12
714.046	4.12
714.799	4.12
715.552	6.12
716.305	3.12
717.058	6.12
717.81	6.12
718.563	6.12
719.315	5.12
720.068	5.12
720.82	4.12
721.573	5.12
722.325	6.12
723.077	3.12
723.829	4.12
724.581	4.12
725.333	6.12
726.085	5.12
726.836	5.12
727.588	4.12
728.34	5.12
729.091	5.12
729.843	4.12
730.594	4.12
731.346	2.12
732.097	6.12
732.848	5.12
733.599	2.12
734.35	4.12
735.101	2.12
735.852	4.12
736.603	5.12
737.354	4.12
738.104	4.12
738.855	4.12
739.605	3.12
740.356	3.12
741.106	6.12
741.856	5.12
742.607	4.12
743.357	6.12
744.107	5.12
744.857	5.12
745.607	4.12
746.357	5.12
747.106	5.12
747.856	4.12
748.606	4.12
749.355	7.12
750.105	6.12
750.854	5.12
751.603	8.12
752.353	5.12
753.102	5.12
753.851	7.12
754.6	7.12
755.349	4.12
756.098	4.12
756.847	6.12
757.595	7.12
758.344	6.12
759.093	7.12
759.841	7.12
760.589	7.12
761.338	7.12
762.086	5.12
762.834	8.12
763.582	6.12
764.331	7.12
765.079	6.12
765.826	7.12
766.574	7.12
767.322	6.12
768.07	9.12
768.817	7.12
769.565	8.12
770.312	5.12
771.06	6.12
771.807	9.12
772.554	9.12
773.302	8.12
774.049	5.12
774.796	6.12
775.543	8.12
776.29	9.12
777.036	9.12
777.783	7.12
778.53	11.12
779.276	8.12
780.023	8.12
780.769	8.12
781.516	8.12
782.262	8.12
783.008	10.12
783.754	10.12
784.5	9.12
785.246	10.12
785.992	11.12
786.738	10.12
787.484	10.12
788.23	7.12
788.975	8.12
789.721	11.12
790.466	9.12
791.212	8.12
791.957	10.12
792.702	11.12
793.447	8.12
794.193	8.12
794.938	9.12
795.683	7.12
796.427	10.12
797.172	7.12
797.917	9.12
798.662	8.12
799.406	9.12
800.151	9.12
800.895	7.12
801.64	10.12
802.384	5.12
803.128	9.12
803.872	8.12
804.616	6.12
805.36	9.12
806.104	8.12
806.848	6.12
807.592	8.12
808.336	8.12
809.079	4.12
809.823	5.12
810.566	6.12
811.31	4.12
812.053	7.12
812.796	7.12
813.539	5.12
814.283	8.12
815.026	3.12
815.769	6.12
816.511	5.12
817.254	6.12
817.997	6.12
818.74	5.12
819.482	7.12
820.225	6.12
820.967	5.12
821.71	2.12
822.452	5.12
823.194	2.12
823.936	4.12
824.678	4.12
825.42	7.12
826.162	5.12
826.904	5.12
827.646	7.12
828.388	4.12
829.129	3.12
829.871	8.12
830.612	2.12
831.354	3.12
832.095	5.12
832.836	5.12
833.577	4.12
834.319	4.12
835.06	5.12
835.801	6.12
836.542	2.12
837.282	4.12
838.023	4.12
838.764	6.12
839.504	3.12
840.245	2.12
840.985	4.12
841.726	3.12
842.466	3.12
843.206	2.12
843.946	4.12
844.687	5.12
845.427	4.12
846.166	4.12
846.906	2.12
847.646	2.12
848.386	4.12
849.125	4.12
849.865	3.12
850.605	4.12
851.344	2.12
852.083	3.12
852.823	0.12
853.562	4.12
854.301	5.12
855.04	2.12
855.779	2.12
856.518	4.12
857.257	5.12
857.995	1.12
858.734	2.12
859.473	2.12
860.211	2.12
860.95	2.12
861.688	2.12
862.426	2.12
863.165	5.12
863.903	3.12
864.641	2.12
865.379	1.12
866.117	0.12
866.855	4.12
867.593	2.12
868.33	3.12
869.068	5.12
869.806	2.12
870.543	1.12
871.28	1.12
872.018	3.12
872.755	2.12
873.492	3.12
874.229	1.12
874.967	1.12
875.703	4.12
876.44	0.12
877.177	2.12
877.914	3.12
878.651	2.12
879.387	3.12
880.124	2.12
880.86	0.12
881.597	4.12
882.333	0.12
883.069	2.12
883.806	2.12
884.542	3.12
885.278	2.12
886.014	4.12
886.749	2.12
887.485	-0.88
888.221	1.12
888.957	-0.88
889.692	1.12
890.428	1.12
891.163	1.12
891.899	1.12
892.634	0.12
893.369	1.12
894.104	1.12
894.839	3.12
895.574	1.12
896.309	2.12
897.044	2.12
897.779	1.12
898.514	0.12
899.248	2.12
899.983	2.12
900.717	1.12
901.452	2.12
902.186	2.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	-0.88
905.857	2.12
906.59	-0.88
907.324	3.12
908.058	-0.88
908.792	2.12
909.525	1.12
910.259	-0.88
910.992	1.12
911.726	0.12
912.459	2.12
913.192	1.12
913.925	3.12
914.658	1.12
915.391	-1.88
916.124	2.12
916.857	2.12
917.59	2.12
918.323	0.12
919.055	2.12
919.788	3.12
920.521	0.12
921.253	3.12
921.985	1.12
922.718	0.12
923.45	1.12
924.182	2.12
924.914	2.12
925.646	1.12
926.378	1.12
927.11	0.12
927.841	-0.88
928.573	0.12
929.305	3.12
930.036	2.12
930.768	1.12
931.499	1.12
932.23	1.12
932.962	1.12
933.693	2.12
934.424	-0.88
935.155	1.12
935.886	1.12
936.617	2.12
937.348	-0.88
938.078	-2.88
938.809	2.12
939.54	-0.88
940.27	2.12
941.001	2.12
941.731	0.12
942.461	1.12
943.191	0.12
943.922	2.12
944.652	0.12
945.382	-0.88
946.112	-0.88
946.841	1.12
947.571	-0.88
948.301	1.12
949.031	0.12
949.76	-0.88
950.49	0.12
951.219	1.12
951.948	-0.88
952.678	1.12
953.407	0.12
954.136	1.12
954.865	-0.88
955.594	0.12
956.323	1.12
957.052	0.12
957.78	1.12
958.509	1.12
959.238	0.12
959.966	2.12
960.695	0.12
961.423	1.12
962.151	2.12
962.88	-0.88
963.608	2.12
964.336	1.12
965.064	0.12
965.792	0.12
966.52	1.12
967.247	0.12
967.975	2.12
968.703	0.12
969.43	-0.88
970.158	1.12
970.885	1.12
971.613	1.12
972.34	0.12
973.067	2.12
973.794	1.12
974.521	-1.88
975.248	2.12
975.975	-0.88
976.702	0.12
977.429	1.12
978.156	0.12
978.882	1.12
979.609	-0.88
980.335	1.12
981.062	0.12
981.788	0.12
982.514	1.12
983.24	0.12
983.967	1.12
984.693	0.12
985.419	0.12
986.144	-0.88
986.87	-0.88
987.596	2.12
988.322	2.12
989.047	2.12
989.773	0.12
990.498	2.12
991.224	1.12
991.949	-0.88
992.674	3.12
993.399	0.12
994.124	1.12
994.849	1.12
995.574	1.12
996.299	2.12
997.024	1.12
997.749	0.12
998.473	1.12
999.198	0.12
999.922	0.12
1000.647	0.12
1001.371	2.12
1002.095	1.12
1002.82	0.12
1003.544	-1.88
1004.268	2.12
1004.992	3.12
1005.716	1.12
1006.439	1.12
1007.163	1.12
1007.887	4.12
1008.611	1.12
1009.334	0.12
1010.058	-0.88
1010.781	-1.88
1011.504	2.12
1012.228	2.12
1012.951	0.12
1013.674	0.12
1014.397	-1.88
1015.12	0.12
