节点500_285_QEPB04081__66__14-56-39-340.txt的数据

Date: Wed Nov 12 14:56:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	2.25
223.244	1.25
224.045	0.25
224.845	3.25
225.645	3.25
226.445	2.25
227.245	2.25
228.045	1.25
228.845	3.25
229.645	3.25
230.444	2.25
231.244	3.25
232.043	3.25
232.843	1.25
233.642	3.25
234.442	3.25
235.241	1.25
236.04	4.25
236.839	5.25
237.638	6.25
238.437	7.25
239.236	6.25
240.035	1.25
240.833	4.25
241.632	5.25
242.43	5.25
243.229	3.25
244.027	6.25
244.826	3.25
245.624	8.25
246.422	3.25
247.22	6.25
248.018	5.25
248.816	5.25
249.614	7.25
250.412	6.25
251.21	7.25
252.007	6.25
252.805	8.25
253.602	8.25
254.4	7.25
255.197	9.25
255.994	6.25
256.791	8.25
257.589	7.25
258.386	8.25
259.183	9.25
259.979	10.25
260.776	11.25
261.573	10.25
262.37	11.25
263.166	13.25
263.963	14.25
264.759	13.25
265.556	13.25
266.352	15.25
267.148	15.25
267.944	13.25
268.74	17.25
269.536	12.25
270.332	17.25
271.128	15.25
271.924	19.25
272.719	18.25
273.515	18.25
274.311	19.25
275.106	18.25
275.901	17.25
276.697	19.25
277.492	20.25
278.287	19.25
279.082	18.25
279.877	18.25
280.672	16.25
281.467	20.25
282.262	19.25
283.056	19.25
283.851	19.25
284.646	19.25
285.44	23.25
286.234	18.25
287.029	22.25
287.823	21.25
288.617	20.25
289.411	19.25
290.205	19.25
290.999	17.25
291.793	19.25
292.587	20.25
293.381	17.25
294.174	15.25
294.968	19.25
295.761	17.25
296.555	14.25
297.348	15.25
298.141	16.25
298.935	16.25
299.728	16.25
300.521	16.25
301.314	13.25
302.107	13.25
302.899	14.25
303.692	14.25
304.485	13.25
305.277	15.25
306.07	12.25
306.862	12.25
307.655	10.25
308.447	11.25
309.239	11.25
310.031	12.25
310.823	12.25
311.615	11.25
312.407	10.25
313.199	11.25
313.991	12.25
314.783	9.25
315.574	10.25
316.366	7.25
317.157	9.25
317.949	7.25
318.74	10.25
319.531	9.25
320.322	9.25
321.113	6.25
321.904	8.25
322.695	7.25
323.486	7.25
324.277	7.25
325.068	7.25
325.858	7.25
326.649	7.25
327.439	10.25
328.23	6.25
329.02	7.25
329.81	7.25
330.6	4.25
331.391	9.25
332.181	5.25
332.971	6.25
333.76	6.25
334.55	5.25
335.34	7.25
336.13	5.25
336.919	6.25
337.709	7.25
338.498	7.25
339.287	7.25
340.077	5.25
340.866	6.25
341.655	7.25
342.444	8.25
343.233	6.25
344.022	7.25
344.811	6.25
345.6	5.25
346.388	5.25
347.177	7.25
347.965	6.25
348.754	5.25
349.542	7.25
350.33	9.25
351.119	5.25
351.907	6.25
352.695	6.25
353.483	6.25
354.271	7.25
355.059	4.25
355.846	6.25
356.634	5.25
357.422	5.25
358.209	6.25
358.997	5.25
359.784	5.25
360.571	4.25
361.359	6.25
362.146	7.25
362.933	5.25
363.72	5.25
364.507	3.25
365.294	6.25
366.081	4.25
366.867	6.25
367.654	8.25
368.44	4.25
369.227	4.25
370.013	6.25
370.8	5.25
371.586	4.25
372.372	5.25
373.158	5.25
373.944	5.25
374.73	7.25
375.516	5.25
376.302	6.25
377.088	7.25
377.873	3.25
378.659	5.25
379.445	3.25
380.23	4.25
381.015	6.25
381.801	4.25
382.586	2.25
383.371	5.25
384.156	6.25
384.941	5.25
385.726	4.25
386.511	8.25
387.296	4.25
388.08	5.25
388.865	4.25
389.649	6.25
390.434	6.25
391.218	8.25
392.003	8.25
392.787	6.25
393.571	8.25
394.355	5.25
395.139	6.25
395.923	7.25
396.707	7.25
397.491	7.25
398.274	5.25
399.058	7.25
399.842	7.25
400.625	8.25
401.408	7.25
402.192	8.25
402.975	8.25
403.758	7.25
404.541	7.25
405.324	8.25
406.107	7.25
406.89	8.25
407.673	7.25
408.456	9.25
409.238	8.25
410.021	9.25
410.803	9.25
411.586	9.25
412.368	9.25
413.151	9.25
413.933	10.25
414.715	10.25
415.497	9.25
416.279	11.25
417.061	8.25
417.843	8.25
418.624	9.25
419.406	9.25
420.188	12.25
420.969	10.25
421.751	10.25
422.532	9.25
423.313	10.25
424.095	10.25
424.876	11.25
425.657	12.25
426.438	13.25
427.219	13.25
428	14.25
428.78	13.25
429.561	15.25
430.342	13.25
431.122	14.25
431.903	13.25
432.683	15.25
433.464	16.25
434.244	15.25
435.024	17.25
435.804	20.25
436.584	19.25
437.364	18.25
438.144	18.25
438.924	19.25
439.704	20.25
440.483	24.25
441.263	24.25
442.042	30.25
442.822	28.25
443.601	28.25
444.38	29.25
445.16	31.25
445.939	33.25
446.718	33.25
447.497	37.25
448.276	42.25
449.054	43.25
449.833	45.25
450.612	51.25
451.391	54.25
452.169	62.25
452.948	61.25
453.726	72.25
454.504	77.25
455.282	85.25
456.061	92.25
456.839	101.25
457.617	117.25
458.395	124.25
459.172	139.25
459.95	157.25
460.728	172.25
461.506	193.25
462.283	216.25
463.061	242.25
463.838	269.25
464.615	292.25
465.393	338.25
466.17	371.25
466.947	419.25
467.724	464.25
468.501	526.25
469.278	575.25
470.055	650.25
470.831	726.25
471.608	813.25
472.385	911.25
473.161	994.25
473.938	1112.25
474.714	1239.25
475.49	1389.25
476.266	1544.25
477.043	1703.25
477.819	1909.25
478.595	2105.25
479.371	2332.25
480.146	2585.25
480.922	2880.25
481.698	3194.25
482.473	3549.25
483.249	3903.25
484.024	4323.25
484.8	4784.25
485.575	5274.25
486.35	5878.25
487.126	6412.25
487.901	7080.25
488.676	7806.25
489.451	8589.25
490.225	9426.25
491	10358.25
491.775	11315.25
492.55	12407.25
