节点500_285_QEPB04081__504__15-03-56-386.txt的数据

Date: Wed Nov 12 15:03:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	0.12
223.244	4.12
224.045	0.12
224.845	0.12
225.645	4.12
226.445	2.12
227.245	1.12
228.045	2.12
228.845	2.12
229.645	4.12
230.444	5.12
231.244	4.12
232.043	5.12
232.843	4.12
233.642	5.12
234.442	3.12
235.241	5.12
236.04	3.12
236.839	5.12
237.638	4.12
238.437	4.12
239.236	2.12
240.035	4.12
240.833	4.12
241.632	6.12
242.43	4.12
243.229	6.12
244.027	4.12
244.826	5.12
245.624	4.12
246.422	10.12
247.22	6.12
248.018	5.12
248.816	6.12
249.614	7.12
250.412	7.12
251.21	7.12
252.007	7.12
252.805	7.12
253.602	8.12
254.4	8.12
255.197	7.12
255.994	8.12
256.791	8.12
257.589	8.12
258.386	7.12
259.183	10.12
259.979	9.12
260.776	10.12
261.573	12.12
262.37	9.12
263.166	8.12
263.963	12.12
264.759	8.12
265.556	11.12
266.352	10.12
267.148	12.12
267.944	15.12
268.74	12.12
269.536	13.12
270.332	15.12
271.128	13.12
271.924	16.12
272.719	16.12
273.515	13.12
274.311	16.12
275.106	14.12
275.901	16.12
276.697	18.12
277.492	16.12
278.287	17.12
279.082	19.12
279.877	16.12
280.672	18.12
281.467	19.12
282.262	19.12
283.056	19.12
283.851	17.12
284.646	18.12
285.44	18.12
286.234	19.12
287.029	18.12
287.823	17.12
288.617	19.12
289.411	15.12
290.205	19.12
290.999	17.12
291.793	18.12
292.587	19.12
293.381	17.12
294.174	17.12
294.968	18.12
295.761	16.12
296.555	14.12
297.348	16.12
298.141	15.12
298.935	18.12
299.728	16.12
300.521	16.12
301.314	16.12
302.107	12.12
302.899	14.12
303.692	15.12
304.485	13.12
305.277	15.12
306.07	14.12
306.862	11.12
307.655	12.12
308.447	12.12
309.239	9.12
310.031	13.12
310.823	12.12
311.615	12.12
312.407	9.12
313.199	10.12
313.991	5.12
314.783	14.12
315.574	7.12
316.366	8.12
317.157	12.12
317.949	9.12
318.74	8.12
319.531	5.12
320.322	8.12
321.113	8.12
321.904	8.12
322.695	9.12
323.486	8.12
324.277	7.12
325.068	10.12
325.858	7.12
326.649	8.12
327.439	6.12
328.23	10.12
329.02	7.12
329.81	10.12
330.6	7.12
331.391	10.12
332.181	7.12
332.971	5.12
333.76	7.12
334.55	8.12
335.34	5.12
336.13	9.12
336.919	8.12
337.709	4.12
338.498	5.12
339.287	9.12
340.077	6.12
340.866	5.12
341.655	8.12
342.444	6.12
343.233	6.12
344.022	4.12
344.811	5.12
345.6	4.12
346.388	9.12
347.177	5.12
347.965	4.12
348.754	10.12
349.542	6.12
350.33	8.12
351.119	6.12
351.907	7.12
352.695	6.12
353.483	4.12
354.271	6.12
355.059	6.12
355.846	8.12
356.634	6.12
357.422	4.12
358.209	5.12
