节点500_285_QEPB04081__712__15-07-23-821.txt的数据

Date: Wed Nov 12 15:07:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	0.88
223.244	2.88
224.045	2.88
224.845	-0.12
225.645	2.88
226.445	1.88
227.245	1.88
228.045	1.88
228.845	1.88
229.645	1.88
230.444	0.88
231.244	0.88
232.043	1.88
232.843	2.88
233.642	1.88
234.442	1.88
235.241	3.88
236.04	4.88
236.839	6.88
237.638	3.88
238.437	5.88
239.236	4.88
240.035	3.88
240.833	5.88
241.632	4.88
242.43	4.88
243.229	4.88
244.027	2.88
244.826	4.88
245.624	3.88
246.422	3.88
247.22	4.88
248.018	3.88
248.816	3.88
249.614	5.88
250.412	4.88
251.21	3.88
252.007	4.88
252.805	5.88
253.602	5.88
254.4	4.88
255.197	7.88
255.994	7.88
256.791	3.88
257.589	8.88
258.386	6.88
259.183	8.88
259.979	9.88
260.776	5.88
261.573	9.88
262.37	6.88
263.166	10.88
263.963	9.88
264.759	9.88
265.556	10.88
266.352	10.88
267.148	9.88
267.944	13.88
268.74	12.88
269.536	10.88
270.332	13.88
271.128	12.88
271.924	13.88
272.719	12.88
273.515	14.88
274.311	11.88
275.106	13.88
275.901	13.88
276.697	13.88
277.492	17.88
278.287	14.88
279.082	14.88
279.877	14.88
280.672	15.88
281.467	16.88
282.262	15.88
283.056	15.88
283.851	15.88
284.646	17.88
285.44	19.88
286.234	18.88
287.029	17.88
287.823	15.88
288.617	16.88
289.411	17.88
290.205	16.88
290.999	17.88
291.793	16.88
292.587	15.88
293.381	15.88
294.174	12.88
294.968	17.88
295.761	14.88
296.555	15.88
297.348	13.88
298.141	10.88
298.935	15.88
299.728	14.88
300.521	13.88
301.314	12.88
302.107	12.88
302.899	13.88
303.692	14.88
304.485	13.88
305.277	11.88
306.07	12.88
306.862	12.88
307.655	9.88
308.447	11.88
309.239	12.88
