节点500_285_QEPB04081__312__15-00-44-748.txt的数据

Date: Wed Nov 12 15:00:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	1.38
223.244	2.38
224.045	2.38
224.845	-1.62
225.645	2.38
226.445	2.38
227.245	-0.62
228.045	3.38
228.845	0.38
229.645	3.38
230.444	4.38
231.244	4.38
232.043	3.38
232.843	3.38
233.642	3.38
234.442	2.38
235.241	4.38
236.04	2.38
236.839	4.38
237.638	4.38
238.437	1.38
239.236	4.38
240.035	3.38
240.833	6.38
241.632	4.38
242.43	3.38
243.229	3.38
244.027	1.38
244.826	5.38
245.624	4.38
246.422	6.38
247.22	7.38
248.018	6.38
248.816	8.38
249.614	5.38
250.412	7.38
251.21	5.38
252.007	8.38
252.805	7.38
253.602	6.38
254.4	10.38
255.197	7.38
255.994	8.38
256.791	8.38
257.589	9.38
258.386	11.38
259.183	7.38
259.979	8.38
260.776	10.38
261.573	9.38
262.37	11.38
263.166	7.38
263.963	10.38
264.759	10.38
265.556	11.38
266.352	13.38
267.148	12.38
267.944	11.38
268.74	13.38
269.536	17.38
270.332	11.38
271.128	16.38
271.924	13.38
272.719	15.38
273.515	15.38
274.311	15.38
275.106	18.38
275.901	18.38
276.697	16.38
277.492	15.38
278.287	17.38
279.082	18.38
279.877	16.38
280.672	17.38
281.467	16.38
282.262	15.38
283.056	21.38
283.851	20.38
284.646	19.38
285.44	21.38
286.234	21.38
287.029	17.38
287.823	21.38
288.617	21.38
289.411	19.38
290.205	17.38
290.999	17.38
291.793	19.38
292.587	17.38
293.381	15.38
294.174	19.38
294.968	14.38
295.761	16.38
296.555	16.38
297.348	16.38
298.141	17.38
298.935	13.38
299.728	16.38
300.521	17.38
301.314	10.38
302.107	16.38
302.899	12.38
303.692	13.38
304.485	13.38
305.277	11.38
306.07	12.38
306.862	11.38
