节点500_285_QEPB04081__834__15-09-25-732.txt的数据

Date: Wed Nov 12 15:09:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	1.38
223.244	1.38
224.045	2.38
224.845	1.38
225.645	3.38
226.445	1.38
227.245	3.38
228.045	2.38
228.845	2.38
229.645	1.38
230.444	0.38
231.244	3.38
232.043	1.38
232.843	3.38
233.642	2.38
234.442	3.38
235.241	4.38
236.04	-0.62
236.839	3.38
237.638	4.38
238.437	5.38
239.236	2.38
240.035	6.38
240.833	3.38
241.632	4.38
242.43	4.38
243.229	5.38
244.027	3.38
244.826	5.38
245.624	6.38
246.422	4.38
247.22	5.38
248.018	6.38
248.816	4.38
249.614	7.38
250.412	8.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	8.38
254.4	8.38
255.197	6.38
255.994	7.38
256.791	6.38
257.589	4.38
258.386	7.38
259.183	9.38
259.979	7.38
260.776	8.38
261.573	11.38
262.37	10.38
263.166	7.38
263.963	9.38
264.759	11.38
265.556	10.38
266.352	14.38
267.148	11.38
267.944	13.38
268.74	10.38
269.536	11.38
270.332	16.38
271.128	13.38
271.924	12.38
272.719	15.38
273.515	13.38
274.311	12.38
275.106	15.38
275.901	16.38
276.697	16.38
277.492	14.38
278.287	16.38
279.082	14.38
279.877	15.38
280.672	20.38
281.467	15.38
282.262	16.38
283.056	17.38
283.851	19.38
284.646	16.38
285.44	18.38
286.234	17.38
287.029	17.38
287.823	16.38
288.617	16.38
289.411	18.38
290.205	15.38
290.999	15.38
291.793	18.38
292.587	17.38
293.381	17.38
294.174	18.38
294.968	17.38
295.761	16.38
296.555	16.38
297.348	13.38
298.141	15.38
298.935	18.38
299.728	14.38
300.521	11.38
301.314	15.38
302.107	12.38
302.899	11.38
303.692	11.38
304.485	10.38
305.277	11.38
306.07	13.38
306.862	13.38
