节点500_285_QEPB04081__547__15-04-39-289.txt的数据

Date: Wed Nov 12 15:04:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	1.75
223.244	1.75
224.045	0.75
224.845	1.75
225.645	0.75
226.445	3.75
227.245	1.75
228.045	1.75
228.845	-0.25
229.645	-0.25
230.444	0.75
231.244	3.75
232.043	4.75
232.843	3.75
233.642	4.75
234.442	3.75
235.241	1.75
236.04	1.75
236.839	2.75
237.638	5.75
238.437	5.75
239.236	3.75
240.035	3.75
240.833	4.75
241.632	3.75
242.43	4.75
243.229	4.75
244.027	3.75
244.826	2.75
245.624	3.75
246.422	5.75
247.22	6.75
248.018	3.75
248.816	6.75
249.614	6.75
250.412	5.75
251.21	6.75
252.007	4.75
252.805	5.75
253.602	6.75
254.4	6.75
255.197	7.75
255.994	9.75
256.791	6.75
257.589	6.75
258.386	7.75
259.183	6.75
259.979	8.75
260.776	11.75
261.573	9.75
262.37	11.75
263.166	9.75
263.963	11.75
264.759	9.75
265.556	11.75
266.352	13.75
267.148	12.75
267.944	12.75
268.74	12.75
269.536	11.75
270.332	13.75
271.128	12.75
271.924	17.75
272.719	14.75
273.515	13.75
274.311	16.75
275.106	17.75
275.901	15.75
276.697	16.75
277.492	16.75
278.287	18.75
279.082	17.75
279.877	17.75
280.672	19.75
281.467	19.75
282.262	18.75
283.056	17.75
283.851	15.75
284.646	18.75
285.44	18.75
286.234	16.75
287.029	17.75
287.823	20.75
288.617	18.75
289.411	16.75
290.205	18.75
290.999	15.75
291.793	17.75
292.587	17.75
293.381	15.75
294.174	16.75
294.968	14.75
295.761	16.75
296.555	17.75
297.348	12.75
298.141	14.75
298.935	13.75
299.728	15.75
300.521	13.75
301.314	12.75
302.107	11.75
302.899	9.75
303.692	13.75
304.485	12.75
305.277	11.75
306.07	12.75
306.862	12.75
307.655	13.75
308.447	11.75
309.239	10.75
310.031	9.75
310.823	10.75
311.615	9.75
312.407	11.75
313.199	11.75
313.991	8.75
314.783	9.75
315.574	6.75
316.366	8.75
317.157	7.75
317.949	7.75
318.74	9.75
319.531	5.75
320.322	7.75
321.113	7.75
321.904	6.75
322.695	7.75
323.486	6.75
324.277	4.75
325.068	7.75
325.858	4.75
326.649	7.75
327.439	7.75
328.23	5.75
329.02	6.75
329.81	5.75
330.6	7.75
331.391	7.75
332.181	3.75
332.971	6.75
333.76	7.75
334.55	6.75
335.34	8.75
336.13	5.75
336.919	6.75
337.709	4.75
338.498	5.75
339.287	5.75
340.077	5.75
340.866	5.75
341.655	6.75
342.444	3.75
343.233	6.75
344.022	4.75
344.811	4.75
345.6	4.75
346.388	4.75
347.177	5.75
347.965	4.75
348.754	6.75
349.542	8.75
350.33	6.75
351.119	6.75
351.907	3.75
352.695	7.75
353.483	5.75
354.271	5.75
355.059	4.75
355.846	6.75
356.634	3.75
357.422	5.75
358.209	5.75
358.997	6.75
359.784	5.75
360.571	5.75
361.359	2.75
362.146	4.75
362.933	6.75
363.72	5.75
364.507	5.75
365.294	4.75
366.081	6.75
366.867	3.75
367.654	2.75
368.44	1.75
369.227	3.75
370.013	4.75
370.8	6.75
371.586	5.75
372.372	3.75
373.158	4.75
373.944	5.75
374.73	3.75
375.516	3.75
376.302	5.75
377.088	5.75
377.873	2.75
378.659	4.75
379.445	5.75
380.23	2.75
381.015	4.75
381.801	5.75
382.586	7.75
383.371	3.75
384.156	5.75
384.941	5.75
385.726	6.75
386.511	5.75
387.296	4.75
388.08	5.75
388.865	3.75
389.649	4.75
390.434	7.75
391.218	6.75
392.003	5.75
392.787	5.75
393.571	5.75
394.355	2.75
395.139	6.75
395.923	5.75
396.707	6.75
397.491	6.75
398.274	3.75
399.058	6.75
399.842	7.75
400.625	4.75
401.408	4.75
402.192	5.75
402.975	6.75
403.758	5.75
404.541	5.75
405.324	5.75
406.107	8.75
406.89	5.75
407.673	6.75
408.456	7.75
409.238	7.75
410.021	5.75
410.803	7.75
411.586	8.75
412.368	8.75
413.151	9.75
413.933	10.75
414.715	8.75
415.497	6.75
416.279	9.75
417.061	7.75
417.843	6.75
418.624	9.75
419.406	9.75
420.188	10.75
420.969	9.75
421.751	8.75
422.532	9.75
423.313	9.75
424.095	11.75
424.876	12.75
425.657	12.75
426.438	10.75
427.219	11.75
428	8.75
428.78	13.75
429.561	10.75
430.342	12.75
431.122	13.75
431.903	10.75
432.683	13.75
433.464	15.75
434.244	16.75
435.024	16.75
435.804	18.75
436.584	18.75
437.364	20.75
438.144	18.75
438.924	21.75
439.704	20.75
440.483	25.75
441.263	23.75
442.042	24.75
442.822	23.75
443.601	28.75
444.38	25.75
445.16	32.75
445.939	32.75
446.718	33.75
447.497	40.75
448.276	42.75
449.054	45.75
449.833	49.75
450.612	54.75
451.391	58.75
452.169	66.75
452.948	72.75
453.726	82.75
454.504	86.75
455.282	96.75
456.061	105.75
456.839	114.75
457.617	132.75
458.395	141.75
459.172	163.75
459.95	177.75
460.728	193.75
461.506	209.75
462.283	242.75
463.061	271.75
463.838	302.75
464.615	339.75
465.393	379.75
466.17	418.75
466.947	470.75
467.724	524.75
468.501	584.75
469.278	641.75
470.055	702.75
470.831	794.75
471.608	877.75
472.385	971.75
473.161	1078.75
473.938	1189.75
474.714	1319.75
475.49	1462.75
476.266	1595.75
477.043	1771.75
477.819	1950.75
478.595	2141.75
479.371	2364.75
480.146	2583.75
480.922	2853.75
481.698	3151.75
482.473	3450.75
483.249	3774.75
484.024	4107.75
484.8	4517.75
485.575	4934.75
486.35	5419.75
487.126	5923.75
487.901	6480.75
488.676	7091.75
489.451	7764.75
490.225	8459.75
491	9224.75
491.775	10025.75
492.55	10906.75
493.324	11785.75
494.099	12607.75
494.873	13658.75
495.647	14689.75
496.422	15801.75
497.196	16883.75
497.97	18065.75
