节点500_285_QEPB04081__614__15-05-46-104.txt的数据

Date: Wed Nov 12 15:05:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	1.38
223.244	2.38
224.045	1.38
224.845	3.38
225.645	1.38
226.445	3.38
227.245	0.38
228.045	4.38
228.845	4.38
229.645	3.38
230.444	1.38
231.244	5.38
232.043	5.38
232.843	4.38
233.642	2.38
234.442	1.38
235.241	5.38
236.04	5.38
236.839	1.38
237.638	3.38
238.437	5.38
239.236	7.38
240.035	4.38
240.833	3.38
241.632	3.38
242.43	7.38
243.229	7.38
244.027	6.38
244.826	5.38
245.624	4.38
246.422	6.38
247.22	7.38
248.018	8.38
248.816	6.38
249.614	3.38
250.412	3.38
251.21	6.38
252.007	7.38
252.805	6.38
253.602	6.38
254.4	6.38
255.197	6.38
255.994	8.38
256.791	5.38
257.589	8.38
258.386	6.38
259.183	9.38
259.979	8.38
260.776	10.38
261.573	10.38
262.37	8.38
263.166	11.38
263.963	10.38
264.759	14.38
265.556	10.38
266.352	13.38
267.148	13.38
267.944	13.38
268.74	14.38
269.536	15.38
270.332	12.38
271.128	14.38
271.924	13.38
272.719	19.38
273.515	17.38
274.311	14.38
275.106	21.38
275.901	14.38
276.697	17.38
277.492	17.38
278.287	17.38
279.082	16.38
279.877	17.38
280.672	15.38
281.467	19.38
282.262	18.38
283.056	14.38
283.851	21.38
284.646	16.38
285.44	19.38
286.234	17.38
287.029	16.38
287.823	20.38
288.617	19.38
289.411	18.38
290.205	16.38
290.999	14.38
291.793	16.38
292.587	15.38
293.381	18.38
294.174	16.38
294.968	14.38
295.761	16.38
296.555	14.38
297.348	14.38
298.141	15.38
298.935	17.38
299.728	14.38
300.521	12.38
301.314	12.38
302.107	16.38
302.899	13.38
303.692	13.38
304.485	12.38
305.277	13.38
306.07	13.38
306.862	13.38
307.655	10.38
308.447	13.38
309.239	13.38
310.031	11.38
310.823	10.38
311.615	10.38
312.407	12.38
313.199	11.38
313.991	9.38
314.783	9.38
315.574	10.38
316.366	8.38
317.157	10.38
317.949	10.38
318.74	6.38
319.531	6.38
320.322	7.38
321.113	5.38
321.904	11.38
322.695	9.38
323.486	7.38
324.277	9.38
325.068	7.38
325.858	7.38
326.649	6.38
327.439	7.38
328.23	7.38
329.02	6.38
329.81	6.38
330.6	4.38
331.391	7.38
332.181	6.38
332.971	8.38
333.76	7.38
334.55	7.38
335.34	6.38
336.13	7.38
336.919	8.38
337.709	7.38
338.498	5.38
339.287	7.38
340.077	7.38
340.866	8.38
341.655	6.38
342.444	7.38
343.233	5.38
344.022	5.38
344.811	6.38
345.6	6.38
346.388	6.38
347.177	6.38
347.965	8.38
348.754	6.38
349.542	7.38
350.33	7.38
351.119	4.38
351.907	7.38
352.695	3.38
353.483	3.38
354.271	9.38
355.059	5.38
355.846	7.38
356.634	5.38
357.422	7.38
358.209	5.38
358.997	6.38
359.784	7.38
360.571	5.38
361.359	5.38
362.146	6.38
362.933	3.38
363.72	6.38
364.507	6.38
365.294	7.38
366.081	5.38
366.867	5.38
367.654	3.38
368.44	5.38
369.227	4.38
370.013	6.38
370.8	8.38
371.586	6.38
372.372	5.38
373.158	7.38
373.944	6.38
374.73	5.38
375.516	5.38
376.302	7.38
377.088	4.38
377.873	4.38
378.659	5.38
379.445	4.38
380.23	7.38
381.015	4.38
381.801	6.38
382.586	4.38
383.371	6.38
384.156	4.38
384.941	6.38
385.726	5.38
386.511	5.38
387.296	3.38
388.08	7.38
388.865	6.38
389.649	7.38
390.434	5.38
391.218	5.38
392.003	4.38
392.787	7.38
393.571	5.38
394.355	5.38
395.139	6.38
395.923	8.38
396.707	4.38
397.491	8.38
398.274	6.38
399.058	6.38
399.842	6.38
400.625	7.38
401.408	6.38
402.192	7.38
402.975	7.38
403.758	9.38
404.541	8.38
405.324	6.38
406.107	6.38
406.89	8.38
407.673	8.38
408.456	8.38
409.238	7.38
410.021	10.38
410.803	9.38
411.586	8.38
412.368	6.38
413.151	8.38
413.933	8.38
414.715	9.38
415.497	7.38
416.279	8.38
417.061	9.38
417.843	10.38
418.624	9.38
419.406	10.38
420.188	10.38
420.969	11.38
421.751	11.38
422.532	10.38
423.313	12.38
424.095	14.38
424.876	11.38
425.657	10.38
426.438	13.38
427.219	9.38
428	14.38
428.78	13.38
429.561	13.38
430.342	13.38
431.122	15.38
431.903	14.38
432.683	15.38
433.464	18.38
434.244	15.38
435.024	14.38
435.804	18.38
436.584	17.38
437.364	18.38
438.144	19.38
438.924	19.38
439.704	20.38
440.483	21.38
441.263	27.38
442.042	23.38
442.822	28.38
443.601	26.38
444.38	33.38
445.16	30.38
445.939	36.38
446.718	38.38
447.497	39.38
448.276	42.38
449.054	48.38
449.833	50.38
450.612	55.38
451.391	61.38
452.169	65.38
452.948	70.38
453.726	80.38
454.504	87.38
455.282	95.38
456.061	105.38
456.839	118.38
457.617	128.38
458.395	144.38
459.172	162.38
459.95	180.38
460.728	201.38
461.506	222.38
462.283	245.38
463.061	279.38
463.838	316.38
464.615	349.38
465.393	388.38
466.17	431.38
466.947	476.38
467.724	529.38
468.501	592.38
469.278	656.38
470.055	720.38
470.831	786.38
471.608	889.38
472.385	969.38
473.161	1103.38
473.938	1188.38
474.714	1309.38
475.49	1446.38
476.266	1615.38
477.043	1762.38
477.819	1938.38
478.595	2134.38
479.371	2333.38
480.146	2579.38
480.922	2818.38
481.698	3110.38
482.473	3396.38
483.249	3723.38
484.024	4102.38
484.8	4460.38
485.575	4884.38
486.35	5334.38
487.126	5796.38
487.901	6349.38
488.676	6970.38
489.451	7572.38
490.225	8242.38
491	8979.38
491.775	9791.38
492.55	10611.38
493.324	11502.38
494.099	12336.38
494.873	13317.38
495.647	14249.38
496.422	15319.38
497.196	16363.38
497.97	17485.38
498.744	18616.38
499.518	19689.38
500.292	20809.38
501.066	21849.38
501.839	22741.38
502.613	23675.38
503.387	24493.38
504.16	25170.38
504.934	25596.38
505.707	25938.38
506.48	26093.38
507.253	26150.38
508.027	26006.38
508.8	25938.38
509.573	25682.38
510.346	25200.38
511.118	24546.38
511.891	23978.38
512.664	23156.38
513.437	22420.38
514.209	21610.38
514.982	20838.38
515.754	19933.38
516.526	19075.38
517.298	18287.38
518.071	17452.38
518.843	16814.38
519.615	16213.38
520.387	15555.38
521.159	14941.38
521.93	14351.38
522.702	13836.38
523.474	13221.38
524.245	12612.38
525.017	12121.38
525.788	11642.38
526.56	11133.38
527.331	10615.38
528.102	10187.38
528.873	9701.38
529.644	9257.38
530.415	8865.38
531.186	8414.38
531.957	7975.38
532.728	7578.38
533.498	7218.38
534.269	6827.38
535.039	6467.38
535.81	6096.38
536.58	5748.38
537.351	5445.38
538.121	5110.38
538.891	4852.38
539.661	4606.38
540.431	4353.38
541.201	4104.38
541.971	3887.38
542.741	3672.38
543.51	3491.38
544.28	3348.38
545.05	3174.38
545.819	3031.38
546.588	2865.38
547.358	2731.38
548.127	2598.38
548.896	2458.38
549.665	2335.38
550.434	2213.38
551.203	2095.38
551.972	2000.38
552.741	1872.38
553.51	1790.38
554.278	1695.38
555.047	1588.38
