节点500_285_QEPB04081__389__15-02-01-661.txt的数据

Date: Wed Nov 12 15:02:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	0.12
222.444	-0.88
223.244	1.12
224.045	2.12
224.845	3.12
225.645	1.12
226.445	2.12
227.245	1.12
228.045	2.12
228.845	0.12
229.645	0.12
230.444	2.12
231.244	5.12
232.043	2.12
232.843	4.12
233.642	2.12
234.442	4.12
235.241	3.12
236.04	1.12
236.839	3.12
237.638	2.12
238.437	3.12
239.236	3.12
240.035	5.12
240.833	6.12
241.632	4.12
242.43	4.12
243.229	4.12
244.027	3.12
244.826	4.12
245.624	5.12
246.422	4.12
247.22	3.12
248.018	4.12
248.816	6.12
249.614	5.12
250.412	5.12
251.21	4.12
252.007	5.12
252.805	8.12
253.602	6.12
254.4	6.12
255.197	7.12
255.994	6.12
256.791	9.12
257.589	9.12
258.386	6.12
259.183	8.12
259.979	8.12
260.776	9.12
261.573	10.12
262.37	9.12
263.166	7.12
263.963	11.12
264.759	12.12
265.556	11.12
266.352	10.12
267.148	11.12
267.944	11.12
268.74	15.12
269.536	13.12
270.332	14.12
271.128	12.12
271.924	13.12
272.719	14.12
273.515	13.12
274.311	14.12
275.106	19.12
275.901	15.12
276.697	13.12
277.492	17.12
278.287	18.12
279.082	16.12
279.877	20.12
280.672	18.12
281.467	18.12
282.262	21.12
283.056	16.12
283.851	19.12
284.646	17.12
285.44	18.12
286.234	16.12
287.029	20.12
287.823	17.12
288.617	18.12
289.411	17.12
290.205	15.12
290.999	17.12
291.793	16.12
292.587	18.12
293.381	15.12
294.174	14.12
294.968	15.12
295.761	13.12
296.555	14.12
297.348	16.12
298.141	13.12
298.935	17.12
299.728	14.12
300.521	13.12
301.314	12.12
302.107	13.12
302.899	12.12
303.692	10.12
304.485	12.12
305.277	13.12
306.07	12.12
306.862	13.12
307.655	12.12
308.447	12.12
309.239	9.12
310.031	11.12
310.823	9.12
311.615	9.12
312.407	12.12
313.199	7.12
313.991	8.12
314.783	9.12
315.574	11.12
316.366	8.12
317.157	9.12
317.949	10.12
318.74	7.12
319.531	9.12
320.322	9.12
321.113	7.12
321.904	7.12
322.695	8.12
323.486	6.12
324.277	8.12
325.068	6.12
325.858	6.12
326.649	8.12
327.439	10.12
328.23	6.12
329.02	6.12
329.81	6.12
330.6	5.12
331.391	8.12
332.181	5.12
332.971	4.12
333.76	8.12
334.55	4.12
335.34	5.12
336.13	8.12
336.919	6.12
337.709	3.12
338.498	6.12
339.287	5.12
340.077	5.12
340.866	8.12
341.655	5.12
342.444	7.12
343.233	4.12
344.022	8.12
344.811	5.12
345.6	7.12
346.388	6.12
347.177	6.12
347.965	5.12
348.754	5.12
349.542	6.12
350.33	5.12
351.119	7.12
351.907	3.12
352.695	3.12
353.483	5.12
354.271	4.12
355.059	5.12
355.846	8.12
356.634	5.12
357.422	5.12
358.209	4.12
358.997	7.12
359.784	4.12
360.571	5.12
361.359	3.12
362.146	6.12
362.933	7.12
363.72	7.12
364.507	6.12
365.294	5.12
366.081	3.12
366.867	6.12
367.654	3.12
368.44	6.12
369.227	4.12
370.013	4.12
370.8	4.12
371.586	3.12
372.372	3.12
373.158	3.12
373.944	5.12
374.73	5.12
375.516	6.12
376.302	3.12
377.088	3.12
377.873	5.12
378.659	3.12
379.445	6.12
380.23	4.12
381.015	2.12
381.801	3.12
382.586	4.12
383.371	4.12
384.156	3.12
384.941	4.12
385.726	5.12
386.511	4.12
387.296	4.12
388.08	5.12
388.865	5.12
389.649	4.12
390.434	4.12
391.218	4.12
392.003	6.12
392.787	5.12
393.571	6.12
394.355	7.12
395.139	5.12
395.923	6.12
396.707	4.12
397.491	6.12
398.274	7.12
399.058	7.12
399.842	5.12
