节点500_285_QEPB04081__686__15-06-57-900.txt的数据

Date: Wed Nov 12 15:06:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	1.12
223.244	4.12
224.045	0.12
224.845	0.12
225.645	5.12
226.445	2.12
227.245	1.12
228.045	3.12
228.845	3.12
229.645	2.12
230.444	4.12
231.244	3.12
232.043	1.12
232.843	3.12
233.642	4.12
234.442	3.12
235.241	2.12
236.04	4.12
236.839	4.12
237.638	4.12
238.437	7.12
239.236	4.12
240.035	6.12
240.833	5.12
241.632	6.12
242.43	5.12
243.229	5.12
244.027	6.12
244.826	6.12
245.624	5.12
246.422	5.12
247.22	5.12
248.018	7.12
248.816	8.12
249.614	7.12
250.412	6.12
251.21	7.12
252.007	9.12
252.805	7.12
253.602	8.12
254.4	6.12
255.197	7.12
255.994	9.12
256.791	9.12
257.589	7.12
258.386	9.12
259.183	8.12
259.979	8.12
260.776	9.12
261.573	10.12
262.37	11.12
263.166	8.12
263.963	11.12
264.759	12.12
265.556	12.12
266.352	12.12
267.148	13.12
267.944	12.12
268.74	14.12
269.536	11.12
270.332	15.12
271.128	11.12
271.924	14.12
272.719	13.12
273.515	13.12
274.311	15.12
275.106	14.12
275.901	17.12
276.697	13.12
277.492	15.12
278.287	14.12
279.082	14.12
279.877	18.12
280.672	16.12
281.467	19.12
282.262	17.12
283.056	18.12
283.851	20.12
284.646	16.12
285.44	18.12
286.234	14.12
287.029	18.12
287.823	18.12
288.617	19.12
289.411	13.12
290.205	18.12
290.999	17.12
291.793	18.12
292.587	17.12
293.381	17.12
294.174	16.12
294.968	16.12
295.761	14.12
296.555	16.12
297.348	14.12
298.141	13.12
298.935	16.12
299.728	13.12
300.521	15.12
301.314	13.12
302.107	12.12
302.899	14.12
303.692	13.12
304.485	13.12
305.277	13.12
306.07	14.12
306.862	13.12
307.655	11.12
308.447	13.12
309.239	11.12
310.031	12.12
310.823	11.12
311.615	10.12
312.407	10.12
313.199	11.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	8.12
317.157	8.12
317.949	7.12
318.74	10.12
319.531	7.12
320.322	6.12
321.113	9.12
321.904	6.12
322.695	10.12
323.486	9.12
324.277	6.12
325.068	10.12
325.858	6.12
326.649	8.12
327.439	6.12
328.23	6.12
329.02	6.12
329.81	6.12
330.6	7.12
331.391	7.12
332.181	8.12
332.971	8.12
333.76	7.12
334.55	7.12
335.34	6.12
336.13	7.12
336.919	5.12
337.709	7.12
338.498	6.12
339.287	8.12
340.077	8.12
340.866	5.12
341.655	5.12
342.444	6.12
343.233	8.12
344.022	7.12
344.811	6.12
345.6	4.12
346.388	6.12
347.177	8.12
347.965	6.12
348.754	6.12
349.542	6.12
350.33	8.12
351.119	6.12
351.907	5.12
352.695	7.12
353.483	3.12
354.271	8.12
355.059	6.12
355.846	7.12
356.634	4.12
357.422	6.12
358.209	7.12
358.997	6.12
359.784	7.12
360.571	4.12
361.359	5.12
362.146	5.12
362.933	6.12
363.72	6.12
364.507	4.12
365.294	6.12
366.081	4.12
366.867	6.12
367.654	7.12
368.44	6.12
369.227	5.12
370.013	4.12
370.8	7.12
371.586	7.12
372.372	3.12
373.158	4.12
373.944	5.12
374.73	3.12
375.516	8.12
376.302	5.12
377.088	5.12
377.873	5.12
378.659	7.12
379.445	4.12
380.23	6.12
381.015	5.12
381.801	5.12
382.586	5.12
383.371	4.12
384.156	5.12
384.941	4.12
385.726	5.12
386.511	8.12
387.296	4.12
388.08	8.12
388.865	4.12
389.649	8.12
390.434	6.12
391.218	6.12
392.003	7.12
392.787	4.12
393.571	4.12
394.355	6.12
395.139	6.12
395.923	6.12
396.707	7.12
397.491	7.12
398.274	4.12
399.058	4.12
399.842	7.12
400.625	7.12
401.408	5.12
402.192	6.12
402.975	7.12
403.758	8.12
404.541	7.12
405.324	9.12
406.107	6.12
406.89	7.12
407.673	6.12
408.456	9.12
409.238	6.12
410.021	9.12
410.803	8.12
411.586	7.12
412.368	10.12
413.151	9.12
413.933	9.12
414.715	10.12
415.497	9.12
416.279	8.12
417.061	9.12
417.843	11.12
418.624	9.12
419.406	11.12
420.188	11.12
420.969	8.12
421.751	10.12
422.532	8.12
423.313	9.12
424.095	11.12
424.876	12.12
425.657	12.12
426.438	12.12
427.219	12.12
428	12.12
428.78	14.12
429.561	11.12
430.342	14.12
431.122	12.12
431.903	14.12
432.683	17.12
433.464	12.12
434.244	14.12
435.024	16.12
435.804	17.12
436.584	16.12
437.364	19.12
438.144	24.12
438.924	21.12
439.704	20.12
440.483	22.12
441.263	25.12
442.042	27.12
442.822	28.12
443.601	26.12
444.38	32.12
445.16	35.12
445.939	33.12
446.718	36.12
447.497	39.12
448.276	42.12
449.054	47.12
449.833	51.12
450.612	57.12
451.391	62.12
452.169	65.12
452.948	76.12
453.726	81.12
454.504	92.12
455.282	97.12
456.061	106.12
456.839	119.12
457.617	134.12
458.395	150.12
459.172	162.12
459.95	181.12
460.728	208.12
461.506	226.12
462.283	251.12
463.061	279.12
463.838	321.12
464.615	352.12
465.393	386.12
466.17	436.12
466.947	482.12
467.724	532.12
468.501	590.12
469.278	651.12
470.055	724.12
470.831	807.12
471.608	888.12
472.385	984.12
473.161	1102.12
473.938	1204.12
474.714	1332.12
475.49	1467.12
476.266	1606.12
477.043	1753.12
477.819	1945.12
478.595	2116.12
479.371	2354.12
480.146	2546.12
480.922	2803.12
481.698	3058.12
482.473	3357.12
483.249	3660.12
484.024	4010.12
484.8	4378.12
485.575	4807.12
486.35	5246.12
487.126	5687.12
487.901	6228.12
488.676	6797.12
489.451	7398.12
490.225	8030.12
491	8751.12
491.775	9474.12
492.55	10318.12
493.324	11096.12
494.099	11980.12
494.873	12826.12
495.647	13876.12
496.422	14811.12
497.196	15889.12
497.97	16967.12
498.744	17988.12
499.518	18969.12
500.292	20051.12
501.066	21091.12
501.839	22021.12
502.613	22966.12
503.387	23772.12
504.16	24481.12
504.934	24953.12
505.707	25213.12
506.48	25495.12
507.253	25555.12
508.027	25537.12
508.8	25477.12
509.573	25233.12
510.346	24830.12
511.118	24234.12
511.891	23671.12
512.664	22959.12
513.437	22240.12
514.209	21465.12
514.982	20678.12
515.754	19802.12
516.526	19042.12
517.298	18233.12
518.071	17488.12
518.843	16830.12
519.615	16198.12
520.387	15585.12
521.159	14920.12
521.93	14291.12
522.702	13808.12
523.474	13235.12
524.245	12613.12
525.017	12104.12
525.788	11689.12
526.56	11155.12
527.331	10613.12
528.102	10226.12
528.873	9747.12
529.644	9258.12
530.415	8857.12
531.186	8460.12
531.957	8039.12
532.728	7643.12
533.498	7254.12
534.269	6840.12
535.039	6481.12
535.81	6160.12
536.58	5801.12
537.351	5494.12
538.121	5183.12
538.891	4907.12
539.661	4645.12
540.431	4407.12
541.201	4115.12
541.971	3929.12
542.741	3703.12
543.51	3545.12
544.28	3384.12
545.05	3207.12
545.819	3043.12
546.588	2896.12
547.358	2752.12
548.127	2626.12
548.896	2505.12
549.665	2354.12
550.434	2246.12
551.203	2133.12
551.972	2020.12
552.741	1914.12
553.51	1792.12
554.278	1690.12
555.047	1617.12
555.815	1528.12
