节点500_285_QEPB04081__763__15-08-14-790.txt的数据

Date: Wed Nov 12 15:08:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	2.25
222.444	1.25
223.244	3.25
224.045	2.25
224.845	1.25
225.645	-0.75
226.445	2.25
227.245	2.25
228.045	2.25
228.845	2.25
229.645	4.25
230.444	2.25
231.244	2.25
232.043	2.25
232.843	2.25
233.642	5.25
234.442	4.25
235.241	2.25
236.04	7.25
236.839	5.25
237.638	5.25
238.437	3.25
239.236	4.25
240.035	3.25
240.833	4.25
241.632	5.25
242.43	3.25
243.229	5.25
244.027	5.25
244.826	6.25
245.624	2.25
246.422	7.25
247.22	7.25
248.018	7.25
248.816	5.25
249.614	5.25
250.412	8.25
251.21	5.25
252.007	7.25
252.805	5.25
253.602	7.25
254.4	7.25
255.197	8.25
255.994	9.25
256.791	8.25
257.589	8.25
258.386	7.25
259.183	8.25
259.979	7.25
260.776	7.25
261.573	10.25
262.37	9.25
263.166	7.25
263.963	9.25
264.759	10.25
265.556	11.25
266.352	11.25
267.148	11.25
267.944	12.25
268.74	10.25
269.536	11.25
270.332	13.25
271.128	14.25
271.924	13.25
272.719	13.25
273.515	17.25
274.311	11.25
275.106	15.25
275.901	14.25
276.697	17.25
277.492	15.25
278.287	17.25
279.082	13.25
279.877	18.25
280.672	17.25
281.467	16.25
282.262	18.25
283.056	16.25
283.851	16.25
284.646	16.25
285.44	15.25
286.234	16.25
287.029	17.25
287.823	17.25
288.617	19.25
289.411	17.25
290.205	16.25
290.999	14.25
291.793	18.25
292.587	16.25
293.381	18.25
294.174	17.25
294.968	17.25
295.761	16.25
296.555	12.25
297.348	19.25
298.141	14.25
298.935	16.25
299.728	16.25
300.521	14.25
301.314	14.25
302.107	16.25
302.899	12.25
303.692	15.25
304.485	14.25
305.277	13.25
306.07	9.25
306.862	12.25
307.655	10.25
308.447	13.25
309.239	11.25
310.031	14.25
310.823	10.25
311.615	10.25
312.407	12.25
313.199	8.25
313.991	11.25
314.783	9.25
315.574	10.25
316.366	8.25
317.157	12.25
317.949	10.25
318.74	8.25
319.531	8.25
320.322	10.25
321.113	7.25
321.904	7.25
322.695	7.25
323.486	9.25
324.277	7.25
325.068	8.25
325.858	6.25
326.649	5.25
327.439	8.25
328.23	6.25
329.02	5.25
329.81	5.25
330.6	7.25
331.391	8.25
332.181	5.25
332.971	5.25
333.76	6.25
334.55	8.25
335.34	8.25
336.13	7.25
336.919	8.25
337.709	7.25
338.498	6.25
339.287	4.25
340.077	6.25
340.866	7.25
341.655	5.25
342.444	7.25
343.233	4.25
344.022	5.25
344.811	5.25
345.6	8.25
346.388	8.25
347.177	6.25
347.965	10.25
348.754	4.25
349.542	8.25
350.33	6.25
351.119	8.25
351.907	9.25
352.695	5.25
353.483	4.25
354.271	5.25
355.059	5.25
355.846	5.25
356.634	7.25
357.422	5.25
358.209	7.25
358.997	4.25
359.784	4.25
360.571	4.25
361.359	6.25
362.146	5.25
362.933	7.25
363.72	5.25
364.507	6.25
365.294	5.25
366.081	6.25
366.867	6.25
367.654	4.25
368.44	4.25
369.227	4.25
370.013	6.25
370.8	6.25
371.586	3.25
372.372	4.25
373.158	6.25
373.944	4.25
374.73	7.25
375.516	7.25
376.302	5.25
377.088	5.25
377.873	4.25
378.659	6.25
379.445	5.25
380.23	3.25
381.015	5.25
381.801	5.25
382.586	2.25
383.371	5.25
384.156	4.25
384.941	6.25
385.726	3.25
386.511	6.25
387.296	4.25
388.08	6.25
388.865	5.25
389.649	4.25
390.434	7.25
391.218	6.25
392.003	2.25
392.787	7.25
393.571	3.25
394.355	7.25
395.139	7.25
395.923	8.25
396.707	6.25
397.491	7.25
398.274	7.25
399.058	7.25
399.842	9.25
400.625	7.25
401.408	8.25
402.192	6.25
402.975	9.25
403.758	9.25
404.541	5.25
405.324	6.25
406.107	7.25
406.89	7.25
407.673	8.25
408.456	6.25
409.238	9.25
410.021	5.25
410.803	7.25
411.586	8.25
412.368	7.25
413.151	8.25
413.933	9.25
414.715	8.25
415.497	9.25
416.279	10.25
417.061	8.25
417.843	6.25
418.624	10.25
419.406	8.25
420.188	9.25
420.969	10.25
421.751	10.25
422.532	11.25
423.313	10.25
424.095	12.25
424.876	11.25
425.657	12.25
426.438	8.25
427.219	11.25
428	15.25
428.78	12.25
429.561	10.25
430.342	12.25
431.122	13.25
431.903	14.25
432.683	15.25
433.464	14.25
434.244	14.25
435.024	16.25
435.804	16.25
436.584	16.25
437.364	16.25
438.144	19.25
438.924	22.25
439.704	21.25
440.483	26.25
441.263	25.25
442.042	26.25
442.822	24.25
443.601	29.25
444.38	32.25
445.16	31.25
445.939	34.25
446.718	37.25
447.497	41.25
448.276	46.25
449.054	49.25
449.833	51.25
450.612	57.25
451.391	63.25
452.169	69.25
452.948	76.25
453.726	83.25
454.504	89.25
455.282	103.25
456.061	110.25
456.839	124.25
457.617	136.25
458.395	153.25
459.172	168.25
459.95	184.25
460.728	209.25
461.506	235.25
462.283	257.25
463.061	283.25
463.838	322.25
464.615	356.25
465.393	393.25
466.17	445.25
466.947	489.25
467.724	538.25
468.501	608.25
469.278	656.25
470.055	745.25
470.831	809.25
471.608	912.25
472.385	999.25
473.161	1107.25
473.938	1204.25
474.714	1346.25
475.49	1470.25
476.266	1614.25
477.043	1772.25
477.819	1946.25
478.595	2130.25
479.371	2314.25
480.146	2544.25
480.922	2805.25
481.698	3069.25
482.473	3353.25
483.249	3641.25
484.024	3990.25
484.8	4352.25
485.575	4730.25
486.35	5158.25
487.126	5643.25
487.901	6125.25
488.676	6700.25
489.451	7302.25
490.225	7940.25
491	8580.25
491.775	9325.25
492.55	10142.25
493.324	10925.25
494.099	11738.25
494.873	12579.25
495.647	13552.25
496.422	14479.25
497.196	15530.25
497.97	16493.25
498.744	17618.25
499.518	18661.25
500.292	19667.25
501.066	20664.25
501.839	21631.25
502.613	22558.25
503.387	23326.25
504.16	24055.25
504.934	24511.25
505.707	24803.25
506.48	25147.25
507.253	25285.25
508.027	25221.25
508.8	25123.25
509.573	24973.25
510.346	24679.25
511.118	24121.25
511.891	23644.25
512.664	22971.25
513.437	22307.25
514.209	21369.25
514.982	20692.25
515.754	19902.25
516.526	19143.25
517.298	18353.25
518.071	17556.25
518.843	16854.25
519.615	16233.25
520.387	15640.25
521.159	15011.25
521.93	14448.25
522.702	13852.25
523.474	13336.25
524.245	12710.25
525.017	12190.25
525.788	11747.25
526.56	11189.25
527.331	10736.25
528.102	10249.25
528.873	9834.25
529.644	9360.25
530.415	8957.25
531.186	8515.25
