节点500_285_QEPB04081__615__15-05-47-104.txt的数据

Date: Wed Nov 12 15:05:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	0.12
223.244	3.12
224.045	3.12
224.845	0.12
225.645	2.12
226.445	2.12
227.245	-0.88
228.045	2.12
228.845	4.12
229.645	1.12
230.444	2.12
231.244	5.12
232.043	3.12
232.843	3.12
233.642	2.12
234.442	3.12
235.241	3.12
236.04	5.12
236.839	3.12
237.638	4.12
238.437	4.12
239.236	3.12
240.035	3.12
240.833	2.12
241.632	3.12
242.43	6.12
243.229	4.12
244.027	6.12
244.826	4.12
245.624	4.12
246.422	7.12
247.22	5.12
248.018	7.12
248.816	6.12
249.614	7.12
250.412	3.12
251.21	7.12
252.007	5.12
252.805	8.12
253.602	8.12
254.4	5.12
255.197	10.12
255.994	8.12
256.791	7.12
257.589	7.12
258.386	9.12
259.183	12.12
259.979	8.12
260.776	9.12
261.573	11.12
262.37	10.12
263.166	10.12
263.963	11.12
264.759	14.12
265.556	10.12
266.352	10.12
267.148	13.12
267.944	12.12
268.74	11.12
269.536	14.12
270.332	14.12
271.128	14.12
271.924	15.12
272.719	16.12
273.515	13.12
274.311	16.12
275.106	15.12
275.901	15.12
276.697	13.12
277.492	17.12
278.287	17.12
279.082	16.12
279.877	16.12
280.672	16.12
281.467	17.12
282.262	18.12
283.056	18.12
283.851	20.12
284.646	19.12
285.44	19.12
286.234	18.12
287.029	20.12
287.823	18.12
288.617	20.12
289.411	16.12
290.205	18.12
290.999	20.12
291.793	16.12
292.587	16.12
293.381	15.12
294.174	17.12
294.968	14.12
295.761	16.12
296.555	16.12
297.348	15.12
298.141	15.12
298.935	17.12
299.728	15.12
300.521	14.12
301.314	12.12
302.107	13.12
302.899	13.12
303.692	12.12
304.485	14.12
305.277	13.12
306.07	12.12
306.862	14.12
307.655	14.12
308.447	13.12
309.239	9.12
310.031	13.12
310.823	12.12
311.615	12.12
312.407	10.12
313.199	11.12
313.991	11.12
314.783	10.12
315.574	9.12
316.366	9.12
317.157	8.12
317.949	9.12
318.74	10.12
319.531	6.12
320.322	10.12
321.113	11.12
321.904	8.12
322.695	7.12
323.486	10.12
324.277	8.12
325.068	7.12
325.858	6.12
326.649	6.12
327.439	8.12
328.23	8.12
329.02	7.12
329.81	6.12
330.6	9.12
331.391	6.12
332.181	7.12
332.971	7.12
333.76	7.12
334.55	6.12
335.34	5.12
336.13	6.12
336.919	9.12
337.709	7.12
338.498	6.12
339.287	7.12
340.077	7.12
340.866	7.12
341.655	4.12
342.444	5.12
343.233	7.12
344.022	5.12
344.811	3.12
345.6	6.12
346.388	7.12
347.177	7.12
347.965	4.12
348.754	6.12
349.542	4.12
350.33	4.12
351.119	5.12
351.907	5.12
352.695	7.12
353.483	7.12
354.271	4.12
355.059	6.12
355.846	3.12
356.634	6.12
357.422	3.12
358.209	7.12
358.997	6.12
359.784	6.12
360.571	8.12
361.359	5.12
362.146	5.12
362.933	5.12
363.72	7.12
364.507	5.12
365.294	6.12
366.081	6.12
366.867	5.12
367.654	5.12
368.44	6.12
369.227	6.12
370.013	7.12
370.8	6.12
371.586	6.12
372.372	4.12
373.158	7.12
373.944	5.12
374.73	4.12
375.516	7.12
376.302	5.12
377.088	3.12
377.873	4.12
378.659	6.12
379.445	4.12
380.23	3.12
381.015	2.12
381.801	5.12
382.586	4.12
383.371	5.12
384.156	6.12
384.941	6.12
385.726	8.12
386.511	4.12
387.296	4.12
388.08	5.12
388.865	7.12
389.649	6.12
390.434	3.12
391.218	6.12
392.003	6.12
392.787	6.12
393.571	6.12
394.355	7.12
395.139	6.12
395.923	6.12
396.707	5.12
397.491	5.12
398.274	8.12
399.058	7.12
399.842	8.12
400.625	6.12
401.408	7.12
402.192	8.12
402.975	7.12
403.758	10.12
404.541	7.12
405.324	7.12
406.107	7.12
406.89	6.12
407.673	7.12
408.456	9.12
409.238	8.12
410.021	6.12
410.803	7.12
411.586	7.12
412.368	8.12
413.151	6.12
413.933	10.12
414.715	10.12
415.497	6.12
416.279	7.12
417.061	8.12
417.843	11.12
418.624	11.12
419.406	10.12
420.188	9.12
420.969	10.12
421.751	10.12
422.532	9.12
423.313	11.12
424.095	12.12
424.876	10.12
425.657	13.12
426.438	12.12
427.219	10.12
428	11.12
428.78	11.12
429.561	13.12
430.342	13.12
431.122	15.12
431.903	15.12
432.683	15.12
433.464	14.12
434.244	17.12
435.024	16.12
435.804	17.12
436.584	18.12
437.364	20.12
438.144	23.12
438.924	20.12
439.704	20.12
440.483	24.12
441.263	24.12
442.042	24.12
442.822	27.12
443.601	29.12
444.38	29.12
445.16	30.12
445.939	34.12
446.718	36.12
447.497	41.12
448.276	44.12
449.054	47.12
449.833	50.12
450.612	54.12
451.391	61.12
452.169	66.12
452.948	73.12
453.726	82.12
454.504	85.12
455.282	100.12
456.061	107.12
456.839	119.12
457.617	134.12
458.395	141.12
459.172	163.12
459.95	180.12
460.728	194.12
461.506	226.12
462.283	251.12
463.061	277.12
463.838	312.12
464.615	344.12
465.393	382.12
466.17	426.12
466.947	477.12
467.724	525.12
468.501	589.12
469.278	642.12
470.055	719.12
470.831	802.12
471.608	885.12
472.385	970.12
473.161	1075.12
473.938	1195.12
474.714	1312.12
475.49	1453.12
476.266	1611.12
477.043	1750.12
477.819	1946.12
478.595	2124.12
479.371	2333.12
480.146	2577.12
480.922	2829.12
481.698	3086.12
482.473	3415.12
483.249	3726.12
484.024	4101.12
484.8	4483.12
485.575	4847.12
486.35	5337.12
487.126	5815.12
487.901	6357.12
488.676	6938.12
489.451	7531.12
490.225	8251.12
491	8925.12
491.775	9763.12
492.55	10609.12
493.324	11444.12
494.099	12318.12
494.873	13279.12
495.647	14246.12
496.422	15305.12
497.196	16373.12
497.97	17462.12
498.744	18603.12
499.518	19631.12
500.292	20728.12
501.066	21746.12
501.839	22740.12
502.613	23629.12
503.387	24438.12
504.16	25190.12
504.934	25587.12
505.707	25920.12
506.48	26062.12
507.253	26071.12
508.027	26043.12
508.8	25956.12
509.573	25653.12
510.346	25177.12
511.118	24554.12
511.891	23930.12
512.664	23177.12
513.437	22379.12
514.209	21537.12
514.982	20746.12
515.754	19955.12
516.526	19022.12
517.298	18294.12
518.071	17523.12
518.843	16834.12
519.615	16177.12
520.387	15548.12
521.159	14955.12
521.93	14344.12
522.702	13747.12
523.474	13233.12
524.245	12666.12
525.017	12161.12
525.788	11643.12
526.56	11164.12
527.331	10634.12
528.102	10172.12
528.873	9778.12
529.644	9267.12
530.415	8822.12
531.186	8393.12
531.957	7962.12
532.728	7583.12
533.498	7199.12
534.269	6803.12
535.039	6445.12
535.81	6106.12
536.58	5745.12
537.351	5414.12
538.121	5132.12
538.891	4894.12
539.661	4616.12
540.431	4333.12
541.201	4099.12
541.971	3874.12
542.741	3677.12
543.51	3511.12
544.28	3332.12
545.05	3174.12
545.819	3019.12
546.588	2870.12
547.358	2726.12
548.127	2590.12
548.896	2450.12
549.665	2352.12
550.434	2220.12
551.203	2105.12
551.972	2002.12
552.741	1887.12
553.51	1778.12
554.278	1688.12
555.047	1586.12
555.815	1497.12
556.584	1426.12
557.352	1331.12
558.121	1268.12
558.889	1198.12
559.657	1134.12
560.425	1062.12
561.193	1009.12
561.961	952.12
562.729	918.12
563.496	861.12
564.264	796.12
565.032	761.12
565.799	717.12
566.567	678.12
567.334	644.12
568.101	605.12
568.869	572.12
569.636	535.12
570.403	508.12
571.17	478.12
571.937	446.12
572.704	422.12
573.471	402.12
574.237	377.12
575.004	352.12
575.771	345.12
576.537	318.12
577.303	298.12
578.07	280.12
578.836	265.12
579.602	248.12
580.368	236.12
581.134	234.12
581.9	213.12
582.666	201.12
583.432	194.12
584.198	176.12
584.964	169.12
585.729	164.12
586.495	154.12
587.26	152.12
588.025	133.12
588.791	132.12
589.556	128.12
590.321	118.12
591.086	112.12
591.851	102.12
592.616	99.12
593.381	96.12
594.146	90.12
594.911	89.12
595.675	78.12
596.44	79.12
597.204	74.12
597.969	74.12
598.733	69.12
599.497	65.12
600.261	63.12
601.025	63.12
601.79	55.12
602.553	55.12
603.317	49.12
604.081	49.12
604.845	49.12
605.609	43.12
