节点500_285_QEPB04081__816__15-09-07-728.txt的数据

Date: Wed Nov 12 15:09:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	1.12
223.244	3.12
224.045	3.12
224.845	-0.88
225.645	3.12
226.445	4.12
227.245	1.12
228.045	4.12
228.845	3.12
229.645	1.12
230.444	3.12
231.244	2.12
232.043	2.12
232.843	3.12
233.642	4.12
234.442	2.12
235.241	2.12
236.04	3.12
236.839	4.12
237.638	4.12
238.437	5.12
239.236	3.12
240.035	5.12
240.833	3.12
241.632	4.12
242.43	5.12
243.229	3.12
244.027	6.12
244.826	5.12
245.624	6.12
246.422	3.12
247.22	4.12
248.018	4.12
248.816	5.12
249.614	7.12
250.412	5.12
251.21	5.12
252.007	6.12
252.805	6.12
253.602	6.12
254.4	6.12
255.197	6.12
255.994	5.12
256.791	8.12
257.589	7.12
258.386	10.12
259.183	9.12
259.979	9.12
260.776	7.12
261.573	8.12
262.37	10.12
263.166	9.12
263.963	13.12
264.759	11.12
265.556	12.12
266.352	10.12
267.148	11.12
267.944	13.12
268.74	10.12
269.536	12.12
270.332	12.12
271.128	14.12
271.924	13.12
272.719	15.12
273.515	14.12
274.311	17.12
275.106	18.12
275.901	13.12
276.697	13.12
277.492	13.12
278.287	14.12
279.082	14.12
279.877	17.12
280.672	14.12
281.467	15.12
282.262	15.12
283.056	16.12
283.851	17.12
284.646	19.12
285.44	17.12
286.234	15.12
287.029	19.12
287.823	19.12
288.617	18.12
289.411	19.12
290.205	17.12
290.999	20.12
291.793	16.12
292.587	19.12
293.381	17.12
294.174	17.12
294.968	16.12
295.761	14.12
296.555	14.12
297.348	12.12
298.141	17.12
298.935	16.12
299.728	14.12
300.521	14.12
301.314	13.12
302.107	11.12
302.899	15.12
303.692	11.12
304.485	14.12
305.277	14.12
306.07	13.12
306.862	12.12
307.655	11.12
308.447	10.12
309.239	13.12
310.031	12.12
310.823	10.12
311.615	10.12
312.407	10.12
313.199	9.12
313.991	11.12
314.783	9.12
315.574	10.12
316.366	9.12
317.157	9.12
317.949	9.12
318.74	8.12
319.531	7.12
320.322	9.12
321.113	10.12
321.904	5.12
322.695	8.12
323.486	7.12
324.277	6.12
325.068	7.12
325.858	8.12
326.649	6.12
327.439	8.12
328.23	6.12
329.02	7.12
329.81	7.12
330.6	8.12
331.391	7.12
332.181	5.12
332.971	6.12
333.76	7.12
334.55	7.12
335.34	7.12
336.13	7.12
336.919	6.12
337.709	6.12
338.498	4.12
339.287	6.12
340.077	6.12
340.866	6.12
341.655	5.12
342.444	7.12
343.233	9.12
344.022	7.12
344.811	7.12
345.6	5.12
346.388	7.12
347.177	6.12
347.965	7.12
348.754	5.12
349.542	7.12
350.33	4.12
351.119	4.12
351.907	6.12
352.695	4.12
353.483	5.12
354.271	7.12
355.059	7.12
355.846	5.12
356.634	5.12
357.422	6.12
358.209	4.12
358.997	6.12
359.784	7.12
360.571	5.12
361.359	6.12
362.146	4.12
362.933	5.12
363.72	6.12
364.507	6.12
365.294	5.12
366.081	5.12
366.867	5.12
367.654	6.12
368.44	3.12
369.227	5.12
370.013	5.12
370.8	4.12
371.586	4.12
372.372	6.12
373.158	6.12
373.944	3.12
374.73	4.12
375.516	2.12
376.302	7.12
377.088	4.12
377.873	7.12
378.659	4.12
379.445	7.12
380.23	5.12
381.015	3.12
381.801	4.12
382.586	7.12
383.371	6.12
384.156	4.12
384.941	5.12
385.726	5.12
386.511	4.12
387.296	6.12
388.08	3.12
388.865	5.12
389.649	5.12
390.434	3.12
391.218	5.12
392.003	4.12
392.787	8.12
393.571	6.12
394.355	7.12
395.139	5.12
395.923	6.12
396.707	7.12
397.491	6.12
398.274	6.12
399.058	7.12
399.842	5.12
400.625	6.12
401.408	7.12
402.192	8.12
402.975	7.12
403.758	6.12
404.541	7.12
405.324	7.12
406.107	10.12
406.89	6.12
407.673	7.12
408.456	7.12
409.238	7.12
410.021	8.12
410.803	8.12
411.586	7.12
412.368	8.12
413.151	8.12
413.933	9.12
414.715	7.12
415.497	10.12
416.279	7.12
417.061	8.12
417.843	11.12
418.624	10.12
419.406	11.12
420.188	9.12
420.969	10.12
421.751	9.12
422.532	10.12
423.313	9.12
424.095	10.12
424.876	9.12
425.657	13.12
426.438	12.12
427.219	11.12
428	13.12
428.78	12.12
429.561	13.12
430.342	14.12
431.122	14.12
431.903	16.12
432.683	14.12
433.464	15.12
434.244	15.12
435.024	20.12
435.804	16.12
436.584	18.12
437.364	19.12
438.144	20.12
438.924	21.12
439.704	20.12
440.483	21.12
441.263	24.12
442.042	24.12
442.822	26.12
443.601	27.12
444.38	29.12
445.16	29.12
445.939	35.12
446.718	39.12
447.497	42.12
448.276	46.12
449.054	48.12
449.833	52.12
450.612	57.12
451.391	61.12
452.169	68.12
452.948	76.12
453.726	80.12
454.504	90.12
455.282	101.12
456.061	113.12
456.839	123.12
457.617	142.12
458.395	153.12
459.172	167.12
459.95	192.12
460.728	205.12
461.506	230.12
462.283	259.12
463.061	294.12
463.838	317.12
464.615	368.12
465.393	397.12
466.17	437.12
466.947	491.12
467.724	541.12
468.501	609.12
469.278	667.12
470.055	757.12
470.831	810.12
471.608	901.12
472.385	1004.12
473.161	1109.12
473.938	1228.12
474.714	1339.12
475.49	1468.12
476.266	1617.12
477.043	1764.12
477.819	1941.12
478.595	2128.12
479.371	2286.12
480.146	2552.12
480.922	2784.12
481.698	3050.12
482.473	3340.12
483.249	3653.12
484.024	3960.12
484.8	4336.12
485.575	4713.12
486.35	5145.12
487.126	5611.12
487.901	6123.12
488.676	6637.12
489.451	7222.12
490.225	7821.12
491	8492.12
491.775	9236.12
492.55	9998.12
493.324	10787.12
494.099	11544.12
494.873	12421.12
495.647	13378.12
496.422	14274.12
497.196	15254.12
497.97	16302.12
498.744	17384.12
499.518	18356.12
500.292	19409.12
501.066	20402.12
501.839	21254.12
502.613	22222.12
503.387	23004.12
504.16	23748.12
504.934	24288.12
505.707	24550.12
506.48	24803.12
507.253	25062.12
508.027	25071.12
508.8	25019.12
509.573	24883.12
510.346	24464.12
511.118	24025.12
511.891	23445.12
512.664	22922.12
513.437	22152.12
514.209	21461.12
514.982	20640.12
515.754	19871.12
516.526	19054.12
517.298	18293.12
518.071	17560.12
518.843	16911.12
519.615	16285.12
520.387	15654.12
521.159	15065.12
521.93	14377.12
522.702	13877.12
523.474	13282.12
524.245	12686.12
525.017	12223.12
525.788	11786.12
526.56	11233.12
527.331	10723.12
528.102	10295.12
528.873	9802.12
529.644	9386.12
530.415	8969.12
531.186	8543.12
531.957	8079.12
532.728	7755.12
533.498	7360.12
534.269	6970.12
535.039	6623.12
535.81	6236.12
536.58	5911.12
537.351	5560.12
538.121	5257.12
538.891	5003.12
539.661	4711.12
540.431	4493.12
541.201	4202.12
541.971	3972.12
542.741	3806.12
543.51	3569.12
544.28	3415.12
545.05	3275.12
545.819	3106.12
546.588	2937.12
547.358	2792.12
548.127	2668.12
548.896	2521.12
549.665	2419.12
550.434	2283.12
551.203	2149.12
551.972	2042.12
552.741	1924.12
553.51	1841.12
554.278	1729.12
555.047	1639.12
555.815	1536.12
