节点500_285_QEPB04081__775__15-08-26-783.txt的数据

Date: Wed Nov 12 15:08:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	3.88
222.444	0.88
223.244	0.88
224.045	1.88
224.845	1.88
225.645	2.88
226.445	2.88
227.245	2.88
228.045	4.88
228.845	1.88
229.645	2.88
230.444	0.88
231.244	0.88
232.043	3.88
232.843	2.88
233.642	4.88
234.442	3.88
235.241	3.88
236.04	4.88
236.839	5.88
237.638	2.88
238.437	3.88
239.236	4.88
240.035	1.88
240.833	5.88
241.632	2.88
242.43	1.88
243.229	3.88
244.027	3.88
244.826	4.88
245.624	3.88
246.422	2.88
247.22	5.88
248.018	4.88
248.816	6.88
249.614	4.88
250.412	7.88
251.21	3.88
252.007	8.88
252.805	5.88
253.602	7.88
254.4	5.88
255.197	7.88
255.994	6.88
256.791	5.88
257.589	9.88
258.386	8.88
259.183	5.88
259.979	7.88
260.776	6.88
261.573	10.88
262.37	9.88
263.166	9.88
263.963	8.88
264.759	9.88
265.556	9.88
266.352	9.88
267.148	13.88
267.944	10.88
268.74	12.88
269.536	13.88
270.332	10.88
271.128	13.88
271.924	16.88
272.719	15.88
273.515	13.88
274.311	13.88
275.106	11.88
275.901	12.88
276.697	12.88
277.492	13.88
278.287	15.88
279.082	14.88
279.877	13.88
280.672	16.88
281.467	14.88
282.262	18.88
283.056	13.88
283.851	14.88
284.646	18.88
285.44	15.88
286.234	13.88
287.029	15.88
287.823	16.88
288.617	17.88
289.411	18.88
290.205	16.88
290.999	16.88
291.793	16.88
292.587	15.88
293.381	17.88
294.174	16.88
294.968	15.88
295.761	12.88
296.555	13.88
297.348	13.88
298.141	14.88
298.935	15.88
299.728	15.88
300.521	12.88
301.314	12.88
302.107	13.88
302.899	13.88
303.692	12.88
304.485	13.88
305.277	12.88
306.07	13.88
306.862	12.88
307.655	11.88
308.447	10.88
309.239	12.88
310.031	9.88
310.823	12.88
311.615	9.88
312.407	10.88
313.199	8.88
313.991	8.88
314.783	7.88
315.574	8.88
316.366	8.88
317.157	7.88
317.949	7.88
318.74	7.88
319.531	7.88
320.322	6.88
321.113	7.88
321.904	5.88
322.695	6.88
323.486	8.88
324.277	8.88
325.068	5.88
325.858	4.88
326.649	4.88
327.439	5.88
328.23	6.88
329.02	5.88
329.81	5.88
330.6	5.88
331.391	7.88
332.181	5.88
332.971	5.88
333.76	4.88
334.55	8.88
335.34	6.88
336.13	3.88
336.919	6.88
337.709	6.88
338.498	5.88
339.287	7.88
340.077	5.88
340.866	5.88
341.655	3.88
342.444	5.88
343.233	7.88
344.022	4.88
344.811	6.88
345.6	5.88
346.388	3.88
347.177	5.88
347.965	8.88
348.754	4.88
349.542	7.88
350.33	6.88
351.119	6.88
351.907	3.88
352.695	3.88
353.483	4.88
354.271	6.88
355.059	3.88
355.846	5.88
356.634	5.88
357.422	5.88
358.209	4.88
358.997	5.88
359.784	4.88
360.571	3.88
361.359	6.88
362.146	4.88
362.933	3.88
363.72	3.88
364.507	4.88
365.294	5.88
366.081	4.88
366.867	3.88
367.654	5.88
368.44	5.88
369.227	4.88
370.013	6.88
370.8	4.88
371.586	4.88
372.372	4.88
373.158	3.88
373.944	5.88
374.73	4.88
375.516	4.88
376.302	3.88
377.088	3.88
377.873	2.88
378.659	4.88
379.445	6.88
380.23	2.88
381.015	5.88
381.801	5.88
382.586	6.88
383.371	3.88
384.156	0.88
384.941	4.88
385.726	4.88
386.511	3.88
387.296	5.88
388.08	5.88
388.865	5.88
389.649	3.88
390.434	6.88
391.218	5.88
392.003	1.88
392.787	2.88
393.571	4.88
394.355	6.88
395.139	5.88
395.923	4.88
396.707	5.88
397.491	5.88
398.274	4.88
399.058	3.88
399.842	7.88
400.625	6.88
401.408	7.88
402.192	3.88
402.975	8.88
403.758	7.88
404.541	5.88
405.324	7.88
406.107	5.88
406.89	8.88
407.673	6.88
408.456	5.88
409.238	7.88
410.021	8.88
410.803	5.88
411.586	9.88
412.368	7.88
413.151	7.88
413.933	6.88
414.715	9.88
415.497	8.88
416.279	6.88
417.061	7.88
417.843	7.88
418.624	9.88
419.406	6.88
420.188	9.88
420.969	8.88
421.751	8.88
422.532	9.88
423.313	9.88
424.095	10.88
424.876	7.88
425.657	11.88
426.438	9.88
427.219	8.88
428	8.88
428.78	12.88
429.561	14.88
430.342	12.88
431.122	10.88
431.903	14.88
432.683	12.88
433.464	16.88
434.244	13.88
435.024	17.88
435.804	13.88
436.584	14.88
437.364	18.88
438.144	19.88
438.924	20.88
439.704	18.88
440.483	21.88
441.263	23.88
442.042	25.88
442.822	27.88
443.601	27.88
444.38	28.88
445.16	31.88
445.939	34.88
446.718	37.88
447.497	41.88
448.276	45.88
449.054	45.88
449.833	50.88
450.612	57.88
451.391	63.88
452.169	64.88
452.948	76.88
453.726	81.88
454.504	89.88
455.282	100.88
456.061	110.88
456.839	122.88
457.617	134.88
458.395	150.88
459.172	169.88
459.95	183.88
460.728	214.88
461.506	236.88
462.283	253.88
463.061	286.88
463.838	321.88
464.615	357.88
465.393	396.88
466.17	438.88
466.947	493.88
467.724	547.88
468.501	602.88
469.278	655.88
470.055	737.88
470.831	823.88
471.608	889.88
472.385	1000.88
473.161	1088.88
473.938	1221.88
474.714	1331.88
475.49	1468.88
476.266	1607.88
477.043	1766.88
477.819	1942.88
478.595	2121.88
479.371	2342.88
480.146	2537.88
480.922	2802.88
481.698	3068.88
482.473	3359.88
483.249	3632.88
484.024	3993.88
484.8	4352.88
485.575	4728.88
486.35	5170.88
