节点500_285_QEPB04081__54__14-56-27-354.txt的数据

Date: Wed Nov 12 14:56:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	4.12
223.244	2.12
224.045	5.12
224.845	1.12
225.645	2.12
226.445	1.12
227.245	4.12
228.045	3.12
228.845	4.12
229.645	0.12
230.444	5.12
231.244	3.12
232.043	2.12
232.843	2.12
233.642	4.12
234.442	4.12
235.241	5.12
236.04	4.12
236.839	4.12
237.638	5.12
238.437	4.12
239.236	5.12
240.035	5.12
240.833	6.12
241.632	5.12
242.43	1.12
243.229	7.12
244.027	6.12
244.826	4.12
245.624	6.12
246.422	4.12
247.22	6.12
248.018	4.12
248.816	6.12
249.614	9.12
250.412	5.12
251.21	6.12
252.007	8.12
252.805	7.12
253.602	7.12
254.4	9.12
255.197	8.12
255.994	8.12
256.791	9.12
257.589	11.12
258.386	7.12
259.183	10.12
259.979	10.12
260.776	9.12
261.573	11.12
262.37	13.12
263.166	13.12
263.963	13.12
264.759	14.12
265.556	12.12
266.352	12.12
267.148	14.12
267.944	17.12
268.74	17.12
269.536	16.12
270.332	14.12
271.128	16.12
271.924	18.12
272.719	19.12
273.515	15.12
274.311	18.12
275.106	16.12
275.901	19.12
276.697	21.12
277.492	19.12
278.287	17.12
279.082	20.12
279.877	21.12
280.672	18.12
281.467	22.12
282.262	20.12
283.056	20.12
283.851	20.12
284.646	17.12
285.44	20.12
286.234	19.12
287.029	18.12
287.823	19.12
288.617	19.12
289.411	19.12
290.205	15.12
290.999	21.12
291.793	14.12
292.587	21.12
293.381	18.12
294.174	17.12
294.968	17.12
295.761	16.12
296.555	18.12
297.348	15.12
298.141	13.12
298.935	15.12
299.728	14.12
300.521	15.12
301.314	16.12
302.107	17.12
302.899	13.12
303.692	11.12
304.485	13.12
305.277	16.12
306.07	12.12
306.862	14.12
307.655	13.12
308.447	12.12
309.239	11.12
310.031	12.12
310.823	9.12
311.615	10.12
312.407	9.12
313.199	10.12
313.991	9.12
314.783	9.12
315.574	10.12
316.366	8.12
317.157	9.12
317.949	9.12
318.74	7.12
319.531	9.12
320.322	11.12
321.113	8.12
321.904	9.12
322.695	7.12
323.486	7.12
324.277	9.12
325.068	8.12
325.858	8.12
326.649	7.12
327.439	8.12
328.23	7.12
329.02	7.12
329.81	8.12
330.6	5.12
331.391	8.12
332.181	6.12
332.971	9.12
333.76	6.12
334.55	7.12
335.34	6.12
336.13	4.12
336.919	6.12
337.709	7.12
338.498	7.12
339.287	5.12
340.077	5.12
340.866	7.12
341.655	7.12
342.444	6.12
343.233	6.12
344.022	7.12
344.811	7.12
345.6	8.12
346.388	7.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	6.12
350.33	8.12
351.119	6.12
351.907	6.12
352.695	8.12
353.483	6.12
354.271	5.12
355.059	5.12
355.846	5.12
356.634	6.12
357.422	8.12
358.209	6.12
358.997	5.12
359.784	6.12
360.571	5.12
361.359	9.12
362.146	8.12
362.933	6.12
363.72	5.12
364.507	6.12
365.294	7.12
366.081	5.12
366.867	6.12
367.654	2.12
368.44	8.12
369.227	3.12
370.013	4.12
370.8	5.12
371.586	5.12
372.372	5.12
373.158	5.12
373.944	5.12
374.73	6.12
375.516	7.12
376.302	6.12
377.088	4.12
377.873	4.12
378.659	7.12
379.445	3.12
380.23	5.12
381.015	6.12
381.801	3.12
382.586	7.12
383.371	5.12
384.156	6.12
384.941	3.12
385.726	5.12
386.511	5.12
387.296	5.12
388.08	6.12
388.865	6.12
389.649	8.12
390.434	6.12
391.218	5.12
392.003	7.12
392.787	6.12
393.571	7.12
394.355	6.12
395.139	5.12
395.923	8.12
396.707	6.12
397.491	6.12
398.274	6.12
399.058	6.12
399.842	6.12
400.625	5.12
401.408	9.12
402.192	6.12
402.975	8.12
403.758	7.12
404.541	8.12
405.324	8.12
406.107	8.12
406.89	7.12
407.673	9.12
408.456	7.12
409.238	9.12
410.021	9.12
410.803	10.12
411.586	6.12
412.368	10.12
413.151	9.12
413.933	9.12
414.715	10.12
415.497	9.12
416.279	11.12
417.061	9.12
417.843	10.12
418.624	9.12
419.406	9.12
420.188	12.12
420.969	8.12
421.751	11.12
422.532	11.12
423.313	12.12
424.095	14.12
424.876	12.12
425.657	10.12
426.438	12.12
427.219	13.12
428	13.12
428.78	13.12
429.561	13.12
430.342	15.12
431.122	15.12
431.903	12.12
432.683	13.12
433.464	16.12
434.244	15.12
435.024	17.12
435.804	16.12
436.584	21.12
437.364	18.12
438.144	20.12
438.924	21.12
439.704	21.12
440.483	25.12
441.263	27.12
442.042	27.12
442.822	27.12
443.601	29.12
444.38	28.12
445.16	29.12
445.939	34.12
446.718	35.12
447.497	36.12
448.276	38.12
449.054	41.12
449.833	47.12
450.612	49.12
451.391	52.12
452.169	56.12
452.948	63.12
453.726	70.12
454.504	75.12
455.282	82.12
456.061	89.12
456.839	98.12
457.617	115.12
458.395	124.12
459.172	141.12
459.95	154.12
460.728	170.12
461.506	191.12
462.283	212.12
463.061	240.12
463.838	260.12
464.615	297.12
465.393	330.12
466.17	370.12
466.947	419.12
467.724	464.12
468.501	516.12
469.278	571.12
470.055	644.12
470.831	719.12
471.608	807.12
472.385	900.12
473.161	989.12
473.938	1114.12
474.714	1251.12
475.49	1398.12
476.266	1536.12
477.043	1716.12
477.819	1890.12
478.595	2090.12
479.371	2331.12
480.146	2567.12
480.922	2874.12
481.698	3191.12
482.473	3537.12
483.249	3910.12
484.024	4358.12
484.8	4777.12
485.575	5327.12
486.35	5854.12
487.126	6454.12
487.901	7134.12
488.676	7860.12
489.451	8672.12
490.225	9496.12
491	10424.12
491.775	11461.12
492.55	12543.12
493.324	13606.12
494.099	14750.12
494.873	15886.12
495.647	17222.12
496.422	18466.12
497.196	19792.12
497.97	21108.12
498.744	22358.12
499.518	23693.12
500.292	24841.12
501.066	25906.12
501.839	26893.12
502.613	27659.12
503.387	28432.12
504.16	28924.12
504.934	29070.12
505.707	29161.12
506.48	28947.12
507.253	28604.12
508.027	28149.12
508.8	27644.12
509.573	26909.12
