节点500_285_QEPB04081__556__15-04-48-265.txt的数据

Date: Wed Nov 12 15:04:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	-1
222.444	3
223.244	2
224.045	2
224.845	2
225.645	1
226.445	2
227.245	5
228.045	2
228.845	2
229.645	3
230.444	3
231.244	3
232.043	3
232.843	4
233.642	3
234.442	6
235.241	2
236.04	5
236.839	2
237.638	2
238.437	4
239.236	4
240.035	4
240.833	2
241.632	5
242.43	7
243.229	6
244.027	7
244.826	3
245.624	5
246.422	5
247.22	7
248.018	6
248.816	8
249.614	6
250.412	5
251.21	6
252.007	5
252.805	9
253.602	5
254.4	5
255.197	8
255.994	7
256.791	7
257.589	9
258.386	10
259.183	10
259.979	10
260.776	8
261.573	7
262.37	13
263.166	10
263.963	11
264.759	12
265.556	11
266.352	10
267.148	11
267.944	14
268.74	13
269.536	13
270.332	15
271.128	14
271.924	14
272.719	17
273.515	14
274.311	16
275.106	15
275.901	18
276.697	17
277.492	20
278.287	17
279.082	19
279.877	14
280.672	15
281.467	19
282.262	17
283.056	17
283.851	18
284.646	16
285.44	21
286.234	16
287.029	18
287.823	17
288.617	17
289.411	18
290.205	19
290.999	19
291.793	17
292.587	18
293.381	19
294.174	16
294.968	16
295.761	13
296.555	14
297.348	16
298.141	16
298.935	20
299.728	17
300.521	16
301.314	14
302.107	16
302.899	14
303.692	13
304.485	10
305.277	13
306.07	13
306.862	13
307.655	13
308.447	14
309.239	11
310.031	12
310.823	12
311.615	11
312.407	11
313.199	10
313.991	8
314.783	8
315.574	10
316.366	10
317.157	10
317.949	10
318.74	10
319.531	8
320.322	7
321.113	4
321.904	6
322.695	9
323.486	10
324.277	8
325.068	7
325.858	7
326.649	7
327.439	7
328.23	7
329.02	8
329.81	6
330.6	7
331.391	6
332.181	7
332.971	7
333.76	5
334.55	7
335.34	7
336.13	6
336.919	7
337.709	9
338.498	7
339.287	5
340.077	7
340.866	6
341.655	7
342.444	5
343.233	8
344.022	5
344.811	7
345.6	6
346.388	7
347.177	4
347.965	6
348.754	6
349.542	5
350.33	5
351.119	8
351.907	6
