节点500_285_QEPB04081__78__14-56-51-330.txt的数据

Date: Wed Nov 12 14:56:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	0.75
223.244	-0.25
224.045	0.75
224.845	-0.25
225.645	1.75
226.445	2.75
227.245	2.75
228.045	3.75
228.845	0.75
229.645	2.75
230.444	-0.25
231.244	2.75
232.043	3.75
232.843	1.75
233.642	1.75
234.442	1.75
235.241	2.75
236.04	4.75
236.839	2.75
237.638	4.75
238.437	4.75
239.236	3.75
240.035	2.75
240.833	3.75
241.632	6.75
242.43	0.75
243.229	4.75
244.027	2.75
244.826	5.75
245.624	4.75
246.422	4.75
247.22	6.75
248.018	2.75
248.816	7.75
249.614	5.75
250.412	4.75
251.21	8.75
252.007	5.75
252.805	6.75
253.602	3.75
254.4	7.75
255.197	5.75
255.994	6.75
256.791	8.75
257.589	7.75
258.386	12.75
259.183	7.75
259.979	8.75
260.776	10.75
261.573	7.75
262.37	11.75
263.166	12.75
263.963	9.75
264.759	11.75
265.556	14.75
266.352	12.75
267.148	14.75
267.944	14.75
268.74	12.75
269.536	16.75
270.332	17.75
271.128	16.75
271.924	16.75
272.719	15.75
273.515	16.75
274.311	16.75
275.106	18.75
275.901	17.75
276.697	17.75
277.492	19.75
278.287	17.75
279.082	19.75
279.877	20.75
280.672	13.75
281.467	18.75
282.262	19.75
283.056	18.75
283.851	20.75
284.646	19.75
285.44	20.75
286.234	14.75
287.029	20.75
287.823	18.75
288.617	17.75
289.411	20.75
290.205	16.75
290.999	15.75
291.793	18.75
292.587	15.75
293.381	16.75
294.174	15.75
294.968	14.75
295.761	18.75
296.555	14.75
297.348	15.75
298.141	14.75
298.935	16.75
299.728	13.75
300.521	11.75
301.314	12.75
302.107	15.75
302.899	12.75
303.692	12.75
304.485	12.75
305.277	9.75
306.07	12.75
306.862	9.75
307.655	11.75
308.447	13.75
309.239	11.75
310.031	11.75
310.823	9.75
311.615	11.75
312.407	8.75
313.199	9.75
313.991	8.75
314.783	8.75
315.574	9.75
316.366	6.75
317.157	8.75
317.949	7.75
318.74	7.75
319.531	7.75
320.322	8.75
321.113	9.75
321.904	8.75
322.695	5.75
323.486	7.75
324.277	7.75
325.068	9.75
325.858	8.75
326.649	8.75
327.439	7.75
328.23	5.75
329.02	4.75
329.81	7.75
330.6	6.75
331.391	7.75
332.181	5.75
332.971	6.75
333.76	3.75
334.55	6.75
335.34	5.75
336.13	5.75
336.919	5.75
337.709	4.75
338.498	6.75
339.287	3.75
340.077	6.75
340.866	5.75
341.655	5.75
342.444	7.75
343.233	3.75
344.022	7.75
344.811	4.75
345.6	6.75
346.388	4.75
347.177	3.75
347.965	5.75
348.754	6.75
349.542	4.75
350.33	8.75
351.119	4.75
351.907	7.75
352.695	6.75
353.483	8.75
354.271	5.75
355.059	5.75
355.846	4.75
356.634	5.75
357.422	6.75
358.209	5.75
358.997	6.75
359.784	6.75
360.571	5.75
361.359	5.75
362.146	4.75
362.933	6.75
363.72	3.75
364.507	6.75
365.294	5.75
366.081	4.75
366.867	5.75
367.654	5.75
368.44	4.75
369.227	4.75
370.013	3.75
370.8	4.75
371.586	3.75
372.372	5.75
373.158	5.75
373.944	6.75
374.73	4.75
375.516	5.75
376.302	6.75
377.088	2.75
377.873	4.75
378.659	2.75
379.445	3.75
380.23	4.75
381.015	4.75
381.801	3.75
382.586	6.75
383.371	5.75
384.156	5.75
384.941	3.75
385.726	6.75
386.511	5.75
387.296	5.75
388.08	6.75
388.865	6.75
389.649	4.75
390.434	3.75
391.218	4.75
392.003	3.75
392.787	3.75
393.571	6.75
394.355	5.75
395.139	8.75
395.923	4.75
396.707	6.75
397.491	5.75
398.274	5.75
399.058	6.75
399.842	8.75
400.625	5.75
401.408	7.75
402.192	7.75
402.975	6.75
403.758	4.75
404.541	11.75
405.324	7.75
406.107	5.75
406.89	7.75
407.673	5.75
408.456	8.75
409.238	8.75
410.021	9.75
410.803	7.75
411.586	8.75
412.368	6.75
413.151	9.75
413.933	8.75
414.715	8.75
415.497	11.75
416.279	9.75
417.061	7.75
417.843	7.75
418.624	9.75
419.406	12.75
420.188	9.75
420.969	9.75
421.751	9.75
422.532	10.75
423.313	9.75
424.095	11.75
424.876	10.75
425.657	11.75
426.438	11.75
427.219	12.75
428	12.75
428.78	12.75
429.561	13.75
430.342	12.75
431.122	14.75
431.903	14.75
432.683	13.75
433.464	15.75
434.244	15.75
435.024	17.75
435.804	17.75
436.584	17.75
437.364	18.75
438.144	19.75
438.924	18.75
439.704	21.75
440.483	21.75
441.263	22.75
442.042	24.75
442.822	25.75
443.601	26.75
444.38	28.75
445.16	29.75
445.939	34.75
446.718	33.75
447.497	32.75
448.276	43.75
449.054	45.75
449.833	47.75
450.612	50.75
451.391	54.75
452.169	60.75
452.948	64.75
453.726	68.75
454.504	76.75
455.282	85.75
456.061	95.75
456.839	101.75
457.617	110.75
458.395	125.75
459.172	143.75
459.95	152.75
460.728	171.75
461.506	191.75
462.283	214.75
463.061	232.75
463.838	262.75
464.615	296.75
465.393	339.75
466.17	374.75
466.947	418.75
467.724	465.75
468.501	525.75
469.278	588.75
470.055	655.75
470.831	728.75
471.608	828.75
472.385	912.75
473.161	1014.75
473.938	1115.75
474.714	1249.75
475.49	1402.75
476.266	1559.75
477.043	1703.75
477.819	1906.75
478.595	2105.75
479.371	2341.75
480.146	2599.75
480.922	2864.75
481.698	3196.75
482.473	3552.75
483.249	3897.75
484.024	4283.75
484.8	4761.75
485.575	5250.75
486.35	5814.75
487.126	6412.75
487.901	7076.75
488.676	7758.75
489.451	8554.75
490.225	9389.75
491	10321.75
491.775	11312.75
492.55	12329.75
493.324	13382.75
494.099	14451.75
494.873	15633.75
495.647	16893.75
496.422	18152.75
497.196	19456.75
497.97	20764.75
498.744	22043.75
499.518	23285.75
500.292	24417.75
501.066	25488.75
501.839	26430.75
502.613	27289.75
503.387	28039.75
504.16	28522.75
504.934	28787.75
505.707	28788.75
506.48	28699.75
507.253	28488.75
508.027	27989.75
508.8	27539.75
509.573	26851.75
510.346	26042.75
511.118	25192.75
511.891	24190.75
512.664	23387.75
513.437	22348.75
514.209	21327.75
514.982	20390.75
515.754	19432.75
516.526	18534.75
517.298	17751.75
518.071	16986.75
518.843	16293.75
519.615	15671.75
520.387	15064.75
521.159	14510.75
521.93	13886.75
522.702	13372.75
523.474	12769.75
524.245	12200.75
525.017	11687.75
