节点500_285_QEPB04081__332__15-01-04-701.txt的数据

Date: Wed Nov 12 15:01:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-2.88
222.444	0.12
223.244	1.12
224.045	2.12
224.845	1.12
225.645	0.12
226.445	1.12
227.245	1.12
228.045	3.12
228.845	2.12
229.645	4.12
230.444	0.12
231.244	1.12
232.043	2.12
232.843	1.12
233.642	1.12
234.442	1.12
235.241	2.12
236.04	4.12
236.839	3.12
237.638	3.12
238.437	3.12
239.236	3.12
240.035	3.12
240.833	3.12
241.632	4.12
242.43	4.12
243.229	3.12
244.027	4.12
244.826	5.12
245.624	1.12
246.422	3.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	5.12
250.412	6.12
251.21	6.12
252.007	6.12
252.805	5.12
253.602	6.12
254.4	6.12
255.197	8.12
255.994	4.12
256.791	8.12
257.589	7.12
258.386	10.12
259.183	6.12
259.979	9.12
260.776	8.12
261.573	8.12
262.37	10.12
263.166	12.12
263.963	13.12
264.759	11.12
265.556	14.12
266.352	15.12
267.148	13.12
267.944	14.12
268.74	16.12
269.536	12.12
270.332	15.12
271.128	13.12
271.924	15.12
272.719	10.12
273.515	17.12
274.311	15.12
275.106	17.12
275.901	17.12
276.697	16.12
277.492	18.12
278.287	17.12
279.082	17.12
279.877	16.12
280.672	17.12
281.467	16.12
282.262	17.12
283.056	19.12
283.851	18.12
284.646	18.12
285.44	15.12
286.234	20.12
287.029	19.12
287.823	17.12
288.617	17.12
289.411	19.12
290.205	18.12
290.999	21.12
291.793	17.12
292.587	16.12
293.381	17.12
294.174	16.12
294.968	17.12
295.761	14.12
296.555	15.12
297.348	13.12
298.141	15.12
298.935	15.12
299.728	13.12
300.521	17.12
301.314	15.12
302.107	13.12
302.899	10.12
303.692	12.12
304.485	12.12
305.277	12.12
306.07	10.12
306.862	10.12
307.655	15.12
308.447	11.12
309.239	11.12
310.031	11.12
310.823	9.12
311.615	9.12
312.407	10.12
313.199	9.12
313.991	10.12
314.783	8.12
315.574	9.12
316.366	8.12
317.157	10.12
317.949	5.12
318.74	7.12
319.531	9.12
320.322	6.12
321.113	7.12
321.904	6.12
322.695	8.12
323.486	7.12
324.277	9.12
325.068	6.12
325.858	3.12
326.649	7.12
327.439	6.12
328.23	7.12
329.02	7.12
329.81	6.12
330.6	5.12
331.391	4.12
332.181	5.12
332.971	6.12
333.76	8.12
334.55	8.12
335.34	4.12
336.13	6.12
336.919	4.12
337.709	7.12
338.498	7.12
339.287	8.12
340.077	7.12
340.866	3.12
341.655	4.12
342.444	7.12
343.233	7.12
344.022	4.12
344.811	5.12
345.6	7.12
346.388	5.12
347.177	7.12
347.965	6.12
348.754	5.12
349.542	5.12
350.33	4.12
351.119	3.12
351.907	3.12
352.695	6.12
353.483	6.12
354.271	3.12
355.059	5.12
355.846	5.12
356.634	6.12
357.422	4.12
358.209	6.12
358.997	5.12
359.784	4.12
360.571	3.12
361.359	2.12
362.146	3.12
362.933	5.12
363.72	5.12
364.507	4.12
365.294	5.12
366.081	4.12
366.867	5.12
367.654	6.12
368.44	7.12
369.227	2.12
370.013	4.12
370.8	3.12
371.586	5.12
372.372	3.12
373.158	5.12
373.944	4.12
374.73	4.12
375.516	4.12
376.302	4.12
377.088	7.12
377.873	3.12
378.659	5.12
379.445	5.12
380.23	3.12
381.015	4.12
381.801	5.12
382.586	5.12
383.371	4.12
384.156	5.12
384.941	3.12
385.726	4.12
386.511	5.12
387.296	4.12
388.08	2.12
388.865	6.12
389.649	6.12
390.434	3.12
391.218	4.12
392.003	3.12
392.787	4.12
393.571	4.12
394.355	5.12
395.139	7.12
395.923	8.12
396.707	6.12
397.491	6.12
398.274	6.12
399.058	5.12
399.842	9.12
400.625	8.12
401.408	8.12
402.192	5.12
402.975	7.12
403.758	7.12
404.541	6.12
405.324	6.12
406.107	7.12
406.89	6.12
407.673	8.12
408.456	6.12
409.238	8.12
410.021	8.12
410.803	8.12
411.586	8.12
412.368	7.12
413.151	5.12
413.933	8.12
414.715	9.12
415.497	10.12
416.279	9.12
417.061	8.12
417.843	8.12
418.624	9.12
419.406	11.12
420.188	10.12
420.969	11.12
421.751	9.12
422.532	11.12
423.313	9.12
424.095	12.12
424.876	13.12
425.657	12.12
426.438	14.12
427.219	11.12
428	11.12
428.78	11.12
429.561	13.12
430.342	12.12
431.122	14.12
431.903	15.12
432.683	15.12
433.464	16.12
434.244	14.12
435.024	17.12
435.804	19.12
436.584	17.12
437.364	21.12
438.144	19.12
438.924	19.12
439.704	21.12
440.483	21.12
441.263	25.12
442.042	25.12
442.822	26.12
443.601	26.12
444.38	28.12
445.16	32.12
445.939	30.12
446.718	37.12
447.497	38.12
448.276	44.12
449.054	45.12
449.833	49.12
450.612	53.12
451.391	57.12
452.169	63.12
452.948	68.12
453.726	76.12
454.504	82.12
455.282	93.12
456.061	96.12
456.839	106.12
457.617	122.12
458.395	134.12
459.172	144.12
459.95	167.12
460.728	185.12
461.506	210.12
462.283	227.12
463.061	250.12
463.838	289.12
464.615	322.12
465.393	361.12
466.17	404.12
466.947	454.12
467.724	488.12
468.501	558.12
469.278	621.12
470.055	684.12
470.831	758.12
471.608	846.12
472.385	948.12
473.161	1055.12
473.938	1178.12
474.714	1287.12
475.49	1426.12
476.266	1585.12
477.043	1752.12
477.819	1923.12
478.595	2131.12
479.371	2352.12
480.146	2585.12
480.922	2835.12
481.698	3147.12
482.473	3466.12
483.249	3815.12
484.024	4195.12
484.8	4636.12
485.575	5059.12
486.35	5586.12
487.126	6117.12
487.901	6754.12
488.676	7379.12
489.451	8057.12
490.225	8834.12
491	9636.12
491.775	10594.12
492.55	11487.12
493.324	12453.12
494.099	13426.12
494.873	14448.12
495.647	15598.12
496.422	16726.12
497.196	17952.12
497.97	19133.12
498.744	20301.12
499.518	21471.12
500.292	22620.12
501.066	23721.12
501.839	24639.12
502.613	25591.12
503.387	26361.12
504.16	27016.12
504.934	27301.12
505.707	27465.12
506.48	27561.12
507.253	27470.12
508.027	27192.12
508.8	26877.12
509.573	26432.12
510.346	25740.12
511.118	24979.12
511.891	24164.12
512.664	23403.12
513.437	22455.12
514.209	21585.12
514.982	20656.12
515.754	19768.12
516.526	18897.12
517.298	18076.12
518.071	17224.12
518.843	16571.12
519.615	16000.12
520.387	15367.12
521.159	14762.12
521.93	14144.12
522.702	13574.12
523.474	12983.12
524.245	12429.12
525.017	11929.12
525.788	11459.12
526.56	10939.12
527.331	10416.12
528.102	9955.12
528.873	9511.12
529.644	8993.12
530.415	8566.12
531.186	8144.12
531.957	7688.12
532.728	7351.12
533.498	6965.12
534.269	6565.12
535.039	6197.12
535.81	5822.12
536.58	5542.12
537.351	5217.12
538.121	4926.12
538.891	4672.12
539.661	4397.12
540.431	4168.12
541.201	3924.12
541.971	3733.12
542.741	3519.12
543.51	3358.12
544.28	3189.12
545.05	3033.12
545.819	2884.12
546.588	2722.12
547.358	2615.12
548.127	2488.12
548.896	2342.12
549.665	2214.12
550.434	2120.12
551.203	2005.12
551.972	1895.12
552.741	1785.12
553.51	1693.12
554.278	1587.12
555.047	1519.12
555.815	1429.12
556.584	1343.12
557.352	1277.12
558.121	1183.12
558.889	1145.12
559.657	1073.12
560.425	1007.12
561.193	953.12
561.961	889.12
562.729	844.12
563.496	800.12
564.264	753.12
565.032	715.12
565.799	679.12
566.567	639.12
567.334	605.12
568.101	576.12
568.869	538.12
569.636	514.12
570.403	475.12
571.17	457.12
571.937	424.12
572.704	397.12
573.471	386.12
574.237	355.12
575.004	336.12
575.771	316.12
576.537	302.12
577.303	281.12
578.07	267.12
578.836	246.12
579.602	239.12
580.368	218.12
581.134	214.12
581.9	199.12
582.666	192.12
583.432	178.12
584.198	168.12
584.964	160.12
585.729	156.12
586.495	142.12
587.26	134.12
588.025	134.12
588.791	123.12
589.556	115.12
590.321	108.12
591.086	109.12
591.851	98.12
592.616	95.12
593.381	89.12
594.146	86.12
594.911	83.12
595.675	77.12
596.44	74.12
597.204	73.12
597.969	68.12
598.733	63.12
599.497	65.12
600.261	56.12
601.025	52.12
601.79	53.12
602.553	47.12
603.317	49.12
604.081	47.12
604.845	44.12
605.609	39.12
606.372	40.12
607.136	40.12
607.899	37.12
608.662	36.12
609.426	36.12
610.189	34.12
610.952	34.12
611.715	31.12
612.478	28.12
613.241	30.12
614.004	26.12
614.767	24.12
615.529	25.12
616.292	23.12
617.055	25.12
617.817	25.12
618.579	20.12
619.342	19.12
620.104	23.12
620.866	20.12
621.628	19.12
622.39	19.12
623.152	18.12
623.914	18.12
624.676	18.12
625.438	15.12
626.199	15.12
626.961	14.12
627.722	16.12
628.484	13.12
629.245	13.12
630.006	13.12
630.768	13.12
631.529	13.12
632.29	13.12
633.051	11.12
633.812	13.12
634.573	8.12
635.333	7.12
636.094	11.12
636.855	12.12
637.615	11.12
638.376	11.12
639.136	7.12
639.896	10.12
640.657	10.12
641.417	10.12
642.177	9.12
642.937	5.12
643.697	8.12
644.457	11.12
645.216	7.12
645.976	8.12
646.736	6.12
647.495	7.12
648.255	4.12
649.014	6.12
649.774	6.12
650.533	5.12
651.292	4.12
652.051	5.12
652.81	6.12
653.569	7.12
654.328	4.12
655.087	6.12
655.846	4.12
656.604	7.12
657.363	8.12
658.121	7.12
658.88	7.12
659.638	4.12
660.397	6.12
661.155	5.12
661.913	4.12
662.671	8.12
663.429	4.12
664.187	6.12
664.945	5.12
665.703	3.12
666.46	4.12
667.218	5.12
667.976	3.12
668.733	5.12
669.49	7.12
670.248	3.12
671.005	5.12
671.762	7.12
672.519	4.12
673.276	6.12
674.033	4.12
674.79	3.12
675.547	7.12
676.304	1.12
677.06	4.12
677.817	3.12
678.574	3.12
679.33	3.12
680.086	4.12
680.843	5.12
681.599	3.12
682.355	2.12
683.111	3.12
683.867	5.12
684.623	4.12
685.379	3.12
686.135	4.12
686.89	1.12
687.646	5.12
688.402	2.12
689.157	4.12
689.912	1.12
690.668	2.12
691.423	4.12
692.178	4.12
692.933	5.12
693.688	3.12
694.443	3.12
695.198	2.12
695.953	4.12
696.708	4.12
697.462	4.12
698.217	4.12
698.972	3.12
699.726	2.12
700.48	5.12
701.235	4.12
701.989	4.12
702.743	2.12
703.497	2.12
704.251	3.12
705.005	5.12
705.759	3.12
706.513	3.12
707.266	5.12
708.02	3.12
708.774	3.12
709.527	3.12
710.28	3.12
711.034	3.12
711.787	2.12
712.54	4.12
713.293	5.12
714.046	4.12
714.799	4.12
715.552	4.12
716.305	5.12
717.058	4.12
717.81	4.12
718.563	2.12
719.315	3.12
720.068	3.12
720.82	4.12
721.573	3.12
722.325	3.12
723.077	3.12
723.829	2.12
724.581	3.12
725.333	4.12
726.085	3.12
726.836	2.12
727.588	4.12
728.34	2.12
729.091	3.12
729.843	3.12
730.594	1.12
731.346	2.12
732.097	3.12
732.848	3.12
733.599	2.12
734.35	4.12
735.101	5.12
735.852	4.12
736.603	3.12
737.354	2.12
738.104	5.12
738.855	1.12
739.605	4.12
740.356	3.12
741.106	3.12
741.856	4.12
742.607	2.12
743.357	6.12
744.107	4.12
744.857	4.12
745.607	5.12
746.357	4.12
747.106	5.12
747.856	3.12
748.606	5.12
749.355	5.12
750.105	4.12
750.854	4.12
751.603	6.12
752.353	7.12
753.102	4.12
753.851	5.12
754.6	6.12
755.349	3.12
756.098	7.12
756.847	6.12
757.595	7.12
758.344	5.12
759.093	5.12
759.841	6.12
760.589	6.12
761.338	7.12
762.086	4.12
762.834	5.12
763.582	6.12
764.331	7.12
765.079	8.12
765.826	4.12
766.574	7.12
767.322	6.12
768.07	8.12
768.817	4.12
769.565	6.12
770.312	5.12
771.06	7.12
771.807	9.12
772.554	7.12
773.302	7.12
774.049	5.12
774.796	6.12
775.543	7.12
776.29	7.12
777.036	8.12
777.783	8.12
778.53	5.12
779.276	7.12
780.023	7.12
780.769	7.12
