节点500_285_QEPB04081__562__15-04-54-215.txt的数据

Date: Wed Nov 12 15:04:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	3.12
223.244	2.12
224.045	5.12
224.845	4.12
225.645	4.12
226.445	2.12
227.245	4.12
228.045	4.12
228.845	4.12
229.645	3.12
230.444	6.12
231.244	2.12
232.043	5.12
232.843	0.12
233.642	2.12
234.442	3.12
235.241	2.12
236.04	6.12
236.839	4.12
237.638	3.12
238.437	6.12
239.236	3.12
240.035	5.12
240.833	3.12
241.632	3.12
242.43	4.12
243.229	6.12
244.027	6.12
244.826	6.12
245.624	7.12
246.422	5.12
247.22	6.12
248.018	6.12
248.816	7.12
249.614	6.12
250.412	6.12
251.21	6.12
252.007	6.12
252.805	6.12
253.602	7.12
254.4	5.12
255.197	9.12
255.994	8.12
256.791	8.12
257.589	8.12
258.386	11.12
259.183	9.12
259.979	10.12
260.776	10.12
261.573	7.12
262.37	8.12
263.166	9.12
263.963	10.12
264.759	13.12
265.556	10.12
266.352	13.12
267.148	13.12
267.944	13.12
268.74	14.12
269.536	15.12
270.332	14.12
271.128	16.12
271.924	15.12
272.719	15.12
273.515	16.12
274.311	19.12
275.106	14.12
275.901	17.12
276.697	14.12
277.492	18.12
278.287	16.12
279.082	19.12
279.877	17.12
280.672	18.12
281.467	18.12
282.262	15.12
283.056	18.12
283.851	18.12
284.646	17.12
285.44	18.12
286.234	20.12
287.029	20.12
287.823	18.12
288.617	20.12
289.411	17.12
290.205	18.12
290.999	18.12
291.793	17.12
292.587	18.12
293.381	17.12
294.174	20.12
294.968	17.12
295.761	13.12
296.555	15.12
297.348	15.12
298.141	17.12
298.935	17.12
299.728	13.12
300.521	14.12
301.314	14.12
302.107	14.12
302.899	15.12
303.692	14.12
304.485	12.12
305.277	14.12
306.07	12.12
306.862	12.12
307.655	15.12
308.447	13.12
309.239	12.12
310.031	11.12
310.823	11.12
311.615	10.12
312.407	12.12
313.199	13.12
313.991	8.12
314.783	9.12
315.574	7.12
316.366	7.12
317.157	9.12
317.949	8.12
318.74	9.12
319.531	8.12
320.322	7.12
321.113	8.12
321.904	5.12
322.695	7.12
323.486	7.12
324.277	8.12
325.068	8.12
325.858	7.12
326.649	7.12
327.439	8.12
328.23	8.12
329.02	7.12
329.81	8.12
330.6	6.12
331.391	5.12
332.181	6.12
332.971	3.12
333.76	5.12
334.55	7.12
335.34	4.12
336.13	7.12
336.919	8.12
337.709	8.12
338.498	8.12
339.287	7.12
340.077	7.12
340.866	5.12
341.655	6.12
342.444	6.12
343.233	8.12
344.022	8.12
344.811	6.12
345.6	6.12
346.388	8.12
347.177	7.12
347.965	6.12
348.754	8.12
349.542	7.12
350.33	7.12
351.119	7.12
351.907	7.12
352.695	7.12
353.483	6.12
354.271	6.12
355.059	6.12
355.846	8.12
356.634	6.12
357.422	6.12
358.209	5.12
358.997	6.12
359.784	5.12
360.571	5.12
361.359	7.12
362.146	3.12
362.933	4.12
363.72	10.12
364.507	6.12
365.294	6.12
366.081	6.12
366.867	6.12
367.654	5.12
368.44	3.12
369.227	7.12
370.013	5.12
370.8	3.12
371.586	5.12
372.372	5.12
373.158	6.12
373.944	4.12
374.73	4.12
375.516	6.12
376.302	5.12
377.088	4.12
377.873	3.12
378.659	5.12
379.445	6.12
380.23	6.12
381.015	6.12
381.801	5.12
382.586	8.12
383.371	3.12
384.156	5.12
384.941	6.12
385.726	4.12
386.511	5.12
387.296	7.12
388.08	4.12
388.865	5.12
389.649	7.12
390.434	5.12
391.218	7.12
392.003	7.12
392.787	5.12
393.571	8.12
394.355	6.12
395.139	8.12
395.923	5.12
396.707	6.12
397.491	6.12
398.274	6.12
399.058	8.12
399.842	7.12
400.625	5.12
401.408	7.12
402.192	6.12
402.975	6.12
403.758	7.12
404.541	8.12
405.324	8.12
406.107	8.12
406.89	7.12
407.673	6.12
408.456	9.12
409.238	8.12
410.021	8.12
410.803	10.12
411.586	7.12
412.368	10.12
413.151	10.12
413.933	9.12
414.715	7.12
415.497	9.12
416.279	9.12
417.061	7.12
417.843	8.12
418.624	9.12
419.406	10.12
420.188	10.12
420.969	11.12
421.751	11.12
422.532	10.12
423.313	10.12
424.095	11.12
424.876	8.12
425.657	14.12
426.438	12.12
427.219	14.12
428	12.12
428.78	14.12
429.561	13.12
430.342	14.12
431.122	13.12
431.903	14.12
432.683	14.12
433.464	13.12
434.244	15.12
435.024	17.12
435.804	20.12
436.584	16.12
437.364	18.12
438.144	21.12
438.924	19.12
439.704	20.12
440.483	25.12
441.263	24.12
442.042	26.12
442.822	27.12
443.601	27.12
444.38	32.12
445.16	30.12
445.939	34.12
446.718	34.12
447.497	41.12
448.276	44.12
449.054	48.12
449.833	52.12
450.612	56.12
451.391	62.12
452.169	65.12
452.948	74.12
453.726	77.12
454.504	84.12
455.282	96.12
456.061	101.12
456.839	118.12
457.617	133.12
458.395	149.12
459.172	159.12
459.95	183.12
460.728	202.12
461.506	220.12
462.283	247.12
463.061	275.12
463.838	305.12
464.615	338.12
465.393	380.12
466.17	428.12
466.947	467.12
467.724	527.12
468.501	583.12
469.278	645.12
470.055	714.12
470.831	791.12
471.608	883.12
472.385	974.12
473.161	1074.12
473.938	1200.12
474.714	1327.12
475.49	1454.12
476.266	1606.12
477.043	1763.12
477.819	1949.12
478.595	2139.12
479.371	2340.12
480.146	2578.12
480.922	2839.12
481.698	3137.12
482.473	3414.12
483.249	3739.12
484.024	4110.12
484.8	4518.12
485.575	4929.12
486.35	5413.12
487.126	5909.12
487.901	6448.12
488.676	7044.12
489.451	7724.12
490.225	8436.12
491	9138.12
491.775	9937.12
492.55	10842.12
493.324	11687.12
494.099	12636.12
494.873	13599.12
495.647	14628.12
496.422	15693.12
497.196	16787.12
497.97	17949.12
498.744	19027.12
499.518	20128.12
500.292	21221.12
501.066	22318.12
501.839	23286.12
502.613	24163.12
503.387	24957.12
504.16	25641.12
504.934	26135.12
505.707	26291.12
506.48	26493.12
507.253	26554.12
508.027	26347.12
508.8	26190.12
509.573	25922.12
510.346	25371.12
511.118	24702.12
511.891	24116.12
512.664	23389.12
513.437	22561.12
514.209	21655.12
514.982	20856.12
515.754	19997.12
516.526	19059.12
517.298	18272.12
518.071	17494.12
518.843	16797.12
519.615	16172.12
520.387	15579.12
521.159	14930.12
521.93	14271.12
522.702	13791.12
523.474	13234.12
524.245	12645.12
525.017	12143.12
525.788	11631.12
526.56	11129.12
527.331	10597.12
