节点500_285_QEPB04081__434__15-02-46-542.txt的数据

Date: Wed Nov 12 15:02:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	3.5
222.444	0.5
223.244	2.5
224.045	2.5
224.845	1.5
225.645	1.5
226.445	0.5
227.245	1.5
228.045	0.5
228.845	2.5
229.645	2.5
230.444	4.5
231.244	4.5
232.043	3.5
232.843	1.5
233.642	2.5
234.442	5.5
235.241	6.5
236.04	5.5
236.839	3.5
237.638	5.5
238.437	6.5
239.236	6.5
240.035	4.5
240.833	5.5
241.632	3.5
242.43	6.5
243.229	6.5
244.027	5.5
244.826	5.5
245.624	5.5
246.422	6.5
247.22	7.5
248.018	7.5
248.816	6.5
249.614	6.5
250.412	7.5
251.21	5.5
252.007	10.5
252.805	8.5
253.602	9.5
254.4	7.5
255.197	6.5
255.994	7.5
256.791	7.5
257.589	10.5
258.386	11.5
259.183	10.5
259.979	11.5
260.776	10.5
261.573	12.5
262.37	12.5
263.166	14.5
263.963	13.5
264.759	10.5
265.556	10.5
266.352	12.5
267.148	15.5
267.944	12.5
268.74	12.5
269.536	13.5
270.332	17.5
271.128	16.5
271.924	13.5
272.719	16.5
273.515	14.5
274.311	17.5
275.106	16.5
275.901	14.5
276.697	18.5
277.492	19.5
278.287	18.5
279.082	17.5
279.877	18.5
280.672	20.5
281.467	17.5
282.262	19.5
283.056	20.5
283.851	19.5
284.646	18.5
285.44	20.5
286.234	17.5
287.029	20.5
287.823	20.5
288.617	18.5
289.411	18.5
290.205	18.5
290.999	17.5
291.793	19.5
292.587	18.5
293.381	18.5
294.174	17.5
294.968	16.5
295.761	16.5
296.555	18.5
297.348	14.5
298.141	14.5
298.935	15.5
299.728	14.5
300.521	12.5
301.314	15.5
302.107	13.5
302.899	14.5
303.692	12.5
304.485	12.5
305.277	11.5
306.07	12.5
306.862	13.5
307.655	13.5
308.447	12.5
309.239	11.5
310.031	11.5
310.823	12.5
311.615	11.5
312.407	10.5
313.199	12.5
313.991	11.5
314.783	11.5
315.574	7.5
316.366	8.5
317.157	8.5
317.949	11.5
318.74	9.5
319.531	8.5
320.322	9.5
321.113	8.5
321.904	6.5
322.695	7.5
323.486	7.5
324.277	7.5
325.068	8.5
325.858	9.5
326.649	7.5
327.439	6.5
328.23	6.5
329.02	9.5
329.81	8.5
330.6	7.5
331.391	5.5
332.181	8.5
332.971	9.5
333.76	6.5
334.55	6.5
335.34	8.5
336.13	6.5
336.919	8.5
337.709	8.5
338.498	5.5
339.287	7.5
340.077	8.5
340.866	6.5
341.655	5.5
342.444	5.5
343.233	6.5
344.022	5.5
344.811	6.5
345.6	6.5
346.388	7.5
347.177	5.5
347.965	5.5
348.754	4.5
349.542	6.5
350.33	8.5
351.119	5.5
351.907	9.5
352.695	6.5
353.483	5.5
354.271	7.5
355.059	6.5
355.846	5.5
356.634	6.5
357.422	6.5
358.209	7.5
358.997	6.5
359.784	7.5
360.571	6.5
361.359	6.5
362.146	6.5
362.933	7.5
363.72	6.5
364.507	5.5
365.294	5.5
366.081	5.5
366.867	6.5
367.654	5.5
368.44	6.5
369.227	5.5
370.013	5.5
370.8	5.5
371.586	5.5
372.372	8.5
373.158	4.5
373.944	5.5
374.73	5.5
375.516	5.5
376.302	6.5
377.088	8.5
377.873	3.5
378.659	4.5
379.445	5.5
380.23	5.5
381.015	4.5
381.801	8.5
382.586	7.5
383.371	6.5
384.156	4.5
384.941	4.5
385.726	5.5
386.511	3.5
387.296	5.5
388.08	6.5
388.865	5.5
389.649	6.5
390.434	5.5
391.218	5.5
392.003	5.5
392.787	4.5
393.571	7.5
394.355	6.5
395.139	8.5
395.923	5.5
396.707	6.5
397.491	7.5
398.274	4.5
399.058	9.5
399.842	8.5
400.625	6.5
401.408	6.5
402.192	8.5
402.975	8.5
403.758	9.5
404.541	8.5
405.324	7.5
406.107	9.5
406.89	7.5
407.673	8.5
408.456	7.5
409.238	9.5
410.021	9.5
410.803	7.5
411.586	9.5
412.368	10.5
413.151	10.5
413.933	11.5
414.715	9.5
415.497	10.5
416.279	7.5
417.061	9.5
417.843	11.5
418.624	9.5
419.406	13.5
420.188	10.5
420.969	12.5
421.751	12.5
422.532	13.5
423.313	10.5
424.095	12.5
424.876	13.5
425.657	10.5
426.438	11.5
427.219	14.5
428	14.5
428.78	13.5
429.561	12.5
430.342	13.5
431.122	15.5
431.903	14.5
432.683	17.5
433.464	17.5
434.244	15.5
435.024	16.5
435.804	18.5
436.584	18.5
437.364	19.5
438.144	19.5
438.924	20.5
439.704	22.5
440.483	21.5
441.263	23.5
442.042	25.5
442.822	28.5
443.601	30.5
444.38	31.5
445.16	32.5
445.939	37.5
446.718	34.5
447.497	39.5
448.276	43.5
449.054	46.5
449.833	51.5
450.612	53.5
451.391	54.5
452.169	65.5
452.948	71.5
453.726	71.5
454.504	82.5
455.282	91.5
456.061	103.5
456.839	112.5
457.617	124.5
458.395	142.5
459.172	154.5
459.95	171.5
460.728	186.5
461.506	213.5
462.283	229.5
463.061	268.5
463.838	299.5
464.615	326.5
465.393	365.5
466.17	416.5
466.947	455.5
467.724	510.5
468.501	566.5
469.278	633.5
470.055	697.5
470.831	778.5
471.608	857.5
472.385	962.5
473.161	1065.5
473.938	1177.5
474.714	1297.5
475.49	1441.5
476.266	1590.5
477.043	1762.5
477.819	1940.5
478.595	2135.5
479.371	2353.5
480.146	2594.5
480.922	2857.5
481.698	3135.5
482.473	3406.5
483.249	3791.5
484.024	4180.5
484.8	4583.5
485.575	5005.5
486.35	5479.5
487.126	6020.5
487.901	6604.5
488.676	7206.5
489.451	7880.5
490.225	8656.5
491	9417.5
491.775	10265.5
492.55	11190.5
493.324	12114.5
494.099	12991.5
494.873	14024.5
495.647	15136.5
496.422	16222.5
497.196	17358.5
497.97	18607.5
498.744	19770.5
499.518	20897.5
500.292	21981.5
501.066	23051.5
501.839	24004.5
502.613	24953.5
503.387	25669.5
504.16	26360.5
504.934	26784.5
505.707	26878.5
506.48	27099.5
507.253	27017.5
508.027	26794.5
508.8	26522.5
509.573	26154.5
510.346	25633.5
511.118	24903.5
511.891	24136.5
512.664	23393.5
513.437	22476.5
514.209	21600.5
514.982	20821.5
515.754	19838.5
516.526	18969.5
517.298	18145.5
518.071	17395.5
518.843	16649.5
519.615	16071.5
520.387	15415.5
521.159	14821.5
521.93	14194.5
522.702	13653.5
523.474	13101.5
524.245	12493.5
525.017	12022.5
525.788	11558.5
526.56	11060.5
527.331	10537.5
528.102	10037.5
528.873	9594.5
529.644	9079.5
530.415	8675.5
531.186	8218.5
531.957	7812.5
532.728	7408.5
533.498	7050.5
534.269	6673.5
535.039	6262.5
535.81	5938.5
536.58	5637.5
537.351	5285.5
538.121	4996.5
538.891	4745.5
539.661	4479.5
540.431	4220.5
541.201	4023.5
541.971	3769.5
542.741	3598.5
543.51	3409.5
544.28	3219.5
545.05	3107.5
545.819	2942.5
546.588	2780.5
547.358	2642.5
548.127	2538.5
548.896	2407.5
549.665	2264.5
550.434	2154.5
551.203	2023.5
551.972	1918.5
552.741	1818.5
553.51	1717.5
554.278	1622.5
555.047	1532.5
555.815	1459.5
556.584	1385.5
557.352	1296.5
558.121	1217.5
558.889	1154.5
559.657	1089.5
560.425	1028.5
561.193	964.5
561.961	920.5
562.729	869.5
563.496	821.5
564.264	761.5
565.032	742.5
565.799	697.5
566.567	656.5
567.334	613.5
568.101	580.5
568.869	555.5
569.636	517.5
570.403	489.5
571.17	463.5
571.937	432.5
572.704	408.5
573.471	386.5
574.237	365.5
575.004	335.5
575.771	331.5
576.537	302.5
577.303	290.5
578.07	269.5
578.836	257.5
579.602	241.5
580.368	224.5
581.134	215.5
581.9	208.5
582.666	195.5
583.432	185.5
584.198	170.5
584.964	166.5
585.729	159.5
586.495	145.5
587.26	140.5
588.025	135.5
588.791	131.5
589.556	119.5
590.321	117.5
591.086	105.5
591.851	98.5
592.616	100.5
593.381	92.5
594.146	88.5
594.911	83.5
595.675	77.5
596.44	75.5
597.204	72.5
597.969	70.5
598.733	66.5
599.497	63.5
600.261	56.5
601.025	60.5
601.79	52.5
602.553	57.5
603.317	49.5
604.081	49.5
604.845	48.5
605.609	44.5
606.372	42.5
607.136	41.5
607.899	40.5
608.662	40.5
609.426	33.5
610.189	33.5
610.952	32.5
611.715	33.5
612.478	35.5
613.241	30.5
614.004	27.5
614.767	26.5
615.529	26.5
616.292	25.5
617.055	25.5
617.817	28.5
618.579	23.5
619.342	24.5
620.104	21.5
620.866	22.5
621.628	19.5
622.39	17.5
623.152	18.5
623.914	17.5
624.676	18.5
625.438	16.5
626.199	17.5
626.961	18.5
627.722	16.5
628.484	13.5
629.245	17.5
630.006	13.5
630.768	14.5
631.529	12.5
632.29	14.5
633.051	13.5
633.812	13.5
634.573	13.5
635.333	12.5
636.094	12.5
636.855	8.5
637.615	9.5
638.376	13.5
639.136	7.5
639.896	11.5
640.657	8.5
641.417	10.5
642.177	10.5
642.937	9.5
643.697	10.5
644.457	9.5
645.216	9.5
645.976	7.5
646.736	9.5
647.495	9.5
648.255	6.5
649.014	7.5
649.774	6.5
650.533	7.5
651.292	6.5
652.051	8.5
652.81	7.5
653.569	6.5
654.328	5.5
655.087	7.5
655.846	7.5
656.604	7.5
657.363	8.5
658.121	7.5
658.88	6.5
