节点500_285_QEPB04081__701__15-07-12-849.txt的数据

Date: Wed Nov 12 15:07:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	1.62
223.244	0.62
224.045	0.62
224.845	2.62
225.645	-0.38
226.445	1.62
227.245	2.62
228.045	0.62
228.845	1.62
229.645	0.62
230.444	0.62
231.244	2.62
232.043	5.62
232.843	3.62
233.642	3.62
234.442	2.62
235.241	2.62
236.04	1.62
236.839	0.62
237.638	3.62
238.437	5.62
239.236	1.62
240.035	4.62
240.833	1.62
241.632	4.62
242.43	4.62
243.229	4.62
244.027	5.62
244.826	4.62
245.624	3.62
246.422	2.62
247.22	6.62
248.018	4.62
248.816	4.62
249.614	6.62
250.412	4.62
251.21	4.62
252.007	5.62
252.805	6.62
253.602	6.62
254.4	5.62
255.197	5.62
255.994	5.62
256.791	6.62
257.589	8.62
258.386	5.62
259.183	9.62
259.979	9.62
260.776	8.62
261.573	8.62
262.37	9.62
263.166	10.62
263.963	8.62
264.759	7.62
265.556	9.62
266.352	12.62
267.148	9.62
267.944	9.62
268.74	9.62
269.536	8.62
270.332	11.62
271.128	10.62
271.924	14.62
272.719	17.62
273.515	13.62
274.311	13.62
275.106	15.62
275.901	13.62
276.697	13.62
277.492	15.62
278.287	17.62
279.082	12.62
279.877	16.62
280.672	16.62
281.467	17.62
282.262	18.62
283.056	15.62
283.851	20.62
284.646	18.62
285.44	17.62
286.234	16.62
287.029	16.62
287.823	16.62
288.617	17.62
289.411	15.62
290.205	16.62
290.999	18.62
291.793	14.62
292.587	18.62
293.381	18.62
294.174	16.62
294.968	16.62
295.761	15.62
296.555	14.62
297.348	12.62
298.141	14.62
298.935	16.62
299.728	12.62
300.521	14.62
301.314	13.62
302.107	12.62
302.899	11.62
303.692	11.62
304.485	9.62
305.277	9.62
306.07	13.62
306.862	13.62
307.655	13.62
308.447	11.62
309.239	11.62
310.031	11.62
310.823	11.62
311.615	9.62
312.407	9.62
313.199	8.62
313.991	9.62
314.783	8.62
315.574	9.62
316.366	8.62
317.157	7.62
317.949	8.62
318.74	9.62
319.531	10.62
320.322	7.62
321.113	10.62
321.904	5.62
322.695	8.62
323.486	6.62
324.277	5.62
325.068	7.62
325.858	6.62
326.649	9.62
327.439	4.62
328.23	5.62
329.02	5.62
329.81	6.62
330.6	5.62
331.391	8.62
332.181	4.62
332.971	5.62
333.76	9.62
334.55	7.62
335.34	5.62
336.13	6.62
336.919	4.62
337.709	4.62
338.498	6.62
339.287	6.62
340.077	8.62
340.866	3.62
341.655	5.62
342.444	4.62
343.233	6.62
344.022	7.62
344.811	5.62
345.6	6.62
346.388	5.62
347.177	6.62
347.965	5.62
348.754	5.62
349.542	4.62
350.33	5.62
351.119	4.62
351.907	2.62
352.695	6.62
353.483	5.62
354.271	6.62
355.059	3.62
355.846	6.62
356.634	5.62
357.422	2.62
358.209	6.62
358.997	6.62
359.784	4.62
360.571	4.62
361.359	3.62
362.146	6.62
362.933	3.62
363.72	4.62
364.507	4.62
365.294	6.62
366.081	5.62
366.867	2.62
367.654	6.62
368.44	4.62
369.227	4.62
370.013	2.62
370.8	3.62
371.586	4.62
372.372	4.62
373.158	5.62
373.944	4.62
374.73	5.62
375.516	3.62
376.302	3.62
377.088	5.62
377.873	2.62
378.659	3.62
379.445	5.62
380.23	4.62
381.015	3.62
381.801	4.62
382.586	4.62
383.371	2.62
384.156	4.62
384.941	4.62
385.726	2.62
386.511	6.62
387.296	3.62
388.08	5.62
388.865	1.62
389.649	4.62
390.434	4.62
391.218	4.62
392.003	5.62
392.787	4.62
393.571	7.62
394.355	6.62
395.139	5.62
395.923	6.62
396.707	5.62
397.491	7.62
398.274	5.62
399.058	3.62
399.842	6.62
400.625	7.62
401.408	6.62
402.192	5.62
402.975	5.62
403.758	4.62
404.541	4.62
405.324	7.62
406.107	7.62
406.89	5.62
407.673	5.62
408.456	5.62
409.238	9.62
410.021	6.62
410.803	9.62
411.586	8.62
412.368	8.62
413.151	8.62
413.933	6.62
414.715	9.62
415.497	8.62
416.279	8.62
417.061	8.62
417.843	9.62
418.624	8.62
419.406	9.62
420.188	8.62
420.969	6.62
421.751	10.62
422.532	8.62
423.313	9.62
424.095	9.62
424.876	12.62
425.657	9.62
426.438	11.62
427.219	11.62
428	10.62
428.78	13.62
429.561	11.62
430.342	11.62
431.122	11.62
431.903	14.62
432.683	16.62
433.464	17.62
434.244	15.62
435.024	17.62
435.804	17.62
436.584	18.62
437.364	18.62
438.144	17.62
438.924	18.62
439.704	20.62
440.483	22.62
441.263	22.62
442.042	23.62
442.822	27.62
443.601	29.62
444.38	28.62
445.16	33.62
445.939	33.62
446.718	37.62
447.497	39.62
448.276	40.62
449.054	46.62
449.833	49.62
450.612	56.62
451.391	61.62
452.169	66.62
452.948	73.62
453.726	77.62
