节点500_285_QEPB04081__296__15-00-28-777.txt的数据

Date: Wed Nov 12 15:00:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	3.12
223.244	1.12
224.045	3.12
224.845	1.12
225.645	3.12
226.445	0.12
227.245	2.12
228.045	2.12
228.845	4.12
229.645	3.12
230.444	1.12
231.244	3.12
232.043	5.12
232.843	5.12
233.642	2.12
234.442	3.12
235.241	3.12
236.04	2.12
236.839	3.12
237.638	3.12
238.437	2.12
239.236	5.12
240.035	2.12
240.833	6.12
241.632	5.12
242.43	4.12
243.229	3.12
244.027	2.12
244.826	1.12
245.624	4.12
246.422	5.12
247.22	5.12
248.018	4.12
248.816	4.12
249.614	5.12
250.412	5.12
251.21	7.12
252.007	7.12
252.805	6.12
253.602	7.12
254.4	5.12
255.197	2.12
255.994	6.12
256.791	7.12
257.589	9.12
258.386	9.12
259.183	7.12
259.979	7.12
260.776	8.12
261.573	10.12
262.37	12.12
263.166	11.12
263.963	11.12
264.759	13.12
265.556	11.12
266.352	11.12
267.148	11.12
267.944	12.12
268.74	13.12
269.536	13.12
270.332	14.12
271.128	13.12
271.924	13.12
272.719	13.12
273.515	17.12
274.311	13.12
275.106	18.12
275.901	16.12
276.697	16.12
277.492	18.12
278.287	19.12
279.082	19.12
279.877	18.12
280.672	17.12
281.467	17.12
282.262	18.12
283.056	21.12
283.851	18.12
284.646	22.12
285.44	19.12
286.234	17.12
287.029	18.12
287.823	19.12
288.617	19.12
289.411	18.12
290.205	15.12
290.999	20.12
291.793	16.12
292.587	20.12
293.381	15.12
294.174	18.12
294.968	19.12
295.761	15.12
296.555	15.12
297.348	13.12
298.141	15.12
298.935	19.12
299.728	13.12
300.521	13.12
301.314	13.12
